抽卡时间,名称,类别,星级
2021-01-22 20:42:17,神射手之誓,武器,3
2021-01-22 20:42:17,以理服人,武器,3
2021-01-22 20:42:17,神射手之誓,武器,3
2021-01-22 20:42:17,飞天御剑,武器,3
2021-01-22 20:42:17,黑缨枪,武器,3
2021-01-22 20:42:17,弹弓,武器,3
2021-01-22 20:42:17,飞天御剑,武器,3
2021-01-22 20:42:17,行秋,角色,4
2021-01-22 20:42:17,弹弓,武器,3
2021-01-22 20:46:30,鸦羽弓,武器,3
2021-01-22 20:46:30,黑缨枪,武器,3
2021-01-22 20:46:30,飞天御剑,武器,3
2021-01-22 20:46:30,鸦羽弓,武器,3
2021-01-22 20:46:30,阿莫斯之弓,武器,5
2021-01-22 20:46:30,冷刃,武器,3
2021-01-22 20:46:30,西风猎弓,武器,4
2021-01-22 20:46:30,冷刃,武器,3
2021-01-22 20:46:30,以理服人,武器,3
2021-01-22 20:46:30,弹弓,武器,3
2021-02-03 11:22:19,神射手之誓,武器,3
2021-02-03 11:22:19,翡玉法球,武器,3
2021-02-03 11:22:19,冷刃,武器,3
2021-02-03 11:22:19,以理服人,武器,3
2021-02-03 11:22:19,雷泽,角色,4
2021-02-03 11:22:19,黎明神剑,武器,3
2021-02-03 11:22:19,黎明神剑,武器,3
2021-02-03 11:22:19,飞天御剑,武器,3
2021-02-03 11:22:19,讨龙英杰谭,武器,3
2021-02-03 11:22:19,鸦羽弓,武器,3
2021-02-03 11:22:31,以理服人,武器,3
2021-02-03 11:22:31,魔导绪论,武器,3
2021-02-03 11:22:31,以理服人,武器,3
2021-02-03 11:22:31,祭礼大剑,武器,4
2021-02-03 11:22:31,翡玉法球,武器,3
2021-02-03 11:22:31,铁影阔剑,武器,3
2021-02-03 11:22:31,祭礼大剑,武器,4
2021-02-03 11:22:31,黑缨枪,武器,3
2021-02-03 11:22:31,翡玉法球,武器,3
2021-02-03 11:22:31,铁影阔剑,武器,3
2021-02-03 11:22:39,鸦羽弓,武器,3
2021-02-03 11:22:39,黎明神剑,武器,3
2021-02-03 11:22:39,黎明神剑,武器,3
2021-02-03 11:22:39,以理服人,武器,3
2021-02-03 11:22:39,讨龙英杰谭,武器,3
2021-02-03 11:22:39,菲谢尔,角色,4
2021-02-03 11:22:39,神射手之誓,武器,3
2021-02-03 11:22:39,西风长枪,武器,4
2021-02-03 11:22:39,翡玉法球,武器,3
2021-02-03 11:22:39,神射手之誓,武器,3
2021-02-03 11:22:49,黑缨枪,武器,3
2021-02-03 11:22:49,冷刃,武器,3
2021-02-03 11:22:49,以理服人,武器,3
2021-02-03 11:22:49,神射手之誓,武器,3
2021-02-03 11:22:49,黎明神剑,武器,3
2021-02-03 11:22:49,昭心,武器,4
2021-02-03 11:22:49,神射手之誓,武器,3
2021-02-03 11:22:49,黎明神剑,武器,3
2021-02-03 11:22:49,魔导绪论,武器,3
2021-02-03 11:22:49,魔导绪论,武器,3
2021-02-03 11:23:00,铁影阔剑,武器,3
2021-02-03 11:23:29,以理服人,武器,3
2021-02-03 15:12:23,冷刃,武器,3
2021-02-03 15:14:24,昭心,武器,4
2021-02-03 15:16:09,鸦羽弓,武器,3
2021-02-04 06:25:05,祭礼大剑,武器,4
2021-02-04 06:36:27,以理服人,武器,3
2021-02-05 06:20:55,黎明神剑,武器,3
2021-02-05 10:49:24,铁影阔剑,武器,3
2021-02-05 10:49:36,黎明神剑,武器,3
2021-02-05 10:49:48,飞天御剑,武器,3
2021-02-05 10:49:56,沐浴龙血的剑,武器,3
2021-02-06 05:53:04,翡玉法球,武器,3
2021-02-06 05:53:37,迪奥娜,角色,4
2021-02-07 05:00:16,飞天御剑,武器,3
2021-02-07 05:00:46,黎明神剑,武器,3
2021-02-07 09:52:53,沐浴龙血的剑,武器,3
2021-02-09 04:21:24,讨龙英杰谭,武器,3
2021-02-10 04:19:05,黎明神剑,武器,3
2021-02-10 22:22:38,弹弓,武器,3
2021-02-10 22:22:50,以理服人,武器,3
2021-02-10 23:24:06,和璞鸢,武器,5
2021-03-02 22:32:44,千岩长枪,武器,4
