抽卡时间,名称,类别,星级
2020-12-01 18:22:45,铁影阔剑,武器,3
2020-12-01 18:22:45,沐浴龙血的剑,武器,3
2020-12-01 18:22:45,黎明神剑,武器,3
2020-12-01 18:23:02,黎明神剑,武器,3
2020-12-01 18:23:02,飞天御剑,武器,3
2020-12-01 18:23:02,黑缨枪,武器,3
2020-12-01 18:23:02,翡玉法球,武器,3
2020-12-01 18:23:02,沐浴龙血的剑,武器,3
2020-12-01 18:23:02,翡玉法球,武器,3
2020-12-01 18:23:02,迪卢克,角色,5
2020-12-01 18:23:02,重云,角色,4
2020-12-01 18:23:02,黑缨枪,武器,3
2020-12-01 18:23:02,弹弓,武器,3
2020-12-01 18:25:00,弹弓,武器,3
2020-12-01 18:25:00,黎明神剑,武器,3
2020-12-01 18:25:00,魔导绪论,武器,3
2020-12-01 18:25:00,重云,角色,4
2020-12-01 18:25:00,讨龙英杰谭,武器,3
2020-12-01 18:25:00,飞天御剑,武器,3
2020-12-01 18:25:00,钟离,角色,5
2020-12-01 18:25:00,弹弓,武器,3
2020-12-01 18:25:00,黎明神剑,武器,3
2020-12-01 18:25:00,魔导绪论,武器,3
2020-12-02 03:47:52,弹弓,武器,3
2020-12-02 03:48:00,铁影阔剑,武器,3
2020-12-02 03:48:05,翡玉法球,武器,3
2020-12-02 03:48:11,西风剑,武器,4
2020-12-02 03:48:21,飞天御剑,武器,3
2020-12-02 03:48:26,鸦羽弓,武器,3
2020-12-02 03:48:30,冷刃,武器,3
2020-12-02 03:51:18,神射手之誓,武器,3
2020-12-02 03:51:18,鸦羽弓,武器,3
2020-12-02 03:51:18,铁影阔剑,武器,3
2020-12-02 03:51:18,翡玉法球,武器,3
2020-12-02 03:51:18,黑缨枪,武器,3
2020-12-02 03:51:18,辛焱,角色,4
2020-12-02 03:51:18,讨龙英杰谭,武器,3
2020-12-02 03:51:18,飞天御剑,武器,3
2020-12-02 03:51:18,沐浴龙血的剑,武器,3
2020-12-02 03:51:18,黑缨枪,武器,3
2020-12-02 04:05:00,冷刃,武器,3
2020-12-02 04:05:00,铁影阔剑,武器,3
2020-12-02 04:05:00,以理服人,武器,3
2020-12-02 04:05:00,冷刃,武器,3
2020-12-02 04:05:00,重云,角色,4
2020-12-02 04:05:00,黎明神剑,武器,3
2020-12-02 04:05:00,以理服人,武器,3
2020-12-02 04:05:00,飞天御剑,武器,3
2020-12-02 04:05:00,鸦羽弓,武器,3
2020-12-02 04:05:00,黑缨枪,武器,3
2020-12-02 04:05:39,神射手之誓,武器,3
2020-12-02 04:05:39,沐浴龙血的剑,武器,3
2020-12-02 04:05:39,神射手之誓,武器,3
2020-12-02 04:05:39,铁影阔剑,武器,3
2020-12-02 04:05:39,绝弦,武器,4
2020-12-02 04:05:39,铁影阔剑,武器,3
2020-12-02 04:05:39,黑缨枪,武器,3
2020-12-02 04:05:39,神射手之誓,武器,3
2020-12-02 04:05:39,冷刃,武器,3
2020-12-02 04:05:39,飞天御剑,武器,3
2020-12-02 04:06:25,沐浴龙血的剑,武器,3
2020-12-02 04:06:25,以理服人,武器,3
2020-12-02 04:06:25,神射手之誓,武器,3
2020-12-02 04:06:25,讨龙英杰谭,武器,3
2020-12-02 04:06:25,雷泽,角色,4
2020-12-02 04:06:25,以理服人,武器,3
2020-12-02 04:06:25,鸦羽弓,武器,3
2020-12-02 04:06:25,弹弓,武器,3
2020-12-02 04:06:25,冷刃,武器,3
2020-12-02 04:06:25,以理服人,武器,3
2020-12-02 04:07:10,翡玉法球,武器,3
2020-12-02 04:07:10,凝光,角色,4
2020-12-02 04:07:10,魔导绪论,武器,3
2020-12-02 04:07:10,冷刃,武器,3
2020-12-02 04:07:10,弹弓,武器,3
2020-12-02 04:07:10,神射手之誓,武器,3
2020-12-02 04:07:10,黑缨枪,武器,3
2020-12-02 04:07:10,以理服人,武器,3
2020-12-02 04:07:10,翡玉法球,武器,3
2020-12-02 04:07:10,辛焱,角色,4
2020-12-02 04:09:33,冷刃,武器,3
2020-12-02 04:09:33,以理服人,武器,3
2020-12-02 04:09:33,魔导绪论,武器,3
2020-12-02 04:09:33,冷刃,武器,3
2020-12-02 04:09:33,冷刃,武器,3
2020-12-02 04:09:33,弹弓,武器,3
2020-12-02 04:09:33,黎明神剑,武器,3
2020-12-02 04:09:33,黎明神剑,武器,3
2020-12-02 04:09:33,魔导绪论,武器,3
2020-12-02 04:09:33,西风长枪,武器,4
2020-12-02 04:10:02,沐浴龙血的剑,武器,3
2020-12-02 04:10:02,沐浴龙血的剑,武器,3
2020-12-02 04:10:02,铁影阔剑,武器,3
2020-12-02 04:10:02,以理服人,武器,3
2020-12-02 04:10:02,弹弓,武器,3
2020-12-02 04:10:02,钟离,角色,5
2020-12-02 04:10:02,飞天御剑,武器,3
2020-12-02 04:10:02,冷刃,武器,3
2020-12-02 04:10:02,铁影阔剑,武器,3
2020-12-02 04:10:02,重云,角色,4
2020-12-04 05:01:12,黎明神剑,武器,3
2020-12-04 05:01:12,魔导绪论,武器,3
2020-12-04 05:01:12,辛焱,角色,4
2020-12-04 05:01:12,黑缨枪,武器,3
2020-12-04 05:01:12,讨龙英杰谭,武器,3
2020-12-04 05:01:12,冷刃,武器,3
2020-12-04 05:01:12,冷刃,武器,3
2020-12-04 05:01:12,魔导绪论,武器,3
2020-12-04 05:01:12,黑缨枪,武器,3
2020-12-04 05:01:12,翡玉法球,武器,3
2020-12-04 05:02:57,翡玉法球,武器,3
2020-12-04 05:02:57,飞天御剑,武器,3
2020-12-04 05:02:57,雷泽,角色,4
2020-12-04 05:02:57,鸦羽弓,武器,3
2020-12-04 05:02:57,弹弓,武器,3
2020-12-04 05:02:57,黑缨枪,武器,3
2020-12-04 05:02:57,讨龙英杰谭,武器,3
2020-12-04 05:02:57,沐浴龙血的剑,武器,3
2020-12-04 05:02:57,飞天御剑,武器,3
2020-12-04 05:02:57,冷刃,武器,3
2020-12-04 05:05:27,黑缨枪,武器,3
2020-12-04 05:05:27,黑缨枪,武器,3
2020-12-04 05:05:27,辛焱,角色,4
2020-12-04 05:05:27,魔导绪论,武器,3
2020-12-04 05:05:27,钟离,角色,5
2020-12-04 05:05:27,飞天御剑,武器,3
2020-12-04 05:05:27,黎明神剑,武器,3
2020-12-04 05:05:27,神射手之誓,武器,3
2020-12-04 05:05:27,黑缨枪,武器,3
2020-12-04 05:05:27,神射手之誓,武器,3
2020-12-04 05:07:46,魔导绪论,武器,3
2020-12-04 05:07:46,辛焱,角色,4
2020-12-04 05:07:46,讨龙英杰谭,武器,3
2020-12-04 05:07:46,黑缨枪,武器,3
2020-12-04 05:07:46,铁影阔剑,武器,3
2020-12-04 05:07:46,沐浴龙血的剑,武器,3
2020-12-04 05:07:46,翡玉法球,武器,3
2020-12-04 05:07:46,神射手之誓,武器,3
2020-12-04 05:07:46,飞天御剑,武器,3
2020-12-04 05:07:46,飞天御剑,武器,3
2020-12-04 05:08:19,讨龙英杰谭,武器,3
2020-12-04 05:08:19,雨裁,武器,4
2020-12-04 05:08:19,讨龙英杰谭,武器,3
2020-12-04 05:08:19,以理服人,武器,3
2020-12-04 05:08:19,黎明神剑,武器,3
2020-12-04 05:08:19,鸦羽弓,武器,3
2020-12-04 05:08:19,冷刃,武器,3
2020-12-04 05:08:19,神射手之誓,武器,3
2020-12-04 05:08:19,黑缨枪,武器,3
2020-12-04 05:08:19,冷刃,武器,3
2020-12-04 05:09:02,重云,角色,4
2020-12-04 05:09:02,飞天御剑,武器,3
2020-12-04 05:09:02,以理服人,武器,3
2020-12-04 05:09:02,冷刃,武器,3
2020-12-04 05:09:02,讨龙英杰谭,武器,3
2020-12-04 05:09:02,冷刃,武器,3
2020-12-04 05:09:02,铁影阔剑,武器,3
2020-12-04 05:09:02,黑缨枪,武器,3
2020-12-04 05:09:02,黑缨枪,武器,3
2020-12-04 05:09:02,铁影阔剑,武器,3
2020-12-04 05:09:34,西风秘典,武器,4
2020-12-04 05:09:34,鸦羽弓,武器,3
2020-12-04 05:09:34,沐浴龙血的剑,武器,3
2020-12-04 05:09:34,黑缨枪,武器,3
2020-12-04 05:09:34,铁影阔剑,武器,3
2020-12-04 05:09:34,鸦羽弓,武器,3
2020-12-04 05:09:34,鸦羽弓,武器,3
2020-12-04 05:09:34,弹弓,武器,3
2020-12-04 05:09:34,讨龙英杰谭,武器,3
2020-12-04 05:09:34,辛焱,角色,4
2020-12-05 20:09:53,弹弓,武器,3
2020-12-14 23:00:09,辛焱,角色,4
2020-12-14 23:00:27,飞天御剑,武器,3
2020-12-14 23:00:30,飞天御剑,武器,3
2020-12-23 11:33:04,鸦羽弓,武器,3
2020-12-23 11:33:04,讨龙英杰谭,武器,3
2020-12-23 11:33:04,魔导绪论,武器,3
2020-12-23 11:33:04,翡玉法球,武器,3
2020-12-23 11:33:04,弹弓,武器,3
2020-12-23 11:33:04,冷刃,武器,3
2020-12-23 11:33:04,西风长枪,武器,4
2020-12-23 11:33:04,黑缨枪,武器,3
2020-12-23 11:33:04,铁影阔剑,武器,3
2020-12-23 11:33:04,班尼特,角色,4
2020-12-23 11:33:19,铁影阔剑,武器,3
2020-12-23 11:33:19,以理服人,武器,3
2020-12-23 11:33:19,讨龙英杰谭,武器,3
2020-12-23 11:33:19,鸦羽弓,武器,3
2020-12-23 11:33:19,讨龙英杰谭,武器,3
2020-12-23 11:33:19,魔导绪论,武器,3
2020-12-23 11:33:19,魔导绪论,武器,3
2020-12-23 11:33:19,菲谢尔,角色,4
2020-12-23 11:33:19,魔导绪论,武器,3
2020-12-23 11:33:19,沐浴龙血的剑,武器,3
2020-12-23 11:33:32,铁影阔剑,武器,3
2020-12-23 11:33:32,魔导绪论,武器,3
2020-12-23 11:33:32,铁影阔剑,武器,3
2020-12-23 11:33:32,鸦羽弓,武器,3
2020-12-23 11:33:32,讨龙英杰谭,武器,3
2020-12-23 11:33:32,神射手之誓,武器,3
2020-12-23 11:33:32,西风猎弓,武器,4
2020-12-23 11:33:32,迪卢克,角色,5
2020-12-23 11:33:32,沐浴龙血的剑,武器,3
2020-12-23 11:33:32,翡玉法球,武器,3
2020-12-23 11:37:24,阿贝多,角色,5
2020-12-23 11:37:24,铁影阔剑,武器,3
2020-12-23 11:37:24,魔导绪论,武器,3
2020-12-23 11:37:24,冷刃,武器,3
2020-12-23 11:37:24,铁影阔剑,武器,3
2020-12-23 11:37:24,魔导绪论,武器,3
2020-12-23 11:37:24,班尼特,角色,4
2020-12-23 11:37:24,菲谢尔,角色,4
2020-12-23 11:37:24,菲谢尔,角色,4
2020-12-23 11:37:24,翡玉法球,武器,3
2020-12-23 11:46:01,讨龙英杰谭,武器,3
2020-12-23 11:46:01,飞天御剑,武器,3
2020-12-23 11:46:01,铁影阔剑,武器,3
2020-12-23 11:46:01,铁影阔剑,武器,3
2020-12-23 11:46:01,冷刃,武器,3
2020-12-23 11:46:01,魔导绪论,武器,3
2020-12-23 11:46:01,黑缨枪,武器,3
2020-12-23 11:46:01,鸦羽弓,武器,3
2020-12-23 11:46:01,菲谢尔,角色,4
2020-12-23 11:46:01,飞天御剑,武器,3
2020-12-23 11:46:10,黑缨枪,武器,3
2020-12-23 11:46:10,弹弓,武器,3
2020-12-23 11:46:10,黎明神剑,武器,3
2020-12-23 11:46:10,以理服人,武器,3
2020-12-23 11:46:10,西风秘典,武器,4
2020-12-23 11:46:10,弹弓,武器,3
2020-12-23 11:46:10,菲谢尔,角色,4
2020-12-23 11:46:10,砂糖,角色,4
2020-12-23 11:46:10,飞天御剑,武器,3
2020-12-23 11:46:10,黎明神剑,武器,3
2020-12-23 11:46:19,黑缨枪,武器,3
2020-12-23 11:46:19,冷刃,武器,3
2020-12-23 11:46:19,讨龙英杰谭,武器,3
2020-12-23 11:46:19,菲谢尔,角色,4
2020-12-23 11:46:19,讨龙英杰谭,武器,3
2020-12-23 11:46:19,以理服人,武器,3
2020-12-23 11:46:19,魔导绪论,武器,3
2020-12-23 11:46:19,鸦羽弓,武器,3
2020-12-23 11:46:19,翡玉法球,武器,3
2020-12-23 11:46:19,弹弓,武器,3
2020-12-23 11:46:32,魔导绪论,武器,3
2020-12-23 11:46:32,菲谢尔,角色,4
2020-12-23 11:46:32,讨龙英杰谭,武器,3
2020-12-23 11:46:32,弹弓,武器,3
2020-12-23 11:46:32,鸦羽弓,武器,3
2020-12-23 11:46:32,以理服人,武器,3
2020-12-23 11:46:32,弹弓,武器,3
2020-12-23 11:46:32,以理服人,武器,3
2020-12-23 11:46:32,魔导绪论,武器,3
2020-12-23 11:46:32,魔导绪论,武器,3
2020-12-23 11:46:41,讨龙英杰谭,武器,3
2020-12-23 11:46:41,绝弦,武器,4
2020-12-23 11:46:41,翡玉法球,武器,3
2020-12-23 11:46:41,神射手之誓,武器,3
2020-12-23 11:46:41,沐浴龙血的剑,武器,3
2020-12-23 11:46:41,弹弓,武器,3
2020-12-23 11:46:41,弹弓,武器,3
2020-12-23 11:46:41,弹弓,武器,3
2020-12-23 11:46:41,鸦羽弓,武器,3
2020-12-23 11:46:41,神射手之誓,武器,3
2020-12-23 11:47:18,砂糖,角色,4
2020-12-23 11:47:27,讨龙英杰谭,武器,3
2020-12-23 11:47:31,黑缨枪,武器,3
2020-12-23 11:47:36,绝弦,武器,4
2020-12-23 11:47:41,铁影阔剑,武器,3
2020-12-23 11:47:44,翡玉法球,武器,3
2020-12-23 11:47:48,魔导绪论,武器,3
2020-12-23 11:48:13,弹弓,武器,3
2020-12-23 11:48:19,翡玉法球,武器,3
2020-12-23 11:48:52,讨龙英杰谭,武器,3
2020-12-23 11:48:52,翡玉法球,武器,3
2020-12-23 11:48:52,鸦羽弓,武器,3
2020-12-23 11:48:52,翡玉法球,武器,3
2020-12-23 11:48:52,班尼特,角色,4
2020-12-23 11:48:52,黎明神剑,武器,3
2020-12-23 11:48:52,阿贝多,角色,5
2020-12-23 11:48:52,讨龙英杰谭,武器,3
2020-12-23 11:48:52,鸦羽弓,武器,3
2020-12-23 11:48:52,鸦羽弓,武器,3
2020-12-23 20:02:00,铁影阔剑,武器,3
2020-12-23 20:02:00,弹弓,武器,3
2020-12-23 20:02:00,鸦羽弓,武器,3
2020-12-23 20:02:00,神射手之誓,武器,3
2020-12-23 20:02:00,弓藏,武器,4
2020-12-23 20:02:00,黑缨枪,武器,3
2020-12-23 20:02:00,黎明神剑,武器,3
2020-12-23 20:02:00,以理服人,武器,3
2020-12-23 20:02:00,神射手之誓,武器,3
2020-12-23 20:02:00,翡玉法球,武器,3
2020-12-23 20:02:10,神射手之誓,武器,3
2020-12-23 20:02:10,讨龙英杰谭,武器,3
2020-12-23 20:02:10,以理服人,武器,3
2020-12-23 20:02:10,菲谢尔,角色,4
2020-12-23 20:02:10,讨龙英杰谭,武器,3
2020-12-23 20:02:10,飞天御剑,武器,3
2020-12-23 20:02:10,鸦羽弓,武器,3
2020-12-23 20:02:10,魔导绪论,武器,3
2020-12-23 20:02:10,鸦羽弓,武器,3
2020-12-23 20:02:10,魔导绪论,武器,3
2020-12-23 20:02:21,沐浴龙血的剑,武器,3
2020-12-23 20:02:21,黎明神剑,武器,3
2020-12-23 20:02:21,铁影阔剑,武器,3
2020-12-23 20:02:21,菲谢尔,角色,4
2020-12-23 20:02:21,冷刃,武器,3
2020-12-23 20:02:21,翡玉法球,武器,3
2020-12-23 20:02:21,翡玉法球,武器,3
2020-12-23 20:02:21,翡玉法球,武器,3
2020-12-23 20:02:21,以理服人,武器,3
2020-12-23 20:02:21,黑缨枪,武器,3
2020-12-23 20:02:33,黑缨枪,武器,3
2020-12-23 20:02:33,黑缨枪,武器,3
2020-12-23 20:02:33,钟剑,武器,4
2020-12-23 20:02:33,菲谢尔,角色,4
2020-12-23 20:02:33,讨龙英杰谭,武器,3
2020-12-23 20:02:33,翡玉法球,武器,3
2020-12-23 20:02:33,飞天御剑,武器,3
2020-12-23 20:02:33,祭礼大剑,武器,4
2020-12-23 20:02:33,弹弓,武器,3
2020-12-23 20:02:33,铁影阔剑,武器,3
2020-12-23 20:02:42,冷刃,武器,3
2020-12-23 20:02:42,以理服人,武器,3
2020-12-23 20:02:42,以理服人,武器,3
2020-12-23 20:02:42,弹弓,武器,3
2020-12-23 20:02:42,飞天御剑,武器,3
2020-12-23 20:02:42,魔导绪论,武器,3
2020-12-23 20:02:42,弹弓,武器,3
2020-12-23 20:02:42,菲谢尔,角色,4
2020-12-23 20:02:42,讨龙英杰谭,武器,3
2020-12-23 20:02:42,砂糖,角色,4
2020-12-23 20:05:22,鸦羽弓,武器,3
2020-12-23 20:05:22,阿贝多,角色,5
2020-12-23 20:05:22,神射手之誓,武器,3
2020-12-23 20:05:22,魔导绪论,武器,3
2020-12-23 20:05:22,讨龙英杰谭,武器,3
2020-12-23 20:05:22,讨龙英杰谭,武器,3
2020-12-23 20:05:22,弹弓,武器,3
2020-12-23 20:05:22,黎明神剑,武器,3
2020-12-23 20:05:22,弹弓,武器,3
2020-12-23 20:05:22,笛剑,武器,4
2020-12-23 23:46:41,飞天御剑,武器,3
2020-12-23 23:46:41,弹弓,武器,3
2020-12-23 23:46:41,弹弓,武器,3
2020-12-23 23:46:41,飞天御剑,武器,3
2020-12-23 23:46:41,沐浴龙血的剑,武器,3
2020-12-23 23:46:41,魔导绪论,武器,3
2020-12-23 23:46:41,以理服人,武器,3
2020-12-23 23:46:41,飞天御剑,武器,3
2020-12-23 23:46:41,菲谢尔,角色,4
2020-12-23 23:46:41,神射手之誓,武器,3
2020-12-31 02:22:14,以理服人,武器,3
2020-12-31 02:22:19,黎明神剑,武器,3
2021-01-12 18:12:21,冷刃,武器,3
2021-01-12 18:12:21,弹弓,武器,3
2021-01-12 18:12:21,以理服人,武器,3
2021-01-12 18:12:21,鸦羽弓,武器,3
2021-01-12 18:12:21,翡玉法球,武器,3
2021-01-12 18:12:21,以理服人,武器,3
2021-01-12 18:12:21,诺艾尔,角色,4
2021-01-12 18:12:21,神射手之誓,武器,3
2021-01-12 18:12:21,黎明神剑,武器,3
2021-01-12 18:12:21,黎明神剑,武器,3
2021-01-12 18:12:44,魔导绪论,武器,3
2021-01-12 18:12:44,黑缨枪,武器,3
2021-01-12 18:12:44,黎明神剑,武器,3
2021-01-12 18:12:44,铁影阔剑,武器,3
2021-01-12 18:12:44,魔导绪论,武器,3
2021-01-12 18:12:44,讨龙英杰谭,武器,3
2021-01-12 18:12:44,香菱,角色,4
2021-01-12 18:12:44,黑缨枪,武器,3
2021-01-12 18:12:44,飞天御剑,武器,3
2021-01-12 18:12:44,飞天御剑,武器,3
2021-01-12 18:13:06,魔导绪论,武器,3
2021-01-12 18:13:06,飞天御剑,武器,3
2021-01-12 18:13:06,黎明神剑,武器,3
2021-01-12 18:13:06,黎明神剑,武器,3
2021-01-12 18:13:06,黎明神剑,武器,3
2021-01-12 18:13:06,行秋,角色,4
2021-01-12 18:13:06,神射手之誓,武器,3
2021-01-12 18:13:06,鸦羽弓,武器,3
2021-01-12 18:13:06,飞天御剑,武器,3
2021-01-12 18:13:06,黎明神剑,武器,3
2021-01-12 18:14:24,翡玉法球,武器,3
2021-01-12 18:14:24,黑缨枪,武器,3
2021-01-12 18:14:24,黑缨枪,武器,3
2021-01-12 18:14:24,以理服人,武器,3
2021-01-12 18:14:24,西风剑,武器,4
2021-01-12 18:14:24,沐浴龙血的剑,武器,3
