抽卡时间,名称,类别,星级
2021-02-01 04:19:00,弹弓,武器,3
2021-02-01 05:02:58,神射手之誓,武器,3
2021-02-02 00:42:21,芭芭拉,角色,4
2021-02-03 02:52:14,鸦羽弓,武器,3
2021-02-04 06:21:17,讨龙英杰谭,武器,3
2021-02-05 10:54:25,讨龙英杰谭,武器,3
2021-02-10 04:17:25,安柏,角色,4
2021-02-10 22:22:27,翡玉法球,武器,3
2021-02-13 02:30:03,弹弓,武器,3
2021-02-14 07:02:31,祭礼大剑,武器,4
2021-02-14 07:02:54,铁影阔剑,武器,3
2021-02-15 10:56:54,鸦羽弓,武器,3
2021-02-18 10:13:32,沐浴龙血的剑,武器,3
2021-02-19 05:15:48,以理服人,武器,3
2021-02-20 04:30:13,铁影阔剑,武器,3
2021-02-22 04:21:21,沐浴龙血的剑,武器,3
2021-02-23 05:16:40,黎明神剑,武器,3
2021-02-28 04:16:09,鸦羽弓,武器,3
2021-02-28 04:16:20,黑缨枪,武器,3
2021-03-01 04:08:31,西风剑,武器,4
2021-03-01 04:21:38,神射手之誓,武器,3
2021-03-01 04:40:18,弹弓,武器,3
2021-03-01 04:44:36,飞天御剑,武器,3
2021-03-01 04:47:19,弹弓,武器,3
2021-03-01 04:48:33,讨龙英杰谭,武器,3
2021-03-01 08:04:30,讨龙英杰谭,武器,3
2021-03-02 21:59:47,飞天御剑,武器,3
2021-03-02 21:59:56,魔导绪论,武器,3
