抽卡时间,名称,类别,星级
2020-09-25 02:31:46,沐浴龙血的剑,武器,3
2020-09-25 02:31:46,飞天御剑,武器,3
2020-09-25 02:31:46,弹弓,武器,3
2020-09-25 02:31:46,飞天御剑,武器,3
2020-09-25 02:31:46,鸦羽弓,武器,3
2020-09-25 02:31:46,翡玉法球,武器,3
2020-09-25 02:31:46,行秋,角色,4
2020-09-29 22:07:43,黑缨枪,武器,3
2020-10-02 12:18:55,翡玉法球,武器,3
2020-10-02 12:19:10,弹弓,武器,3
2020-10-02 13:30:53,黎明神剑,武器,3
2020-10-04 04:07:30,翡玉法球,武器,3
2020-10-04 04:10:58,以理服人,武器,3
2020-10-04 04:11:07,魔导绪论,武器,3
2020-10-04 04:11:21,以理服人,武器,3
2020-10-04 04:11:31,行秋,角色,4
2020-10-04 04:11:45,神射手之誓,武器,3
2020-10-11 00:13:56,黎明神剑,武器,3
2020-10-11 13:31:36,黎明神剑,武器,3
2020-10-14 00:53:48,黎明神剑,武器,3
2020-10-14 23:25:05,黎明神剑,武器,3
2020-10-18 23:49:09,神射手之誓,武器,3
2020-10-29 13:29:55,冷刃,武器,3
2020-11-01 12:22:36,以理服人,武器,3
2020-11-01 12:22:46,阿莫斯之弓,武器,5
2020-11-01 12:23:36,西风剑,武器,4
2020-11-01 12:23:57,黑缨枪,武器,3
2020-11-01 12:24:04,沐浴龙血的剑,武器,3
2020-11-04 21:26:49,翡玉法球,武器,3
2020-11-04 21:27:01,冷刃,武器,3
2020-11-16 12:36:08,弹弓,武器,3
2020-11-20 17:19:33,鸦羽弓,武器,3
2020-11-26 23:51:47,弹弓,武器,3
2020-12-02 00:14:35,弹弓,武器,3
2020-12-02 00:14:39,飞天御剑,武器,3
2020-12-02 00:14:41,丽莎,角色,4
2020-12-02 00:14:51,黎明神剑,武器,3
2020-12-02 00:14:54,弹弓,武器,3
2020-12-02 14:36:09,翡玉法球,武器,3
2020-12-02 14:36:14,神射手之誓,武器,3
2020-12-02 14:36:17,鸦羽弓,武器,3
2020-12-02 14:36:21,魔导绪论,武器,3
2020-12-08 14:42:32,弹弓,武器,3
2020-12-23 11:56:01,黎明神剑,武器,3
2020-12-23 11:56:01,飞天御剑,武器,3
2020-12-23 11:56:01,祭礼大剑,武器,4
2020-12-23 11:56:01,以理服人,武器,3
2020-12-23 11:56:01,翡玉法球,武器,3
2020-12-23 11:56:01,魔导绪论,武器,3
2020-12-23 11:56:01,魔导绪论,武器,3
2020-12-23 11:56:01,黑缨枪,武器,3
2020-12-23 11:56:01,神射手之誓,武器,3
2020-12-23 11:56:01,魔导绪论,武器,3
2020-12-23 11:56:36,飞天御剑,武器,3
2020-12-23 11:56:40,讨龙英杰谭,武器,3
2020-12-23 11:58:23,班尼特,角色,4
2020-12-23 11:58:23,翡玉法球,武器,3
2020-12-23 11:58:23,以理服人,武器,3
2020-12-23 11:58:23,飞天御剑,武器,3
2020-12-23 11:58:23,黎明神剑,武器,3
2020-12-23 11:58:23,黎明神剑,武器,3
2020-12-23 11:58:23,冷刃,武器,3
2020-12-23 11:58:23,雷泽,角色,4
2020-12-23 11:58:23,飞天御剑,武器,3
2020-12-23 11:58:23,飞天御剑,武器,3
2020-12-23 11:58:43,黑缨枪,武器,3
2020-12-23 11:58:43,黎明神剑,武器,3
2020-12-23 11:58:43,黎明神剑,武器,3
2020-12-23 11:58:43,神射手之誓,武器,3
2020-12-23 11:58:43,讨龙英杰谭,武器,3
2020-12-23 11:58:43,黑缨枪,武器,3
2020-12-23 11:58:43,匣里龙吟,武器,4
2020-12-23 11:58:43,魔导绪论,武器,3
2020-12-23 11:58:43,神射手之誓,武器,3
2020-12-23 11:58:43,弹弓,武器,3
2020-12-23 14:12:09,铁影阔剑,武器,3
2020-12-23 14:12:20,黑缨枪,武器,3
2020-12-23 16:18:43,冷刃,武器,3
2020-12-23 16:18:46,飞天御剑,武器,3
2020-12-23 16:42:44,黑缨枪,武器,3
2020-12-24 16:09:48,神射手之誓,武器,3
2020-12-24 16:09:58,丽莎,角色,4
2020-12-27 16:38:31,冷刃,武器,3
2020-12-30 13:30:30,黎明神剑,武器,3
2021-01-01 01:04:20,飞天御剑,武器,3
2021-01-02 22:47:08,铁影阔剑,武器,3
2021-01-02 22:47:24,魔导绪论,武器,3
2021-01-02 22:47:33,以理服人,武器,3
2021-01-02 22:47:43,祭礼剑,武器,4
2021-01-02 22:47:57,黑缨枪,武器,3
2021-01-02 22:48:08,铁影阔剑,武器,3
2021-01-04 01:40:23,飞天御剑,武器,3
2021-01-04 17:58:31,沐浴龙血的剑,武器,3
2021-01-12 14:28:01,以理服人,武器,3
2021-01-12 23:24:39,弹弓,武器,3
2021-01-14 00:56:43,飞天御剑,武器,3
2021-01-14 00:56:52,魔导绪论,武器,3
2021-01-17 17:23:49,昭心,武器,4
2021-01-19 15:41:35,魔导绪论,武器,3
2021-01-19 15:41:45,神射手之誓,武器,3
2021-01-26 18:27:49,七七,角色,5
2021-01-26 18:37:29,以理服人,武器,3
2021-01-27 17:11:27,冷刃,武器,3
2021-02-01 16:15:28,神射手之誓,武器,3
2021-02-01 16:15:32,魔导绪论,武器,3
2021-02-01 16:15:39,冷刃,武器,3
2021-02-01 16:15:46,行秋,角色,4
2021-02-01 16:16:22,黎明神剑,武器,3
2021-02-03 11:54:34,黎明神剑,武器,3
2021-02-03 12:42:46,黎明神剑,武器,3
2021-02-06 20:08:37,铁影阔剑,武器,3
2021-02-12 11:17:07,西风长枪,武器,4
2021-02-14 17:56:56,铁影阔剑,武器,3
2021-02-17 02:40:24,沐浴龙血的剑,武器,3
2021-02-17 15:59:12,铁影阔剑,武器,3
2021-02-18 21:53:06,飞天御剑,武器,3
