抽卡时间,名称,类别,星级
2020-12-17 20:49:41,神射手之誓,武器,3
2020-12-17 20:49:41,辛焱,角色,4
2020-12-17 20:49:41,铁影阔剑,武器,3
2020-12-17 20:49:41,铁影阔剑,武器,3
2020-12-17 20:49:41,雷泽,角色,4
2020-12-17 20:49:41,铁影阔剑,武器,3
2020-12-17 20:49:41,神射手之誓,武器,3
2020-12-17 20:49:41,钟离,角色,5
2020-12-17 20:49:41,鸦羽弓,武器,3
2020-12-17 20:52:32,鸦羽弓,武器,3
2020-12-17 20:52:32,黎明神剑,武器,3
2020-12-17 20:52:32,铁影阔剑,武器,3
2020-12-17 20:52:32,讨龙英杰谭,武器,3
2020-12-17 20:52:32,沐浴龙血的剑,武器,3
2020-12-17 20:52:32,匣里灭辰,武器,4
2020-12-17 20:52:32,弹弓,武器,3
2020-12-17 20:52:32,沐浴龙血的剑,武器,3
2020-12-17 20:52:32,沐浴龙血的剑,武器,3
2020-12-17 20:52:32,以理服人,武器,3
2021-01-01 21:39:46,铁影阔剑,武器,3
2021-01-01 21:39:46,讨龙英杰谭,武器,3
2021-01-01 21:39:46,讨龙英杰谭,武器,3
2021-01-01 21:39:46,翡玉法球,武器,3
2021-01-01 21:39:46,班尼特,角色,4
2021-01-01 21:39:46,黑缨枪,武器,3
2021-01-01 21:39:46,飞天御剑,武器,3
2021-01-01 21:39:46,铁影阔剑,武器,3
2021-01-01 21:39:46,鸦羽弓,武器,3
2021-01-01 21:39:46,沐浴龙血的剑,武器,3
2021-01-05 20:57:38,沐浴龙血的剑,武器,3
2021-01-05 20:57:38,沐浴龙血的剑,武器,3
2021-01-05 20:57:38,鸦羽弓,武器,3
2021-01-05 20:57:38,鸦羽弓,武器,3
2021-01-05 20:57:38,西风长枪,武器,4
2021-01-05 20:57:38,弹弓,武器,3
2021-01-05 20:57:38,铁影阔剑,武器,3
2021-01-05 20:57:38,黎明神剑,武器,3
2021-01-05 20:57:38,沐浴龙血的剑,武器,3
2021-01-05 20:57:38,鸦羽弓,武器,3
2021-01-05 20:58:20,铁影阔剑,武器,3
2021-01-05 20:58:20,铁影阔剑,武器,3
2021-01-05 20:58:20,菲谢尔,角色,4
2021-01-05 20:58:20,魔导绪论,武器,3
2021-01-05 20:58:20,以理服人,武器,3
2021-01-05 20:58:20,黎明神剑,武器,3
2021-01-05 20:58:20,铁影阔剑,武器,3
2021-01-05 20:58:20,铁影阔剑,武器,3
2021-01-05 20:58:20,冷刃,武器,3
2021-01-05 20:58:20,鸦羽弓,武器,3
2021-01-05 20:59:24,弹弓,武器,3
2021-01-05 20:59:24,翡玉法球,武器,3
2021-01-05 20:59:24,西风剑,武器,4
2021-01-05 20:59:24,冷刃,武器,3
2021-01-05 20:59:24,冷刃,武器,3
2021-01-05 20:59:24,鸦羽弓,武器,3
2021-01-05 20:59:24,以理服人,武器,3
2021-01-05 20:59:24,沐浴龙血的剑,武器,3
2021-01-05 20:59:24,黑缨枪,武器,3
2021-01-05 20:59:24,翡玉法球,武器,3
2021-01-05 20:59:59,黎明神剑,武器,3
2021-01-05 20:59:59,班尼特,角色,4
2021-01-05 20:59:59,翡玉法球,武器,3
2021-01-05 20:59:59,翡玉法球,武器,3
2021-01-05 20:59:59,黎明神剑,武器,3
2021-01-05 20:59:59,飞天御剑,武器,3
2021-01-05 20:59:59,以理服人,武器,3
2021-01-05 20:59:59,讨龙英杰谭,武器,3
2021-01-05 20:59:59,以理服人,武器,3
2021-01-05 20:59:59,飞天御剑,武器,3
2021-01-05 21:00:35,飞天御剑,武器,3
2021-01-05 21:00:35,班尼特,角色,4
2021-01-05 21:00:35,班尼特,角色,4
2021-01-05 21:00:35,魔导绪论,武器,3
2021-01-05 21:00:35,铁影阔剑,武器,3
2021-01-05 21:00:35,魔导绪论,武器,3
2021-01-05 21:00:35,铁影阔剑,武器,3
2021-01-05 21:00:35,铁影阔剑,武器,3
2021-01-05 21:00:35,菲谢尔,角色,4
2021-01-05 21:00:35,弹弓,武器,3
2021-01-31 19:40:06,翡玉法球,武器,3
2021-01-31 19:40:17,冷刃,武器,3
2021-01-31 19:41:10,飞天御剑,武器,3
2021-01-31 19:41:18,鸦羽弓,武器,3
2021-01-31 19:41:26,翡玉法球,武器,3
2021-01-31 19:41:34,飞天御剑,武器,3
2021-01-31 19:41:43,鸦羽弓,武器,3
2021-01-31 19:41:55,迪卢克,角色,5
2021-01-31 19:45:59,香菱,角色,4
2021-01-31 19:45:59,鸦羽弓,武器,3
2021-01-31 19:45:59,魔导绪论,武器,3
2021-01-31 19:45:59,以理服人,武器,3
2021-01-31 19:45:59,鸦羽弓,武器,3
2021-01-31 19:45:59,鸦羽弓,武器,3
2021-01-31 19:45:59,魔导绪论,武器,3
2021-01-31 19:45:59,铁影阔剑,武器,3
2021-01-31 19:45:59,鸦羽弓,武器,3
2021-01-31 19:45:59,神射手之誓,武器,3
2021-01-31 19:46:32,行秋,角色,4
2021-01-31 19:46:32,飞天御剑,武器,3
2021-01-31 19:46:32,鸦羽弓,武器,3
2021-01-31 19:46:32,翡玉法球,武器,3
2021-01-31 19:46:32,神射手之誓,武器,3
2021-01-31 19:46:32,黑缨枪,武器,3
2021-01-31 19:46:32,翡玉法球,武器,3
2021-01-31 19:46:32,翡玉法球,武器,3
2021-01-31 19:46:32,飞天御剑,武器,3
2021-01-31 19:46:32,笛剑,武器,4
2021-01-31 19:47:07,讨龙英杰谭,武器,3
2021-01-31 19:47:07,鸦羽弓,武器,3
2021-01-31 19:47:07,鸦羽弓,武器,3
2021-01-31 19:47:07,铁影阔剑,武器,3
2021-01-31 19:47:07,黑缨枪,武器,3
2021-01-31 19:47:07,以理服人,武器,3
2021-01-31 19:47:07,以理服人,武器,3
2021-01-31 19:47:07,诺艾尔,角色,4
2021-01-31 19:47:07,讨龙英杰谭,武器,3
2021-01-31 19:47:07,鸦羽弓,武器,3
2021-01-31 19:47:41,铁影阔剑,武器,3
2021-01-31 19:47:41,沐浴龙血的剑,武器,3
2021-01-31 19:47:41,魔导绪论,武器,3
2021-01-31 19:47:41,沐浴龙血的剑,武器,3
2021-01-31 19:47:41,沐浴龙血的剑,武器,3
2021-01-31 19:47:41,黎明神剑,武器,3
2021-01-31 19:47:41,弹弓,武器,3
2021-01-31 19:47:41,甘雨,角色,5
2021-01-31 19:47:41,祭礼弓,武器,4
2021-01-31 19:47:41,诺艾尔,角色,4
2021-02-13 15:46:39,冷刃,武器,3
2021-02-13 15:46:39,以理服人,武器,3
2021-02-13 15:46:39,神射手之誓,武器,3
2021-02-13 15:46:39,铁影阔剑,武器,3
2021-02-13 15:46:39,铁影阔剑,武器,3
2021-02-13 15:46:39,辛焱,角色,4
2021-02-13 15:46:39,鸦羽弓,武器,3
2021-02-13 15:46:39,讨龙英杰谭,武器,3
2021-02-13 15:46:39,黑缨枪,武器,3
2021-02-13 15:46:39,以理服人,武器,3
2021-02-13 15:47:16,魔导绪论,武器,3
2021-02-13 15:47:16,铁影阔剑,武器,3
2021-02-13 15:47:16,以理服人,武器,3
2021-02-13 15:47:16,冷刃,武器,3
2021-02-13 15:47:16,讨龙英杰谭,武器,3
2021-02-13 15:47:16,北斗,角色,4
2021-02-13 15:47:16,魔导绪论,武器,3
2021-02-13 15:47:16,弹弓,武器,3
2021-02-13 15:47:16,鸦羽弓,武器,3
2021-02-13 15:47:16,沐浴龙血的剑,武器,3
2021-02-13 15:47:54,鸦羽弓,武器,3
2021-02-13 15:47:54,黑缨枪,武器,3
2021-02-13 15:47:54,黎明神剑,武器,3
2021-02-13 15:47:54,冷刃,武器,3
2021-02-13 15:47:54,辛焱,角色,4
2021-02-13 15:47:54,翡玉法球,武器,3
2021-02-13 15:47:54,鸦羽弓,武器,3
2021-02-13 15:47:54,沐浴龙血的剑,武器,3
2021-02-13 15:47:54,神射手之誓,武器,3
2021-02-13 15:47:54,辛焱,角色,4
2021-02-13 15:48:29,弹弓,武器,3
2021-02-13 15:48:29,迪奥娜,角色,4
2021-02-13 15:48:29,神射手之誓,武器,3
2021-02-13 15:48:29,以理服人,武器,3
2021-02-13 15:48:29,黎明神剑,武器,3
2021-02-13 15:48:29,黎明神剑,武器,3
2021-02-13 15:48:29,黎明神剑,武器,3
2021-02-13 15:48:29,飞天御剑,武器,3
2021-02-13 15:48:29,鸦羽弓,武器,3
2021-02-13 15:48:29,黎明神剑,武器,3
2021-02-17 18:48:49,冷刃,武器,3
2021-02-17 18:48:49,西风剑,武器,4
2021-02-17 18:48:49,飞天御剑,武器,3
2021-02-17 18:48:49,沐浴龙血的剑,武器,3
2021-02-17 18:48:49,芭芭拉,角色,4
2021-02-17 18:48:49,讨龙英杰谭,武器,3
2021-02-17 18:48:49,铁影阔剑,武器,3
2021-02-17 18:48:49,魔导绪论,武器,3
2021-02-17 18:48:49,黎明神剑,武器,3
2021-02-17 18:48:49,铁影阔剑,武器,3
2021-02-17 18:49:26,冷刃,武器,3
2021-02-17 18:49:26,鸦羽弓,武器,3
2021-02-17 18:49:26,刻晴,角色,5
2021-02-17 18:49:26,神射手之誓,武器,3
2021-02-17 18:49:26,匣里龙吟,武器,4
2021-02-17 18:49:26,飞天御剑,武器,3
2021-02-17 18:49:26,沐浴龙血的剑,武器,3
2021-02-17 18:49:26,讨龙英杰谭,武器,3
2021-02-17 18:49:26,飞天御剑,武器,3
2021-02-17 18:49:26,黑缨枪,武器,3
2021-02-17 18:50:49,沐浴龙血的剑,武器,3
2021-02-17 18:50:49,黑缨枪,武器,3
2021-02-17 18:50:49,翡玉法球,武器,3
2021-02-17 18:50:49,芭芭拉,角色,4
2021-02-17 18:50:49,魔导绪论,武器,3
2021-02-17 18:50:49,班尼特,角色,4
2021-02-17 18:50:49,沐浴龙血的剑,武器,3
2021-02-17 18:50:49,鸦羽弓,武器,3
2021-02-17 18:50:49,神射手之誓,武器,3
2021-02-17 18:50:49,讨龙英杰谭,武器,3
2021-02-18 13:00:37,神射手之誓,武器,3
2021-02-18 13:00:37,神射手之誓,武器,3
2021-02-18 13:00:37,神射手之誓,武器,3
2021-02-18 13:00:37,弹弓,武器,3
2021-02-18 13:00:37,凝光,角色,4
2021-02-18 13:00:37,铁影阔剑,武器,3
2021-02-18 13:00:37,流浪乐章,武器,4
2021-02-18 13:00:37,沐浴龙血的剑,武器,3
2021-02-18 13:00:37,沐浴龙血的剑,武器,3
2021-02-18 13:00:37,飞天御剑,武器,3
2021-02-25 12:43:38,凝光,角色,4
