抽卡时间,名称,类别,星级
2021-02-01 11:23:03,以理服人,武器,3
2021-02-01 11:23:07,黑缨枪,武器,3
2021-02-01 11:23:10,鸦羽弓,武器,3
2021-02-03 13:04:39,神射手之誓,武器,3
2021-02-05 23:08:20,翡玉法球,武器,3
2021-02-07 17:13:08,铁影阔剑,武器,3
2021-02-09 12:42:23,绝弦,武器,4
2021-02-10 16:50:10,黎明神剑,武器,3
2021-02-12 21:32:11,鸦羽弓,武器,3
2021-02-15 15:27:59,鸦羽弓,武器,3
2021-02-16 09:41:00,铁影阔剑,武器,3
2021-02-18 20:57:42,冷刃,武器,3
