抽卡时间,名称,类别,星级
2020-10-24 10:14:49,神射手之誓,武器,3
2020-10-24 10:14:49,魔导绪论,武器,3
2020-10-24 10:14:49,西风大剑,武器,4
2020-10-24 10:14:49,魔导绪论,武器,3
2020-10-24 10:14:49,沐浴龙血的剑,武器,3
2020-10-24 10:14:49,沐浴龙血的剑,武器,3
2020-10-24 10:14:49,沐浴龙血的剑,武器,3
2020-10-24 10:15:30,黎明神剑,武器,3
2020-10-27 20:48:31,神射手之誓,武器,3
2020-10-27 20:48:31,弹弓,武器,3
2020-10-27 20:48:31,黎明神剑,武器,3
2020-10-27 20:48:31,诺艾尔,角色,4
2020-10-27 20:48:31,神射手之誓,武器,3
2020-10-27 20:48:31,黑缨枪,武器,3
2020-10-27 20:48:31,沐浴龙血的剑,武器,3
2020-10-27 20:48:31,讨龙英杰谭,武器,3
2020-10-27 20:48:31,神射手之誓,武器,3
2020-10-27 20:48:31,翡玉法球,武器,3
2020-10-27 20:49:02,飞天御剑,武器,3
2020-11-01 11:15:48,神射手之誓,武器,3
2020-11-01 11:15:48,神射手之誓,武器,3
2020-11-01 11:15:48,行秋,角色,4
2020-11-01 11:15:48,黑缨枪,武器,3
2020-11-01 11:15:48,可莉,角色,5
2020-11-01 11:15:48,翡玉法球,武器,3
2020-11-01 11:15:48,弹弓,武器,3
2020-11-01 11:15:48,弹弓,武器,3
2020-11-01 11:15:48,神射手之誓,武器,3
2020-11-01 11:15:48,匣里灭辰,武器,4
2020-11-01 11:16:20,行秋,角色,4
2020-11-01 11:16:20,弹弓,武器,3
2020-11-01 11:16:20,班尼特,角色,4
2020-11-01 11:16:20,铁影阔剑,武器,3
2020-11-01 11:16:20,沐浴龙血的剑,武器,3
2020-11-01 11:16:20,冷刃,武器,3
2020-11-01 11:16:20,沐浴龙血的剑,武器,3
2020-11-01 11:16:20,魔导绪论,武器,3
2020-11-01 11:16:20,冷刃,武器,3
2020-11-01 11:16:20,以理服人,武器,3
2020-11-11 11:04:54,北斗,角色,4
2020-11-11 11:04:54,讨龙英杰谭,武器,3
2020-11-11 11:04:54,冷刃,武器,3
2020-11-11 11:04:54,翡玉法球,武器,3
2020-11-11 11:04:54,鸦羽弓,武器,3
2020-11-11 11:04:54,黎明神剑,武器,3
2020-11-11 11:04:54,以理服人,武器,3
2020-11-11 11:04:54,翡玉法球,武器,3
2020-11-11 11:04:54,冷刃,武器,3
2020-11-11 11:04:54,钟剑,武器,4
2020-11-11 11:05:11,弹弓,武器,3
2020-11-11 11:05:11,翡玉法球,武器,3
2020-11-11 11:05:11,讨龙英杰谭,武器,3
2020-11-11 11:05:11,沐浴龙血的剑,武器,3
2020-11-11 11:05:11,铁影阔剑,武器,3
2020-11-11 11:05:11,魔导绪论,武器,3
2020-11-11 11:05:11,冷刃,武器,3
2020-11-11 11:05:11,神射手之誓,武器,3
2020-11-11 11:05:11,北斗,角色,4
2020-11-11 11:05:11,沐浴龙血的剑,武器,3
2020-11-16 12:01:21,讨龙英杰谭,武器,3
2020-11-16 12:01:21,神射手之誓,武器,3
2020-11-16 12:01:21,飞天御剑,武器,3
2020-11-16 12:01:21,鸦羽弓,武器,3
2020-11-16 12:01:21,翡玉法球,武器,3
2020-11-16 12:01:21,以理服人,武器,3
2020-11-16 12:01:21,冷刃,武器,3
2020-11-16 12:01:21,黎明神剑,武器,3
2020-11-16 12:01:21,凝光,角色,4
2020-11-16 12:01:21,以理服人,武器,3
2020-11-22 17:58:04,黑缨枪,武器,3
2020-11-22 17:58:04,西风长枪,武器,4
2020-11-22 17:58:04,翡玉法球,武器,3
2020-11-22 17:58:04,魔导绪论,武器,3
2020-11-22 17:58:04,黑缨枪,武器,3
2020-11-22 17:58:04,讨龙英杰谭,武器,3
2020-11-22 17:58:04,魔导绪论,武器,3
2020-11-22 17:58:04,铁影阔剑,武器,3
2020-11-22 17:58:04,铁影阔剑,武器,3
2020-11-22 17:58:04,翡玉法球,武器,3
2020-11-30 17:08:17,魔导绪论,武器,3
2020-11-30 17:08:17,凝光,角色,4
2020-11-30 17:08:17,讨龙英杰谭,武器,3
2020-11-30 17:08:17,鸦羽弓,武器,3
2020-11-30 17:08:17,魔导绪论,武器,3
2020-11-30 17:08:17,黎明神剑,武器,3
2020-11-30 17:08:17,菲谢尔,角色,4
2020-11-30 17:08:17,魔导绪论,武器,3
2020-11-30 17:08:17,讨龙英杰谭,武器,3
2020-11-30 17:08:17,冷刃,武器,3
2020-11-30 17:08:56,讨龙英杰谭,武器,3
2020-11-30 17:08:56,黑缨枪,武器,3
2020-11-30 17:08:56,沐浴龙血的剑,武器,3
2020-11-30 17:08:56,冷刃,武器,3
2020-11-30 17:08:56,弹弓,武器,3
2020-11-30 17:08:56,翡玉法球,武器,3
2020-11-30 17:08:56,北斗,角色,4
2020-11-30 17:08:56,神射手之誓,武器,3
2020-11-30 17:08:56,魔导绪论,武器,3
2020-11-30 17:08:56,达达利亚,角色,5
2020-12-01 18:30:36,以理服人,武器,3
2020-12-01 18:30:36,飞天御剑,武器,3
2020-12-01 18:30:36,讨龙英杰谭,武器,3
2020-12-01 18:30:36,沐浴龙血的剑,武器,3
2020-12-01 18:30:36,以理服人,武器,3
2020-12-01 18:30:36,弹弓,武器,3
2020-12-01 18:30:36,重云,角色,4
2020-12-01 18:30:36,飞天御剑,武器,3
2020-12-01 18:30:36,沐浴龙血的剑,武器,3
2020-12-01 18:30:36,沐浴龙血的剑,武器,3
2020-12-05 01:16:01,神射手之誓,武器,3
2020-12-05 01:16:01,冷刃,武器,3
2020-12-05 01:16:01,神射手之誓,武器,3
2020-12-05 01:16:01,鸦羽弓,武器,3
2020-12-05 01:16:01,讨龙英杰谭,武器,3
2020-12-05 01:16:01,弹弓,武器,3
2020-12-05 01:16:01,雷泽,角色,4
2020-12-05 01:16:01,沐浴龙血的剑,武器,3
2020-12-05 01:16:01,魔导绪论,武器,3
2020-12-05 01:16:01,讨龙英杰谭,武器,3
2020-12-09 19:36:45,鸦羽弓,武器,3
2020-12-09 19:36:45,魔导绪论,武器,3
2020-12-09 19:36:45,翡玉法球,武器,3
2020-12-09 19:36:45,以理服人,武器,3
2020-12-09 19:36:45,雷泽,角色,4
2020-12-09 19:36:45,冷刃,武器,3
2020-12-09 19:36:45,弹弓,武器,3
2020-12-09 19:36:45,魔导绪论,武器,3
2020-12-09 19:36:45,飞天御剑,武器,3
2020-12-09 19:36:45,翡玉法球,武器,3
2020-12-12 13:59:19,黎明神剑,武器,3
2020-12-12 13:59:19,翡玉法球,武器,3
2020-12-12 13:59:19,黑缨枪,武器,3
2020-12-12 13:59:19,重云,角色,4
2020-12-12 13:59:19,以理服人,武器,3
2020-12-12 13:59:19,神射手之誓,武器,3
2020-12-12 13:59:19,神射手之誓,武器,3
2020-12-12 13:59:19,魔导绪论,武器,3
2020-12-12 13:59:19,黑缨枪,武器,3
2020-12-12 13:59:19,翡玉法球,武器,3
2020-12-15 15:00:41,黎明神剑,武器,3
2020-12-15 15:00:41,讨龙英杰谭,武器,3
2020-12-15 15:00:41,雷泽,角色,4
2020-12-15 15:00:41,翡玉法球,武器,3
2020-12-15 15:00:41,神射手之誓,武器,3
2020-12-15 15:00:41,讨龙英杰谭,武器,3
2020-12-15 15:00:41,冷刃,武器,3
2020-12-15 15:00:41,飞天御剑,武器,3
2020-12-15 15:00:41,翡玉法球,武器,3
2020-12-15 15:00:41,神射手之誓,武器,3
2020-12-21 12:22:14,铁影阔剑,武器,3
2020-12-21 12:22:14,西风大剑,武器,4
2020-12-21 12:22:14,讨龙英杰谭,武器,3
2020-12-21 12:22:14,以理服人,武器,3
2020-12-21 12:22:14,沐浴龙血的剑,武器,3
2020-12-21 12:22:14,讨龙英杰谭,武器,3
2020-12-21 12:22:14,魔导绪论,武器,3
2020-12-21 12:22:14,以理服人,武器,3
2020-12-21 12:22:14,黑缨枪,武器,3
2020-12-21 12:22:14,冷刃,武器,3
2020-12-23 14:09:10,班尼特,角色,4
2020-12-23 14:09:10,铁影阔剑,武器,3
2020-12-23 14:09:10,魔导绪论,武器,3
2020-12-23 14:09:10,飞天御剑,武器,3
2020-12-23 14:09:10,翡玉法球,武器,3
2020-12-23 14:09:10,飞天御剑,武器,3
2020-12-23 14:09:10,黎明神剑,武器,3
2020-12-23 14:09:10,沐浴龙血的剑,武器,3
2020-12-23 14:09:10,讨龙英杰谭,武器,3
2020-12-23 14:09:10,砂糖,角色,4
2020-12-24 20:58:11,冷刃,武器,3
2020-12-24 20:58:18,沐浴龙血的剑,武器,3
2020-12-25 00:29:43,黎明神剑,武器,3
2020-12-25 00:29:43,讨龙英杰谭,武器,3
2020-12-25 00:29:43,鸦羽弓,武器,3
2020-12-25 00:29:43,魔导绪论,武器,3
2020-12-25 00:29:43,沐浴龙血的剑,武器,3
2020-12-25 00:29:43,阿贝多,角色,5
2020-12-25 00:29:43,阿贝多,角色,5
2020-12-25 00:29:43,班尼特,角色,4
2020-12-25 00:29:43,飞天御剑,武器,3
2020-12-25 00:29:43,黎明神剑,武器,3
2020-12-29 22:26:40,鸦羽弓,武器,3
2020-12-29 22:26:40,飞天御剑,武器,3
2020-12-29 22:26:40,弹弓,武器,3
2020-12-29 22:26:40,黑缨枪,武器,3
2020-12-29 22:26:40,飞天御剑,武器,3
2020-12-29 22:26:40,砂糖,角色,4
2020-12-29 22:26:40,翡玉法球,武器,3
2020-12-29 22:26:40,黑缨枪,武器,3
2020-12-29 22:26:40,弹弓,武器,3
2020-12-29 22:26:40,冷刃,武器,3
2021-01-01 12:03:44,砂糖,角色,4
2021-01-01 12:03:44,神射手之誓,武器,3
2021-01-01 12:03:44,祭礼大剑,武器,4
2021-01-01 12:03:44,飞天御剑,武器,3
2021-01-01 12:03:44,飞天御剑,武器,3
2021-01-01 12:03:44,以理服人,武器,3
2021-01-01 12:03:44,以理服人,武器,3
2021-01-01 12:03:44,以理服人,武器,3
2021-01-01 12:03:44,沐浴龙血的剑,武器,3
2021-01-01 12:03:44,魔导绪论,武器,3
2021-01-08 12:34:38,沐浴龙血的剑,武器,3
2021-01-08 12:34:38,砂糖,角色,4
2021-01-08 12:34:38,讨龙英杰谭,武器,3
2021-01-08 12:34:38,讨龙英杰谭,武器,3
2021-01-08 12:34:38,魔导绪论,武器,3
2021-01-08 12:34:38,铁影阔剑,武器,3
2021-01-08 12:34:38,黎明神剑,武器,3
2021-01-08 12:34:38,冷刃,武器,3
2021-01-08 12:34:38,砂糖,角色,4
2021-01-08 12:34:38,黑缨枪,武器,3
2021-01-12 21:51:14,魔导绪论,武器,3
2021-01-12 21:51:14,冷刃,武器,3
2021-01-12 21:51:14,以理服人,武器,3
2021-01-12 21:51:14,翡玉法球,武器,3
2021-01-12 21:51:14,以理服人,武器,3
2021-01-12 21:51:14,铁影阔剑,武器,3
2021-01-12 21:51:14,以理服人,武器,3
2021-01-12 21:51:14,黑缨枪,武器,3
2021-01-12 21:51:14,诺艾尔,角色,4
2021-01-12 21:51:14,鸦羽弓,武器,3
2021-01-17 21:04:49,飞天御剑,武器,3
2021-01-17 21:04:49,黑缨枪,武器,3
2021-01-17 21:04:49,翡玉法球,武器,3
2021-01-17 21:04:49,飞天御剑,武器,3
2021-01-17 21:04:49,神射手之誓,武器,3
2021-01-17 21:04:49,沐浴龙血的剑,武器,3
2021-01-17 21:04:49,沐浴龙血的剑,武器,3
2021-01-17 21:04:49,以理服人,武器,3
2021-01-17 21:04:49,行秋,角色,4
2021-01-17 21:04:49,冷刃,武器,3
2021-01-19 13:33:25,翡玉法球,武器,3
2021-01-19 13:33:25,西风剑,武器,4
2021-01-19 13:33:25,沐浴龙血的剑,武器,3
2021-01-19 13:33:25,黎明神剑,武器,3
2021-01-19 13:33:25,神射手之誓,武器,3
2021-01-19 13:33:25,沐浴龙血的剑,武器,3
2021-01-19 13:33:25,飞天御剑,武器,3
2021-01-19 13:33:25,黎明神剑,武器,3
2021-01-19 13:33:25,沐浴龙血的剑,武器,3
2021-01-19 13:33:25,神射手之誓,武器,3
2021-01-19 14:25:57,香菱,角色,4
2021-01-19 14:26:02,鸦羽弓,武器,3
2021-01-19 14:26:06,弹弓,武器,3
2021-01-19 14:26:10,翡玉法球,武器,3
2021-01-19 14:26:13,魔导绪论,武器,3
2021-01-24 11:04:51,铁影阔剑,武器,3
2021-01-24 11:04:51,鸦羽弓,武器,3
2021-01-24 11:04:51,飞天御剑,武器,3
2021-01-24 11:04:51,冷刃,武器,3
2021-01-24 11:04:51,钟剑,武器,4
2021-01-24 11:04:51,黎明神剑,武器,3
2021-01-24 11:04:51,弹弓,武器,3
2021-01-24 11:04:51,翡玉法球,武器,3
2021-01-24 11:04:51,甘雨,角色,5
2021-01-24 11:04:51,诺艾尔,角色,4
2021-01-30 19:33:11,弹弓,武器,3
2021-01-30 19:33:11,神射手之誓,武器,3
2021-01-30 19:33:11,飞天御剑,武器,3
2021-01-30 19:33:11,鸦羽弓,武器,3
2021-01-30 19:33:11,飞天御剑,武器,3
2021-01-30 19:33:11,黑缨枪,武器,3
2021-01-30 19:33:11,冷刃,武器,3
2021-01-30 19:33:11,冷刃,武器,3
2021-01-30 19:33:11,冷刃,武器,3
2021-01-30 19:33:11,香菱,角色,4
2021-02-01 11:23:19,黎明神剑,武器,3
2021-02-01 11:23:24,北斗,角色,4
2021-02-01 11:23:29,沐浴龙血的剑,武器,3
2021-02-01 11:23:32,诺艾尔,角色,4
2021-02-01 11:23:37,祭礼剑,武器,4
2021-02-01 11:54:26,铁影阔剑,武器,3
2021-02-01 11:54:31,鸦羽弓,武器,3
2021-02-01 11:54:34,黑缨枪,武器,3
2021-02-01 11:54:37,黑缨枪,武器,3
2021-02-03 13:04:11,黎明神剑,武器,3
2021-02-03 13:04:11,神射手之誓,武器,3
2021-02-03 13:04:11,讨龙英杰谭,武器,3
2021-02-03 13:04:11,飞天御剑,武器,3
2021-02-03 13:04:11,翡玉法球,武器,3
2021-02-03 13:04:11,迪奥娜,角色,4
2021-02-03 13:04:11,鸦羽弓,武器,3
2021-02-03 13:04:11,沐浴龙血的剑,武器,3
2021-02-03 13:04:11,鸦羽弓,武器,3
2021-02-03 13:04:11,翡玉法球,武器,3
2021-02-09 12:42:14,神射手之誓,武器,3
2021-02-09 12:42:14,以理服人,武器,3
2021-02-09 12:42:14,翡玉法球,武器,3
2021-02-09 12:42:14,黎明神剑,武器,3
2021-02-09 12:42:14,北斗,角色,4
2021-02-09 12:42:14,沐浴龙血的剑,武器,3
2021-02-09 12:42:14,迪奥娜,角色,4
2021-02-09 12:42:14,黎明神剑,武器,3
2021-02-09 12:42:14,鸦羽弓,武器,3
2021-02-09 12:42:14,冷刃,武器,3
2021-02-12 21:31:58,黎明神剑,武器,3
2021-02-12 21:31:58,神射手之誓,武器,3
2021-02-12 21:31:58,以理服人,武器,3
2021-02-12 21:31:58,冷刃,武器,3
2021-02-12 21:31:58,飞天御剑,武器,3
2021-02-12 21:31:58,祭礼残章,武器,4
2021-02-12 21:31:58,讨龙英杰谭,武器,3
2021-02-12 21:31:58,黑缨枪,武器,3
2021-02-12 21:31:58,飞天御剑,武器,3
2021-02-12 21:31:58,冷刃,武器,3
2021-02-15 18:18:57,翡玉法球,武器,3
2021-02-15 18:18:57,铁影阔剑,武器,3
2021-02-15 18:18:57,冷刃,武器,3
2021-02-15 18:18:57,魔导绪论,武器,3
2021-02-15 18:18:57,魔导绪论,武器,3
2021-02-15 18:18:57,北斗,角色,4
2021-02-15 18:18:57,飞天御剑,武器,3
2021-02-15 18:18:57,翡玉法球,武器,3
2021-02-15 18:18:57,沐浴龙血的剑,武器,3
2021-02-15 18:18:57,鸦羽弓,武器,3
