抽卡时间,名称,类别,星级
2020-12-23 19:02:15,鸦羽弓,武器,3
2020-12-23 19:07:03,北斗,角色,4
2020-12-23 19:27:27,讨龙英杰谭,武器,3
2020-12-23 21:17:52,黎明神剑,武器,3
2020-12-23 21:18:00,神射手之誓,武器,3
2020-12-23 22:42:10,以理服人,武器,3
2020-12-24 02:38:02,黑缨枪,武器,3
2020-12-24 05:59:42,鸦羽弓,武器,3
2020-12-24 20:59:06,弹弓,武器,3
2020-12-24 20:59:12,翡玉法球,武器,3
2020-12-24 20:59:19,琴,角色,5
2020-12-25 00:43:01,西风长枪,武器,4
2020-12-25 01:09:40,飞天御剑,武器,3
2020-12-25 01:09:52,以理服人,武器,3
2020-12-26 00:29:03,魔导绪论,武器,3
2020-12-27 04:00:02,讨龙英杰谭,武器,3
2020-12-29 10:02:10,黑缨枪,武器,3
2020-12-30 04:56:21,沐浴龙血的剑,武器,3
2021-01-01 04:13:39,雨裁,武器,4
2021-01-01 04:13:50,翡玉法球,武器,3
2021-01-01 04:13:55,讨龙英杰谭,武器,3
2021-01-01 04:14:01,魔导绪论,武器,3
2021-01-01 04:14:08,北斗,角色,4
2021-01-02 09:19:49,以理服人,武器,3
2021-01-02 09:35:08,翡玉法球,武器,3
2021-01-02 09:35:16,冷刃,武器,3
2021-01-04 14:20:49,飞天御剑,武器,3
2021-01-06 02:00:00,神射手之誓,武器,3
2021-01-07 01:08:47,讨龙英杰谭,武器,3
2021-01-09 04:58:29,飞天御剑,武器,3
2021-01-10 01:13:30,以理服人,武器,3
2021-01-11 05:42:11,祭礼残章,武器,4
2021-01-13 05:24:38,神射手之誓,武器,3
2021-01-15 10:17:43,神射手之誓,武器,3
2021-01-21 04:17:01,沐浴龙血的剑,武器,3
2021-02-01 04:08:37,铁影阔剑,武器,3
2021-02-01 04:08:50,魔导绪论,武器,3
2021-02-01 04:08:59,弹弓,武器,3
2021-02-01 04:09:08,铁影阔剑,武器,3
2021-02-01 04:09:15,铁影阔剑,武器,3
2021-02-01 17:58:51,诺艾尔,角色,4
2021-02-04 15:21:48,弹弓,武器,3
2021-02-04 23:31:47,弹弓,武器,3
2021-02-09 16:31:38,鸦羽弓,武器,3
2021-02-11 05:37:17,冷刃,武器,3
2021-02-14 17:23:03,神射手之誓,武器,3
2021-02-17 08:54:11,冷刃,武器,3
2021-02-18 08:54:20,冷刃,武器,3
2021-02-18 14:44:06,铁影阔剑,武器,3
2021-02-18 14:44:12,讨龙英杰谭,武器,3
2021-02-18 14:44:27,笛剑,武器,4
2021-02-22 13:14:19,翡玉法球,武器,3
2021-02-23 13:54:06,铁影阔剑,武器,3
2021-02-24 14:44:05,铁影阔剑,武器,3
2021-02-26 15:34:40,以理服人,武器,3
