抽卡时间,名称,类别,星级
2020-12-23 15:51:49,神射手之誓,武器,3
2020-12-23 15:51:49,西风剑,武器,4
2020-12-23 15:51:49,斫峰之刃,武器,5
2020-12-23 15:51:49,魔导绪论,武器,3
2020-12-23 15:51:49,鸦羽弓,武器,3
2020-12-23 15:51:49,黑缨枪,武器,3
2020-12-23 15:52:09,讨龙英杰谭,武器,3
2020-12-23 15:52:09,西风剑,武器,4
2020-12-23 15:52:09,沐浴龙血的剑,武器,3
2020-12-23 15:52:09,沐浴龙血的剑,武器,3
2020-12-23 15:52:09,黎明神剑,武器,3
2020-12-23 15:52:09,讨龙英杰谭,武器,3
2020-12-23 15:52:09,铁影阔剑,武器,3
2020-12-23 15:52:09,黑缨枪,武器,3
2020-12-23 15:52:09,神射手之誓,武器,3
2020-12-23 15:52:09,辛焱,角色,4
2020-12-23 15:52:21,沐浴龙血的剑,武器,3
2020-12-23 15:52:21,黎明神剑,武器,3
2020-12-23 15:52:21,铁影阔剑,武器,3
2020-12-23 15:52:21,飞天御剑,武器,3
2020-12-23 15:52:21,沐浴龙血的剑,武器,3
2020-12-23 15:52:21,神射手之誓,武器,3
2020-12-23 15:52:21,冷刃,武器,3
2020-12-23 15:52:21,讨龙英杰谭,武器,3
2020-12-23 15:52:21,西风长枪,武器,4
2020-12-23 15:52:21,黑缨枪,武器,3
2020-12-23 15:53:59,天空之卷,武器,5
2020-12-23 15:53:59,鸦羽弓,武器,3
2020-12-23 15:53:59,冷刃,武器,3
2020-12-23 15:53:59,飞天御剑,武器,3
2020-12-23 15:53:59,铁影阔剑,武器,3
2020-12-23 15:53:59,鸦羽弓,武器,3
2020-12-23 15:53:59,凝光,角色,4
2020-12-23 15:53:59,鸦羽弓,武器,3
2020-12-23 15:53:59,弹弓,武器,3
2020-12-23 15:53:59,翡玉法球,武器,3
2020-12-23 15:54:14,冷刃,武器,3
2020-12-23 15:54:14,鸦羽弓,武器,3
2020-12-23 15:54:14,黎明神剑,武器,3
2020-12-23 15:54:14,鸦羽弓,武器,3
2020-12-23 15:54:14,西风剑,武器,4
2020-12-23 15:54:14,沐浴龙血的剑,武器,3
2020-12-23 15:54:14,讨龙英杰谭,武器,3
2020-12-23 15:54:14,魔导绪论,武器,3
2020-12-23 15:54:14,以理服人,武器,3
2020-12-23 15:54:14,魔导绪论,武器,3
2020-12-23 15:54:22,神射手之誓,武器,3
2020-12-23 15:54:22,弹弓,武器,3
2020-12-23 15:54:22,祭礼残章,武器,4
2020-12-23 15:54:22,沐浴龙血的剑,武器,3
2020-12-23 15:54:22,鸦羽弓,武器,3
2020-12-23 15:54:22,西风剑,武器,4
2020-12-23 15:54:22,弹弓,武器,3
2020-12-23 15:54:22,翡玉法球,武器,3
2020-12-23 15:54:22,鸦羽弓,武器,3
2020-12-23 15:54:22,魔导绪论,武器,3
2020-12-23 15:54:29,黑缨枪,武器,3
2020-12-23 15:54:29,飞天御剑,武器,3
2020-12-23 15:54:29,西风大剑,武器,4
2020-12-23 15:54:29,黎明神剑,武器,3
2020-12-23 15:54:29,魔导绪论,武器,3
2020-12-23 15:54:29,重云,角色,4
2020-12-23 15:54:29,以理服人,武器,3
2020-12-23 15:54:29,讨龙英杰谭,武器,3
2020-12-23 15:54:29,讨龙英杰谭,武器,3
2020-12-23 15:54:29,翡玉法球,武器,3
