抽卡时间,名称,类别,星级
2021-01-02 23:08:55,黑缨枪,武器,3
2021-01-02 23:08:55,翡玉法球,武器,3
2021-01-02 23:08:55,讨龙英杰谭,武器,3
2021-01-02 23:08:55,神射手之誓,武器,3
2021-01-02 23:08:55,神射手之誓,武器,3
2021-01-04 00:35:15,菲谢尔,角色,4
2021-01-04 00:35:15,弹弓,武器,3
2021-01-04 00:35:15,七七,角色,5
2021-01-04 00:35:15,黑缨枪,武器,3
2021-01-04 00:35:15,魔导绪论,武器,3
2021-01-04 00:35:15,以理服人,武器,3
2021-01-04 00:35:15,讨龙英杰谭,武器,3
2021-01-04 00:35:15,冷刃,武器,3
2021-01-04 00:35:15,黎明神剑,武器,3
2021-01-04 00:35:15,以理服人,武器,3
2021-01-04 02:46:18,笛剑,武器,4
2021-01-04 02:46:18,鸦羽弓,武器,3
2021-01-04 02:46:18,黑缨枪,武器,3
2021-01-04 02:46:18,鸦羽弓,武器,3
2021-01-04 02:46:18,砂糖,角色,4
2021-01-04 02:46:18,黎明神剑,武器,3
2021-01-04 02:46:18,讨龙英杰谭,武器,3
2021-01-04 02:46:18,弹弓,武器,3
2021-01-04 02:46:18,黎明神剑,武器,3
2021-01-04 02:46:18,铁影阔剑,武器,3
2021-01-05 02:11:15,讨龙英杰谭,武器,3
2021-01-05 02:11:15,黎明神剑,武器,3
2021-01-05 02:11:15,翡玉法球,武器,3
2021-01-05 02:11:15,菲谢尔,角色,4
2021-01-05 02:11:15,鸦羽弓,武器,3
2021-01-05 02:11:15,飞天御剑,武器,3
2021-01-05 02:11:15,翡玉法球,武器,3
2021-01-05 02:11:15,菲谢尔,角色,4
2021-01-05 02:11:15,飞天御剑,武器,3
2021-01-05 02:11:15,铁影阔剑,武器,3
2021-01-06 21:50:15,弹弓,武器,3
2021-01-06 21:50:15,铁影阔剑,武器,3
2021-01-06 21:50:15,鸦羽弓,武器,3
2021-01-06 21:50:15,铁影阔剑,武器,3
2021-01-06 21:50:15,黑缨枪,武器,3
2021-01-06 21:50:15,铁影阔剑,武器,3
2021-01-06 21:50:15,弹弓,武器,3
2021-01-06 21:50:15,绝弦,武器,4
2021-01-06 21:50:15,飞天御剑,武器,3
2021-01-06 21:50:15,铁影阔剑,武器,3
2021-01-09 11:43:18,以理服人,武器,3
2021-01-09 11:43:18,神射手之誓,武器,3
2021-01-09 11:43:18,铁影阔剑,武器,3
2021-01-09 11:43:18,以理服人,武器,3
2021-01-09 11:43:18,神射手之誓,武器,3
2021-01-09 11:43:18,黎明神剑,武器,3
2021-01-09 11:43:18,沐浴龙血的剑,武器,3
2021-01-09 11:43:18,砂糖,角色,4
2021-01-09 11:43:18,鸦羽弓,武器,3
2021-01-09 11:43:18,弹弓,武器,3
2021-01-14 17:32:13,飞天御剑,武器,3
2021-01-14 17:32:13,黑缨枪,武器,3
2021-01-14 17:32:13,黑缨枪,武器,3
2021-01-14 17:32:13,黑缨枪,武器,3
2021-01-14 17:32:13,以理服人,武器,3
2021-01-14 17:32:13,沐浴龙血的剑,武器,3
2021-01-14 17:32:13,西风剑,武器,4
2021-01-14 17:32:13,黎明神剑,武器,3
2021-01-14 17:32:13,神射手之誓,武器,3
2021-01-14 17:32:13,魔导绪论,武器,3
2021-01-18 16:23:16,黎明神剑,武器,3
2021-01-18 16:23:16,讨龙英杰谭,武器,3
2021-01-18 16:23:16,沐浴龙血的剑,武器,3
2021-01-18 16:23:16,以理服人,武器,3
2021-01-18 16:23:16,飞天御剑,武器,3
2021-01-18 16:23:16,黎明神剑,武器,3
2021-01-18 16:23:16,行秋,角色,4
2021-01-18 16:23:16,沐浴龙血的剑,武器,3
2021-01-18 16:23:16,翡玉法球,武器,3
2021-01-18 16:23:16,祭礼残章,武器,4
2021-01-22 15:58:34,铁影阔剑,武器,3
2021-01-22 15:58:34,弹弓,武器,3
2021-01-22 15:58:34,黑缨枪,武器,3
2021-01-22 15:58:34,鸦羽弓,武器,3
2021-01-22 15:58:34,神射手之誓,武器,3
2021-01-22 15:58:34,黑缨枪,武器,3
2021-01-22 15:58:34,魔导绪论,武器,3
2021-01-22 15:58:34,铁影阔剑,武器,3
2021-01-22 15:58:34,甘雨,角色,5
2021-01-22 15:58:34,香菱,角色,4
2021-02-17 20:15:46,以理服人,武器,3
2021-02-17 20:15:46,神射手之誓,武器,3
2021-02-17 20:15:46,弹弓,武器,3
2021-02-17 20:15:46,飞天御剑,武器,3
2021-02-17 20:15:46,沐浴龙血的剑,武器,3
2021-02-17 20:15:46,鸦羽弓,武器,3
2021-02-17 20:15:46,魔导绪论,武器,3
2021-02-17 20:15:46,弹弓,武器,3
2021-02-17 20:15:46,讨龙英杰谭,武器,3
2021-02-17 20:15:46,凝光,角色,4
2021-02-17 20:15:59,黎明神剑,武器,3
2021-02-17 20:15:59,铁影阔剑,武器,3
2021-02-17 20:15:59,黎明神剑,武器,3
2021-02-17 20:15:59,以理服人,武器,3
2021-02-17 20:15:59,铁影阔剑,武器,3
2021-02-17 20:15:59,魔导绪论,武器,3
2021-02-17 20:15:59,神射手之誓,武器,3
2021-02-17 20:15:59,铁影阔剑,武器,3
2021-02-17 20:15:59,西风猎弓,武器,4
2021-02-17 20:15:59,黑缨枪,武器,3
2021-02-17 20:16:08,魔导绪论,武器,3
2021-02-17 20:16:08,黑缨枪,武器,3
2021-02-17 20:16:08,黎明神剑,武器,3
2021-02-17 20:16:08,魔导绪论,武器,3
2021-02-17 20:16:08,黎明神剑,武器,3
2021-02-17 20:16:08,以理服人,武器,3
2021-02-17 20:16:08,冷刃,武器,3
2021-02-17 20:16:08,鸦羽弓,武器,3
2021-02-17 20:16:08,班尼特,角色,4
2021-02-17 20:16:08,魔导绪论,武器,3
2021-02-17 20:16:19,黎明神剑,武器,3
2021-02-17 20:16:19,班尼特,角色,4
2021-02-17 20:16:19,飞天御剑,武器,3
2021-02-17 20:16:19,魔导绪论,武器,3
2021-02-17 20:16:19,讨龙英杰谭,武器,3
2021-02-17 20:16:19,飞天御剑,武器,3
2021-02-17 20:16:19,弹弓,武器,3
2021-02-17 20:16:19,飞天御剑,武器,3
2021-02-17 20:16:19,讨龙英杰谭,武器,3
2021-02-17 20:16:19,神射手之誓,武器,3
2021-02-17 20:16:34,凝光,角色,4
2021-02-17 20:16:34,以理服人,武器,3
2021-02-17 20:16:34,飞天御剑,武器,3
2021-02-17 20:16:34,飞天御剑,武器,3
2021-02-17 20:16:34,翡玉法球,武器,3
2021-02-17 20:16:34,魔导绪论,武器,3
2021-02-17 20:16:34,讨龙英杰谭,武器,3
2021-02-17 20:16:34,鸦羽弓,武器,3
2021-02-17 20:16:34,翡玉法球,武器,3
2021-02-17 20:16:34,班尼特,角色,4
2021-02-17 20:17:11,以理服人,武器,3
2021-02-17 20:17:11,弹弓,武器,3
2021-02-17 20:17:11,铁影阔剑,武器,3
2021-02-17 20:17:11,飞天御剑,武器,3
2021-02-17 20:17:11,讨龙英杰谭,武器,3
2021-02-17 20:17:11,以理服人,武器,3
2021-02-17 20:17:11,翡玉法球,武器,3
2021-02-17 20:17:11,鸦羽弓,武器,3
2021-02-17 20:17:11,飞天御剑,武器,3
2021-02-17 20:17:11,弓藏,武器,4
2021-02-20 19:58:54,鸦羽弓,武器,3
2021-02-20 19:58:54,飞天御剑,武器,3
2021-02-20 19:58:54,鸦羽弓,武器,3
2021-02-20 19:58:54,鸦羽弓,武器,3
2021-02-20 19:58:54,讨龙英杰谭,武器,3
2021-02-20 19:58:54,神射手之誓,武器,3
2021-02-20 19:58:54,翡玉法球,武器,3
2021-02-20 19:58:54,飞天御剑,武器,3
2021-02-20 19:58:54,飞天御剑,武器,3
2021-02-20 19:58:54,凝光,角色,4
2021-02-20 20:15:06,铁影阔剑,武器,3
2021-02-20 20:15:06,沐浴龙血的剑,武器,3
2021-02-20 20:15:06,翡玉法球,武器,3
2021-02-20 20:15:06,刻晴,角色,5
2021-02-20 20:15:06,讨龙英杰谭,武器,3
2021-02-20 20:15:06,黑缨枪,武器,3
2021-02-20 20:15:06,翡玉法球,武器,3
2021-02-20 20:15:06,芭芭拉,角色,4
2021-02-20 20:15:06,飞天御剑,武器,3
2021-02-20 20:15:06,以理服人,武器,3
2021-02-20 20:18:01,黎明神剑,武器,3
2021-02-20 20:18:01,飞天御剑,武器,3
2021-02-20 20:18:01,冷刃,武器,3
2021-02-20 20:18:01,讨龙英杰谭,武器,3
2021-02-20 20:18:01,弹弓,武器,3
2021-02-20 20:18:01,魔导绪论,武器,3
2021-02-20 20:18:01,笛剑,武器,4
2021-02-20 20:18:01,黑缨枪,武器,3
2021-02-20 20:18:01,芭芭拉,角色,4
2021-02-20 20:18:01,黎明神剑,武器,3
2021-02-20 20:18:23,沐浴龙血的剑,武器,3
2021-02-20 20:18:23,以理服人,武器,3
2021-02-20 20:18:23,鸦羽弓,武器,3
2021-02-20 20:18:23,西风长枪,武器,4
2021-02-20 20:18:23,神射手之誓,武器,3
2021-02-20 20:18:23,沐浴龙血的剑,武器,3
2021-02-20 20:18:23,飞天御剑,武器,3
2021-02-20 20:18:23,鸦羽弓,武器,3
2021-02-20 20:18:23,神射手之誓,武器,3
2021-02-20 20:18:23,魔导绪论,武器,3
2021-02-20 20:18:38,以理服人,武器,3
2021-02-20 20:18:38,神射手之誓,武器,3
2021-02-20 20:18:38,弹弓,武器,3
2021-02-20 20:18:38,班尼特,角色,4
2021-02-20 20:18:38,沐浴龙血的剑,武器,3
2021-02-20 20:18:38,翡玉法球,武器,3
2021-02-20 20:18:38,黎明神剑,武器,3
2021-02-20 20:18:38,以理服人,武器,3
2021-02-20 20:18:38,讨龙英杰谭,武器,3
2021-02-20 20:18:38,沐浴龙血的剑,武器,3
2021-02-25 09:42:45,弹弓,武器,3
2021-02-25 09:42:45,黑缨枪,武器,3
2021-02-25 09:42:45,铁影阔剑,武器,3
2021-02-25 09:42:45,弓藏,武器,4
2021-02-25 09:42:45,冷刃,武器,3
2021-02-25 09:42:45,黎明神剑,武器,3
2021-02-25 09:42:45,沐浴龙血的剑,武器,3
2021-02-25 09:42:45,铁影阔剑,武器,3
2021-02-25 09:42:45,铁影阔剑,武器,3
2021-02-25 09:42:45,神射手之誓,武器,3
2021-02-28 11:15:32,铁影阔剑,武器,3
2021-02-28 11:15:32,翡玉法球,武器,3
2021-02-28 11:15:32,鸦羽弓,武器,3
2021-02-28 11:15:32,凝光,角色,4
2021-02-28 11:15:32,飞天御剑,武器,3
2021-02-28 11:15:32,鸦羽弓,武器,3
2021-02-28 11:15:32,神射手之誓,武器,3
2021-02-28 11:15:32,魔导绪论,武器,3
2021-02-28 11:15:32,芭芭拉,角色,4
2021-02-28 11:15:32,黎明神剑,武器,3
2021-03-02 21:46:58,鸦羽弓,武器,3
2021-03-02 21:46:58,以理服人,武器,3
2021-03-02 21:46:58,翡玉法球,武器,3
2021-03-02 21:46:58,魔导绪论,武器,3
2021-03-02 21:46:58,沐浴龙血的剑,武器,3
2021-03-02 21:46:58,神射手之誓,武器,3
2021-03-02 21:46:58,铁影阔剑,武器,3
2021-03-02 21:46:58,弹弓,武器,3
2021-03-02 21:46:58,祭礼弓,武器,4
2021-03-02 21:46:58,黎明神剑,武器,3
2021-03-04 01:38:19,香菱,角色,4
2021-03-04 01:38:19,讨龙英杰谭,武器,3
2021-03-04 01:38:19,鸦羽弓,武器,3
2021-03-04 01:38:19,飞天御剑,武器,3
2021-03-04 01:38:19,沐浴龙血的剑,武器,3
2021-03-04 01:38:19,行秋,角色,4
2021-03-04 01:38:19,冷刃,武器,3
2021-03-04 01:38:19,黎明神剑,武器,3
2021-03-04 01:38:19,翡玉法球,武器,3
2021-03-04 01:38:19,西风剑,武器,4
2021-03-04 01:39:27,飞天御剑,武器,3
2021-03-04 01:39:33,魔导绪论,武器,3
2021-03-04 01:43:47,神射手之誓,武器,3
2021-03-04 01:43:55,重云,角色,4
2021-03-04 01:44:06,铁影阔剑,武器,3
2021-03-04 01:44:13,沐浴龙血的剑,武器,3
2021-03-04 01:44:22,胡桃,角色,5
