抽卡时间,名称,类别,星级
2021-01-14 17:31:52,讨龙英杰谭,武器,3
2021-01-14 17:31:59,沐浴龙血的剑,武器,3
2021-01-15 01:02:58,弹弓,武器,3
2021-01-17 14:19:14,翡玉法球,武器,3
2021-01-17 14:19:20,神射手之誓,武器,3
2021-01-21 19:55:14,以理服人,武器,3
2021-01-22 23:20:10,黑缨枪,武器,3
2021-02-08 15:33:37,铁影阔剑,武器,3
2021-02-13 11:30:45,西风猎弓,武器,4
2021-02-13 11:31:05,魔导绪论,武器,3
2021-02-17 11:33:34,冷刃,武器,3
2021-02-17 20:17:29,黎明神剑,武器,3
2021-02-17 20:17:37,翡玉法球,武器,3
2021-02-17 20:17:40,神射手之誓,武器,3
2021-02-17 20:17:46,铁影阔剑,武器,3
2021-02-17 20:17:53,冷刃,武器,3
2021-02-20 16:02:48,以理服人,武器,3
2021-02-20 17:01:04,飞天御剑,武器,3
2021-02-20 17:13:55,丽莎,角色,4
2021-02-20 20:17:40,弹弓,武器,3
2021-02-28 15:14:27,飞天御剑,武器,3
2021-02-28 16:24:29,弹弓,武器,3
2021-03-01 17:45:42,魔导绪论,武器,3
2021-03-01 17:45:48,黑缨枪,武器,3
2021-03-01 17:45:52,飞天御剑,武器,3
2021-03-01 17:45:57,讨龙英杰谭,武器,3
2021-03-01 17:46:03,黎明神剑,武器,3
2021-03-03 16:30:37,祭礼残章,武器,4
2021-03-04 01:47:05,飞天御剑,武器,3
2021-03-05 00:29:30,神射手之誓,武器,3
