抽卡时间,名称,类别,星级
2020-12-23 20:57:03,以理服人,武器,3
2020-12-23 20:57:03,冷刃,武器,3
2020-12-23 20:57:03,黎明神剑,武器,3
2020-12-23 20:57:03,飞天御剑,武器,3
2020-12-23 20:57:03,魔导绪论,武器,3
2020-12-23 20:57:03,翡玉法球,武器,3
2020-12-23 20:57:03,西风秘典,武器,4
2020-12-23 20:57:24,讨龙英杰谭,武器,3
2020-12-23 20:57:24,班尼特,角色,4
2020-12-23 20:57:24,魔导绪论,武器,3
2020-12-23 20:57:24,黎明神剑,武器,3
2020-12-23 20:57:24,黎明神剑,武器,3
2020-12-23 20:57:24,沐浴龙血的剑,武器,3
2020-12-23 20:57:24,飞天御剑,武器,3
2020-12-23 20:57:24,沐浴龙血的剑,武器,3
2020-12-23 20:57:24,讨龙英杰谭,武器,3
2020-12-23 20:57:24,冷刃,武器,3
2020-12-23 20:57:52,绝弦,武器,4
2020-12-23 20:58:01,黎明神剑,武器,3
2020-12-23 20:58:07,弹弓,武器,3
2020-12-23 20:58:12,冷刃,武器,3
2020-12-24 15:00:27,辛焱,角色,4
2020-12-24 15:00:36,讨龙英杰谭,武器,3
2020-12-24 15:00:41,翡玉法球,武器,3
2020-12-24 15:00:47,讨龙英杰谭,武器,3
2020-12-24 15:00:51,鸦羽弓,武器,3
2020-12-24 15:00:55,冷刃,武器,3
2020-12-26 15:13:26,魔导绪论,武器,3
2020-12-29 15:03:08,飞天御剑,武器,3
2021-01-01 12:33:53,黑缨枪,武器,3
2021-01-01 12:34:01,魔导绪论,武器,3
2021-01-01 12:34:08,砂糖,角色,4
2021-01-01 12:34:18,弹弓,武器,3
2021-01-01 12:34:26,讨龙英杰谭,武器,3
2021-01-01 12:48:28,神射手之誓,武器,3
2021-01-01 13:06:56,黎明神剑,武器,3
2021-01-04 14:45:31,飞天御剑,武器,3
2021-01-13 20:22:49,鸦羽弓,武器,3
2021-01-13 20:22:58,讨龙英杰谭,武器,3
2021-01-14 20:55:27,神射手之誓,武器,3
2021-01-17 12:13:38,黑缨枪,武器,3
2021-01-18 23:26:32,弓藏,武器,4
2021-01-27 10:06:20,神射手之誓,武器,3
2021-01-28 15:57:20,魔导绪论,武器,3
2021-01-29 08:55:54,黑缨枪,武器,3
2021-02-03 00:37:25,黎明神剑,武器,3
2021-02-03 12:52:41,冷刃,武器,3
2021-02-03 12:52:47,神射手之誓,武器,3
2021-02-03 12:52:53,鸦羽弓,武器,3
2021-02-03 12:53:00,神射手之誓,武器,3
2021-02-03 12:53:08,神射手之誓,武器,3
2021-02-03 16:23:15,行秋,角色,4
2021-02-03 20:23:57,沐浴龙血的剑,武器,3
2021-02-08 12:49:40,冷刃,武器,3
2021-02-09 09:23:46,弹弓,武器,3
2021-02-14 14:28:33,神射手之誓,武器,3
2021-02-17 19:58:22,鸦羽弓,武器,3
2021-02-17 19:58:32,讨龙英杰谭,武器,3
