抽卡时间,名称,类别,星级
2020-12-01 22:55:03,冷刃,武器,3
2020-12-02 22:55:08,铁影阔剑,武器,3
2020-12-03 00:53:39,神射手之誓,武器,3
2020-12-06 00:08:55,冷刃,武器,3
2020-12-06 00:09:05,魔导绪论,武器,3
2020-12-06 00:09:12,铁影阔剑,武器,3
2020-12-06 00:09:19,雷泽,角色,4
2020-12-24 00:42:01,砂糖,角色,4
2020-12-24 02:09:29,神射手之誓,武器,3
2020-12-24 17:18:58,飞天御剑,武器,3
2020-12-25 11:31:59,铁影阔剑,武器,3
2020-12-25 14:15:42,沐浴龙血的剑,武器,3
2020-12-25 14:47:59,铁影阔剑,武器,3
2020-12-25 16:11:58,班尼特,角色,4
2020-12-25 16:11:58,黎明神剑,武器,3
2020-12-25 16:11:58,翡玉法球,武器,3
2020-12-25 16:11:58,弹弓,武器,3
2020-12-25 16:11:58,飞天御剑,武器,3
2020-12-25 16:11:58,黑缨枪,武器,3
2020-12-25 16:11:58,黑缨枪,武器,3
2020-12-25 16:11:58,魔导绪论,武器,3
2020-12-25 16:11:58,冷刃,武器,3
2020-12-25 16:11:58,菲谢尔,角色,4
2020-12-25 23:10:28,西风猎弓,武器,4
2020-12-25 23:10:28,黎明神剑,武器,3
2020-12-25 23:10:28,翡玉法球,武器,3
2020-12-25 23:10:28,魔导绪论,武器,3
2020-12-25 23:10:28,神射手之誓,武器,3
2020-12-25 23:10:28,沐浴龙血的剑,武器,3
2020-12-25 23:10:28,神射手之誓,武器,3
2020-12-25 23:10:28,魔导绪论,武器,3
2020-12-25 23:10:28,翡玉法球,武器,3
2020-12-25 23:10:28,铁影阔剑,武器,3
2020-12-25 23:58:09,菲谢尔,角色,4
2020-12-26 00:24:29,魔导绪论,武器,3
2020-12-26 00:24:29,冷刃,武器,3
2020-12-26 00:24:29,神射手之誓,武器,3
2020-12-26 00:24:29,鸦羽弓,武器,3
2020-12-26 00:24:29,弹弓,武器,3
2020-12-26 00:24:29,弹弓,武器,3
2020-12-26 00:24:29,鸦羽弓,武器,3
2020-12-26 00:24:29,铁影阔剑,武器,3
2020-12-26 00:24:29,班尼特,角色,4
2020-12-26 00:24:29,迪卢克,角色,5
2020-12-27 16:27:46,以理服人,武器,3
2020-12-27 22:28:33,以理服人,武器,3
2020-12-28 11:36:18,雨裁,武器,4
2021-01-01 04:15:52,冷刃,武器,3
2021-01-01 04:17:03,冷刃,武器,3
2021-01-01 04:17:09,黑缨枪,武器,3
2021-01-02 03:57:25,鸦羽弓,武器,3
2021-01-08 20:03:56,讨龙英杰谭,武器,3
2021-01-09 21:13:12,飞天御剑,武器,3
2021-01-11 13:57:20,弹弓,武器,3
2021-01-12 18:11:24,魔导绪论,武器,3
2021-01-12 18:11:24,香菱,角色,4
2021-01-12 18:11:24,以理服人,武器,3
2021-01-12 18:11:24,黎明神剑,武器,3
2021-01-12 18:11:24,以理服人,武器,3
2021-01-12 18:11:24,沐浴龙血的剑,武器,3
2021-01-12 18:11:24,鸦羽弓,武器,3
2021-01-12 18:11:24,黎明神剑,武器,3
2021-01-12 18:11:24,以理服人,武器,3
2021-01-12 18:11:24,以理服人,武器,3
2021-01-12 18:12:16,祭礼剑,武器,4
2021-01-12 18:12:28,魔导绪论,武器,3
2021-01-12 18:13:01,弹弓,武器,3
2021-01-12 18:33:59,神射手之誓,武器,3
2021-01-15 20:29:13,神射手之誓,武器,3
2021-02-05 02:08:47,飞天御剑,武器,3
2021-02-05 02:09:09,讨龙英杰谭,武器,3
2021-02-05 02:09:15,讨龙英杰谭,武器,3
2021-02-05 02:09:23,神射手之誓,武器,3
2021-02-05 02:09:29,魔导绪论,武器,3
2021-02-05 02:34:25,辛焱,角色,4
2021-02-05 02:35:08,黎明神剑,武器,3
2021-02-05 04:03:13,以理服人,武器,3
2021-02-05 04:03:22,飞天御剑,武器,3
2021-02-05 04:03:29,黎明神剑,武器,3
2021-02-05 04:04:06,讨龙英杰谭,武器,3
2021-02-05 04:05:04,冷刃,武器,3
2021-02-06 02:25:09,神射手之誓,武器,3
2021-02-06 03:24:43,翡玉法球,武器,3
2021-02-06 03:24:43,祭礼残章,武器,4
2021-02-06 03:24:43,黑缨枪,武器,3
2021-02-06 03:24:43,鸦羽弓,武器,3
2021-02-06 03:24:43,黎明神剑,武器,3
2021-02-06 03:24:43,黎明神剑,武器,3
2021-02-06 03:24:43,魔导绪论,武器,3
2021-02-06 03:24:43,翡玉法球,武器,3
2021-02-06 03:24:43,黑缨枪,武器,3
2021-02-06 03:24:43,冷刃,武器,3
2021-02-06 03:25:07,迪奥娜,角色,4
2021-02-06 03:46:13,冷刃,武器,3
2021-02-06 03:46:28,神射手之誓,武器,3
2021-02-06 03:46:41,神射手之誓,武器,3
2021-02-06 21:46:17,翡玉法球,武器,3
2021-02-07 02:39:12,飞天御剑,武器,3
2021-02-08 01:53:27,飞天御剑,武器,3
2021-02-08 03:09:57,飞天御剑,武器,3
2021-02-10 04:21:26,翡玉法球,武器,3
2021-02-10 04:42:24,北斗,角色,4
2021-02-11 00:50:30,翡玉法球,武器,3
2021-02-11 15:20:11,魔导绪论,武器,3
2021-02-12 15:53:33,鸦羽弓,武器,3
2021-02-12 16:22:22,讨龙英杰谭,武器,3
2021-02-13 04:30:09,飞天御剑,武器,3
2021-02-13 04:32:05,黑缨枪,武器,3
2021-02-13 04:32:27,弹弓,武器,3
2021-02-15 01:19:12,铁影阔剑,武器,3
2021-02-15 04:15:38,西风秘典,武器,4
2021-02-15 22:19:47,铁影阔剑,武器,3
2021-02-16 12:49:35,黑缨枪,武器,3
2021-02-16 17:59:46,黑缨枪,武器,3
2021-02-17 00:15:34,黑缨枪,武器,3
