抽卡时间,名称,类别,星级
2020-12-17 22:30:15,魔导绪论,武器,3
2020-12-17 22:30:15,飞天御剑,武器,3
2020-12-17 22:30:15,飞天御剑,武器,3
2020-12-17 22:30:15,天空之翼,武器,5
2020-12-17 22:30:15,行秋,角色,4
2020-12-17 22:30:15,黑缨枪,武器,3
2020-12-18 22:32:30,讨龙英杰谭,武器,3
2020-12-18 22:35:54,魔导绪论,武器,3
2020-12-18 22:36:02,冷刃,武器,3
2020-12-18 22:36:08,匣里灭辰,武器,4
2020-12-18 22:37:20,以理服人,武器,3
2020-12-18 22:37:24,飞天御剑,武器,3
2020-12-18 22:37:30,魔导绪论,武器,3
2020-12-18 22:37:36,翡玉法球,武器,3
2020-12-18 22:37:42,翡玉法球,武器,3
2020-12-18 22:37:47,神射手之誓,武器,3
2020-12-18 22:37:52,鸦羽弓,武器,3
2020-12-18 22:37:55,黑缨枪,武器,3
2020-12-18 22:38:02,砂糖,角色,4
2020-12-19 18:01:21,翡玉法球,武器,3
2020-12-19 23:31:01,神射手之誓,武器,3
2020-12-19 23:31:07,飞天御剑,武器,3
2020-12-19 23:31:11,以理服人,武器,3
2020-12-19 23:31:11,铁影阔剑,武器,3
2020-12-19 23:31:11,以理服人,武器,3
2020-12-19 23:31:11,鸦羽弓,武器,3
2020-12-19 23:31:11,神射手之誓,武器,3
2020-12-19 23:31:11,匣里龙吟,武器,4
2020-12-19 23:31:11,沐浴龙血的剑,武器,3
2020-12-19 23:31:11,魔导绪论,武器,3
2020-12-19 23:31:11,铁影阔剑,武器,3
2020-12-19 23:31:11,黎明神剑,武器,3
2020-12-20 00:08:59,以理服人,武器,3
2020-12-20 00:09:05,黎明神剑,武器,3
2020-12-20 00:09:12,翡玉法球,武器,3
2020-12-23 14:27:31,鸦羽弓,武器,3
2020-12-23 14:27:31,丽莎,角色,4
2020-12-23 14:27:31,讨龙英杰谭,武器,3
2020-12-23 14:27:31,神射手之誓,武器,3
2020-12-23 14:27:31,弹弓,武器,3
2020-12-23 14:27:31,弹弓,武器,3
2020-12-23 14:27:31,讨龙英杰谭,武器,3
2020-12-23 14:27:31,讨龙英杰谭,武器,3
2020-12-23 14:27:31,黎明神剑,武器,3
2020-12-23 14:27:31,弹弓,武器,3
2020-12-23 14:27:44,西风大剑,武器,4
2020-12-23 14:27:44,飞天御剑,武器,3
2020-12-23 14:27:44,鸦羽弓,武器,3
2020-12-23 14:27:44,神射手之誓,武器,3
2020-12-23 14:27:44,黑缨枪,武器,3
2020-12-23 14:27:44,飞天御剑,武器,3
2020-12-23 14:27:44,神射手之誓,武器,3
2020-12-23 14:27:44,魔导绪论,武器,3
2020-12-23 14:27:44,流浪乐章,武器,4
2020-12-23 14:27:44,冷刃,武器,3
2020-12-23 14:27:57,飞天御剑,武器,3
2020-12-23 14:27:57,黑缨枪,武器,3
2020-12-23 14:27:57,黑缨枪,武器,3
2020-12-23 14:27:57,翡玉法球,武器,3
2020-12-23 14:27:57,鸦羽弓,武器,3
2020-12-23 14:27:57,以理服人,武器,3
2020-12-23 14:27:57,沐浴龙血的剑,武器,3
2020-12-23 14:27:57,飞天御剑,武器,3
2020-12-23 14:27:57,丽莎,角色,4
2020-12-23 14:27:57,以理服人,武器,3
2020-12-23 14:28:32,弹弓,武器,3
2020-12-23 14:28:32,迪奥娜,角色,4
2020-12-23 14:28:32,铁影阔剑,武器,3
2020-12-23 14:28:32,魔导绪论,武器,3
2020-12-23 14:28:32,飞天御剑,武器,3
2020-12-23 14:28:32,飞天御剑,武器,3
2020-12-23 14:28:32,匣里灭辰,武器,4
2020-12-23 14:28:32,以理服人,武器,3
2020-12-23 14:28:32,飞天御剑,武器,3
2020-12-23 14:28:32,冷刃,武器,3
2020-12-24 22:37:18,飞天御剑,武器,3
2020-12-24 22:37:18,芭芭拉,角色,4
2020-12-24 22:37:18,翡玉法球,武器,3
2020-12-24 22:37:18,莫娜,角色,5
2020-12-24 22:37:18,沐浴龙血的剑,武器,3
2020-12-24 22:37:18,翡玉法球,武器,3
2020-12-24 22:37:18,沐浴龙血的剑,武器,3
2020-12-24 22:37:18,黑缨枪,武器,3
2020-12-24 22:37:18,鸦羽弓,武器,3
2020-12-24 22:37:18,翡玉法球,武器,3
2020-12-26 23:56:03,鸦羽弓,武器,3
2020-12-26 23:56:03,重云,角色,4
2020-12-26 23:56:03,铁影阔剑,武器,3
2020-12-26 23:56:03,黎明神剑,武器,3
2020-12-26 23:56:03,讨龙英杰谭,武器,3
2020-12-26 23:56:03,铁影阔剑,武器,3
2020-12-26 23:56:03,黑缨枪,武器,3
2020-12-26 23:56:03,飞天御剑,武器,3
2020-12-26 23:56:03,铁影阔剑,武器,3
2020-12-26 23:56:03,黎明神剑,武器,3
2020-12-28 22:31:25,翡玉法球,武器,3
2020-12-29 22:38:06,祭礼大剑,武器,4
2020-12-29 22:38:27,沐浴龙血的剑,武器,3
2020-12-29 22:38:27,黑缨枪,武器,3
2020-12-29 22:38:27,黑缨枪,武器,3
2020-12-29 22:38:27,神射手之誓,武器,3
2020-12-29 22:38:27,冷刃,武器,3
2020-12-29 22:38:27,翡玉法球,武器,3
2020-12-29 22:38:27,讨龙英杰谭,武器,3
2020-12-29 22:38:27,翡玉法球,武器,3
2020-12-29 22:38:27,凯亚,角色,4
2020-12-29 22:38:27,冷刃,武器,3
2020-12-29 22:39:49,冷刃,武器,3
2020-12-29 22:39:49,以理服人,武器,3
2020-12-29 22:39:49,以理服人,武器,3
2020-12-29 22:39:49,翡玉法球,武器,3
2020-12-29 22:39:49,翡玉法球,武器,3
2020-12-29 22:39:49,魔导绪论,武器,3
2020-12-29 22:39:49,讨龙英杰谭,武器,3
2020-12-29 22:39:49,流浪乐章,武器,4
2020-12-29 22:39:49,黎明神剑,武器,3
2020-12-29 22:39:49,铁影阔剑,武器,3
2020-12-29 22:40:03,以理服人,武器,3
2020-12-29 22:40:03,魔导绪论,武器,3
2020-12-29 22:40:03,魔导绪论,武器,3
2020-12-29 22:40:03,魔导绪论,武器,3
2020-12-29 22:40:03,冷刃,武器,3
2020-12-29 22:40:03,冷刃,武器,3
2020-12-29 22:40:03,丽莎,角色,4
2020-12-29 22:40:03,铁影阔剑,武器,3
2020-12-29 22:40:03,翡玉法球,武器,3
2020-12-29 22:40:03,班尼特,角色,4
2021-01-03 09:05:54,黎明神剑,武器,3
2021-01-03 09:05:59,祭礼弓,武器,4
2021-01-03 09:06:12,弹弓,武器,3
2021-01-03 09:06:12,鸦羽弓,武器,3
2021-01-03 09:06:12,鸦羽弓,武器,3
2021-01-03 09:06:12,魔导绪论,武器,3
2021-01-03 09:06:12,铁影阔剑,武器,3
2021-01-03 09:06:12,飞天御剑,武器,3
2021-01-03 09:06:12,弹弓,武器,3
2021-01-03 09:06:12,翡玉法球,武器,3
2021-01-03 09:06:12,行秋,角色,4
2021-01-03 09:06:12,匣里龙吟,武器,4
2021-01-07 22:59:42,黎明神剑,武器,3
2021-01-07 22:59:42,鸦羽弓,武器,3
2021-01-07 22:59:42,飞天御剑,武器,3
2021-01-07 22:59:42,神射手之誓,武器,3
2021-01-07 22:59:42,沐浴龙血的剑,武器,3
2021-01-07 22:59:42,冷刃,武器,3
2021-01-07 22:59:42,魔导绪论,武器,3
2021-01-07 22:59:42,铁影阔剑,武器,3
2021-01-07 22:59:42,班尼特,角色,4
2021-01-07 22:59:42,冷刃,武器,3
2021-01-07 22:59:51,班尼特,角色,4
2021-01-07 22:59:51,黑缨枪,武器,3
2021-01-07 22:59:51,魔导绪论,武器,3
2021-01-07 22:59:51,鸦羽弓,武器,3
2021-01-07 22:59:51,弹弓,武器,3
2021-01-07 22:59:51,匣里灭辰,武器,4
2021-01-07 22:59:51,讨龙英杰谭,武器,3
2021-01-07 22:59:51,翡玉法球,武器,3
2021-01-07 22:59:51,黎明神剑,武器,3
2021-01-07 22:59:51,讨龙英杰谭,武器,3
2021-01-07 22:59:56,和璞鸢,武器,5
2021-01-07 22:59:56,翡玉法球,武器,3
2021-01-07 22:59:56,铁影阔剑,武器,3
2021-01-07 22:59:56,冷刃,武器,3
2021-01-07 22:59:56,西风秘典,武器,4
2021-01-07 22:59:56,冷刃,武器,3
2021-01-07 22:59:56,鸦羽弓,武器,3
2021-01-07 22:59:56,讨龙英杰谭,武器,3
2021-01-07 22:59:56,黑缨枪,武器,3
2021-01-07 22:59:56,翡玉法球,武器,3
2021-01-10 15:46:01,翡玉法球,武器,3
2021-01-10 15:46:11,鸦羽弓,武器,3
2021-01-10 15:46:19,鸦羽弓,武器,3
2021-01-12 21:51:14,行秋,角色,4
2021-01-12 21:51:21,黑缨枪,武器,3
2021-01-12 21:51:25,北斗,角色,4
2021-01-12 21:52:41,沐浴龙血的剑,武器,3
2021-01-12 21:52:41,黎明神剑,武器,3
2021-01-12 21:52:41,沐浴龙血的剑,武器,3
2021-01-12 21:52:41,翡玉法球,武器,3
2021-01-12 21:52:41,以理服人,武器,3
2021-01-12 21:52:41,鸦羽弓,武器,3
2021-01-12 21:52:41,以理服人,武器,3
2021-01-12 21:52:41,弹弓,武器,3
2021-01-12 21:52:41,魔导绪论,武器,3
2021-01-12 21:52:41,昭心,武器,4
2021-01-12 21:53:04,弹弓,武器,3
2021-01-12 21:53:10,魔导绪论,武器,3
2021-01-12 21:53:17,班尼特,角色,4
2021-01-12 21:53:28,冷刃,武器,3
2021-01-12 21:53:34,飞天御剑,武器,3
2021-01-12 21:53:39,神射手之誓,武器,3
2021-01-12 21:53:43,弹弓,武器,3
2021-01-12 21:53:47,冷刃,武器,3
2021-01-12 21:53:52,黎明神剑,武器,3
2021-01-12 21:53:57,讨龙英杰谭,武器,3
2021-01-12 21:54:03,沐浴龙血的剑,武器,3
2021-01-12 21:54:11,讨龙英杰谭,武器,3
2021-01-12 21:54:29,班尼特,角色,4
2021-01-13 21:19:11,以理服人,武器,3
2021-01-13 21:19:17,讨龙英杰谭,武器,3
2021-01-22 16:59:19,魔导绪论,武器,3
2021-01-23 15:43:46,飞天御剑,武器,3
2021-01-23 15:43:51,冷刃,武器,3
2021-01-23 15:44:08,弹弓,武器,3
2021-01-23 15:44:13,黎明神剑,武器,3
2021-01-23 15:44:19,铁影阔剑,武器,3
2021-01-23 15:44:25,昭心,武器,4
2021-02-03 19:35:52,讨龙英杰谭,武器,3
2021-02-03 19:35:52,以理服人,武器,3
2021-02-03 19:35:52,冷刃,武器,3
2021-02-03 19:35:52,弹弓,武器,3
2021-02-03 19:35:52,飞天御剑,武器,3
2021-02-03 19:35:52,弹弓,武器,3
2021-02-03 19:35:52,神射手之誓,武器,3
2021-02-03 19:35:52,沐浴龙血的剑,武器,3
2021-02-03 19:35:52,凯亚,角色,4
2021-02-03 19:35:52,黑缨枪,武器,3
2021-02-12 15:36:06,冷刃,武器,3
2021-02-12 15:36:06,翡玉法球,武器,3
2021-02-12 15:36:06,黎明神剑,武器,3
2021-02-12 15:36:06,冷刃,武器,3
2021-02-12 15:36:06,讨龙英杰谭,武器,3
2021-02-12 15:36:06,讨龙英杰谭,武器,3
2021-02-12 15:36:06,黑缨枪,武器,3
2021-02-12 15:36:06,西风猎弓,武器,4
2021-02-12 15:36:06,讨龙英杰谭,武器,3
2021-02-12 15:36:06,翡玉法球,武器,3
2021-02-21 14:38:43,讨龙英杰谭,武器,3
2021-02-21 14:38:48,讨龙英杰谭,武器,3
2021-02-21 14:38:51,翡玉法球,武器,3
2021-02-21 14:39:00,黑缨枪,武器,3
2021-02-25 11:18:47,弹弓,武器,3
2021-02-27 19:24:54,沐浴龙血的剑,武器,3
2021-03-02 18:11:52,黎明神剑,武器,3
2021-03-02 18:11:57,班尼特,角色,4
2021-03-02 20:13:56,冷刃,武器,3
2021-03-02 20:13:56,迪卢克,角色,5
2021-03-02 20:13:56,翡玉法球,武器,3
2021-03-02 20:13:56,魔导绪论,武器,3
2021-03-02 20:13:56,鸦羽弓,武器,3
2021-03-02 20:13:56,以理服人,武器,3
2021-03-02 20:13:56,魔导绪论,武器,3
2021-03-02 20:13:56,黑缨枪,武器,3
2021-03-02 20:13:56,匣里灭辰,武器,4
2021-03-02 20:13:56,神射手之誓,武器,3
