抽卡时间,名称,类别,星级
2020-12-10 21:59:24,雷泽,角色,4
2020-12-10 21:59:24,以理服人,武器,3
2020-12-10 21:59:24,黑缨枪,武器,3
2020-12-10 21:59:24,翡玉法球,武器,3
2020-12-10 21:59:24,翡玉法球,武器,3
2020-12-10 21:59:24,鸦羽弓,武器,3
2020-12-10 21:59:24,沐浴龙血的剑,武器,3
2020-12-10 21:59:24,重云,角色,4
2020-12-10 21:59:24,飞天御剑,武器,3
2020-12-10 23:44:52,魔导绪论,武器,3
2020-12-10 23:44:58,黑缨枪,武器,3
2020-12-10 23:45:04,讨龙英杰谭,武器,3
2020-12-10 23:45:08,鸦羽弓,武器,3
2020-12-10 23:45:16,铁影阔剑,武器,3
2020-12-13 01:29:16,黑缨枪,武器,3
2020-12-13 01:31:32,鸦羽弓,武器,3
2020-12-13 01:31:39,黎明神剑,武器,3
2020-12-13 01:31:48,祭礼剑,武器,4
2020-12-18 22:36:21,重云,角色,4
2020-12-18 22:36:29,讨龙英杰谭,武器,3
2020-12-18 22:36:32,黑缨枪,武器,3
2020-12-18 22:36:36,神射手之誓,武器,3
2020-12-18 22:36:40,讨龙英杰谭,武器,3
2020-12-18 22:36:46,以理服人,武器,3
2020-12-18 22:36:53,鸦羽弓,武器,3
2020-12-18 22:36:59,魔导绪论,武器,3
2020-12-18 22:37:05,神射手之誓,武器,3
2020-12-18 22:37:12,雷泽,角色,4
2020-12-19 23:31:28,魔导绪论,武器,3
2020-12-19 23:31:28,讨龙英杰谭,武器,3
2020-12-19 23:31:28,铁影阔剑,武器,3
2020-12-19 23:31:28,冷刃,武器,3
2020-12-19 23:31:28,神射手之誓,武器,3
2020-12-19 23:31:28,飞天御剑,武器,3
2020-12-19 23:31:28,沐浴龙血的剑,武器,3
2020-12-19 23:31:28,冷刃,武器,3
2020-12-19 23:31:28,雷泽,角色,4
2020-12-19 23:31:28,沐浴龙血的剑,武器,3
2020-12-19 23:31:34,鸦羽弓,武器,3
2020-12-19 23:31:34,冷刃,武器,3
2020-12-19 23:31:34,翡玉法球,武器,3
2020-12-19 23:31:34,冷刃,武器,3
2020-12-19 23:31:34,飞天御剑,武器,3
2020-12-19 23:31:34,神射手之誓,武器,3
2020-12-19 23:31:34,讨龙英杰谭,武器,3
2020-12-19 23:31:34,辛焱,角色,4
2020-12-19 23:31:34,翡玉法球,武器,3
2020-12-19 23:31:34,以理服人,武器,3
2020-12-19 23:31:41,沐浴龙血的剑,武器,3
2020-12-19 23:31:41,讨龙英杰谭,武器,3
2020-12-19 23:31:41,雷泽,角色,4
2020-12-19 23:31:41,黑缨枪,武器,3
2020-12-19 23:31:41,鸦羽弓,武器,3
2020-12-19 23:31:41,黎明神剑,武器,3
2020-12-19 23:31:41,黎明神剑,武器,3
2020-12-19 23:31:41,鸦羽弓,武器,3
2020-12-19 23:31:41,鸦羽弓,武器,3
2020-12-19 23:31:41,钟离,角色,5
2020-12-20 00:08:35,讨龙英杰谭,武器,3
2020-12-20 00:08:35,祭礼剑,武器,4
2020-12-20 00:08:35,神射手之誓,武器,3
2020-12-20 00:08:35,重云,角色,4
2020-12-20 00:08:35,鸦羽弓,武器,3
2020-12-20 00:08:35,黑缨枪,武器,3
2020-12-20 00:08:35,讨龙英杰谭,武器,3
2020-12-20 00:08:35,弹弓,武器,3
2020-12-20 00:08:35,讨龙英杰谭,武器,3
2020-12-20 00:08:35,魔导绪论,武器,3
2020-12-24 22:36:03,翡玉法球,武器,3
2020-12-24 22:36:03,沐浴龙血的剑,武器,3
2020-12-24 22:36:03,笛剑,武器,4
2020-12-24 22:36:03,魔导绪论,武器,3
2020-12-24 22:36:03,神射手之誓,武器,3
2020-12-24 22:36:03,以理服人,武器,3
2020-12-24 22:36:03,飞天御剑,武器,3
2020-12-24 22:36:03,冷刃,武器,3
2020-12-24 22:36:03,神射手之誓,武器,3
2020-12-24 22:36:03,翡玉法球,武器,3
2020-12-24 22:38:07,黎明神剑,武器,3
2020-12-24 22:38:07,班尼特,角色,4
2020-12-24 22:38:07,魔导绪论,武器,3
2020-12-24 22:38:07,神射手之誓,武器,3
2020-12-24 22:38:07,飞天御剑,武器,3
2020-12-24 22:38:07,以理服人,武器,3
2020-12-24 22:38:07,翡玉法球,武器,3
2020-12-24 22:38:07,神射手之誓,武器,3
2020-12-24 22:38:07,冷刃,武器,3
2020-12-24 22:38:07,以理服人,武器,3
2020-12-25 23:48:10,黑缨枪,武器,3
2020-12-25 23:48:20,菲谢尔,角色,4
2020-12-26 23:56:21,讨龙英杰谭,武器,3
2020-12-26 23:56:25,以理服人,武器,3
2020-12-28 22:31:33,以理服人,武器,3
2020-12-29 22:41:32,神射手之誓,武器,3
2020-12-29 22:41:41,讨龙英杰谭,武器,3
2020-12-29 22:41:51,黎明神剑,武器,3
2020-12-29 22:41:59,以理服人,武器,3
2020-12-29 22:42:05,铁影阔剑,武器,3
2020-12-29 22:42:07,西风长枪,武器,4
2020-12-30 00:12:18,铁影阔剑,武器,3
2020-12-30 00:12:28,鸦羽弓,武器,3
2020-12-30 00:12:28,沐浴龙血的剑,武器,3
2020-12-30 00:12:28,黑缨枪,武器,3
2020-12-30 00:12:28,鸦羽弓,武器,3
2020-12-30 00:12:28,铁影阔剑,武器,3
2020-12-30 00:12:28,鸦羽弓,武器,3
2020-12-30 00:12:28,黑缨枪,武器,3
2020-12-30 00:12:28,魔导绪论,武器,3
2020-12-30 00:12:28,菲谢尔,角色,4
2020-12-30 00:12:28,魔导绪论,武器,3
2020-12-30 22:27:16,冷刃,武器,3
2020-12-30 22:27:24,铁影阔剑,武器,3
2020-12-30 22:27:30,翡玉法球,武器,3
2020-12-30 22:27:40,铁影阔剑,武器,3
2020-12-30 22:27:46,飞天御剑,武器,3
2020-12-30 22:27:52,神射手之誓,武器,3
2020-12-30 22:27:59,翡玉法球,武器,3
2020-12-30 22:28:05,西风秘典,武器,4
2020-12-30 22:28:14,翡玉法球,武器,3
2020-12-30 22:28:14,翡玉法球,武器,3
2020-12-30 22:28:14,沐浴龙血的剑,武器,3
2020-12-30 22:28:14,弹弓,武器,3
2020-12-30 22:28:14,鸦羽弓,武器,3
2020-12-30 22:28:14,鸦羽弓,武器,3
2020-12-30 22:28:14,鸦羽弓,武器,3
2020-12-30 22:28:14,黎明神剑,武器,3
2020-12-30 22:28:14,砂糖,角色,4
2020-12-30 22:28:14,鸦羽弓,武器,3
2021-01-03 09:06:27,鸦羽弓,武器,3
2021-01-03 09:06:32,鸦羽弓,武器,3
2021-01-03 09:06:38,神射手之誓,武器,3
2021-01-03 09:06:43,沐浴龙血的剑,武器,3
2021-01-03 09:06:51,魔导绪论,武器,3
2021-01-03 09:06:57,鸦羽弓,武器,3
2021-01-03 09:07:15,铁影阔剑,武器,3
2021-01-03 09:07:20,莫娜,角色,5
2021-01-06 19:36:56,班尼特,角色,4
2021-01-10 11:59:23,黑缨枪,武器,3
2021-01-10 12:00:46,魔导绪论,武器,3
2021-01-10 12:00:46,飞天御剑,武器,3
2021-01-10 12:00:46,铁影阔剑,武器,3
2021-01-10 12:00:46,冷刃,武器,3
2021-01-10 12:00:46,以理服人,武器,3
2021-01-10 12:00:46,神射手之誓,武器,3
2021-01-10 12:00:46,弹弓,武器,3
2021-01-10 12:00:46,班尼特,角色,4
2021-01-10 12:00:46,沐浴龙血的剑,武器,3
2021-01-10 12:00:46,神射手之誓,武器,3
2021-01-24 08:34:48,祭礼残章,武器,4
2021-01-29 12:36:38,翡玉法球,武器,3
2021-02-03 10:24:06,飞天御剑,武器,3
2021-02-03 10:24:06,沐浴龙血的剑,武器,3
2021-02-03 10:24:06,讨龙英杰谭,武器,3
2021-02-03 10:24:06,讨龙英杰谭,武器,3
2021-02-03 10:24:06,黎明神剑,武器,3
2021-02-03 10:24:06,翡玉法球,武器,3
2021-02-03 10:24:06,弹弓,武器,3
2021-02-03 10:24:06,辛焱,角色,4
2021-02-03 10:24:06,飞天御剑,武器,3
2021-02-03 10:24:06,弹弓,武器,3
2021-02-03 10:24:39,飞天御剑,武器,3
2021-02-03 10:24:39,沐浴龙血的剑,武器,3
2021-02-03 10:24:39,沐浴龙血的剑,武器,3
2021-02-03 10:24:39,翡玉法球,武器,3
2021-02-03 10:24:39,神射手之誓,武器,3
2021-02-03 10:24:39,冷刃,武器,3
2021-02-03 10:24:39,沐浴龙血的剑,武器,3
2021-02-03 10:24:39,昭心,武器,4
2021-02-03 10:24:39,魔导绪论,武器,3
2021-02-03 10:24:39,鸦羽弓,武器,3
2021-02-03 10:24:48,飞天御剑,武器,3
2021-02-03 10:24:48,鸦羽弓,武器,3
2021-02-03 10:24:48,以理服人,武器,3
2021-02-03 10:24:48,黎明神剑,武器,3
2021-02-03 10:24:48,魔导绪论,武器,3
2021-02-03 10:24:48,铁影阔剑,武器,3
2021-02-03 10:24:48,辛焱,角色,4
2021-02-03 10:24:48,沐浴龙血的剑,武器,3
2021-02-03 10:24:48,黑缨枪,武器,3
2021-02-03 10:24:48,沐浴龙血的剑,武器,3
2021-02-03 10:24:54,飞天御剑,武器,3
2021-02-03 10:24:54,沐浴龙血的剑,武器,3
2021-02-03 10:24:54,魔导绪论,武器,3
2021-02-03 10:24:54,黑缨枪,武器,3
2021-02-03 10:24:54,冷刃,武器,3
2021-02-03 10:24:54,神射手之誓,武器,3
2021-02-03 10:24:54,迪奥娜,角色,4
2021-02-03 10:24:54,黑缨枪,武器,3
2021-02-03 10:24:54,魔导绪论,武器,3
2021-02-03 10:24:54,魔导绪论,武器,3
2021-02-03 10:25:02,黑缨枪,武器,3
2021-02-03 10:25:02,沐浴龙血的剑,武器,3
2021-02-03 10:25:02,魔导绪论,武器,3
2021-02-03 10:25:02,黑缨枪,武器,3
2021-02-03 10:25:02,沐浴龙血的剑,武器,3
2021-02-03 10:25:02,冷刃,武器,3
2021-02-03 10:25:02,钟剑,武器,4
2021-02-03 10:25:02,冷刃,武器,3
2021-02-03 10:25:02,魔导绪论,武器,3
2021-02-03 10:25:02,鸦羽弓,武器,3
2021-02-03 10:26:23,翡玉法球,武器,3
2021-02-03 10:26:23,神射手之誓,武器,3
2021-02-03 10:26:23,翡玉法球,武器,3
2021-02-03 10:26:23,铁影阔剑,武器,3
2021-02-03 10:26:23,翡玉法球,武器,3
2021-02-03 10:26:23,辛焱,角色,4
2021-02-03 10:26:23,北斗,角色,4
2021-02-03 10:26:23,铁影阔剑,武器,3
2021-02-03 10:26:23,讨龙英杰谭,武器,3
2021-02-03 10:26:23,冷刃,武器,3
2021-02-03 10:26:37,魈,角色,5
2021-02-03 10:26:37,以理服人,武器,3
2021-02-03 10:26:37,黑缨枪,武器,3
2021-02-03 10:26:37,以理服人,武器,3
2021-02-03 10:26:37,鸦羽弓,武器,3
2021-02-03 10:26:37,黎明神剑,武器,3
2021-02-03 10:26:37,迪奥娜,角色,4
2021-02-03 10:26:37,弹弓,武器,3
2021-02-03 10:26:37,神射手之誓,武器,3
2021-02-03 10:26:37,飞天御剑,武器,3
2021-03-02 18:07:54,以理服人,武器,3
2021-03-02 18:08:45,鸦羽弓,武器,3
2021-03-02 18:08:45,黎明神剑,武器,3
2021-03-02 18:08:45,铁影阔剑,武器,3
2021-03-02 18:08:45,魔导绪论,武器,3
2021-03-02 18:08:45,铁影阔剑,武器,3
2021-03-02 18:08:45,香菱,角色,4
2021-03-02 18:08:45,魔导绪论,武器,3
2021-03-02 18:08:45,以理服人,武器,3
2021-03-02 18:08:45,神射手之誓,武器,3
2021-03-02 18:08:45,翡玉法球,武器,3
2021-03-02 18:08:52,以理服人,武器,3
2021-03-02 18:08:52,黑缨枪,武器,3
2021-03-02 18:08:52,冷刃,武器,3
2021-03-02 18:08:52,鸦羽弓,武器,3
2021-03-02 18:08:52,重云,角色,4
2021-03-02 18:08:52,飞天御剑,武器,3
2021-03-02 18:08:52,神射手之誓,武器,3
2021-03-02 18:08:52,行秋,角色,4
2021-03-02 18:08:52,飞天御剑,武器,3
2021-03-02 18:08:52,铁影阔剑,武器,3
2021-03-02 18:08:58,黑缨枪,武器,3
2021-03-02 18:08:58,黎明神剑,武器,3
2021-03-02 18:08:58,黎明神剑,武器,3
2021-03-02 18:08:58,弹弓,武器,3
2021-03-02 18:08:58,鸦羽弓,武器,3
2021-03-02 18:08:58,冷刃,武器,3
2021-03-02 18:08:58,匣里龙吟,武器,4
2021-03-02 18:08:58,鸦羽弓,武器,3
2021-03-02 18:08:58,讨龙英杰谭,武器,3
2021-03-02 18:08:58,翡玉法球,武器,3
2021-03-02 18:09:06,讨龙英杰谭,武器,3
2021-03-02 18:09:06,弹弓,武器,3
2021-03-02 18:09:06,飞天御剑,武器,3
2021-03-02 18:09:06,魔导绪论,武器,3
2021-03-02 18:09:06,以理服人,武器,3
2021-03-02 18:09:06,鸦羽弓,武器,3
2021-03-02 18:09:06,香菱,角色,4
2021-03-02 18:09:06,鸦羽弓,武器,3
2021-03-02 18:09:06,黑缨枪,武器,3
2021-03-02 18:09:06,沐浴龙血的剑,武器,3
2021-03-02 18:09:15,黎明神剑,武器,3
2021-03-02 18:09:15,飞天御剑,武器,3
2021-03-02 18:09:15,飞天御剑,武器,3
2021-03-02 18:09:15,鸦羽弓,武器,3
2021-03-02 18:09:15,魔导绪论,武器,3
2021-03-02 18:09:15,重云,角色,4
2021-03-02 18:09:15,弹弓,武器,3
2021-03-02 18:09:15,以理服人,武器,3
2021-03-02 18:09:15,铁影阔剑,武器,3
2021-03-02 18:09:15,讨龙英杰谭,武器,3
2021-03-02 18:09:23,讨龙英杰谭,武器,3
2021-03-02 18:09:23,讨龙英杰谭,武器,3
2021-03-02 18:09:23,沐浴龙血的剑,武器,3
2021-03-02 18:09:23,沐浴龙血的剑,武器,3
2021-03-02 18:09:23,以理服人,武器,3
2021-03-02 18:09:23,行秋,角色,4
2021-03-02 18:09:23,黎明神剑,武器,3
2021-03-02 18:09:23,沐浴龙血的剑,武器,3
2021-03-02 18:09:23,沐浴龙血的剑,武器,3
2021-03-02 18:09:23,飞天御剑,武器,3
2021-03-02 18:09:31,魔导绪论,武器,3
2021-03-02 18:09:38,飞天御剑,武器,3
2021-03-02 18:09:46,黑缨枪,武器,3
2021-03-02 18:09:53,冷刃,武器,3
2021-03-02 18:10:01,绝弦,武器,4
2021-03-02 18:10:34,以理服人,武器,3
2021-03-02 18:10:39,迪卢克,角色,5
2021-03-02 18:11:11,冷刃,武器,3
2021-03-02 18:11:32,翡玉法球,武器,3
2021-03-02 18:11:38,神射手之誓,武器,3
2021-03-02 18:11:46,黑缨枪,武器,3
