抽卡时间,名称,类别,星级
2020-10-13 02:59:39,黑缨枪,武器,3
2020-10-13 02:59:39,神射手之誓,武器,3
2020-10-13 03:00:10,铁影阔剑,武器,3
2020-10-13 03:00:10,铁影阔剑,武器,3
2020-10-13 03:00:10,飞天御剑,武器,3
2020-10-13 03:00:10,以理服人,武器,3
2020-10-13 03:00:10,笛剑,武器,4
2020-10-13 03:00:10,讨龙英杰谭,武器,3
2020-10-13 03:00:10,铁影阔剑,武器,3
2020-10-13 03:00:10,沐浴龙血的剑,武器,3
2020-10-13 03:00:10,钟剑,武器,4
2020-10-13 03:00:10,飞天御剑,武器,3
2020-10-13 03:00:57,弹弓,武器,3
2020-10-13 03:00:57,钟剑,武器,4
2020-10-13 03:00:57,沐浴龙血的剑,武器,3
2020-10-13 03:00:57,班尼特,角色,4
2020-10-13 03:00:57,冷刃,武器,3
2020-10-13 03:00:57,飞天御剑,武器,3
2020-10-13 03:00:57,讨龙英杰谭,武器,3
2020-10-13 03:00:57,鸦羽弓,武器,3
2020-10-13 03:00:57,铁影阔剑,武器,3
2020-10-13 03:00:57,沐浴龙血的剑,武器,3
2020-10-13 03:01:34,鸦羽弓,武器,3
2020-10-13 03:01:34,流浪乐章,武器,4
2020-10-13 03:01:34,钟剑,武器,4
2020-10-13 03:01:34,神射手之誓,武器,3
2020-10-13 03:01:34,以理服人,武器,3
2020-10-13 03:01:34,行秋,角色,4
2020-10-13 03:01:34,弹弓,武器,3
2020-10-13 03:01:34,黎明神剑,武器,3
2020-10-13 03:01:34,魔导绪论,武器,3
2020-10-13 03:01:34,魔导绪论,武器,3
2020-10-13 03:02:11,沐浴龙血的剑,武器,3
2020-10-13 03:12:36,魔导绪论,武器,3
2020-10-13 03:12:49,翡玉法球,武器,3
2020-10-13 03:12:59,翡玉法球,武器,3
2020-10-13 03:13:09,钟剑,武器,4
2020-10-13 03:13:22,魔导绪论,武器,3
2020-10-13 03:13:34,魔导绪论,武器,3
2020-10-13 03:13:44,以理服人,武器,3
2020-10-13 03:13:54,沐浴龙血的剑,武器,3
2020-10-16 12:21:33,鸦羽弓,武器,3
2020-10-16 12:21:33,魔导绪论,武器,3
2020-10-16 12:21:33,阿莫斯之弓,武器,5
2020-10-16 12:21:33,绝弦,武器,4
2020-10-16 12:21:33,以理服人,武器,3
2020-10-16 12:21:33,沐浴龙血的剑,武器,3
2020-10-16 12:21:33,神射手之誓,武器,3
2020-10-16 12:21:33,铁影阔剑,武器,3
2020-10-16 12:21:33,沐浴龙血的剑,武器,3
2020-10-16 12:21:33,黎明神剑,武器,3
2020-10-21 00:37:20,弹弓,武器,3
2020-10-21 00:37:20,沐浴龙血的剑,武器,3
2020-10-21 00:37:20,祭礼弓,武器,4
2020-10-21 00:37:20,冷刃,武器,3
2020-10-21 00:37:20,以理服人,武器,3
2020-10-21 00:37:20,飞天御剑,武器,3
2020-10-21 00:37:20,神射手之誓,武器,3
2020-10-21 00:37:20,神射手之誓,武器,3
2020-10-21 00:37:20,沐浴龙血的剑,武器,3
2020-10-21 00:37:20,以理服人,武器,3
2020-10-21 00:37:53,讨龙英杰谭,武器,3
2020-10-21 00:37:53,祭礼剑,武器,4
2020-10-21 00:37:53,祭礼剑,武器,4
2020-10-21 00:37:53,黑缨枪,武器,3
2020-10-21 00:37:53,弹弓,武器,3
2020-10-21 00:37:53,弹弓,武器,3
2020-10-21 00:37:53,飞天御剑,武器,3
2020-10-21 00:37:53,鸦羽弓,武器,3
2020-10-21 00:37:53,祭礼残章,武器,4
2020-10-21 00:37:53,黎明神剑,武器,3
2020-10-21 00:38:28,沐浴龙血的剑,武器,3
2020-10-21 00:38:28,以理服人,武器,3
2020-10-21 00:38:28,沐浴龙血的剑,武器,3
2020-10-21 00:38:28,沐浴龙血的剑,武器,3
2020-10-21 00:38:28,黎明神剑,武器,3
2020-10-21 00:38:28,铁影阔剑,武器,3
2020-10-21 00:38:28,祭礼剑,武器,4
2020-10-21 00:38:28,黑缨枪,武器,3
2020-10-21 00:38:28,飞天御剑,武器,3
2020-10-21 00:38:28,魔导绪论,武器,3
2020-10-21 00:39:02,黑缨枪,武器,3
2020-10-21 00:39:02,匣里灭辰,武器,4
2020-10-21 00:39:02,冷刃,武器,3
2020-10-21 00:39:02,弹弓,武器,3
2020-10-21 00:39:02,飞天御剑,武器,3
2020-10-21 00:39:02,飞天御剑,武器,3
2020-10-21 00:39:02,鸦羽弓,武器,3
2020-10-21 00:39:02,沐浴龙血的剑,武器,3
2020-10-21 00:39:02,飞天御剑,武器,3
2020-10-21 00:39:02,匣里灭辰,武器,4
2020-10-21 00:39:37,铁影阔剑,武器,3
2020-10-21 00:39:37,神射手之誓,武器,3
2020-10-21 00:39:37,黑缨枪,武器,3
2020-10-21 00:39:37,翡玉法球,武器,3
2020-10-21 00:39:37,魔导绪论,武器,3
2020-10-21 00:39:37,铁影阔剑,武器,3
2020-10-21 00:39:37,铁影阔剑,武器,3
2020-10-21 00:39:37,香菱,角色,4
2020-10-21 00:39:37,铁影阔剑,武器,3
2020-10-21 00:39:37,铁影阔剑,武器,3
2020-10-21 00:41:50,讨龙英杰谭,武器,3
2020-10-21 00:42:00,黎明神剑,武器,3
2020-10-21 00:42:10,黎明神剑,武器,3
2020-10-21 00:42:22,祭礼大剑,武器,4
2020-10-21 00:42:34,沐浴龙血的剑,武器,3
2020-10-21 00:42:44,狼的末路,武器,5
2020-10-21 00:42:59,鸦羽弓,武器,3
2020-10-21 01:10:02,弹弓,武器,3
2020-10-21 01:10:16,以理服人,武器,3
2020-10-21 01:10:27,魔导绪论,武器,3
2020-10-21 01:10:38,沐浴龙血的剑,武器,3
2020-10-21 01:10:52,祭礼残章,武器,4
2020-10-21 01:11:06,黑缨枪,武器,3
2020-10-21 01:11:19,祭礼弓,武器,4
2020-10-21 01:11:36,黑缨枪,武器,3
2020-10-21 01:11:53,沐浴龙血的剑,武器,3
2020-10-21 01:12:08,班尼特,角色,4
2020-10-21 01:12:22,弹弓,武器,3
2020-10-21 01:12:35,以理服人,武器,3
2020-10-21 01:12:53,鸦羽弓,武器,3
2020-10-21 01:20:02,以理服人,武器,3
2020-10-21 01:20:15,飞天御剑,武器,3
2020-10-21 01:22:13,祭礼残章,武器,4
2020-10-21 01:22:13,讨龙英杰谭,武器,3
2020-10-21 01:22:13,沐浴龙血的剑,武器,3
2020-10-21 01:22:13,翡玉法球,武器,3
2020-10-21 01:22:13,神射手之誓,武器,3
2020-10-21 01:22:13,铁影阔剑,武器,3
2020-10-21 01:22:13,飞天御剑,武器,3
2020-10-21 01:22:13,铁影阔剑,武器,3
2020-10-21 01:22:13,黎明神剑,武器,3
2020-10-21 01:22:13,祭礼残章,武器,4
2020-10-21 01:22:56,沐浴龙血的剑,武器,3
2020-10-21 01:23:11,翡玉法球,武器,3
2020-10-21 01:23:25,翡玉法球,武器,3
2020-10-21 01:24:13,弹弓,武器,3
2020-10-21 01:40:59,飞天御剑,武器,3
2020-10-21 01:41:15,弹弓,武器,3
2020-10-21 01:41:29,弹弓,武器,3
2020-10-21 01:41:43,祭礼大剑,武器,4
2020-11-12 00:40:51,神射手之誓,武器,3
2020-11-12 00:40:51,讨龙英杰谭,武器,3
2020-11-12 00:40:51,鸦羽弓,武器,3
2020-11-12 00:40:51,飞天御剑,武器,3
2020-11-12 00:40:51,讨龙英杰谭,武器,3
2020-11-12 00:40:51,铁影阔剑,武器,3
2020-11-12 00:40:51,魔导绪论,武器,3
2020-11-12 00:40:51,讨龙英杰谭,武器,3
2020-11-12 00:40:51,笛剑,武器,4
2020-11-12 00:40:51,鸦羽弓,武器,3
2020-11-12 00:41:06,神射手之誓,武器,3
2020-11-12 00:41:14,以理服人,武器,3
2020-11-12 00:41:20,以理服人,武器,3
2020-11-12 00:41:28,翡玉法球,武器,3
2020-11-12 00:41:39,黑缨枪,武器,3
2020-11-12 00:41:44,冷刃,武器,3
2020-11-12 00:41:50,翡玉法球,武器,3
2020-11-12 18:08:52,昭心,武器,4
2020-11-12 18:10:32,魔导绪论,武器,3
2020-11-12 18:10:45,弹弓,武器,3
2020-11-12 18:10:56,魔导绪论,武器,3
2020-11-12 18:11:07,以理服人,武器,3
2020-11-12 18:11:22,黎明神剑,武器,3
2020-11-12 18:11:51,昭心,武器,4
2020-11-12 18:12:02,黎明神剑,武器,3
2020-11-12 18:12:12,以理服人,武器,3
2020-11-12 18:12:22,黎明神剑,武器,3
2020-11-12 18:12:31,鸦羽弓,武器,3
2020-11-12 18:12:42,翡玉法球,武器,3
2020-11-12 18:12:52,以理服人,武器,3
2020-11-12 18:13:03,天空之翼,武器,5
2020-12-22 10:54:17,铁影阔剑,武器,3
2020-12-22 10:54:23,钟剑,武器,4
2020-12-22 10:56:35,匣里灭辰,武器,4
2020-12-22 10:56:41,魔导绪论,武器,3
2020-12-22 10:56:46,神射手之誓,武器,3
2020-12-22 10:56:51,神射手之誓,武器,3
2020-12-22 10:56:55,鸦羽弓,武器,3
2020-12-22 10:57:00,匣里龙吟,武器,4
2020-12-22 10:57:06,魔导绪论,武器,3
2020-12-22 10:57:10,翡玉法球,武器,3
2020-12-22 10:57:15,神射手之誓,武器,3
2020-12-22 10:57:19,以理服人,武器,3
2020-12-22 10:57:24,魔导绪论,武器,3
2020-12-22 10:57:28,神射手之誓,武器,3
2020-12-22 10:57:32,铁影阔剑,武器,3
2020-12-22 10:57:36,西风猎弓,武器,4
2020-12-22 10:57:41,翡玉法球,武器,3
2020-12-22 10:57:45,翡玉法球,武器,3
2020-12-22 10:57:49,魔导绪论,武器,3
2020-12-22 10:57:53,讨龙英杰谭,武器,3
2020-12-22 10:57:57,黎明神剑,武器,3
2020-12-22 10:58:02,冷刃,武器,3
2020-12-22 10:58:17,神射手之誓,武器,3
2020-12-22 10:58:23,西风猎弓,武器,4
2020-12-22 10:58:27,以理服人,武器,3
2020-12-22 10:58:31,讨龙英杰谭,武器,3
2020-12-22 10:58:36,翡玉法球,武器,3
2020-12-22 10:58:40,神射手之誓,武器,3
2020-12-22 10:58:45,铁影阔剑,武器,3
2020-12-22 10:58:49,魔导绪论,武器,3
2020-12-22 10:58:53,铁影阔剑,武器,3
2020-12-22 10:58:57,以理服人,武器,3
2020-12-22 10:59:11,匣里灭辰,武器,4
2020-12-22 10:59:16,以理服人,武器,3
2020-12-22 10:59:20,沐浴龙血的剑,武器,3
2020-12-22 10:59:24,讨龙英杰谭,武器,3
2020-12-22 10:59:28,黑缨枪,武器,3
2020-12-22 10:59:32,以理服人,武器,3
2020-12-22 10:59:37,铁影阔剑,武器,3
2020-12-22 10:59:41,魔导绪论,武器,3
2020-12-22 10:59:45,西风秘典,武器,4
2020-12-22 10:59:51,翡玉法球,武器,3
2020-12-22 11:00:16,黎明神剑,武器,3
2020-12-22 11:00:21,沐浴龙血的剑,武器,3
2020-12-22 11:00:25,匣里灭辰,武器,4
2020-12-22 11:00:29,弹弓,武器,3
2020-12-22 11:00:33,神射手之誓,武器,3
2020-12-22 11:01:09,翡玉法球,武器,3
2020-12-22 11:01:13,冷刃,武器,3
2020-12-22 11:01:17,黎明神剑,武器,3
2020-12-22 11:01:23,西风秘典,武器,4
2020-12-22 11:01:28,铁影阔剑,武器,3
2020-12-22 11:01:32,铁影阔剑,武器,3
2020-12-22 11:01:36,黎明神剑,武器,3
2020-12-22 11:01:42,冷刃,武器,3
2020-12-22 11:01:48,黑缨枪,武器,3
2020-12-22 11:01:53,铁影阔剑,武器,3
2020-12-22 11:05:03,弹弓,武器,3
2020-12-22 11:05:10,黎明神剑,武器,3
2020-12-22 11:05:14,匣里龙吟,武器,4
2020-12-22 11:05:19,沐浴龙血的剑,武器,3
2020-12-22 11:05:24,弹弓,武器,3
2020-12-22 11:05:29,弹弓,武器,3
2020-12-22 11:05:33,铁影阔剑,武器,3
2020-12-22 11:05:38,黑缨枪,武器,3
2020-12-22 11:05:43,魔导绪论,武器,3
2020-12-22 11:05:50,铁影阔剑,武器,3
2020-12-22 11:06:04,无工之剑,武器,5
2020-12-22 11:06:22,西风秘典,武器,4
2020-12-22 11:06:26,黎明神剑,武器,3
2020-12-22 11:06:31,黎明神剑,武器,3
2020-12-22 11:06:36,鸦羽弓,武器,3
2020-12-22 11:06:40,沐浴龙血的剑,武器,3
2020-12-22 11:06:45,弹弓,武器,3
2020-12-22 11:06:52,魔导绪论,武器,3
2020-12-22 11:06:57,以理服人,武器,3
2020-12-22 11:07:03,菲谢尔,角色,4
2020-12-26 23:53:34,讨龙英杰谭,武器,3
2021-01-01 18:19:55,绝弦,武器,4
2021-01-01 18:20:04,冷刃,武器,3
2021-01-01 18:20:16,冷刃,武器,3
2021-01-03 07:44:20,翡玉法球,武器,3
2021-01-03 07:44:29,翡玉法球,武器,3
2021-01-03 07:44:38,飞天御剑,武器,3
2021-01-03 07:44:47,弹弓,武器,3
2021-01-03 07:44:54,鸦羽弓,武器,3
2021-01-03 07:45:01,魔导绪论,武器,3
2021-01-03 07:45:06,祭礼残章,武器,4
2021-01-03 07:45:12,黎明神剑,武器,3
2021-01-03 07:45:19,弹弓,武器,3
2021-01-03 07:45:53,冷刃,武器,3
2021-01-03 07:46:00,飞天御剑,武器,3
2021-01-03 07:46:43,翡玉法球,武器,3
2021-01-03 07:46:50,铁影阔剑,武器,3
2021-01-03 07:46:57,魔导绪论,武器,3
2021-01-03 07:47:02,黎明神剑,武器,3
2021-01-03 07:47:09,西风长枪,武器,4
2021-01-03 07:47:15,铁影阔剑,武器,3
2021-01-03 07:47:21,讨龙英杰谭,武器,3
2021-01-03 12:02:11,祭礼残章,武器,4
2021-01-03 12:03:18,讨龙英杰谭,武器,3
2021-01-03 12:03:24,铁影阔剑,武器,3
2021-01-03 12:03:30,冷刃,武器,3
2021-01-03 12:03:35,以理服人,武器,3
2021-01-03 12:03:40,黑缨枪,武器,3
2021-01-03 12:03:46,沐浴龙血的剑,武器,3
2021-01-03 12:03:51,黑缨枪,武器,3
2021-01-03 12:03:57,以理服人,武器,3
2021-01-03 12:04:03,祭礼残章,武器,4
2021-01-03 12:04:10,铁影阔剑,武器,3
2021-01-03 12:04:41,黑缨枪,武器,3
2021-01-03 12:04:47,以理服人,武器,3
2021-01-03 12:04:52,西风长枪,武器,4
2021-01-03 12:05:00,翡玉法球,武器,3
2021-01-03 12:05:34,翡玉法球,武器,3
2021-01-03 12:05:40,铁影阔剑,武器,3
2021-01-03 12:05:47,以理服人,武器,3
2021-01-03 12:05:53,翡玉法球,武器,3
2021-01-03 12:05:59,冷刃,武器,3
2021-01-03 12:06:06,神射手之誓,武器,3
2021-01-03 12:06:12,黑缨枪,武器,3
2021-01-03 12:06:19,西风大剑,武器,4
2021-01-03 12:06:26,冷刃,武器,3
2021-01-03 12:06:32,黑缨枪,武器,3
2021-01-03 12:06:44,冷刃,武器,3
2021-01-03 12:06:50,弹弓,武器,3
2021-01-03 12:06:56,黑缨枪,武器,3
2021-01-03 12:07:03,飞天御剑,武器,3
2021-01-03 12:08:12,黎明神剑,武器,3
2021-01-03 12:08:23,以理服人,武器,3
2021-01-03 12:08:32,绝弦,武器,4
2021-01-03 12:08:42,讨龙英杰谭,武器,3
2021-01-03 12:08:52,以理服人,武器,3
2021-01-03 12:09:01,天空之卷,武器,5
2021-02-04 15:19:10,魔导绪论,武器,3
2021-02-04 15:19:10,黎明神剑,武器,3
2021-02-04 15:19:10,班尼特,角色,4
2021-02-04 15:19:10,黎明神剑,武器,3
2021-02-04 15:19:10,翡玉法球,武器,3
2021-02-04 15:19:10,鸦羽弓,武器,3
2021-02-04 15:19:10,黑缨枪,武器,3
2021-02-04 15:19:10,黑缨枪,武器,3
2021-02-04 15:19:10,鸦羽弓,武器,3
2021-02-04 15:19:10,黑缨枪,武器,3
2021-02-04 15:19:24,翡玉法球,武器,3
2021-02-04 15:19:24,笛剑,武器,4
2021-02-04 15:19:24,冷刃,武器,3
2021-02-04 15:19:24,翡玉法球,武器,3
2021-02-04 15:19:24,冷刃,武器,3
2021-02-04 15:19:24,铁影阔剑,武器,3
2021-02-04 15:19:24,魔导绪论,武器,3
2021-02-04 15:19:24,黎明神剑,武器,3
2021-02-04 15:19:24,弹弓,武器,3
2021-02-04 15:19:24,弓藏,武器,4
2021-02-04 15:24:30,魔导绪论,武器,3
2021-02-04 15:24:36,飞天御剑,武器,3
2021-02-04 15:24:40,飞天御剑,武器,3
2021-02-04 15:24:46,弹弓,武器,3
2021-02-04 15:24:50,铁影阔剑,武器,3
2021-02-05 14:34:59,黎明神剑,武器,3
2021-02-05 14:35:06,翡玉法球,武器,3
2021-02-05 14:37:32,笛剑,武器,4
2021-02-05 14:37:37,和璞鸢,武器,5
