抽卡时间,名称,类别,星级
2021-01-02 00:08:00,讨龙英杰谭,武器,3
2021-01-02 00:08:00,沐浴龙血的剑,武器,3
2021-01-02 00:08:00,讨龙英杰谭,武器,3
2021-01-10 13:23:49,弹弓,武器,3
2021-01-10 13:24:01,弹弓,武器,3
2021-01-10 13:24:36,鸦羽弓,武器,3
2021-01-10 13:24:58,西风猎弓,武器,4
2021-01-10 13:25:20,弹弓,武器,3
2021-01-10 13:25:38,黑缨枪,武器,3
2021-01-10 13:25:58,刻晴,角色,5
2021-01-10 13:26:27,以理服人,武器,3
2021-01-10 13:26:44,讨龙英杰谭,武器,3
2021-01-10 15:00:59,魔导绪论,武器,3
2021-01-14 21:21:18,翡玉法球,武器,3
2021-01-14 21:21:30,沐浴龙血的剑,武器,3
2021-01-14 21:22:18,菲谢尔,角色,4
2021-01-18 23:36:07,鸦羽弓,武器,3
2021-01-18 23:36:19,飞天御剑,武器,3
2021-01-18 23:36:30,弹弓,武器,3
2021-01-18 23:36:40,魔导绪论,武器,3
2021-01-22 20:17:23,黎明神剑,武器,3
2021-01-22 20:17:35,飞天御剑,武器,3
2021-01-22 20:17:46,黎明神剑,武器,3
2021-01-23 13:01:42,冷刃,武器,3
2021-01-23 13:01:52,绝弦,武器,4
2021-01-23 18:59:05,沐浴龙血的剑,武器,3
2021-01-28 21:49:20,飞天御剑,武器,3
2021-02-15 01:06:40,以理服人,武器,3
2021-02-15 01:06:40,飞天御剑,武器,3
2021-02-15 01:06:40,飞天御剑,武器,3
2021-02-15 01:06:40,神射手之誓,武器,3
2021-02-15 01:06:40,黑缨枪,武器,3
2021-02-15 01:06:40,沐浴龙血的剑,武器,3
2021-02-15 01:06:40,神射手之誓,武器,3
2021-02-15 01:06:40,香菱,角色,4
2021-02-15 01:06:40,鸦羽弓,武器,3
2021-02-15 01:06:40,菲谢尔,角色,4
2021-03-02 09:22:42,魔导绪论,武器,3
2021-03-02 09:22:42,黎明神剑,武器,3
2021-03-02 09:22:42,弹弓,武器,3
2021-03-02 09:22:42,鸦羽弓,武器,3
2021-03-02 09:22:42,飞天御剑,武器,3
2021-03-02 09:22:42,绝弦,武器,4
2021-03-02 09:22:42,黑缨枪,武器,3
2021-03-02 09:22:42,冷刃,武器,3
2021-03-02 09:22:42,黎明神剑,武器,3
2021-03-02 09:22:42,飞天御剑,武器,3
2021-03-07 13:41:15,弹弓,武器,3
2021-03-07 13:41:44,鸦羽弓,武器,3
2021-03-07 13:42:26,讨龙英杰谭,武器,3
2021-03-07 13:42:58,冷刃,武器,3
2021-03-07 13:43:35,沐浴龙血的剑,武器,3
2021-03-07 13:44:00,菲谢尔,角色,4
2021-03-07 13:44:26,神射手之誓,武器,3
2021-03-17 11:40:06,翡玉法球,武器,3
2021-03-17 14:49:31,黑缨枪,武器,3
2021-03-17 14:49:42,鸦羽弓,武器,3
2021-03-20 14:29:25,弹弓,武器,3
2021-03-25 13:28:29,沐浴龙血的剑,武器,3
2021-03-27 13:01:46,沐浴龙血的剑,武器,3
2021-03-29 23:05:37,鸦羽弓,武器,3
2021-03-31 23:07:29,西风猎弓,武器,4
2021-04-02 14:55:40,翡玉法球,武器,3
2021-04-02 14:55:52,鸦羽弓,武器,3
2021-04-02 14:56:08,黎明神剑,武器,3
2021-04-02 14:56:19,以理服人,武器,3
2021-04-02 14:56:29,黎明神剑,武器,3
2021-04-04 13:46:07,黎明神剑,武器,3
2021-04-06 18:39:16,以理服人,武器,3
2021-04-06 18:39:27,魔导绪论,武器,3
2021-04-06 18:39:37,辛焱,角色,4
2021-04-09 13:24:28,以理服人,武器,3
2021-04-09 13:47:06,飞天御剑,武器,3
2021-04-09 20:24:31,神射手之誓,武器,3
2021-04-18 14:27:32,鸦羽弓,武器,3
2021-04-18 15:18:57,弹弓,武器,3
2021-04-18 23:33:51,神射手之誓,武器,3
2021-04-28 11:36:17,翡玉法球,武器,3
2021-05-01 20:53:27,黑缨枪,武器,3
2021-05-01 20:53:38,弹弓,武器,3
2021-05-01 20:53:48,匣里灭辰,武器,4
2021-05-01 20:53:58,黎明神剑,武器,3
2021-05-01 20:54:09,鸦羽弓,武器,3
2021-05-02 12:34:37,讨龙英杰谭,武器,3
2021-05-02 12:47:46,弹弓,武器,3
2021-05-02 13:34:17,鸦羽弓,武器,3
2021-05-02 17:18:52,天空之傲,武器,5
2021-05-04 11:17:22,黎明神剑,武器,3
2021-05-04 11:17:32,沐浴龙血的剑,武器,3
2021-05-06 13:02:03,鸦羽弓,武器,3
2021-05-11 12:35:08,安柏,角色,4
2021-05-17 14:14:49,冷刃,武器,3
2021-05-17 23:42:03,弹弓,武器,3
2021-05-20 15:35:06,弹弓,武器,3
