抽卡时间,名称,类别,星级
2021-01-23 22:54:41,魔导绪论,武器,3
2021-01-23 22:54:41,钟剑,武器,4
2021-01-23 22:54:41,以理服人,武器,3
2021-01-23 22:54:41,魔导绪论,武器,3
2021-01-23 22:54:41,飞天御剑,武器,3
2021-01-23 22:54:41,黎明神剑,武器,3
2021-01-23 22:54:41,黎明神剑,武器,3
2021-01-23 22:54:51,黑缨枪,武器,3
2021-01-23 22:54:51,冷刃,武器,3
2021-01-23 22:54:51,西风猎弓,武器,4
2021-01-23 22:54:51,鸦羽弓,武器,3
2021-01-23 22:54:51,以理服人,武器,3
2021-01-23 22:54:51,黑缨枪,武器,3
2021-01-23 22:54:51,天空之脊,武器,5
2021-01-23 22:54:51,飞天御剑,武器,3
2021-01-23 22:54:51,魔导绪论,武器,3
2021-01-23 22:54:51,讨龙英杰谭,武器,3
2021-01-23 22:59:56,西风猎弓,武器,4
2021-01-23 22:59:56,以理服人,武器,3
2021-01-23 22:59:56,魔导绪论,武器,3
2021-01-23 22:59:56,飞天御剑,武器,3
2021-01-23 22:59:56,黎明神剑,武器,3
2021-01-23 22:59:56,黎明神剑,武器,3
2021-01-23 22:59:56,飞天御剑,武器,3
2021-01-23 22:59:56,魔导绪论,武器,3
2021-01-23 22:59:56,鸦羽弓,武器,3
2021-01-23 22:59:56,钟剑,武器,4
2021-01-23 23:00:02,弹弓,武器,3
2021-01-23 23:00:02,飞天御剑,武器,3
2021-01-23 23:00:02,神射手之誓,武器,3
2021-01-23 23:00:02,翡玉法球,武器,3
2021-01-23 23:00:02,黑缨枪,武器,3
2021-01-23 23:00:02,黑缨枪,武器,3
2021-01-23 23:00:02,铁影阔剑,武器,3
2021-01-23 23:00:02,昭心,武器,4
2021-01-23 23:00:02,冷刃,武器,3
2021-01-23 23:00:02,西风猎弓,武器,4
2021-01-23 23:01:16,沐浴龙血的剑,武器,3
2021-01-23 23:01:16,沐浴龙血的剑,武器,3
2021-01-23 23:01:16,铁影阔剑,武器,3
2021-01-23 23:01:16,神射手之誓,武器,3
2021-01-23 23:01:16,香菱,角色,4
2021-01-23 23:01:16,冷刃,武器,3
2021-01-23 23:01:16,祭礼剑,武器,4
2021-01-23 23:01:16,魔导绪论,武器,3
2021-01-23 23:01:16,魔导绪论,武器,3
2021-01-23 23:01:16,黎明神剑,武器,3
2021-01-23 23:01:34,冷刃,武器,3
2021-01-23 23:01:34,鸦羽弓,武器,3
2021-01-23 23:01:34,翡玉法球,武器,3
2021-01-23 23:01:34,魔导绪论,武器,3
2021-01-23 23:01:34,雷泽,角色,4
2021-01-23 23:01:34,飞天御剑,武器,3
2021-01-23 23:01:34,讨龙英杰谭,武器,3
2021-01-23 23:01:34,讨龙英杰谭,武器,3
2021-01-23 23:01:34,翡玉法球,武器,3
2021-01-23 23:01:34,讨龙英杰谭,武器,3
2021-01-23 23:01:52,黎明神剑,武器,3
2021-01-23 23:01:58,魔导绪论,武器,3
2021-01-23 23:02:03,钟剑,武器,4
2021-01-23 23:02:09,弹弓,武器,3
2021-01-23 23:02:13,黎明神剑,武器,3
2021-01-23 23:03:01,西风大剑,武器,4
2021-01-23 23:03:01,鸦羽弓,武器,3
2021-01-23 23:03:01,鸦羽弓,武器,3
2021-01-23 23:03:01,魔导绪论,武器,3
2021-01-23 23:03:01,飞天御剑,武器,3
2021-01-23 23:03:01,铁影阔剑,武器,3
2021-01-23 23:03:01,黎明神剑,武器,3
2021-01-23 23:03:01,鸦羽弓,武器,3
2021-01-23 23:03:01,沐浴龙血的剑,武器,3
2021-01-23 23:03:01,钟剑,武器,4
2021-01-23 23:03:16,西风猎弓,武器,4
2021-01-23 23:03:16,弹弓,武器,3
2021-01-23 23:03:16,飞天御剑,武器,3
2021-01-23 23:03:16,弹弓,武器,3
2021-01-23 23:03:16,黑缨枪,武器,3
2021-01-23 23:03:16,匣里灭辰,武器,4
2021-01-23 23:03:16,以理服人,武器,3
2021-01-23 23:03:16,翡玉法球,武器,3
2021-01-23 23:03:16,芭芭拉,角色,4
2021-01-23 23:03:16,神射手之誓,武器,3
2021-01-23 23:03:26,阿莫斯之弓,武器,5
2021-01-23 23:03:26,冷刃,武器,3
2021-01-23 23:03:26,飞天御剑,武器,3
2021-01-23 23:03:26,弹弓,武器,3
2021-01-23 23:03:26,鸦羽弓,武器,3
2021-01-23 23:03:26,鸦羽弓,武器,3
2021-01-23 23:03:26,西风猎弓,武器,4
2021-01-23 23:03:26,铁影阔剑,武器,3
2021-01-23 23:03:26,弹弓,武器,3
2021-01-23 23:03:26,讨龙英杰谭,武器,3
