抽卡时间,名称,类别,星级
2020-10-01 00:53:32,黑缨枪,武器,3
2020-10-01 00:53:32,黑缨枪,武器,3
2020-10-01 00:53:32,香菱,角色,4
2020-10-01 00:53:32,沐浴龙血的剑,武器,3
2020-10-01 00:53:32,以理服人,武器,3
2020-10-01 00:56:49,翡玉法球,武器,3
2020-10-01 00:56:49,鸦羽弓,武器,3
2020-10-01 00:56:49,翡玉法球,武器,3
2020-10-01 00:56:49,飞天御剑,武器,3
2020-10-01 00:56:49,冷刃,武器,3
2020-10-01 00:56:49,翡玉法球,武器,3
2020-10-01 00:56:49,祭礼弓,武器,4
2020-10-01 00:56:49,黑缨枪,武器,3
2020-10-01 00:56:49,神射手之誓,武器,3
2020-10-01 00:56:49,以理服人,武器,3
2020-10-01 00:56:57,以理服人,武器,3
2020-10-01 00:56:57,翡玉法球,武器,3
2020-10-01 00:56:57,菲谢尔,角色,4
2020-10-01 00:56:57,沐浴龙血的剑,武器,3
2020-10-01 00:56:57,弹弓,武器,3
2020-10-01 00:56:57,沐浴龙血的剑,武器,3
2020-10-01 00:56:57,翡玉法球,武器,3
2020-10-01 00:56:57,神射手之誓,武器,3
2020-10-01 00:56:57,以理服人,武器,3
2020-10-01 00:56:57,黑缨枪,武器,3
2020-10-01 00:57:05,翡玉法球,武器,3
2020-10-01 00:57:05,神射手之誓,武器,3
2020-10-01 00:57:05,菲谢尔,角色,4
2020-10-01 00:57:05,铁影阔剑,武器,3
2020-10-01 00:57:05,魔导绪论,武器,3
2020-10-01 00:57:05,以理服人,武器,3
2020-10-01 00:57:05,温迪,角色,5
2020-10-01 00:57:05,翡玉法球,武器,3
2020-10-01 00:57:05,铁影阔剑,武器,3
2020-10-01 00:57:05,弹弓,武器,3
2020-10-01 02:07:25,黎明神剑,武器,3
2020-10-01 02:07:25,芭芭拉,角色,4
2020-10-01 02:07:25,魔导绪论,武器,3
2020-10-01 02:07:25,魔导绪论,武器,3
2020-10-01 02:07:25,黑缨枪,武器,3
2020-10-01 02:07:25,神射手之誓,武器,3
2020-10-01 02:07:25,弹弓,武器,3
2020-10-01 02:07:25,鸦羽弓,武器,3
2020-10-01 02:07:25,沐浴龙血的剑,武器,3
2020-10-01 02:07:25,弹弓,武器,3
2020-10-01 02:08:07,鸦羽弓,武器,3
2020-10-01 02:08:07,菲谢尔,角色,4
2020-10-01 02:08:07,黑缨枪,武器,3
2020-10-01 02:08:07,神射手之誓,武器,3
2020-10-01 02:08:07,魔导绪论,武器,3
2020-10-01 02:08:07,弹弓,武器,3
2020-10-01 02:08:07,以理服人,武器,3
2020-10-01 02:08:07,翡玉法球,武器,3
2020-10-01 02:08:07,神射手之誓,武器,3
2020-10-01 02:08:07,黎明神剑,武器,3
2020-10-01 02:08:15,昭心,武器,4
2020-10-01 02:08:15,神射手之誓,武器,3
2020-10-01 02:08:15,铁影阔剑,武器,3
2020-10-01 02:08:15,铁影阔剑,武器,3
2020-10-01 02:08:15,魔导绪论,武器,3
2020-10-01 02:08:15,翡玉法球,武器,3
2020-10-01 02:08:15,讨龙英杰谭,武器,3
2020-10-01 02:08:15,飞天御剑,武器,3
2020-10-01 02:08:15,魔导绪论,武器,3
2020-10-01 02:08:15,冷刃,武器,3
2020-10-01 02:08:22,香菱,角色,4
2020-10-01 02:08:22,鸦羽弓,武器,3
2020-10-01 02:08:22,沐浴龙血的剑,武器,3
2020-10-01 02:08:22,黑缨枪,武器,3
2020-10-01 02:08:22,弹弓,武器,3
2020-10-01 02:08:22,铁影阔剑,武器,3
2020-10-01 02:08:22,黑缨枪,武器,3
2020-10-01 02:08:22,神射手之誓,武器,3
2020-10-01 02:08:22,沐浴龙血的剑,武器,3
2020-10-01 02:08:22,菲谢尔,角色,4
2020-10-01 02:08:29,飞天御剑,武器,3
2020-10-01 02:08:29,黑缨枪,武器,3
2020-10-01 02:08:29,黑缨枪,武器,3
2020-10-01 02:08:29,沐浴龙血的剑,武器,3
2020-10-01 02:08:29,弹弓,武器,3
2020-10-01 02:08:29,讨龙英杰谭,武器,3
2020-10-01 02:08:29,黎明神剑,武器,3
2020-10-01 02:08:29,黑缨枪,武器,3
2020-10-01 02:08:29,铁影阔剑,武器,3
2020-10-01 02:08:29,芭芭拉,角色,4
2020-10-01 02:08:35,弹弓,武器,3
2020-10-01 02:08:35,讨龙英杰谭,武器,3
2020-10-01 02:08:35,飞天御剑,武器,3
2020-10-01 02:08:35,讨龙英杰谭,武器,3
2020-10-01 02:08:35,鸦羽弓,武器,3
2020-10-01 02:08:35,翡玉法球,武器,3
2020-10-01 02:08:35,黎明神剑,武器,3
2020-10-01 02:08:35,神射手之誓,武器,3
2020-10-01 02:08:35,西风剑,武器,4
2020-10-01 02:08:35,翡玉法球,武器,3
2020-10-01 02:09:08,黑缨枪,武器,3
2020-10-01 02:09:08,弹弓,武器,3
2020-10-01 02:09:08,翡玉法球,武器,3
2020-10-01 02:09:08,魔导绪论,武器,3
2020-10-01 02:09:08,铁影阔剑,武器,3
2020-10-01 02:09:08,讨龙英杰谭,武器,3
2020-10-01 02:09:08,鸦羽弓,武器,3
2020-10-01 02:09:08,铁影阔剑,武器,3
2020-10-01 02:09:08,香菱,角色,4
2020-10-01 02:09:08,神射手之誓,武器,3
2020-10-01 02:09:14,魔导绪论,武器,3
2020-10-01 02:09:14,莫娜,角色,5
2020-10-01 02:09:14,铁影阔剑,武器,3
2020-10-01 02:09:14,温迪,角色,5
2020-10-01 02:09:14,飞天御剑,武器,3
2020-10-01 02:09:14,神射手之誓,武器,3
2020-10-01 02:09:14,弹弓,武器,3
2020-10-01 02:09:14,西风大剑,武器,4
2020-10-01 02:09:14,沐浴龙血的剑,武器,3
2020-10-01 02:09:14,黑缨枪,武器,3
2020-10-05 04:02:42,魔导绪论,武器,3
2020-10-05 04:02:42,讨龙英杰谭,武器,3
2020-10-05 04:02:42,黎明神剑,武器,3
2020-10-05 04:02:42,沐浴龙血的剑,武器,3
2020-10-05 04:02:42,黑缨枪,武器,3
2020-10-05 04:02:42,魔导绪论,武器,3
2020-10-05 04:02:42,芭芭拉,角色,4
2020-10-05 04:02:42,飞天御剑,武器,3
2020-10-05 04:02:42,冷刃,武器,3
2020-10-05 04:02:42,鸦羽弓,武器,3
2020-10-05 04:02:51,黑缨枪,武器,3
2020-10-05 04:02:51,神射手之誓,武器,3
2020-10-05 04:02:51,飞天御剑,武器,3
2020-10-05 04:02:51,铁影阔剑,武器,3
2020-10-05 04:02:51,魔导绪论,武器,3
2020-10-05 04:02:51,芭芭拉,角色,4
2020-10-05 04:02:51,神射手之誓,武器,3
2020-10-05 04:02:51,讨龙英杰谭,武器,3
2020-10-05 04:02:51,弹弓,武器,3
2020-10-05 04:02:51,温迪,角色,5
2020-10-05 04:03:01,弹弓,武器,3
2020-10-05 04:03:01,飞天御剑,武器,3
2020-10-05 04:03:01,翡玉法球,武器,3
2020-10-05 04:03:01,冷刃,武器,3
2020-10-05 04:03:01,香菱,角色,4
2020-10-05 04:03:01,弹弓,武器,3
2020-10-05 04:03:01,沐浴龙血的剑,武器,3
2020-10-05 04:03:01,黑缨枪,武器,3
2020-10-05 04:03:01,魔导绪论,武器,3
2020-10-05 04:03:01,飞天御剑,武器,3
2020-10-05 04:03:10,黑缨枪,武器,3
2020-10-05 04:03:10,弹弓,武器,3
2020-10-05 04:03:10,沐浴龙血的剑,武器,3
2020-10-05 04:03:10,冷刃,武器,3
2020-10-05 04:03:10,祭礼剑,武器,4
2020-10-05 04:03:10,翡玉法球,武器,3
2020-10-05 04:03:10,魔导绪论,武器,3
2020-10-05 04:03:10,沐浴龙血的剑,武器,3
2020-10-05 04:03:10,魔导绪论,武器,3
2020-10-05 04:03:10,黎明神剑,武器,3
2020-10-05 04:03:21,翡玉法球,武器,3
2020-10-05 04:03:21,鸦羽弓,武器,3
2020-10-05 04:03:21,黑缨枪,武器,3
2020-10-05 04:03:21,香菱,角色,4
2020-10-05 04:03:21,飞天御剑,武器,3
2020-10-05 04:03:21,黎明神剑,武器,3
2020-10-05 04:03:21,弹弓,武器,3
2020-10-05 04:03:21,钟剑,武器,4
2020-10-05 04:03:21,鸦羽弓,武器,3
2020-10-05 04:03:21,鸦羽弓,武器,3
2020-10-05 04:03:29,黎明神剑,武器,3
2020-10-05 04:03:29,芭芭拉,角色,4
2020-10-05 04:03:29,黎明神剑,武器,3
2020-10-05 04:03:29,铁影阔剑,武器,3
2020-10-05 04:03:29,翡玉法球,武器,3
2020-10-05 04:03:29,以理服人,武器,3
2020-10-05 04:03:29,翡玉法球,武器,3
2020-10-05 04:03:29,鸦羽弓,武器,3
2020-10-05 04:03:29,黑缨枪,武器,3
2020-10-05 04:03:29,神射手之誓,武器,3
2020-10-05 04:03:36,菲谢尔,角色,4
2020-10-05 04:03:36,神射手之誓,武器,3
2020-10-05 04:03:36,魔导绪论,武器,3
2020-10-05 04:03:36,以理服人,武器,3
2020-10-05 04:03:36,黎明神剑,武器,3
2020-10-05 04:03:36,翡玉法球,武器,3
2020-10-05 04:03:36,黎明神剑,武器,3
2020-10-05 04:03:36,弹弓,武器,3
2020-10-05 04:03:36,魔导绪论,武器,3
2020-10-05 04:03:36,笛剑,武器,4
2020-10-05 04:03:43,冷刃,武器,3
2020-10-05 04:03:43,以理服人,武器,3
2020-10-05 04:03:43,神射手之誓,武器,3
2020-10-05 04:03:43,铁影阔剑,武器,3
2020-10-05 04:03:43,沐浴龙血的剑,武器,3
2020-10-05 04:03:43,神射手之誓,武器,3
2020-10-05 04:03:43,弹弓,武器,3
2020-10-05 04:03:43,神射手之誓,武器,3
2020-10-05 04:03:43,弹弓,武器,3
2020-10-05 04:03:43,芭芭拉,角色,4
2020-10-05 04:03:49,沐浴龙血的剑,武器,3
2020-10-05 04:03:49,鸦羽弓,武器,3
2020-10-05 04:03:49,冷刃,武器,3
2020-10-05 04:03:49,黎明神剑,武器,3
2020-10-05 04:03:49,黑缨枪,武器,3
2020-10-05 04:03:49,黑缨枪,武器,3
2020-10-05 04:03:49,讨龙英杰谭,武器,3
2020-10-05 04:03:49,讨龙英杰谭,武器,3
2020-10-05 04:03:49,黎明神剑,武器,3
2020-10-05 04:03:49,芭芭拉,角色,4
2020-10-05 04:03:55,祭礼弓,武器,4
2020-10-05 04:03:55,冷刃,武器,3
2020-10-05 04:03:55,讨龙英杰谭,武器,3
2020-10-05 04:03:55,翡玉法球,武器,3
2020-10-05 04:03:55,香菱,角色,4
2020-10-05 04:03:55,黑缨枪,武器,3
2020-10-05 04:03:55,冷刃,武器,3
2020-10-05 04:03:55,温迪,角色,5
2020-10-05 04:03:55,黎明神剑,武器,3
2020-10-05 04:03:55,翡玉法球,武器,3
2020-10-05 04:04:04,弹弓,武器,3
2020-10-05 04:04:04,铁影阔剑,武器,3
2020-10-05 04:04:04,神射手之誓,武器,3
2020-10-05 04:04:04,诺艾尔,角色,4
2020-10-05 04:04:04,神射手之誓,武器,3
2020-10-05 04:04:04,冷刃,武器,3
2020-10-05 04:04:04,沐浴龙血的剑,武器,3
2020-10-05 04:04:04,铁影阔剑,武器,3
2020-10-05 04:04:04,冷刃,武器,3
2020-10-05 04:04:04,黎明神剑,武器,3
2020-10-05 04:04:12,冷刃,武器,3
2020-10-05 04:04:12,神射手之誓,武器,3
2020-10-05 04:04:12,神射手之誓,武器,3
2020-10-05 04:04:12,菲谢尔,角色,4
2020-10-05 04:04:12,飞天御剑,武器,3
2020-10-05 04:04:12,飞天御剑,武器,3
2020-10-05 04:04:12,鸦羽弓,武器,3
2020-10-05 04:04:12,黑缨枪,武器,3
2020-10-05 04:04:12,魔导绪论,武器,3
2020-10-05 04:04:12,讨龙英杰谭,武器,3
2020-10-05 04:04:18,鸦羽弓,武器,3
2020-10-05 04:04:18,以理服人,武器,3
2020-10-05 04:04:18,菲谢尔,角色,4
2020-10-05 04:04:18,飞天御剑,武器,3
2020-10-05 04:04:18,翡玉法球,武器,3
2020-10-05 04:04:18,讨龙英杰谭,武器,3
2020-10-05 04:04:18,沐浴龙血的剑,武器,3
2020-10-05 04:04:18,铁影阔剑,武器,3
2020-10-05 04:04:18,沐浴龙血的剑,武器,3
2020-10-05 04:04:18,鸦羽弓,武器,3
2020-10-05 04:04:24,讨龙英杰谭,武器,3
2020-10-05 04:04:24,祭礼剑,武器,4
2020-10-05 04:04:24,菲谢尔,角色,4
2020-10-05 04:04:24,铁影阔剑,武器,3
2020-10-05 04:04:24,弹弓,武器,3
2020-10-05 04:04:24,魔导绪论,武器,3
2020-10-05 04:04:24,沐浴龙血的剑,武器,3
2020-10-05 04:04:24,黎明神剑,武器,3
2020-10-05 04:04:24,铁影阔剑,武器,3
2020-10-05 04:04:24,以理服人,武器,3
2020-10-05 04:04:29,黎明神剑,武器,3
2020-10-05 04:04:29,黑缨枪,武器,3
2020-10-05 04:04:29,香菱,角色,4
2020-10-05 04:04:29,黑缨枪,武器,3
2020-10-05 04:04:29,弹弓,武器,3
2020-10-05 04:04:29,鸦羽弓,武器,3
2020-10-05 04:04:29,黑缨枪,武器,3
2020-10-05 04:04:29,沐浴龙血的剑,武器,3
2020-10-05 04:04:29,鸦羽弓,武器,3
2020-10-05 04:04:29,铁影阔剑,武器,3
2020-10-05 04:04:35,祭礼弓,武器,4
2020-10-05 04:04:35,鸦羽弓,武器,3
2020-10-05 04:04:35,神射手之誓,武器,3
2020-10-05 04:04:35,飞天御剑,武器,3
2020-10-05 04:04:35,讨龙英杰谭,武器,3
2020-10-05 04:04:35,黑缨枪,武器,3
2020-10-05 04:04:35,以理服人,武器,3
2020-10-05 04:04:35,铁影阔剑,武器,3
2020-10-05 04:04:35,香菱,角色,4
2020-10-05 04:04:35,魔导绪论,武器,3
2020-10-05 04:04:40,神射手之誓,武器,3
2020-10-05 04:04:40,鸦羽弓,武器,3
2020-10-05 04:04:40,魔导绪论,武器,3
2020-10-05 04:04:40,菲谢尔,角色,4
2020-10-05 04:04:40,魔导绪论,武器,3
2020-10-05 04:04:40,以理服人,武器,3
2020-10-05 04:04:40,弹弓,武器,3
2020-10-05 04:04:40,以理服人,武器,3
2020-10-05 04:04:40,沐浴龙血的剑,武器,3
2020-10-05 04:04:40,沐浴龙血的剑,武器,3
2020-10-05 04:04:46,黎明神剑,武器,3
2020-10-05 04:04:46,铁影阔剑,武器,3
2020-10-05 04:04:46,西风秘典,武器,4
2020-10-05 04:04:46,魔导绪论,武器,3
2020-10-05 04:04:46,迪卢克,角色,5
2020-10-05 04:04:46,铁影阔剑,武器,3
2020-10-05 04:04:46,魔导绪论,武器,3
2020-10-05 04:04:46,黑缨枪,武器,3
2020-10-05 04:04:46,讨龙英杰谭,武器,3
2020-10-05 04:04:46,黑缨枪,武器,3
2020-10-05 04:05:21,讨龙英杰谭,武器,3
2020-10-05 04:05:21,鸦羽弓,武器,3
2020-10-05 04:05:21,菲谢尔,角色,4
2020-10-05 04:05:21,弹弓,武器,3
2020-10-05 04:05:21,黑缨枪,武器,3
2020-10-05 04:05:21,魔导绪论,武器,3
2020-10-05 04:05:21,黎明神剑,武器,3
2020-10-05 04:05:21,魔导绪论,武器,3
2020-10-05 04:05:21,沐浴龙血的剑,武器,3
2020-10-05 04:05:21,鸦羽弓,武器,3
2020-10-05 04:05:29,芭芭拉,角色,4
2020-10-05 04:05:29,黑缨枪,武器,3
2020-10-05 04:05:29,铁影阔剑,武器,3
2020-10-05 04:05:29,沐浴龙血的剑,武器,3
2020-10-05 04:05:29,冷刃,武器,3
2020-10-05 04:05:29,黑缨枪,武器,3
2020-10-05 04:05:29,飞天御剑,武器,3
2020-10-05 04:05:29,翡玉法球,武器,3
2020-10-05 04:05:29,翡玉法球,武器,3
2020-10-05 04:05:29,讨龙英杰谭,武器,3
2020-10-05 04:07:09,香菱,角色,4
2020-10-05 04:07:09,铁影阔剑,武器,3
2020-10-05 04:07:09,飞天御剑,武器,3
2020-10-05 04:07:09,以理服人,武器,3
2020-10-05 04:07:09,弹弓,武器,3
2020-10-05 04:07:09,飞天御剑,武器,3
2020-10-05 04:07:09,以理服人,武器,3
2020-10-05 04:07:09,魔导绪论,武器,3
2020-10-05 04:07:09,讨龙英杰谭,武器,3
2020-10-05 04:07:09,菲谢尔,角色,4
2020-10-05 04:07:17,鸦羽弓,武器,3
2020-10-05 04:07:17,神射手之誓,武器,3
2020-10-05 04:07:17,铁影阔剑,武器,3
2020-10-05 04:07:17,翡玉法球,武器,3
2020-10-05 04:07:17,翡玉法球,武器,3
2020-10-05 04:07:17,绝弦,武器,4
2020-10-05 04:07:17,飞天御剑,武器,3
2020-10-05 04:07:17,翡玉法球,武器,3
2020-10-05 04:07:17,翡玉法球,武器,3
2020-10-05 04:07:17,翡玉法球,武器,3
2020-10-05 04:07:24,鸦羽弓,武器,3
2020-10-05 04:07:24,魔导绪论,武器,3
2020-10-05 04:07:24,黑缨枪,武器,3
2020-10-05 04:07:24,冷刃,武器,3
2020-10-05 04:07:24,沐浴龙血的剑,武器,3
2020-10-05 04:07:24,香菱,角色,4
2020-10-05 04:07:24,黑缨枪,武器,3
2020-10-05 04:07:24,黎明神剑,武器,3
2020-10-05 04:07:24,鸦羽弓,武器,3
2020-10-05 04:07:24,铁影阔剑,武器,3
2020-10-05 04:07:31,沐浴龙血的剑,武器,3
2020-10-05 04:07:31,黎明神剑,武器,3
2020-10-05 04:07:31,讨龙英杰谭,武器,3
2020-10-05 04:07:31,讨龙英杰谭,武器,3
