抽卡时间,名称,类别,星级
2021-02-03 13:13:37,黑缨枪,武器,3
2021-02-03 13:13:42,铁影阔剑,武器,3
2021-02-03 13:13:48,黎明神剑,武器,3
2021-02-03 13:14:13,魔导绪论,武器,3
2021-02-03 13:14:13,沐浴龙血的剑,武器,3
2021-02-03 13:14:13,翡玉法球,武器,3
2021-02-03 13:14:13,冷刃,武器,3
2021-02-03 13:14:13,铁影阔剑,武器,3
2021-02-03 13:14:13,迪奥娜,角色,4
2021-02-03 13:14:13,黎明神剑,武器,3
2021-02-03 13:14:13,铁影阔剑,武器,3
2021-02-03 13:14:13,弹弓,武器,3
2021-02-03 13:14:13,翡玉法球,武器,3
2021-02-03 13:14:35,翡玉法球,武器,3
2021-02-03 13:14:35,黎明神剑,武器,3
2021-02-03 13:14:35,以理服人,武器,3
2021-02-03 13:14:35,神射手之誓,武器,3
2021-02-03 13:14:35,北斗,角色,4
2021-02-03 13:14:35,匣里龙吟,武器,4
2021-02-03 13:14:35,沐浴龙血的剑,武器,3
2021-02-03 13:14:35,黑缨枪,武器,3
2021-02-03 13:14:35,冷刃,武器,3
2021-02-03 13:14:35,鸦羽弓,武器,3
2021-02-03 13:15:11,魔导绪论,武器,3
2021-02-04 11:59:37,黎明神剑,武器,3
2021-02-05 00:32:35,冷刃,武器,3
2021-02-05 09:44:19,莫娜,角色,5
2021-02-05 23:53:23,北斗,角色,4
2021-02-06 11:59:26,冷刃,武器,3
2021-02-06 11:59:32,辛焱,角色,4
2021-02-06 14:03:58,沐浴龙血的剑,武器,3
2021-02-07 10:15:16,弹弓,武器,3
2021-02-07 10:15:33,冷刃,武器,3
2021-02-08 12:40:46,冷刃,武器,3
2021-02-09 12:15:27,铁影阔剑,武器,3
2021-02-10 12:01:45,翡玉法球,武器,3
2021-02-11 00:04:26,黎明神剑,武器,3
2021-02-11 11:50:11,沐浴龙血的剑,武器,3
2021-02-11 11:50:21,辛焱,角色,4
2021-02-12 11:06:34,讨龙英杰谭,武器,3
2021-02-12 11:06:49,黑缨枪,武器,3
2021-02-12 15:34:07,沐浴龙血的剑,武器,3
2021-02-12 15:34:13,沐浴龙血的剑,武器,3
2021-02-13 10:30:32,沐浴龙血的剑,武器,3
2021-02-13 10:30:42,铁影阔剑,武器,3
2021-02-14 10:14:32,冷刃,武器,3
2021-02-14 10:14:39,讨龙英杰谭,武器,3
2021-02-14 10:14:43,黑缨枪,武器,3
2021-02-15 00:34:53,北斗,角色,4
2021-02-15 08:49:32,飞天御剑,武器,3
2021-02-15 08:49:41,翡玉法球,武器,3
2021-02-15 08:50:15,铁影阔剑,武器,3
2021-02-15 09:02:41,飞天御剑,武器,3
2021-02-16 12:45:36,黑缨枪,武器,3
2021-02-16 21:11:00,铁影阔剑,武器,3
2021-02-17 11:53:25,黎明神剑,武器,3
2021-02-17 11:53:31,黑缨枪,武器,3
2021-02-17 11:53:35,讨龙英杰谭,武器,3
2021-02-17 11:53:40,北斗,角色,4
2021-02-17 11:53:47,黎明神剑,武器,3
2021-02-17 12:29:38,讨龙英杰谭,武器,3
2021-02-18 13:26:23,黑缨枪,武器,3
2021-02-18 13:26:30,弹弓,武器,3
2021-02-19 01:52:35,芭芭拉,角色,4
2021-02-20 00:33:40,鸦羽弓,武器,3
2021-02-20 00:33:47,以理服人,武器,3
2021-02-21 23:49:09,弹弓,武器,3
