抽卡时间,名称,类别,星级
2020-12-23 12:29:57,以理服人,武器,3
2020-12-23 12:29:57,沐浴龙血的剑,武器,3
2020-12-23 12:29:57,翡玉法球,武器,3
2020-12-23 12:29:57,沐浴龙血的剑,武器,3
2020-12-23 12:29:57,铁影阔剑,武器,3
2020-12-23 12:30:09,魔导绪论,武器,3
2020-12-23 12:30:13,弹弓,武器,3
2020-12-23 12:30:19,铁影阔剑,武器,3
2020-12-23 12:30:24,雷泽,角色,4
2020-12-23 12:30:24,飞天御剑,武器,3
2020-12-23 12:30:24,黑缨枪,武器,3
2020-12-23 12:30:24,冷刃,武器,3
2020-12-23 12:30:24,沐浴龙血的剑,武器,3
2020-12-23 12:30:24,翡玉法球,武器,3
2020-12-23 12:30:24,翡玉法球,武器,3
2020-12-23 12:30:24,飞天御剑,武器,3
2020-12-23 12:30:24,飞天御剑,武器,3
2020-12-23 12:30:24,冷刃,武器,3
2020-12-23 14:12:31,西风猎弓,武器,4
2020-12-23 15:51:24,飞天御剑,武器,3
2020-12-23 21:39:10,翡玉法球,武器,3
2020-12-25 00:09:16,黎明神剑,武器,3
2020-12-25 00:09:26,以理服人,武器,3
2020-12-25 00:09:35,铁影阔剑,武器,3
2020-12-25 13:53:52,黑缨枪,武器,3
2020-12-25 13:53:59,黑缨枪,武器,3
2020-12-27 11:56:43,辛焱,角色,4
2020-12-28 00:44:05,鸦羽弓,武器,3
2020-12-29 00:27:14,冷刃,武器,3
2020-12-29 00:27:24,沐浴龙血的剑,武器,3
2020-12-29 22:33:54,神射手之誓,武器,3
2020-12-29 22:33:54,翡玉法球,武器,3
2020-12-29 22:33:54,铁影阔剑,武器,3
2020-12-29 22:33:54,以理服人,武器,3
2020-12-29 22:33:54,讨龙英杰谭,武器,3
2020-12-29 22:33:54,辛焱,角色,4
2020-12-29 22:33:54,冷刃,武器,3
2020-12-29 22:33:54,讨龙英杰谭,武器,3
2020-12-29 22:33:54,冷刃,武器,3
2020-12-29 22:33:54,魔导绪论,武器,3
2020-12-29 22:34:29,飞天御剑,武器,3
2020-12-29 22:34:38,飞天御剑,武器,3
2020-12-29 22:34:47,铁影阔剑,武器,3
2020-12-29 22:34:57,翡玉法球,武器,3
2020-12-29 22:35:06,祭礼剑,武器,4
2020-12-29 22:37:42,飞天御剑,武器,3
2020-12-29 22:37:42,铁影阔剑,武器,3
2020-12-29 22:37:42,鸦羽弓,武器,3
2020-12-29 22:37:42,砂糖,角色,4
2020-12-29 22:37:42,翡玉法球,武器,3
2020-12-29 22:37:42,魔导绪论,武器,3
2020-12-29 22:37:42,神射手之誓,武器,3
2020-12-29 22:37:42,魔导绪论,武器,3
2020-12-29 22:37:42,翡玉法球,武器,3
2020-12-29 22:37:42,魔导绪论,武器,3
2020-12-29 22:38:06,冷刃,武器,3
2020-12-29 22:38:15,天空之翼,武器,5
2020-12-31 14:57:29,铁影阔剑,武器,3
2021-01-01 14:10:56,雷泽,角色,4
2021-01-01 14:11:12,黑缨枪,武器,3
2021-01-01 14:11:16,铁影阔剑,武器,3
2021-01-01 14:11:19,黎明神剑,武器,3
2021-01-01 14:11:23,黎明神剑,武器,3
2021-01-02 14:52:08,冷刃,武器,3
2021-01-02 14:52:12,魔导绪论,武器,3
2021-01-07 05:54:00,翡玉法球,武器,3
2021-01-07 05:54:00,飞天御剑,武器,3
2021-01-07 05:54:00,祭礼残章,武器,4
2021-01-07 05:54:00,铁影阔剑,武器,3
2021-01-07 05:54:00,黑缨枪,武器,3
2021-01-07 05:54:00,黎明神剑,武器,3
2021-01-07 05:54:00,黎明神剑,武器,3
2021-01-07 05:54:00,沐浴龙血的剑,武器,3
2021-01-07 05:54:00,黎明神剑,武器,3
2021-01-07 05:54:00,翡玉法球,武器,3
2021-01-07 23:17:21,铁影阔剑,武器,3
2021-01-07 23:25:24,香菱,角色,4
2021-01-10 22:54:40,弹弓,武器,3
2021-01-10 22:55:17,冷刃,武器,3
2021-01-11 10:36:44,鸦羽弓,武器,3
2021-01-11 22:22:00,弹弓,武器,3
2021-01-12 20:40:16,鸦羽弓,武器,3
2021-01-12 20:40:29,翡玉法球,武器,3
2021-01-14 22:35:56,弹弓,武器,3
2021-01-20 23:02:44,翡玉法球,武器,3
2021-01-22 15:26:43,黎明神剑,武器,3
2021-01-28 00:16:56,匣里灭辰,武器,4
2021-01-28 21:45:07,黑缨枪,武器,3
2021-02-01 18:19:19,雨裁,武器,4
2021-02-01 18:19:29,以理服人,武器,3
2021-02-01 18:19:32,以理服人,武器,3
2021-02-01 18:19:36,飞天御剑,武器,3
2021-02-01 18:19:39,飞天御剑,武器,3
2021-02-05 00:32:24,鸦羽弓,武器,3
2021-02-06 11:59:11,铁影阔剑,武器,3
2021-02-08 00:00:34,铁影阔剑,武器,3
2021-02-14 10:14:22,黑缨枪,武器,3
2021-02-18 13:26:09,神射手之誓,武器,3
2021-02-21 23:48:27,班尼特,角色,4
2021-02-25 13:06:17,魔导绪论,武器,3
