抽卡时间,名称,类别,星级
2021-01-16 04:41:18,铁影阔剑,武器,3
2021-01-18 05:28:26,冷刃,武器,3
2021-01-20 14:02:47,以理服人,武器,3
2021-01-21 07:05:41,黎明神剑,武器,3
2021-01-21 07:05:49,鸦羽弓,武器,3
2021-01-21 07:05:55,祭礼残章,武器,4
2021-01-21 07:06:03,黑缨枪,武器,3
2021-01-21 07:06:09,铁影阔剑,武器,3
2021-01-21 07:06:16,翡玉法球,武器,3
2021-02-01 07:04:36,飞天御剑,武器,3
2021-02-01 07:04:44,神射手之誓,武器,3
2021-02-01 07:04:51,铁影阔剑,武器,3
2021-02-01 07:04:59,飞天御剑,武器,3
2021-02-01 07:05:06,讨龙英杰谭,武器,3
2021-02-06 07:22:34,冷刃,武器,3
2021-02-07 07:56:22,凝光,角色,4
2021-02-12 04:09:16,讨龙英杰谭,武器,3
2021-02-17 06:18:14,沐浴龙血的剑,武器,3
2021-02-22 05:41:30,沐浴龙血的剑,武器,3
2021-02-27 10:42:17,神射手之誓,武器,3
2021-03-01 05:12:06,铁影阔剑,武器,3
2021-03-01 05:12:12,铁影阔剑,武器,3
2021-03-01 05:12:19,黎明神剑,武器,3
2021-03-01 05:12:26,飞天御剑,武器,3
2021-03-01 05:12:33,祭礼弓,武器,4
2021-03-04 05:09:26,神射手之誓,武器,3
2021-03-05 09:08:20,沐浴龙血的剑,武器,3
2021-03-13 06:20:52,飞天御剑,武器,3
2021-03-13 06:21:02,以理服人,武器,3
2021-03-13 06:21:10,以理服人,武器,3
2021-03-13 06:21:19,冷刃,武器,3
2021-03-13 06:21:28,魔导绪论,武器,3
2021-03-13 06:21:36,流浪乐章,武器,4
2021-03-13 06:21:48,铁影阔剑,武器,3
2021-03-13 06:21:56,冷刃,武器,3
2021-03-13 06:22:03,黎明神剑,武器,3
2021-03-13 06:22:14,黑缨枪,武器,3
2021-03-13 06:22:29,翡玉法球,武器,3
2021-03-13 06:30:05,弹弓,武器,3
2021-03-13 06:30:21,冷刃,武器,3
2021-03-13 06:30:30,讨龙英杰谭,武器,3
2021-03-13 06:30:40,冷刃,武器,3
2021-03-13 06:30:50,凝光,角色,4
2021-03-13 06:31:05,魔导绪论,武器,3
2021-03-13 06:31:14,黑缨枪,武器,3
2021-03-13 06:31:23,神射手之誓,武器,3
2021-03-13 06:31:32,以理服人,武器,3
2021-03-13 06:31:41,魔导绪论,武器,3
2021-03-13 06:31:51,天空之脊,武器,5
2021-03-13 06:32:08,黑缨枪,武器,3
