抽卡时间,名称,类别,星级
2020-11-11 23:11:36,飞天御剑,武器,3
2020-11-11 23:11:36,黑缨枪,武器,3
2020-11-11 23:11:36,达达利亚,角色,5
2020-11-11 23:11:36,讨龙英杰谭,武器,3
2020-11-11 23:11:36,沐浴龙血的剑,武器,3
2020-11-11 23:11:36,黎明神剑,武器,3
2020-11-11 23:11:36,黑缨枪,武器,3
2020-11-11 23:11:36,飞天御剑,武器,3
2020-11-11 23:11:36,迪奥娜,角色,4
2020-11-11 23:11:36,讨龙英杰谭,武器,3
2020-11-14 11:07:30,讨龙英杰谭,武器,3
2020-11-14 11:07:37,黎明神剑,武器,3
2020-11-14 11:07:41,讨龙英杰谭,武器,3
2020-11-14 11:07:45,黎明神剑,武器,3
2020-11-14 11:07:49,弹弓,武器,3
2020-11-14 11:07:52,神射手之誓,武器,3
2020-11-14 11:07:56,飞天御剑,武器,3
2020-11-14 11:08:00,北斗,角色,4
2020-11-14 11:08:05,沐浴龙血的剑,武器,3
2020-11-15 19:26:03,黎明神剑,武器,3
2020-11-16 22:47:00,黎明神剑,武器,3
2020-11-16 22:47:08,魔导绪论,武器,3
2020-11-16 22:47:14,沐浴龙血的剑,武器,3
2020-11-18 23:27:43,飞天御剑,武器,3
2020-11-18 23:27:43,沐浴龙血的剑,武器,3
2020-11-18 23:27:43,鸦羽弓,武器,3
2020-11-18 23:27:43,神射手之誓,武器,3
2020-11-18 23:27:43,西风秘典,武器,4
2020-11-18 23:27:43,冷刃,武器,3
2020-11-18 23:27:43,铁影阔剑,武器,3
2020-11-18 23:27:43,沐浴龙血的剑,武器,3
2020-11-18 23:27:43,魔导绪论,武器,3
2020-11-18 23:27:43,以理服人,武器,3
2020-11-25 11:07:06,北斗,角色,4
2020-11-25 11:07:06,翡玉法球,武器,3
2020-11-25 11:07:06,以理服人,武器,3
2020-11-25 11:07:06,冷刃,武器,3
2020-11-25 11:07:06,鸦羽弓,武器,3
2020-11-25 11:07:06,魔导绪论,武器,3
2020-11-25 11:07:06,迪奥娜,角色,4
2020-11-25 11:07:06,黎明神剑,武器,3
2020-11-25 11:07:06,黑缨枪,武器,3
2020-11-25 11:07:06,魔导绪论,武器,3
2020-12-01 18:22:43,讨龙英杰谭,武器,3
2020-12-01 18:22:43,铁影阔剑,武器,3
2020-12-01 18:22:43,沐浴龙血的剑,武器,3
2020-12-01 18:22:43,黎明神剑,武器,3
2020-12-01 18:22:43,飞天御剑,武器,3
2020-12-01 18:22:43,翡玉法球,武器,3
2020-12-01 18:22:43,祭礼剑,武器,4
2020-12-01 18:22:43,飞天御剑,武器,3
2020-12-01 18:22:43,沐浴龙血的剑,武器,3
2020-12-01 18:22:43,鸦羽弓,武器,3
2020-12-03 11:15:09,黑缨枪,武器,3
2020-12-03 11:15:09,翡玉法球,武器,3
2020-12-03 11:15:09,弹弓,武器,3
2020-12-03 11:15:09,魔导绪论,武器,3
2020-12-03 11:15:09,铁影阔剑,武器,3
2020-12-03 11:15:09,鸦羽弓,武器,3
2020-12-03 11:15:09,雷泽,角色,4
2020-12-03 11:15:09,以理服人,武器,3
2020-12-03 11:15:09,鸦羽弓,武器,3
2020-12-03 11:15:09,铁影阔剑,武器,3
2020-12-06 10:28:31,铁影阔剑,武器,3
2020-12-06 10:28:31,钟离,角色,5
2020-12-06 10:28:31,魔导绪论,武器,3
2020-12-06 10:28:31,铁影阔剑,武器,3
2020-12-06 10:28:31,冷刃,武器,3
2020-12-06 10:28:31,西风大剑,武器,4
2020-12-06 10:28:31,重云,角色,4
2020-12-06 10:28:31,翡玉法球,武器,3
2020-12-06 10:28:31,雷泽,角色,4
2020-12-06 10:28:31,重云,角色,4
2020-12-06 12:34:48,神射手之誓,武器,3
2020-12-07 08:25:24,诺艾尔,角色,4
2020-12-07 10:33:43,沐浴龙血的剑,武器,3
2020-12-07 10:33:43,讨龙英杰谭,武器,3
2020-12-07 10:33:43,魔导绪论,武器,3
2020-12-07 10:33:43,铁影阔剑,武器,3
2020-12-07 10:33:43,黎明神剑,武器,3
2020-12-07 10:33:43,黎明神剑,武器,3
2020-12-07 10:33:43,冷刃,武器,3
2020-12-07 10:33:43,飞天御剑,武器,3
2020-12-07 10:33:43,讨龙英杰谭,武器,3
2020-12-07 10:33:43,重云,角色,4
2020-12-11 22:57:20,以理服人,武器,3
2020-12-11 22:57:20,黑缨枪,武器,3
2020-12-11 22:57:20,魔导绪论,武器,3
2020-12-11 22:57:20,飞天御剑,武器,3
2020-12-11 22:57:20,黎明神剑,武器,3
2020-12-11 22:57:20,以理服人,武器,3
2020-12-11 22:57:20,黑缨枪,武器,3
2020-12-11 22:57:20,魔导绪论,武器,3
2020-12-11 22:57:20,飞天御剑,武器,3
2020-12-11 22:57:20,西风猎弓,武器,4
2020-12-14 10:53:51,神射手之誓,武器,3
2020-12-14 10:53:51,鸦羽弓,武器,3
2020-12-14 10:53:51,鸦羽弓,武器,3
2020-12-14 10:53:51,鸦羽弓,武器,3
2020-12-14 10:53:51,重云,角色,4
2020-12-14 10:53:51,弹弓,武器,3
2020-12-14 10:53:51,翡玉法球,武器,3
2020-12-14 10:53:51,翡玉法球,武器,3
2020-12-14 10:53:51,弹弓,武器,3
2020-12-14 10:53:51,黎明神剑,武器,3
2020-12-19 11:43:19,翡玉法球,武器,3
2020-12-19 11:43:19,飞天御剑,武器,3
2020-12-19 11:43:19,翡玉法球,武器,3
2020-12-19 11:43:19,辛焱,角色,4
2020-12-19 11:43:19,翡玉法球,武器,3
2020-12-19 11:43:19,神射手之誓,武器,3
2020-12-19 11:43:19,以理服人,武器,3
2020-12-19 11:43:19,神射手之誓,武器,3
2020-12-19 11:43:19,魔导绪论,武器,3
2020-12-19 11:43:19,铁影阔剑,武器,3
2020-12-21 10:00:51,黑缨枪,武器,3
2020-12-21 10:00:58,鸦羽弓,武器,3
2020-12-21 10:01:08,翡玉法球,武器,3
2020-12-21 10:14:52,匣里龙吟,武器,4
2021-01-14 08:57:21,鸦羽弓,武器,3
2021-01-14 08:57:28,飞天御剑,武器,3
2021-01-14 08:57:34,黑缨枪,武器,3
2021-01-14 08:57:39,翡玉法球,武器,3
2021-01-14 08:57:45,沐浴龙血的剑,武器,3
2021-01-14 08:57:51,以理服人,武器,3
2021-01-19 18:23:07,飞天御剑,武器,3
2021-01-19 18:23:32,翡玉法球,武器,3
2021-01-19 18:23:42,诺艾尔,角色,4
2021-01-19 18:23:55,鸦羽弓,武器,3
2021-01-19 18:24:07,黎明神剑,武器,3
2021-01-19 18:24:20,魔导绪论,武器,3
2021-01-19 18:24:35,弹弓,武器,3
2021-01-19 18:24:44,鸦羽弓,武器,3
2021-01-19 18:25:02,黑缨枪,武器,3
2021-01-19 18:25:10,弹弓,武器,3
2021-01-19 18:25:21,讨龙英杰谭,武器,3
2021-01-19 18:25:28,铁影阔剑,武器,3
2021-01-19 18:25:36,西风猎弓,武器,4
2021-01-19 18:25:48,沐浴龙血的剑,武器,3
2021-01-19 18:25:58,冷刃,武器,3
2021-01-19 18:25:58,黑缨枪,武器,3
2021-01-19 18:25:58,鸦羽弓,武器,3
2021-01-19 18:25:58,冷刃,武器,3
2021-01-19 18:25:58,莫娜,角色,5
2021-01-19 18:25:58,以理服人,武器,3
2021-01-19 18:25:58,以理服人,武器,3
2021-01-19 18:25:58,魔导绪论,武器,3
2021-01-19 18:25:58,香菱,角色,4
2021-01-19 18:25:58,香菱,角色,4
2021-01-24 10:37:21,神射手之誓,武器,3
2021-01-24 10:37:29,以理服人,武器,3
2021-01-24 10:37:35,沐浴龙血的剑,武器,3
2021-01-24 10:37:40,沐浴龙血的剑,武器,3
2021-01-24 10:37:43,西风猎弓,武器,4
2021-01-31 12:12:57,鸦羽弓,武器,3
2021-01-31 12:14:01,神射手之誓,武器,3
2021-01-31 12:14:08,翡玉法球,武器,3
2021-01-31 12:14:19,铁影阔剑,武器,3
2021-01-31 12:14:28,神射手之誓,武器,3
2021-01-31 12:14:40,黎明神剑,武器,3
2021-01-31 12:14:49,黑缨枪,武器,3
2021-01-31 12:14:59,黎明神剑,武器,3
2021-01-31 12:15:08,诺艾尔,角色,4
2021-01-31 12:15:21,铁影阔剑,武器,3
2021-01-31 12:16:29,翡玉法球,武器,3
2021-01-31 12:16:36,沐浴龙血的剑,武器,3
2021-01-31 12:16:42,冷刃,武器,3
2021-01-31 12:16:47,神射手之誓,武器,3
2021-01-31 12:16:51,沐浴龙血的剑,武器,3
2021-01-31 12:16:57,飞天御剑,武器,3
2021-01-31 12:17:06,神射手之誓,武器,3
2021-01-31 12:17:16,诺艾尔,角色,4
2021-01-31 12:17:40,魔导绪论,武器,3
2021-01-31 12:17:45,弹弓,武器,3
2021-01-31 12:17:52,铁影阔剑,武器,3
2021-01-31 12:17:58,神射手之誓,武器,3
2021-01-31 12:18:03,甘雨,角色,5
2021-01-31 17:38:07,讨龙英杰谭,武器,3
2021-01-31 17:38:17,黎明神剑,武器,3
2021-01-31 17:38:23,弹弓,武器,3
2021-01-31 17:38:31,弹弓,武器,3
2021-01-31 17:38:37,昭心,武器,4
2021-01-31 17:38:52,沐浴龙血的剑,武器,3
2021-01-31 17:38:58,冷刃,武器,3
2021-01-31 17:39:05,以理服人,武器,3
2021-01-31 17:39:11,魔导绪论,武器,3
2021-01-31 17:39:16,弹弓,武器,3
2021-01-31 17:39:22,弹弓,武器,3
2021-01-31 17:39:29,沐浴龙血的剑,武器,3
2021-01-31 17:39:36,黎明神剑,武器,3
2021-01-31 17:39:42,弹弓,武器,3
2021-01-31 17:39:52,诺艾尔,角色,4
2021-01-31 17:40:09,魔导绪论,武器,3
2021-01-31 17:40:14,沐浴龙血的剑,武器,3
2021-01-31 17:40:24,铁影阔剑,武器,3
2021-01-31 17:40:30,黎明神剑,武器,3
2021-01-31 17:40:37,铁影阔剑,武器,3
2021-01-31 17:40:44,鸦羽弓,武器,3
2021-01-31 17:40:51,翡玉法球,武器,3
2021-01-31 17:40:59,讨龙英杰谭,武器,3
2021-01-31 17:41:05,香菱,角色,4
2021-01-31 17:41:30,鸦羽弓,武器,3
2021-01-31 17:41:40,神射手之誓,武器,3
2021-01-31 17:41:49,弹弓,武器,3
2021-01-31 17:41:58,笛剑,武器,4
2021-01-31 17:42:16,翡玉法球,武器,3
2021-01-31 17:42:22,神射手之誓,武器,3
2021-01-31 17:42:29,弹弓,武器,3
2021-01-31 17:42:35,冷刃,武器,3
2021-01-31 17:42:49,黎明神剑,武器,3
2021-01-31 17:42:56,沐浴龙血的剑,武器,3
2021-01-31 17:43:03,弹弓,武器,3
2021-02-01 07:50:04,黑缨枪,武器,3
2021-02-01 07:50:11,神射手之誓,武器,3
2021-02-01 07:50:16,行秋,角色,4
2021-02-02 13:15:29,飞天御剑,武器,3
2021-02-02 13:15:35,弹弓,武器,3
2021-02-02 13:15:39,弹弓,武器,3
2021-02-02 13:15:42,魔导绪论,武器,3
2021-02-03 22:54:57,黎明神剑,武器,3
2021-02-03 22:55:07,神射手之誓,武器,3
2021-02-03 22:55:14,神射手之誓,武器,3
2021-02-03 22:55:21,鸦羽弓,武器,3
2021-02-03 22:55:28,北斗,角色,4
2021-02-04 12:51:24,黎明神剑,武器,3
2021-02-04 12:51:30,神射手之誓,武器,3
2021-02-04 12:51:33,绝弦,武器,4
