抽卡时间,名称,类别,星级
2021-01-01 11:25:09,天空之卷,武器,5
2021-01-03 10:51:13,铁影阔剑,武器,3
2021-01-05 00:00:02,弹弓,武器,3
2021-01-05 11:23:10,铁影阔剑,武器,3
2021-01-12 09:59:35,黎明神剑,武器,3
2021-01-14 08:56:26,黎明神剑,武器,3
2021-01-18 23:07:27,沐浴龙血的剑,武器,3
2021-01-28 12:47:13,魔导绪论,武器,3
2021-01-28 12:47:22,绝弦,武器,4
2021-01-31 17:50:29,以理服人,武器,3
2021-01-31 18:08:40,鸦羽弓,武器,3
2021-02-01 07:50:35,黑缨枪,武器,3
2021-02-01 07:50:43,铁影阔剑,武器,3
2021-02-01 07:50:49,弹弓,武器,3
2021-02-01 07:50:54,弹弓,武器,3
2021-02-01 07:51:00,鸦羽弓,武器,3
2021-02-01 22:37:21,飞天御剑,武器,3
2021-02-07 22:10:02,砂糖,角色,4
2021-02-10 14:06:40,鸦羽弓,武器,3
2021-02-13 21:44:40,黑缨枪,武器,3
2021-02-18 19:58:03,翡玉法球,武器,3
