抽卡时间,名称,类别,星级
2020-10-25 09:46:51,西风猎弓,武器,4
2020-10-25 09:57:21,以理服人,武器,3
2020-10-25 10:24:45,冷刃,武器,3
2020-10-25 10:24:59,翡玉法球,武器,3
2020-10-25 10:25:11,黑缨枪,武器,3
2020-10-25 10:25:22,鸦羽弓,武器,3
2020-10-26 12:57:05,铁影阔剑,武器,3
2020-10-26 12:57:45,魔导绪论,武器,3
2020-11-04 18:52:55,神射手之誓,武器,3
2020-11-04 18:53:11,黎明神剑,武器,3
2020-11-04 18:53:25,雷泽,角色,4
2020-11-04 18:53:40,讨龙英杰谭,武器,3
2020-11-04 18:53:52,讨龙英杰谭,武器,3
2020-11-12 16:11:58,神射手之誓,武器,3
2020-11-16 19:53:27,黎明神剑,武器,3
2020-11-20 18:20:22,魔导绪论,武器,3
2020-11-20 18:20:32,铁影阔剑,武器,3
2020-12-08 13:04:41,黑缨枪,武器,3
2020-12-09 19:22:09,魔导绪论,武器,3
2020-12-09 19:22:09,黑缨枪,武器,3
2020-12-09 19:22:09,西风长枪,武器,4
2020-12-09 19:22:09,翡玉法球,武器,3
2020-12-09 19:22:09,鸦羽弓,武器,3
2020-12-09 19:22:09,鸦羽弓,武器,3
2020-12-09 19:22:09,鸦羽弓,武器,3
2020-12-09 19:22:09,神射手之誓,武器,3
2020-12-09 19:22:09,翡玉法球,武器,3
2020-12-09 19:22:09,冷刃,武器,3
2020-12-09 19:22:27,黎明神剑,武器,3
2020-12-17 18:18:46,香菱,角色,4
2020-12-17 18:18:46,弹弓,武器,3
2020-12-17 18:18:46,翡玉法球,武器,3
2020-12-17 18:18:46,弹弓,武器,3
2020-12-17 18:18:46,风鹰剑,武器,5
2020-12-17 18:18:46,以理服人,武器,3
2020-12-17 18:18:46,钟剑,武器,4
2020-12-17 18:18:46,弹弓,武器,3
2020-12-17 18:18:46,冷刃,武器,3
2020-12-17 18:18:46,沐浴龙血的剑,武器,3
2020-12-18 19:13:18,魔导绪论,武器,3
2020-12-23 20:51:44,黎明神剑,武器,3
2020-12-23 20:51:44,讨龙英杰谭,武器,3
2020-12-23 20:51:44,鸦羽弓,武器,3
2020-12-23 20:51:44,以理服人,武器,3
2020-12-23 20:51:44,以理服人,武器,3
2020-12-23 20:51:44,凝光,角色,4
2020-12-23 20:51:44,鸦羽弓,武器,3
2020-12-23 20:51:44,铁影阔剑,武器,3
2020-12-23 20:51:44,以理服人,武器,3
2020-12-23 20:51:44,以理服人,武器,3
2021-01-02 11:17:24,翡玉法球,武器,3
2021-01-02 11:17:24,黎明神剑,武器,3
2021-01-02 11:17:24,黑缨枪,武器,3
2021-01-02 11:17:24,以理服人,武器,3
2021-01-02 11:17:24,弹弓,武器,3
2021-01-02 11:17:24,西风大剑,武器,4
2021-01-02 11:17:24,黎明神剑,武器,3
2021-01-02 11:17:24,黑缨枪,武器,3
2021-01-02 11:17:24,鸦羽弓,武器,3
2021-01-02 11:17:24,魔导绪论,武器,3
2021-01-04 19:54:48,黑缨枪,武器,3
2021-01-08 19:53:44,芭芭拉,角色,4
2021-01-08 19:55:30,神射手之誓,武器,3
2021-01-08 19:55:36,鸦羽弓,武器,3
2021-01-08 19:55:39,神射手之誓,武器,3
2021-01-26 20:18:39,魔导绪论,武器,3
2021-01-26 20:18:45,飞天御剑,武器,3
2021-01-26 20:18:49,黎明神剑,武器,3
2021-01-29 18:08:48,沐浴龙血的剑,武器,3
2021-02-03 19:02:18,黎明神剑,武器,3
2021-02-03 19:02:18,昭心,武器,4
2021-02-03 19:02:18,飞天御剑,武器,3
2021-02-03 19:02:18,鸦羽弓,武器,3
2021-02-03 19:02:18,沐浴龙血的剑,武器,3
2021-02-03 19:02:18,鸦羽弓,武器,3
2021-02-03 19:02:18,翡玉法球,武器,3
2021-02-03 19:02:18,铁影阔剑,武器,3
2021-02-03 19:02:18,弹弓,武器,3
2021-02-03 19:02:18,沐浴龙血的剑,武器,3
2021-02-03 19:03:04,安柏,角色,4
2021-02-03 19:03:04,魔导绪论,武器,3
2021-02-03 19:03:04,翡玉法球,武器,3
2021-02-03 19:03:04,黑缨枪,武器,3
2021-02-03 19:03:04,黎明神剑,武器,3
2021-02-03 19:03:04,沐浴龙血的剑,武器,3
2021-02-03 19:03:04,弹弓,武器,3
2021-02-03 19:03:04,魔导绪论,武器,3
2021-02-03 19:03:04,以理服人,武器,3
2021-02-03 19:03:04,凯亚,角色,4
2021-02-03 19:04:00,黎明神剑,武器,3
2021-02-03 19:04:00,黎明神剑,武器,3
2021-02-03 19:04:00,魔导绪论,武器,3
2021-02-03 19:04:00,以理服人,武器,3
2021-02-03 19:04:00,西风大剑,武器,4
2021-02-03 19:04:00,魔导绪论,武器,3
2021-02-03 19:04:00,魔导绪论,武器,3
2021-02-03 19:04:00,神射手之誓,武器,3
2021-02-03 19:04:00,冷刃,武器,3
2021-02-03 19:04:00,迪卢克,角色,5
2021-02-14 13:21:45,鸦羽弓,武器,3
2021-02-14 13:21:45,飞天御剑,武器,3
2021-02-14 13:21:45,黑缨枪,武器,3
2021-02-14 13:21:45,神射手之誓,武器,3
2021-02-14 13:21:45,西风长枪,武器,4
2021-02-14 13:21:45,丽莎,角色,4
2021-02-14 13:21:45,神射手之誓,武器,3
2021-02-14 13:21:45,黎明神剑,武器,3
2021-02-14 13:21:45,以理服人,武器,3
2021-02-14 13:21:45,以理服人,武器,3
2021-02-18 11:30:00,弹弓,武器,3
2021-02-18 11:30:09,铁影阔剑,武器,3
2021-02-18 11:30:16,飞天御剑,武器,3
2021-02-23 19:03:08,铁影阔剑,武器,3
2021-02-23 19:03:20,西风长枪,武器,4
2021-02-23 19:05:58,沐浴龙血的剑,武器,3
2021-03-01 13:30:17,黎明神剑,武器,3
2021-03-04 16:35:53,鸦羽弓,武器,3
2021-03-11 12:34:07,魔导绪论,武器,3
2021-03-11 13:43:33,神射手之誓,武器,3
2021-03-13 19:55:39,翡玉法球,武器,3
2021-03-14 08:03:17,沐浴龙血的剑,武器,3
2021-03-17 18:45:03,冷刃,武器,3
2021-03-18 11:45:51,神射手之誓,武器,3
2021-03-19 14:05:12,凝光,角色,4
2021-03-19 14:05:23,弹弓,武器,3
