抽卡时间,名称,类别,星级
2020-10-03 00:51:18,冷刃,武器,3
2020-10-03 00:51:18,芭芭拉,角色,4
2020-10-03 00:51:18,沐浴龙血的剑,武器,3
2020-10-03 00:51:18,以理服人,武器,3
2020-10-03 00:51:18,飞天御剑,武器,3
2020-10-03 00:51:18,黎明神剑,武器,3
2020-10-03 00:51:18,绝弦,武器,4
2020-10-03 00:51:18,以理服人,武器,3
2020-10-03 00:51:18,天空之傲,武器,5
2020-10-03 00:51:18,鸦羽弓,武器,3
2020-10-16 09:24:33,沐浴龙血的剑,武器,3
2020-10-16 09:24:41,飞天御剑,武器,3
2020-10-16 09:24:47,飞天御剑,武器,3
2020-10-16 09:24:54,鸦羽弓,武器,3
2020-10-16 09:24:59,弹弓,武器,3
2020-10-16 09:25:07,钟剑,武器,4
2020-10-16 09:25:42,沐浴龙血的剑,武器,3
2020-10-16 09:25:47,黑缨枪,武器,3
2020-10-16 09:25:51,魔导绪论,武器,3
2020-10-16 09:25:55,讨龙英杰谭,武器,3
2020-10-16 09:26:01,魔导绪论,武器,3
2020-10-16 09:26:05,冷刃,武器,3
2020-10-16 09:26:11,神射手之誓,武器,3
2020-10-16 09:26:15,流浪乐章,武器,4
2020-10-16 09:26:22,以理服人,武器,3
2020-10-16 09:26:27,飞天御剑,武器,3
2020-10-16 09:26:32,黑缨枪,武器,3
2020-10-16 09:26:37,黑缨枪,武器,3
2020-10-16 09:26:42,沐浴龙血的剑,武器,3
2020-10-16 09:26:46,讨龙英杰谭,武器,3
2020-10-16 09:26:52,以理服人,武器,3
2020-10-16 09:27:07,北斗,角色,4
2020-10-16 09:27:13,冷刃,武器,3
2020-10-16 09:27:17,神射手之誓,武器,3
2020-10-16 09:27:22,鸦羽弓,武器,3
2020-10-16 09:27:27,飞天御剑,武器,3
2020-10-16 09:27:32,弹弓,武器,3
2020-10-16 09:27:36,弹弓,武器,3
2020-10-16 09:27:51,冷刃,武器,3
2020-10-16 09:27:58,西风长枪,武器,4
2020-10-16 09:28:04,鸦羽弓,武器,3
2020-10-16 09:28:11,魔导绪论,武器,3
2020-10-16 09:28:17,魔导绪论,武器,3
2020-10-16 09:28:21,西风长枪,武器,4
2020-10-16 09:28:28,沐浴龙血的剑,武器,3
2020-10-16 09:28:35,黑缨枪,武器,3
2020-10-16 09:28:40,鸦羽弓,武器,3
2020-10-16 09:28:45,铁影阔剑,武器,3
2020-10-16 09:28:51,讨龙英杰谭,武器,3
2020-10-16 09:28:57,铁影阔剑,武器,3
2020-10-16 09:29:05,魔导绪论,武器,3
2020-10-16 09:29:09,翡玉法球,武器,3
2020-10-16 09:29:13,诺艾尔,角色,4
2020-10-16 09:29:18,以理服人,武器,3
2020-10-16 19:32:12,讨龙英杰谭,武器,3
2020-10-16 19:32:58,鸦羽弓,武器,3
2020-10-16 19:32:58,冷刃,武器,3
2020-10-16 19:32:58,阿莫斯之弓,武器,5
2020-10-16 19:32:58,冷刃,武器,3
2020-10-16 19:32:58,冷刃,武器,3
2020-10-16 19:32:58,神射手之誓,武器,3
2020-10-16 19:32:58,风鹰剑,武器,5
2020-10-16 19:32:58,笛剑,武器,4
2020-10-16 19:32:58,飞天御剑,武器,3
2020-10-16 19:32:58,阿莫斯之弓,武器,5
2020-11-11 15:07:01,黑缨枪,武器,3
2020-11-11 15:07:06,飞天御剑,武器,3
2020-11-11 15:07:09,魔导绪论,武器,3
2020-11-11 15:07:12,铁影阔剑,武器,3
2020-11-11 15:07:15,冷刃,武器,3
2020-11-11 15:07:21,弹弓,武器,3
2020-11-11 15:07:27,昭心,武器,4
2020-11-11 15:07:27,黎明神剑,武器,3
2020-11-11 15:07:27,沐浴龙血的剑,武器,3
2020-11-11 15:07:27,沐浴龙血的剑,武器,3
2020-11-11 15:07:27,讨龙英杰谭,武器,3
2020-11-11 15:07:27,弹弓,武器,3
2020-11-11 15:07:27,沐浴龙血的剑,武器,3
2020-11-11 15:07:27,鸦羽弓,武器,3
2020-11-11 15:07:27,雨裁,武器,4
2020-11-11 15:07:27,讨龙英杰谭,武器,3
2020-11-11 15:07:33,弹弓,武器,3
2020-11-11 15:07:33,讨龙英杰谭,武器,3
2020-11-11 15:07:33,飞天御剑,武器,3
2020-11-11 15:07:33,弹弓,武器,3
2020-11-11 15:07:33,黎明神剑,武器,3
2020-11-11 15:07:33,鸦羽弓,武器,3
2020-11-11 15:07:33,弹弓,武器,3
2020-11-11 15:07:33,雨裁,武器,4
2020-11-11 15:07:33,以理服人,武器,3
2020-11-11 15:07:33,黑缨枪,武器,3
2020-11-11 15:07:37,魔导绪论,武器,3
2020-11-11 15:07:37,以理服人,武器,3
2020-11-11 15:07:37,飞天御剑,武器,3
2020-11-11 15:07:37,神射手之誓,武器,3
2020-11-11 15:07:37,讨龙英杰谭,武器,3
2020-11-11 15:07:37,神射手之誓,武器,3
2020-11-11 15:07:37,昭心,武器,4
2020-11-11 15:07:37,飞天御剑,武器,3
2020-11-11 15:07:37,黑缨枪,武器,3
2020-11-11 15:07:37,黑缨枪,武器,3
2020-11-11 15:07:44,鸦羽弓,武器,3
2020-11-11 15:07:44,鸦羽弓,武器,3
2020-11-11 15:07:44,黑缨枪,武器,3
2020-11-11 15:07:44,神射手之誓,武器,3
2020-11-11 15:07:44,魔导绪论,武器,3
2020-11-11 15:07:44,弓藏,武器,4
2020-11-11 15:07:44,冷刃,武器,3
2020-11-11 15:07:44,翡玉法球,武器,3
2020-11-11 15:07:44,沐浴龙血的剑,武器,3
2020-11-11 15:07:44,冷刃,武器,3
2020-11-11 15:08:18,以理服人,武器,3
2020-11-11 15:08:18,铁影阔剑,武器,3
2020-11-11 15:08:18,黎明神剑,武器,3
2020-11-11 15:08:18,沐浴龙血的剑,武器,3
2020-11-11 15:08:18,西风长枪,武器,4
2020-11-11 15:08:18,黑缨枪,武器,3
2020-11-11 15:08:18,沐浴龙血的剑,武器,3
2020-11-11 15:08:18,沐浴龙血的剑,武器,3
2020-11-11 15:08:18,冷刃,武器,3
2020-11-11 15:08:18,弹弓,武器,3
2020-11-11 15:08:22,神射手之誓,武器,3
2020-11-11 15:08:22,尘世之锁,武器,5
2020-11-11 15:08:22,翡玉法球,武器,3
2020-11-11 15:08:22,弓藏,武器,4
2020-11-11 15:08:22,沐浴龙血的剑,武器,3
2020-11-11 15:08:22,飞天御剑,武器,3
2020-11-11 15:08:22,鸦羽弓,武器,3
2020-11-11 15:08:22,魔导绪论,武器,3
2020-11-11 15:08:22,魔导绪论,武器,3
2020-11-11 15:08:22,弹弓,武器,3
2020-11-11 15:08:29,以理服人,武器,3
2020-11-11 15:08:29,昭心,武器,4
2020-11-11 15:08:29,讨龙英杰谭,武器,3
2020-11-11 15:08:29,黑缨枪,武器,3
2020-11-11 15:08:29,鸦羽弓,武器,3
2020-11-11 15:08:29,弹弓,武器,3
2020-11-11 15:08:29,讨龙英杰谭,武器,3
2020-11-11 15:08:29,沐浴龙血的剑,武器,3
2020-11-11 15:08:29,神射手之誓,武器,3
2020-11-11 15:08:29,弹弓,武器,3
2020-11-11 15:08:32,西风长枪,武器,4
2020-11-11 15:08:32,沐浴龙血的剑,武器,3
2020-11-11 15:08:32,冷刃,武器,3
2020-11-11 15:08:32,黎明神剑,武器,3
2020-11-11 15:08:32,黑缨枪,武器,3
2020-11-11 15:08:32,沐浴龙血的剑,武器,3
2020-11-11 15:08:32,黎明神剑,武器,3
2020-11-11 15:08:32,弹弓,武器,3
2020-11-11 15:08:32,笛剑,武器,4
2020-11-11 15:08:32,魔导绪论,武器,3
2020-11-11 15:08:36,鸦羽弓,武器,3
2020-11-11 15:08:36,沐浴龙血的剑,武器,3
2020-11-11 15:08:36,飞天御剑,武器,3
2020-11-11 15:08:36,黑缨枪,武器,3
2020-11-11 15:08:36,黎明神剑,武器,3
2020-11-11 15:08:36,班尼特,角色,4
2020-11-11 15:08:36,冷刃,武器,3
2020-11-11 15:08:36,讨龙英杰谭,武器,3
2020-11-11 15:08:36,鸦羽弓,武器,3
2020-11-11 15:08:36,魔导绪论,武器,3
2020-11-11 15:08:42,以理服人,武器,3
2020-11-11 15:12:34,翡玉法球,武器,3
2020-11-11 15:12:39,弹弓,武器,3
2020-11-11 15:12:43,讨龙英杰谭,武器,3
2020-11-11 15:12:46,昭心,武器,4
2020-11-11 15:12:49,讨龙英杰谭,武器,3
2020-11-11 15:12:52,行秋,角色,4
2020-11-11 15:12:56,西风长枪,武器,4
2020-11-13 20:28:11,讨龙英杰谭,武器,3
2020-11-14 15:27:13,铁影阔剑,武器,3
2020-11-14 15:27:13,神射手之誓,武器,3
2020-11-14 15:27:13,魔导绪论,武器,3
2020-11-14 15:27:13,飞天御剑,武器,3
2020-11-14 15:27:13,翡玉法球,武器,3
2020-11-14 15:27:13,魔导绪论,武器,3
2020-11-14 15:27:13,笛剑,武器,4
2020-11-14 15:27:13,以理服人,武器,3
2020-11-14 15:27:13,讨龙英杰谭,武器,3
2020-11-14 15:27:13,黑缨枪,武器,3
2020-11-14 15:27:21,黎明神剑,武器,3
2020-11-14 15:27:21,弹弓,武器,3
2020-11-14 15:27:21,弹弓,武器,3
2020-11-14 15:27:21,翡玉法球,武器,3
2020-11-14 15:27:21,黎明神剑,武器,3
2020-11-14 15:27:21,天空之翼,武器,5
2020-11-14 15:27:21,芭芭拉,角色,4
2020-11-14 15:27:21,翡玉法球,武器,3
2020-11-14 15:27:21,雨裁,武器,4
2020-11-14 15:27:21,以理服人,武器,3
2020-11-18 21:22:24,弹弓,武器,3
2021-02-03 11:07:31,神射手之誓,武器,3
2021-02-03 11:07:36,黎明神剑,武器,3
2021-02-03 11:07:39,冷刃,武器,3
2021-02-03 11:07:42,神射手之誓,武器,3
2021-02-03 20:06:43,鸦羽弓,武器,3
2021-02-03 20:06:49,冷刃,武器,3
2021-02-03 20:06:52,笛剑,武器,4
2021-02-03 20:07:03,沐浴龙血的剑,武器,3
2021-02-04 20:02:50,讨龙英杰谭,武器,3
2021-02-04 20:07:52,神射手之誓,武器,3
2021-02-04 20:07:52,笛剑,武器,4
2021-02-04 20:07:52,神射手之誓,武器,3
2021-02-04 20:07:52,讨龙英杰谭,武器,3
2021-02-04 20:07:52,鸦羽弓,武器,3
2021-02-04 20:07:52,黎明神剑,武器,3
2021-02-04 20:07:52,神射手之誓,武器,3
2021-02-04 20:07:52,黎明神剑,武器,3
2021-02-04 20:07:52,鸦羽弓,武器,3
2021-02-04 20:07:52,笛剑,武器,4
2021-02-04 20:07:56,翡玉法球,武器,3
2021-02-04 20:07:56,魔导绪论,武器,3
2021-02-04 20:07:56,黎明神剑,武器,3
2021-02-04 20:07:56,飞天御剑,武器,3
2021-02-04 20:07:56,魔导绪论,武器,3
2021-02-04 20:07:56,鸦羽弓,武器,3
2021-02-04 20:07:56,神射手之誓,武器,3
2021-02-04 20:07:56,菲谢尔,角色,4
2021-02-04 20:07:56,翡玉法球,武器,3
2021-02-04 20:07:56,飞天御剑,武器,3
2021-02-04 20:08:01,魔导绪论,武器,3
2021-02-04 20:08:01,鸦羽弓,武器,3
2021-02-04 20:08:01,飞天御剑,武器,3
2021-02-04 20:08:01,铁影阔剑,武器,3
2021-02-04 20:08:01,铁影阔剑,武器,3
2021-02-04 20:08:01,沐浴龙血的剑,武器,3
2021-02-04 20:08:01,西风长枪,武器,4
2021-02-04 20:08:01,鸦羽弓,武器,3
2021-02-04 20:08:01,冷刃,武器,3
2021-02-04 20:08:01,冷刃,武器,3
2021-02-04 20:08:06,黎明神剑,武器,3
2021-02-04 20:08:06,弹弓,武器,3
2021-02-04 20:08:06,黎明神剑,武器,3
2021-02-04 20:08:06,昭心,武器,4
2021-02-04 20:08:06,西风长枪,武器,4
2021-02-04 20:08:06,以理服人,武器,3
2021-02-04 20:08:06,冷刃,武器,3
2021-02-04 20:08:06,沐浴龙血的剑,武器,3
2021-02-04 20:08:06,鸦羽弓,武器,3
2021-02-04 20:08:06,飞天御剑,武器,3
2021-02-04 20:08:11,飞天御剑,武器,3
2021-02-04 20:08:11,铁影阔剑,武器,3
2021-02-04 20:08:11,迪奥娜,角色,4
2021-02-04 20:08:11,鸦羽弓,武器,3
2021-02-04 20:08:11,沐浴龙血的剑,武器,3
2021-02-04 20:08:11,讨龙英杰谭,武器,3
2021-02-04 20:08:11,以理服人,武器,3
2021-02-04 20:08:11,黑缨枪,武器,3
2021-02-04 20:08:11,磐岩结绿,武器,5
2021-02-04 20:08:11,弹弓,武器,3
2021-02-04 21:05:40,昭心,武器,4
2021-02-04 23:57:31,黑缨枪,武器,3
2021-02-04 23:57:35,翡玉法球,武器,3
2021-02-04 23:57:41,魔导绪论,武器,3
2021-02-04 23:57:47,飞天御剑,武器,3
2021-02-04 23:57:54,黎明神剑,武器,3
2021-02-07 19:07:04,神射手之誓,武器,3
2021-02-07 19:07:09,鸦羽弓,武器,3
2021-02-07 19:07:13,昭心,武器,4
2021-02-07 19:07:17,神射手之誓,武器,3
2021-02-07 19:07:22,以理服人,武器,3
2021-02-07 19:08:08,黎明神剑,武器,3
2021-02-07 19:08:11,翡玉法球,武器,3
2021-02-07 19:08:14,弓藏,武器,4
2021-02-07 19:08:18,冷刃,武器,3
2021-02-07 19:08:21,沐浴龙血的剑,武器,3
2021-02-07 19:08:27,翡玉法球,武器,3
2021-02-07 19:08:32,魔导绪论,武器,3
2021-02-07 19:08:35,冷刃,武器,3
2021-02-07 19:08:38,黑缨枪,武器,3
2021-02-07 19:08:41,沐浴龙血的剑,武器,3
2021-02-07 19:08:46,弹弓,武器,3
2021-02-07 19:08:50,弓藏,武器,4
2021-02-07 19:08:56,神射手之誓,武器,3
2021-02-07 19:09:02,沐浴龙血的剑,武器,3
2021-02-07 19:09:07,魔导绪论,武器,3
2021-02-07 19:09:10,讨龙英杰谭,武器,3
2021-02-07 19:09:14,磐岩结绿,武器,5
2021-02-07 19:09:23,黎明神剑,武器,3
2021-02-07 19:09:27,沐浴龙血的剑,武器,3
2021-02-07 19:09:31,昭心,武器,4
2021-02-07 19:09:34,以理服人,武器,3
2021-02-07 19:09:34,芭芭拉,角色,4
2021-02-07 19:09:34,昭心,武器,4
2021-02-07 19:09:34,魔导绪论,武器,3
2021-02-07 19:09:34,鸦羽弓,武器,3
2021-02-07 19:09:34,弹弓,武器,3
2021-02-07 19:09:34,飞天御剑,武器,3
2021-02-07 19:09:34,铁影阔剑,武器,3
2021-02-07 19:09:34,翡玉法球,武器,3
2021-02-07 19:09:34,黑缨枪,武器,3
2021-02-07 19:09:40,鸦羽弓,武器,3
2021-02-07 19:09:40,西风长枪,武器,4
2021-02-07 19:09:40,黎明神剑,武器,3
2021-02-07 19:09:40,飞天御剑,武器,3
2021-02-07 19:09:40,以理服人,武器,3
2021-02-07 19:09:40,翡玉法球,武器,3
2021-02-07 19:09:40,弹弓,武器,3
2021-02-07 19:09:40,讨龙英杰谭,武器,3
2021-02-07 19:09:40,黑缨枪,武器,3
2021-02-07 19:09:40,祭礼大剑,武器,4
2021-02-07 19:09:45,魔导绪论,武器,3
2021-02-07 19:09:45,讨龙英杰谭,武器,3
2021-02-07 19:09:45,鸦羽弓,武器,3
2021-02-07 19:09:45,神射手之誓,武器,3
2021-02-07 19:09:45,翡玉法球,武器,3
2021-02-07 19:09:45,沐浴龙血的剑,武器,3
2021-02-07 19:09:45,铁影阔剑,武器,3
2021-02-07 19:09:45,西风长枪,武器,4
2021-02-07 19:09:45,神射手之誓,武器,3
2021-02-07 19:09:45,黑缨枪,武器,3
2021-02-07 19:12:20,魔导绪论,武器,3
2021-02-07 19:12:24,魔导绪论,武器,3
2021-02-07 19:12:30,翡玉法球,武器,3
2021-02-07 19:12:35,飞天御剑,武器,3
2021-02-07 19:12:38,铁影阔剑,武器,3
2021-02-07 19:12:41,笛剑,武器,4
