抽卡时间,名称,类别,星级
2020-12-23 11:36:23,铁影阔剑,武器,3
2020-12-23 11:36:27,黑缨枪,武器,3
2020-12-23 11:36:32,翡玉法球,武器,3
2020-12-23 11:36:36,弹弓,武器,3
2020-12-23 11:36:39,以理服人,武器,3
2020-12-23 11:36:42,翡玉法球,武器,3
2020-12-23 11:36:45,翡玉法球,武器,3
2020-12-23 11:36:48,鸦羽弓,武器,3
2020-12-23 11:36:51,笛剑,武器,4
2020-12-23 11:36:56,铁影阔剑,武器,3
2020-12-23 11:38:39,神射手之誓,武器,3
2020-12-23 11:38:43,魔导绪论,武器,3
2020-12-23 11:38:50,神射手之誓,武器,3
2020-12-23 11:38:54,黎明神剑,武器,3
2020-12-23 11:38:58,冷刃,武器,3
2020-12-23 11:39:01,飞天御剑,武器,3
2020-12-23 11:39:05,鸦羽弓,武器,3
2020-12-23 11:39:09,阿贝多,角色,5
2020-12-23 11:39:16,菲谢尔,角色,4
2020-12-23 11:39:20,沐浴龙血的剑,武器,3
2020-12-23 11:40:36,讨龙英杰谭,武器,3
2020-12-23 11:40:39,魔导绪论,武器,3
2020-12-23 11:43:16,黑缨枪,武器,3
2020-12-23 11:43:16,黎明神剑,武器,3
2020-12-23 11:43:16,沐浴龙血的剑,武器,3
2020-12-23 11:43:16,黎明神剑,武器,3
2020-12-23 11:43:16,黎明神剑,武器,3
2020-12-23 11:43:16,菲谢尔,角色,4
2020-12-23 11:43:16,铁影阔剑,武器,3
2020-12-23 11:43:16,弹弓,武器,3
2020-12-23 11:43:16,黑缨枪,武器,3
2020-12-23 11:43:16,鸦羽弓,武器,3
2020-12-23 11:43:23,弹弓,武器,3
2020-12-23 11:43:23,飞天御剑,武器,3
2020-12-23 11:43:23,以理服人,武器,3
2020-12-23 11:43:23,鸦羽弓,武器,3
2020-12-23 11:43:23,鸦羽弓,武器,3
2020-12-23 11:43:23,祭礼剑,武器,4
2020-12-23 11:43:23,鸦羽弓,武器,3
2020-12-23 11:43:23,魔导绪论,武器,3
2020-12-23 11:43:23,翡玉法球,武器,3
2020-12-23 11:43:23,冷刃,武器,3
2020-12-23 11:43:34,弹弓,武器,3
2020-12-23 11:43:34,鸦羽弓,武器,3
2020-12-23 11:43:34,神射手之誓,武器,3
2020-12-23 11:43:34,黎明神剑,武器,3
2020-12-23 11:43:34,铁影阔剑,武器,3
2020-12-23 11:43:34,班尼特,角色,4
2020-12-23 11:43:34,莫娜,角色,5
2020-12-23 11:43:34,铁影阔剑,武器,3
2020-12-23 11:43:34,铁影阔剑,武器,3
2020-12-23 11:43:34,讨龙英杰谭,武器,3
2020-12-23 11:57:09,以理服人,武器,3
2020-12-23 11:57:09,飞天御剑,武器,3
2020-12-23 11:57:09,以理服人,武器,3
2020-12-23 11:57:09,神射手之誓,武器,3
2020-12-23 11:57:09,祭礼残章,武器,4
2020-12-23 11:57:09,魔导绪论,武器,3
2020-12-23 11:57:09,黎明神剑,武器,3
2020-12-23 11:57:09,鸦羽弓,武器,3
2020-12-23 11:57:09,弹弓,武器,3
2020-12-23 11:57:09,鸦羽弓,武器,3
2020-12-23 11:57:16,飞天御剑,武器,3
2020-12-23 11:57:16,铁影阔剑,武器,3
2020-12-23 11:57:16,讨龙英杰谭,武器,3
2020-12-23 11:57:16,菲谢尔,角色,4
2020-12-23 11:57:16,以理服人,武器,3
2020-12-23 11:57:16,讨龙英杰谭,武器,3
2020-12-23 11:57:16,鸦羽弓,武器,3
2020-12-23 11:57:16,鸦羽弓,武器,3
2020-12-23 11:57:16,魔导绪论,武器,3
2020-12-23 11:57:16,鸦羽弓,武器,3
2020-12-23 11:57:21,神射手之誓,武器,3
2020-12-23 11:57:21,神射手之誓,武器,3
2020-12-23 11:57:21,砂糖,角色,4
2020-12-23 11:57:21,以理服人,武器,3
2020-12-23 11:57:21,鸦羽弓,武器,3
2020-12-23 11:57:21,鸦羽弓,武器,3
2020-12-23 11:57:21,沐浴龙血的剑,武器,3
2020-12-23 11:57:21,冷刃,武器,3
2020-12-23 11:57:21,铁影阔剑,武器,3
2020-12-23 11:57:21,祭礼弓,武器,4
2021-01-12 18:01:44,诺艾尔,角色,4
2021-01-12 18:01:51,冷刃,武器,3
2021-01-12 18:01:55,神射手之誓,武器,3
2021-01-12 18:01:59,翡玉法球,武器,3
2021-01-12 18:02:02,铁影阔剑,武器,3
2021-01-12 18:02:05,铁影阔剑,武器,3
2021-01-12 18:02:08,神射手之誓,武器,3
2021-01-12 18:02:11,以理服人,武器,3
2021-01-12 18:02:14,神射手之誓,武器,3
2021-01-12 18:02:17,诺艾尔,角色,4
2021-01-12 18:03:10,魔导绪论,武器,3
2021-01-12 18:03:14,黎明神剑,武器,3
2021-01-12 18:03:17,鸦羽弓,武器,3
2021-01-12 18:03:19,翡玉法球,武器,3
2021-01-12 18:03:22,北斗,角色,4
2021-01-12 18:03:25,魔导绪论,武器,3
2021-01-12 18:03:28,飞天御剑,武器,3
2021-01-12 18:03:30,诺艾尔,角色,4
2021-01-12 18:03:34,讨龙英杰谭,武器,3
2021-01-12 18:03:37,讨龙英杰谭,武器,3
2021-01-12 18:03:40,讨龙英杰谭,武器,3
2021-01-12 18:03:44,魔导绪论,武器,3
2021-01-12 18:03:47,翡玉法球,武器,3
2021-01-12 18:03:50,翡玉法球,武器,3
2021-01-12 18:03:53,讨龙英杰谭,武器,3
2021-01-12 18:03:56,翡玉法球,武器,3
2021-01-12 18:03:59,黎明神剑,武器,3
2021-01-12 18:04:01,祭礼弓,武器,4
2021-01-12 18:05:19,黑缨枪,武器,3
2021-01-12 18:05:23,鸦羽弓,武器,3
2021-01-12 18:05:26,讨龙英杰谭,武器,3
2021-01-12 18:05:29,飞天御剑,武器,3
2021-01-12 18:05:32,铁影阔剑,武器,3
2021-01-12 18:05:35,魔导绪论,武器,3
2021-01-12 18:05:38,以理服人,武器,3
2021-01-12 18:05:41,沐浴龙血的剑,武器,3
2021-01-12 18:05:43,黑缨枪,武器,3
2021-01-12 18:05:47,香菱,角色,4
2021-01-12 18:05:51,鸦羽弓,武器,3
2021-01-12 18:05:55,神射手之誓,武器,3
2021-01-12 18:05:58,翡玉法球,武器,3
2021-01-12 18:06:01,弹弓,武器,3
2021-01-12 18:06:04,以理服人,武器,3
2021-01-12 18:06:07,甘雨,角色,5
2021-01-12 18:07:33,冷刃,武器,3
2021-01-12 18:07:39,铁影阔剑,武器,3
2021-01-12 18:07:45,诺艾尔,角色,4
2021-01-12 18:08:04,铁影阔剑,武器,3
2021-01-12 18:08:07,魔导绪论,武器,3
2021-01-12 18:08:10,翡玉法球,武器,3
2021-01-12 18:08:13,沐浴龙血的剑,武器,3
2021-01-12 18:08:16,飞天御剑,武器,3
2021-01-12 18:08:19,香菱,角色,4
2021-01-12 18:08:23,弹弓,武器,3
2021-01-12 18:09:09,飞天御剑,武器,3
2021-01-12 18:09:13,神射手之誓,武器,3
2021-01-12 18:09:16,翡玉法球,武器,3
2021-01-12 18:09:20,以理服人,武器,3
2021-01-12 18:09:22,沐浴龙血的剑,武器,3
2021-01-12 18:09:25,黎明神剑,武器,3
2021-01-12 18:09:27,翡玉法球,武器,3
2021-01-12 18:09:30,雨裁,武器,4
2021-01-12 18:14:10,以理服人,武器,3
2021-01-12 18:14:14,黎明神剑,武器,3
2021-01-12 18:14:17,讨龙英杰谭,武器,3
2021-01-12 18:14:21,弹弓,武器,3
2021-01-12 18:14:24,以理服人,武器,3
2021-01-12 18:14:27,黎明神剑,武器,3
2021-01-12 18:14:30,神射手之誓,武器,3
2021-01-12 18:14:32,行秋,角色,4
2021-01-12 18:14:39,沐浴龙血的剑,武器,3
2021-01-12 18:14:41,黑缨枪,武器,3
2021-01-12 18:14:43,讨龙英杰谭,武器,3
2021-01-12 18:14:46,弹弓,武器,3
2021-01-12 18:14:48,翡玉法球,武器,3
2021-01-12 18:14:51,铁影阔剑,武器,3
2021-01-12 18:17:18,黎明神剑,武器,3
2021-01-12 19:07:35,沐浴龙血的剑,武器,3
2021-01-12 19:07:40,行秋,角色,4
2021-01-12 19:07:45,飞天御剑,武器,3
2021-01-12 19:07:48,鸦羽弓,武器,3
2021-01-12 19:07:51,以理服人,武器,3
2021-01-12 19:07:55,鸦羽弓,武器,3
2021-01-12 19:07:58,冷刃,武器,3
2021-01-12 19:08:02,沐浴龙血的剑,武器,3
2021-01-12 19:08:06,神射手之誓,武器,3
2021-01-12 19:08:09,魔导绪论,武器,3
2021-01-12 19:08:14,诺艾尔,角色,4
2021-01-13 01:08:27,黎明神剑,武器,3
2021-01-13 01:08:32,黎明神剑,武器,3
2021-01-13 01:08:36,匣里灭辰,武器,4
2021-01-13 23:39:07,铁影阔剑,武器,3
2021-01-13 23:39:14,以理服人,武器,3
2021-01-13 23:39:18,沐浴龙血的剑,武器,3
2021-01-26 19:02:40,弹弓,武器,3
2021-01-26 19:02:40,弹弓,武器,3
2021-01-26 19:02:40,黎明神剑,武器,3
2021-01-26 19:02:40,黑缨枪,武器,3
2021-01-26 19:02:40,神射手之誓,武器,3
2021-01-26 19:02:40,神射手之誓,武器,3
2021-01-26 19:02:40,诺艾尔,角色,4
2021-01-26 19:02:40,鸦羽弓,武器,3
2021-01-26 19:02:40,黎明神剑,武器,3
2021-01-26 19:02:40,甘雨,角色,5
2021-01-26 19:04:14,讨龙英杰谭,武器,3
2021-01-26 19:04:19,黑缨枪,武器,3
2021-01-26 19:04:22,翡玉法球,武器,3
2021-01-26 19:04:26,黑缨枪,武器,3
2021-01-26 19:04:30,冷刃,武器,3
2021-01-26 19:04:33,黑缨枪,武器,3
2021-01-26 19:04:37,昭心,武器,4
2021-01-26 19:11:44,甘雨,角色,5
2021-01-26 19:11:44,香菱,角色,4
2021-01-26 19:11:44,魔导绪论,武器,3
2021-01-26 19:11:44,诺艾尔,角色,4
2021-01-26 19:11:44,沐浴龙血的剑,武器,3
2021-01-26 19:11:44,黎明神剑,武器,3
2021-01-26 19:11:44,讨龙英杰谭,武器,3
2021-01-26 19:11:44,沐浴龙血的剑,武器,3
2021-01-26 19:11:44,飞天御剑,武器,3
2021-01-26 19:11:44,鸦羽弓,武器,3
2021-02-03 14:18:45,冷刃,武器,3
2021-02-03 14:18:45,翡玉法球,武器,3
2021-02-03 14:18:45,迪奥娜,角色,4
2021-02-03 14:18:45,讨龙英杰谭,武器,3
2021-02-03 14:18:45,以理服人,武器,3
2021-02-03 14:18:45,沐浴龙血的剑,武器,3
2021-02-03 14:18:45,黎明神剑,武器,3
2021-02-03 14:18:45,以理服人,武器,3
2021-02-03 14:18:45,铁影阔剑,武器,3
2021-02-03 14:18:45,飞天御剑,武器,3
2021-02-03 14:27:41,以理服人,武器,3
2021-02-03 14:28:09,铁影阔剑,武器,3
2021-02-03 14:28:09,祭礼弓,武器,4
2021-02-03 14:28:09,魔导绪论,武器,3
2021-02-03 14:28:09,迪奥娜,角色,4
2021-02-03 14:28:09,冷刃,武器,3
2021-02-03 14:28:09,以理服人,武器,3
2021-02-03 14:28:09,沐浴龙血的剑,武器,3
2021-02-03 14:28:09,弹弓,武器,3
2021-02-03 14:28:09,以理服人,武器,3
2021-02-03 14:28:09,黎明神剑,武器,3
2021-02-03 14:38:34,鸦羽弓,武器,3
2021-02-03 14:38:38,冷刃,武器,3
2021-02-03 14:38:43,辛焱,角色,4
2021-02-03 14:39:52,以理服人,武器,3
2021-02-03 14:39:57,迪奥娜,角色,4
2021-02-03 16:50:51,黑缨枪,武器,3
2021-02-03 16:50:55,神射手之誓,武器,3
2021-02-03 16:51:02,魔导绪论,武器,3
2021-02-03 16:51:06,黎明神剑,武器,3
2021-02-03 16:51:09,沐浴龙血的剑,武器,3
2021-02-03 16:54:20,沐浴龙血的剑,武器,3
2021-02-03 16:58:20,黑缨枪,武器,3
2021-02-03 16:58:24,魔导绪论,武器,3
2021-02-03 16:58:28,北斗,角色,4
2021-02-03 17:01:43,沐浴龙血的剑,武器,3
2021-02-03 17:01:47,鸦羽弓,武器,3
2021-02-03 17:01:50,讨龙英杰谭,武器,3
2021-02-03 17:02:44,弹弓,武器,3
2021-02-03 17:02:48,弹弓,武器,3
2021-02-03 17:02:51,讨龙英杰谭,武器,3
2021-02-03 17:02:54,飞天御剑,武器,3
2021-02-03 17:02:57,以理服人,武器,3
2021-02-03 17:03:01,迪奥娜,角色,4
2021-02-03 17:05:14,祭礼残章,武器,4
2021-02-03 17:06:03,北斗,角色,4
2021-02-03 17:06:12,黎明神剑,武器,3
2021-02-03 17:37:40,鸦羽弓,武器,3
2021-02-03 20:01:55,冷刃,武器,3
2021-02-03 20:02:01,魔导绪论,武器,3
2021-02-03 20:02:04,冷刃,武器,3
2021-02-03 20:02:06,黑缨枪,武器,3
2021-02-03 20:10:57,讨龙英杰谭,武器,3
2021-02-03 20:11:17,冷刃,武器,3
2021-02-03 20:11:22,重云,角色,4
2021-02-03 20:12:15,鸦羽弓,武器,3
2021-02-05 20:41:20,沐浴龙血的剑,武器,3
2021-02-10 13:42:23,铁影阔剑,武器,3
2021-02-12 00:47:39,翡玉法球,武器,3
2021-02-17 01:03:18,黎明神剑,武器,3
2021-03-02 18:08:30,铁影阔剑,武器,3
2021-03-02 18:08:34,讨龙英杰谭,武器,3
2021-03-02 18:08:37,飞天御剑,武器,3
2021-03-02 18:08:39,重云,角色,4
2021-03-02 18:08:43,翡玉法球,武器,3
2021-03-02 18:08:46,黎明神剑,武器,3
2021-03-02 18:08:49,重云,角色,4
2021-03-02 18:08:52,刻晴,角色,5
2021-03-02 18:11:57,以理服人,武器,3
2021-03-02 18:12:01,弹弓,武器,3
2021-03-02 18:12:05,冷刃,武器,3
2021-03-02 18:12:08,魔导绪论,武器,3
2021-03-02 18:12:11,西风长枪,武器,4
2021-03-02 18:28:20,鸦羽弓,武器,3
2021-03-02 18:28:24,沐浴龙血的剑,武器,3
2021-03-02 18:28:29,飞天御剑,武器,3
2021-03-02 18:28:32,翡玉法球,武器,3
2021-03-02 18:28:34,以理服人,武器,3
2021-03-02 18:28:37,魔导绪论,武器,3
2021-03-02 18:28:40,以理服人,武器,3
2021-03-02 18:28:42,冷刃,武器,3
2021-03-02 18:28:45,香菱,角色,4
2021-03-02 19:08:23,冷刃,武器,3
2021-03-02 19:08:27,黑缨枪,武器,3
2021-03-02 19:08:30,冷刃,武器,3
2021-03-02 19:08:32,黑缨枪,武器,3
2021-03-02 19:08:35,铁影阔剑,武器,3
2021-03-02 19:27:10,魔导绪论,武器,3
2021-03-02 19:27:10,飞天御剑,武器,3
2021-03-02 19:27:10,以理服人,武器,3
2021-03-02 19:27:10,讨龙英杰谭,武器,3
2021-03-02 19:27:10,香菱,角色,4
2021-03-02 19:27:10,飞天御剑,武器,3
2021-03-02 19:27:10,冷刃,武器,3
2021-03-02 19:27:10,神射手之誓,武器,3
2021-03-02 19:27:10,铁影阔剑,武器,3
2021-03-02 19:27:10,神射手之誓,武器,3
2021-03-02 19:28:14,铁影阔剑,武器,3
2021-03-02 19:28:14,黑缨枪,武器,3
2021-03-02 19:28:14,沐浴龙血的剑,武器,3
2021-03-02 19:28:14,行秋,角色,4
2021-03-02 19:28:14,黑缨枪,武器,3
2021-03-02 19:28:14,黑缨枪,武器,3
2021-03-02 19:28:14,冷刃,武器,3
2021-03-02 19:28:14,飞天御剑,武器,3
2021-03-02 19:28:14,铁影阔剑,武器,3
2021-03-02 19:28:14,弹弓,武器,3
2021-03-02 19:28:28,以理服人,武器,3
2021-03-02 19:28:28,以理服人,武器,3
2021-03-02 19:28:28,流浪乐章,武器,4
2021-03-02 19:28:28,冷刃,武器,3
2021-03-02 19:28:28,讨龙英杰谭,武器,3
2021-03-02 19:28:28,弹弓,武器,3
2021-03-02 19:28:28,讨龙英杰谭,武器,3
2021-03-02 19:28:28,沐浴龙血的剑,武器,3
2021-03-02 19:28:28,黎明神剑,武器,3
2021-03-02 19:28:28,鸦羽弓,武器,3
2021-03-02 19:29:17,鸦羽弓,武器,3
2021-03-02 19:29:17,重云,角色,4
2021-03-02 19:29:17,讨龙英杰谭,武器,3
2021-03-02 19:29:17,黎明神剑,武器,3
2021-03-02 19:29:17,以理服人,武器,3
2021-03-02 19:29:17,黎明神剑,武器,3
2021-03-02 19:29:17,黎明神剑,武器,3
2021-03-02 19:29:17,弹弓,武器,3
2021-03-02 19:29:17,飞天御剑,武器,3
2021-03-02 19:29:17,讨龙英杰谭,武器,3
2021-03-02 19:33:53,西风长枪,武器,4
2021-03-02 19:34:39,铁影阔剑,武器,3
2021-03-02 19:34:42,铁影阔剑,武器,3
2021-03-02 19:35:10,黎明神剑,武器,3
2021-03-02 19:35:15,神射手之誓,武器,3
2021-03-02 19:35:17,魔导绪论,武器,3
2021-03-02 19:35:20,沐浴龙血的剑,武器,3
2021-03-02 19:35:22,神射手之誓,武器,3
2021-03-02 19:35:24,飞天御剑,武器,3
2021-03-02 19:35:27,沐浴龙血的剑,武器,3
2021-03-02 19:36:12,行秋,角色,4
2021-03-02 19:36:16,冷刃,武器,3
2021-03-02 19:40:22,铁影阔剑,武器,3
2021-03-02 19:41:31,魔导绪论,武器,3
2021-03-02 19:41:37,沐浴龙血的剑,武器,3
2021-03-02 19:41:41,胡桃,角色,5
2021-03-02 19:57:36,沐浴龙血的剑,武器,3
2021-03-03 00:45:40,讨龙英杰谭,武器,3
2021-03-03 00:45:44,铁影阔剑,武器,3
2021-03-03 00:45:48,西风秘典,武器,4
2021-03-03 00:46:10,铁影阔剑,武器,3
2021-03-03 00:46:14,重云,角色,4
2021-03-03 00:46:18,以理服人,武器,3
2021-03-03 00:46:20,飞天御剑,武器,3
2021-03-03 00:46:23,黑缨枪,武器,3
2021-03-03 00:46:26,沐浴龙血的剑,武器,3
2021-03-03 00:46:29,翡玉法球,武器,3
2021-03-03 00:46:31,飞天御剑,武器,3
2021-03-03 16:54:39,弹弓,武器,3
2021-03-03 16:54:43,冷刃,武器,3
2021-03-03 16:54:46,翡玉法球,武器,3
2021-03-03 16:54:50,行秋,角色,4
2021-03-03 16:55:10,翡玉法球,武器,3
2021-03-03 16:55:15,魔导绪论,武器,3
2021-03-03 16:55:18,重云,角色,4
2021-03-03 16:55:21,冷刃,武器,3
2021-03-03 16:55:24,沐浴龙血的剑,武器,3
2021-03-03 16:55:27,西风秘典,武器,4
2021-03-03 16:55:32,魔导绪论,武器,3
2021-03-03 16:55:35,弹弓,武器,3
2021-03-03 16:55:39,行秋,角色,4
2021-03-03 17:01:22,鸦羽弓,武器,3
2021-03-04 13:28:17,以理服人,武器,3
2021-03-04 13:28:21,铁影阔剑,武器,3
2021-03-04 13:28:24,翡玉法球,武器,3
2021-03-04 13:28:27,以理服人,武器,3
2021-03-04 13:28:30,飞天御剑,武器,3
2021-03-04 13:28:53,飞天御剑,武器,3
2021-03-04 13:28:56,神射手之誓,武器,3
2021-03-04 13:28:59,神射手之誓,武器,3
2021-03-04 13:29:01,行秋,角色,4
2021-03-04 13:29:05,翡玉法球,武器,3
2021-03-04 13:29:24,沐浴龙血的剑,武器,3
2021-03-04 13:36:34,以理服人,武器,3
2021-03-06 16:08:19,沐浴龙血的剑,武器,3
2021-03-06 16:08:24,弹弓,武器,3
