抽卡时间,名称,类别,星级
2021-02-23 18:13:14,以理服人,武器,3
2021-02-23 18:13:14,鸦羽弓,武器,3
2021-02-23 18:13:14,祭礼弓,武器,4
2021-02-23 18:13:14,弹弓,武器,3
2021-02-23 18:13:14,飞天御剑,武器,3
2021-02-23 18:16:28,魔导绪论,武器,3
2021-02-23 18:16:28,铁影阔剑,武器,3
2021-02-23 18:16:28,翡玉法球,武器,3
2021-02-23 18:16:28,翡玉法球,武器,3
2021-02-23 18:16:28,沐浴龙血的剑,武器,3
2021-02-23 18:16:28,匣里龙吟,武器,4
2021-02-23 18:16:28,鸦羽弓,武器,3
2021-02-23 18:16:28,以理服人,武器,3
2021-02-23 18:16:28,飞天御剑,武器,3
2021-02-23 18:16:28,飞天御剑,武器,3
2021-02-23 18:16:36,翡玉法球,武器,3
2021-02-23 18:16:36,神射手之誓,武器,3
2021-02-23 18:16:36,以理服人,武器,3
2021-02-23 18:16:36,千岩长枪,武器,4
2021-02-23 18:16:36,魔导绪论,武器,3
2021-02-23 18:16:36,神射手之誓,武器,3
2021-02-23 18:16:36,翡玉法球,武器,3
2021-02-23 18:16:36,翡玉法球,武器,3
2021-02-23 18:16:36,翡玉法球,武器,3
2021-02-23 18:16:36,黑缨枪,武器,3
2021-02-23 18:16:44,神射手之誓,武器,3
2021-02-23 18:16:44,匣里龙吟,武器,4
2021-02-23 18:16:44,黎明神剑,武器,3
2021-02-23 18:16:44,沐浴龙血的剑,武器,3
2021-02-23 18:16:44,神射手之誓,武器,3
2021-02-23 18:16:44,以理服人,武器,3
2021-02-23 18:16:44,翡玉法球,武器,3
2021-02-23 18:16:44,黎明神剑,武器,3
2021-02-23 18:16:44,冷刃,武器,3
2021-02-23 18:16:44,神射手之誓,武器,3
2021-02-23 18:16:52,匣里龙吟,武器,4
2021-02-23 18:16:52,翡玉法球,武器,3
2021-02-23 18:16:52,黎明神剑,武器,3
2021-02-23 18:16:52,冷刃,武器,3
2021-02-23 18:16:52,冷刃,武器,3
2021-02-23 18:16:52,铁影阔剑,武器,3
2021-02-23 18:16:52,沐浴龙血的剑,武器,3
2021-02-23 18:16:52,魔导绪论,武器,3
2021-02-23 18:16:52,流浪乐章,武器,4
2021-02-23 18:16:52,鸦羽弓,武器,3
2021-02-23 18:17:00,狼的末路,武器,5
2021-02-23 18:17:00,翡玉法球,武器,3
2021-02-23 18:17:00,翡玉法球,武器,3
2021-02-23 18:17:00,黑缨枪,武器,3
2021-02-23 18:17:00,黎明神剑,武器,3
2021-02-23 18:17:00,千岩古剑,武器,4
2021-02-23 18:17:00,飞天御剑,武器,3
2021-02-23 18:17:00,沐浴龙血的剑,武器,3
2021-02-23 18:17:00,黎明神剑,武器,3
2021-02-23 18:17:00,冷刃,武器,3
2021-02-23 18:17:24,黎明神剑,武器,3
2021-02-23 18:17:30,讨龙英杰谭,武器,3
2021-02-23 18:17:34,以理服人,武器,3
2021-02-23 18:17:44,匣里龙吟,武器,4
2021-02-23 18:17:50,冷刃,武器,3
2021-02-23 18:19:14,冷刃,武器,3
2021-02-23 18:19:14,沐浴龙血的剑,武器,3
2021-02-23 18:19:14,鸦羽弓,武器,3
2021-02-23 18:19:14,沐浴龙血的剑,武器,3
2021-02-23 18:19:14,飞天御剑,武器,3
2021-02-23 18:19:14,魔导绪论,武器,3
2021-02-23 18:19:14,神射手之誓,武器,3
2021-02-23 18:19:14,千岩古剑,武器,4
2021-02-23 18:19:14,神射手之誓,武器,3
2021-02-23 18:19:14,飞天御剑,武器,3
2021-02-23 18:19:23,翡玉法球,武器,3
2021-02-23 18:19:23,弹弓,武器,3
2021-02-23 18:19:23,沐浴龙血的剑,武器,3
2021-02-23 18:19:23,黑缨枪,武器,3
2021-02-23 18:19:23,黑缨枪,武器,3
2021-02-23 18:19:23,流浪乐章,武器,4
2021-02-23 18:19:23,魔导绪论,武器,3
2021-02-23 18:19:23,弹弓,武器,3
2021-02-23 18:19:23,飞天御剑,武器,3
2021-02-23 18:19:23,翡玉法球,武器,3
2021-02-23 18:19:31,黑缨枪,武器,3
2021-02-23 18:19:31,沐浴龙血的剑,武器,3
2021-02-23 18:19:31,讨龙英杰谭,武器,3
2021-02-23 18:19:31,流浪乐章,武器,4
2021-02-23 18:19:31,冷刃,武器,3
2021-02-23 18:19:31,诺艾尔,角色,4
2021-02-23 18:19:31,沐浴龙血的剑,武器,3
2021-02-23 18:19:31,飞天御剑,武器,3
2021-02-23 18:19:31,弹弓,武器,3
2021-02-23 18:19:31,翡玉法球,武器,3
2021-02-23 18:19:39,以理服人,武器,3
2021-02-23 18:19:39,以理服人,武器,3
2021-02-23 18:19:39,千岩长枪,武器,4
2021-02-23 18:19:39,鸦羽弓,武器,3
2021-02-23 18:19:39,以理服人,武器,3
2021-02-23 18:19:39,神射手之誓,武器,3
2021-02-23 18:19:39,讨龙英杰谭,武器,3
2021-02-23 18:19:39,沐浴龙血的剑,武器,3
2021-02-23 18:19:39,黑缨枪,武器,3
2021-02-23 18:19:39,黎明神剑,武器,3
2021-02-23 18:19:47,香菱,角色,4
2021-02-23 18:19:55,沐浴龙血的剑,武器,3
2021-02-23 18:20:04,弹弓,武器,3
2021-02-23 18:20:10,讨龙英杰谭,武器,3
2021-02-23 18:20:17,铁影阔剑,武器,3
2021-02-23 18:20:26,沐浴龙血的剑,武器,3
2021-02-23 18:20:32,黎明神剑,武器,3
2021-02-23 18:20:39,讨龙英杰谭,武器,3
2021-02-23 18:20:46,千岩长枪,武器,4
2021-02-23 18:20:54,讨龙英杰谭,武器,3
2021-02-23 19:24:52,沐浴龙血的剑,武器,3
2021-02-23 19:24:52,狼的末路,武器,5
2021-02-23 19:24:52,匣里龙吟,武器,4
2021-02-23 19:24:52,翡玉法球,武器,3
2021-02-23 19:24:52,黎明神剑,武器,3
2021-02-23 19:24:52,弹弓,武器,3
2021-02-23 19:24:52,弹弓,武器,3
2021-02-23 19:24:52,沐浴龙血的剑,武器,3
2021-02-23 19:24:52,黑缨枪,武器,3
2021-02-23 19:24:52,铁影阔剑,武器,3
2021-02-23 20:30:10,铁影阔剑,武器,3
2021-02-23 20:30:18,祭礼弓,武器,4
2021-02-23 20:30:26,护摩之杖,武器,5
