抽卡时间,名称,类别,星级
2020-12-24 21:25:52,铁影阔剑,武器,3
2020-12-24 21:25:58,弓藏,武器,4
2020-12-26 10:41:45,翡玉法球,武器,3
2020-12-27 15:37:54,黎明神剑,武器,3
2020-12-27 16:51:04,雷泽,角色,4
2020-12-28 00:50:50,飞天御剑,武器,3
2020-12-29 22:51:31,弹弓,武器,3
2020-12-29 22:51:38,弹弓,武器,3
2020-12-29 22:53:03,弓藏,武器,4
2020-12-29 22:53:03,以理服人,武器,3
2020-12-29 22:53:03,飞天御剑,武器,3
2020-12-29 22:53:03,黎明神剑,武器,3
2020-12-29 22:53:03,讨龙英杰谭,武器,3
2020-12-29 22:53:03,黑缨枪,武器,3
2020-12-29 22:53:03,魔导绪论,武器,3
2020-12-29 22:53:03,翡玉法球,武器,3
2020-12-29 22:53:03,沐浴龙血的剑,武器,3
2020-12-29 22:53:03,弹弓,武器,3
2020-12-29 22:53:28,祭礼大剑,武器,4
2020-12-29 22:53:41,沐浴龙血的剑,武器,3
2020-12-29 22:53:49,沐浴龙血的剑,武器,3
2020-12-29 22:53:56,冷刃,武器,3
2020-12-29 22:56:01,沐浴龙血的剑,武器,3
2020-12-29 22:56:01,黎明神剑,武器,3
2020-12-29 22:56:01,讨龙英杰谭,武器,3
2020-12-29 22:56:01,以理服人,武器,3
2020-12-29 22:56:01,黑缨枪,武器,3
2020-12-29 22:56:01,重云,角色,4
2020-12-29 22:56:01,冷刃,武器,3
2020-12-29 22:56:01,昭心,武器,4
2020-12-29 22:56:01,神射手之誓,武器,3
2020-12-29 22:56:01,莫娜,角色,5
2020-12-29 22:58:27,铁影阔剑,武器,3
2020-12-31 20:22:16,冷刃,武器,3
2020-12-31 20:22:23,神射手之誓,武器,3
2021-01-01 04:04:17,魔导绪论,武器,3
2021-01-01 04:04:22,铁影阔剑,武器,3
2021-01-01 04:04:28,讨龙英杰谭,武器,3
2021-01-01 04:04:34,凯亚,角色,4
2021-01-01 04:04:44,冷刃,武器,3
2021-01-01 04:06:25,飞天御剑,武器,3
2021-01-02 16:53:12,冷刃,武器,3
2021-01-02 16:53:18,翡玉法球,武器,3
2021-01-02 17:19:56,以理服人,武器,3
2021-01-02 22:06:12,神射手之誓,武器,3
2021-01-07 20:34:26,铁影阔剑,武器,3
2021-01-08 20:16:55,讨龙英杰谭,武器,3
2021-01-09 12:54:31,流浪乐章,武器,4
2021-01-10 10:46:10,铁影阔剑,武器,3
2021-01-11 21:09:35,黎明神剑,武器,3
2021-01-12 20:23:35,神射手之誓,武器,3
2021-01-12 20:31:25,铁影阔剑,武器,3
2021-01-12 21:02:40,以理服人,武器,3
2021-01-15 20:18:16,铁影阔剑,武器,3
2021-01-16 21:19:07,魔导绪论,武器,3
2021-01-17 00:44:10,神射手之誓,武器,3
2021-01-17 10:45:33,砂糖,角色,4
2021-01-17 15:42:39,以理服人,武器,3
2021-01-20 22:44:39,鸦羽弓,武器,3
2021-01-24 22:36:44,神射手之誓,武器,3
2021-02-01 08:42:55,魔导绪论,武器,3
2021-02-01 08:43:03,沐浴龙血的剑,武器,3
2021-02-01 08:43:09,飞天御剑,武器,3
2021-02-01 08:43:15,黎明神剑,武器,3
2021-02-01 08:43:21,沐浴龙血的剑,武器,3
2021-02-01 08:44:42,流浪乐章,武器,4
2021-02-07 22:22:00,以理服人,武器,3
2021-02-08 22:31:38,西风大剑,武器,4
2021-02-16 00:11:47,魔导绪论,武器,3
