抽卡时间,名称,类别,星级
2021-03-02 18:00:32,沐浴龙血的剑,武器,3
2021-03-02 18:00:32,飞天御剑,武器,3
2021-03-02 18:00:32,黎明神剑,武器,3
2021-03-02 18:00:32,流浪乐章,武器,4
2021-03-02 18:00:32,飞天御剑,武器,3
2021-03-02 18:00:32,讨龙英杰谭,武器,3
2021-03-02 18:00:32,翡玉法球,武器,3
2021-03-02 18:00:32,讨龙英杰谭,武器,3
2021-03-02 18:00:32,弹弓,武器,3
2021-03-02 18:00:41,魔导绪论,武器,3
2021-03-02 18:00:41,以理服人,武器,3
2021-03-02 18:00:41,魔导绪论,武器,3
2021-03-02 18:00:41,重云,角色,4
2021-03-02 18:00:41,黑缨枪,武器,3
2021-03-02 18:00:41,沐浴龙血的剑,武器,3
2021-03-02 18:00:41,黎明神剑,武器,3
2021-03-02 18:00:41,翡玉法球,武器,3
2021-03-02 18:00:41,飞天御剑,武器,3
2021-03-02 18:00:41,讨龙英杰谭,武器,3
2021-03-02 20:38:45,翡玉法球,武器,3
2021-03-02 22:11:03,以理服人,武器,3
2021-03-02 22:11:11,铁影阔剑,武器,3
2021-03-03 01:09:23,行秋,角色,4
2021-03-03 01:09:36,魔导绪论,武器,3
2021-03-03 11:44:49,冷刃,武器,3
2021-03-03 16:04:01,黑缨枪,武器,3
2021-03-04 10:47:56,沐浴龙血的剑,武器,3
2021-03-04 19:34:56,冷刃,武器,3
2021-03-05 13:29:46,沐浴龙血的剑,武器,3
2021-03-06 00:50:09,沐浴龙血的剑,武器,3
2021-03-06 16:48:23,冷刃,武器,3
2021-03-06 20:21:41,魔导绪论,武器,3
2021-03-07 02:16:31,西风长枪,武器,4
2021-03-07 10:23:55,神射手之誓,武器,3
2021-03-07 10:24:07,以理服人,武器,3
2021-03-07 10:24:28,黎明神剑,武器,3
2021-03-07 16:45:08,翡玉法球,武器,3
2021-03-16 10:36:56,讨龙英杰谭,武器,3
2021-03-17 11:12:46,翡玉法球,武器,3
2021-03-17 11:12:46,诺艾尔,角色,4
2021-03-17 11:12:46,以理服人,武器,3
2021-03-17 11:12:46,铁影阔剑,武器,3
2021-03-17 11:12:46,翡玉法球,武器,3
2021-03-17 11:12:46,铁影阔剑,武器,3
2021-03-17 11:12:46,翡玉法球,武器,3
2021-03-17 11:12:46,飞天御剑,武器,3
2021-03-17 11:12:46,魔导绪论,武器,3
2021-03-17 11:12:46,弹弓,武器,3
2021-03-17 11:12:57,黑缨枪,武器,3
2021-03-17 11:12:57,雷泽,角色,4
2021-03-17 11:12:57,飞天御剑,武器,3
2021-03-17 11:12:57,温迪,角色,5
2021-03-17 11:12:57,讨龙英杰谭,武器,3
2021-03-17 11:12:57,沐浴龙血的剑,武器,3
2021-03-17 11:12:57,黎明神剑,武器,3
2021-03-17 11:12:57,以理服人,武器,3
2021-03-17 11:12:57,以理服人,武器,3
2021-03-17 11:12:57,弹弓,武器,3
2021-03-17 11:13:30,雷泽,角色,4
2021-03-17 11:13:37,以理服人,武器,3
2021-03-17 11:13:40,弹弓,武器,3
2021-03-17 11:13:44,冷刃,武器,3
2021-03-17 11:25:17,鸦羽弓,武器,3
2021-03-17 20:10:04,以理服人,武器,3
2021-03-17 23:30:14,弹弓,武器,3
2021-03-17 23:30:43,黑缨枪,武器,3
2021-03-18 23:10:42,以理服人,武器,3
2021-03-19 13:46:42,诺艾尔,角色,4
2021-03-19 13:48:22,飞天御剑,武器,3
2021-03-19 21:01:30,冷刃,武器,3
2021-03-19 21:01:35,魔导绪论,武器,3
2021-03-20 12:39:59,沐浴龙血的剑,武器,3
2021-03-21 12:56:26,铁影阔剑,武器,3
2021-03-22 12:03:43,翡玉法球,武器,3
2021-03-22 16:29:47,鸦羽弓,武器,3
2021-03-22 16:44:24,黎明神剑,武器,3
2021-03-22 20:20:28,雷泽,角色,4
2021-03-23 02:59:34,沐浴龙血的剑,武器,3
2021-03-23 10:26:15,神射手之誓,武器,3
2021-03-23 10:41:45,迪卢克,角色,5
