抽卡时间,名称,类别,星级
2021-01-12 18:19:27,讨龙英杰谭,武器,3
2021-01-12 18:19:27,黎明神剑,武器,3
2021-01-12 18:19:27,迪奥娜,角色,4
2021-01-12 18:19:27,弹弓,武器,3
2021-01-12 18:20:05,飞天御剑,武器,3
2021-01-12 18:20:05,神射手之誓,武器,3
2021-01-12 18:20:05,昭心,武器,4
2021-01-12 18:20:05,弹弓,武器,3
2021-01-12 18:20:05,飞天御剑,武器,3
2021-01-12 18:20:05,沐浴龙血的剑,武器,3
2021-01-12 18:20:05,冷刃,武器,3
2021-01-12 18:20:05,神射手之誓,武器,3
2021-01-12 18:20:05,祭礼剑,武器,4
2021-01-12 18:20:05,弹弓,武器,3
2021-01-12 18:45:35,沐浴龙血的剑,武器,3
2021-01-12 18:45:35,黎明神剑,武器,3
2021-01-12 18:45:35,神射手之誓,武器,3
2021-01-12 18:45:35,铁影阔剑,武器,3
2021-01-12 18:45:35,鸦羽弓,武器,3
2021-01-12 18:45:35,飞天御剑,武器,3
2021-01-12 18:45:35,翡玉法球,武器,3
2021-01-12 18:45:35,昭心,武器,4
2021-01-12 18:45:35,以理服人,武器,3
2021-01-12 18:45:35,神射手之誓,武器,3
2021-01-12 18:45:46,黑缨枪,武器,3
2021-01-12 18:45:46,飞天御剑,武器,3
2021-01-12 18:45:46,飞天御剑,武器,3
2021-01-12 18:45:46,沐浴龙血的剑,武器,3
2021-01-12 18:45:46,黎明神剑,武器,3
2021-01-12 18:45:46,重云,角色,4
2021-01-12 18:45:46,黑缨枪,武器,3
2021-01-12 18:45:46,飞天御剑,武器,3
2021-01-12 18:45:46,冷刃,武器,3
2021-01-12 18:45:46,黎明神剑,武器,3
2021-01-12 18:46:06,飞天御剑,武器,3
2021-01-12 18:46:06,沐浴龙血的剑,武器,3
2021-01-12 18:46:06,翡玉法球,武器,3
2021-01-12 18:46:06,昭心,武器,4
2021-01-12 18:46:06,魔导绪论,武器,3
2021-01-12 18:46:06,钟剑,武器,4
2021-01-12 18:46:06,弹弓,武器,3
2021-01-12 18:46:06,鸦羽弓,武器,3
2021-01-12 18:46:06,黎明神剑,武器,3
2021-01-12 18:46:06,弹弓,武器,3
2021-01-12 18:46:13,讨龙英杰谭,武器,3
2021-01-12 18:46:13,黎明神剑,武器,3
2021-01-12 18:46:13,黑缨枪,武器,3
2021-01-12 18:46:13,天空之脊,武器,5
2021-01-12 18:46:13,香菱,角色,4
2021-01-12 18:46:13,弹弓,武器,3
2021-01-12 18:46:13,讨龙英杰谭,武器,3
2021-01-12 18:46:13,铁影阔剑,武器,3
2021-01-12 18:46:13,铁影阔剑,武器,3
2021-01-12 18:46:13,飞天御剑,武器,3
2021-01-12 18:48:09,神射手之誓,武器,3
2021-01-12 18:48:09,讨龙英杰谭,武器,3
2021-01-12 18:48:09,黑缨枪,武器,3
2021-01-12 18:48:09,昭心,武器,4
2021-01-12 18:48:09,神射手之誓,武器,3
2021-01-12 18:48:09,以理服人,武器,3
2021-01-12 18:48:09,黎明神剑,武器,3
2021-01-12 18:48:09,弹弓,武器,3
2021-01-12 18:48:09,冷刃,武器,3
2021-01-12 18:48:09,翡玉法球,武器,3
2021-01-12 18:49:24,以理服人,武器,3
2021-01-12 18:49:24,西风猎弓,武器,4
2021-01-12 18:49:24,冷刃,武器,3
2021-01-12 18:49:24,黎明神剑,武器,3
2021-01-12 18:49:24,魔导绪论,武器,3
2021-01-12 18:49:24,飞天御剑,武器,3
2021-01-12 18:49:24,翡玉法球,武器,3
2021-01-12 18:49:24,飞天御剑,武器,3
2021-01-12 18:49:24,黑缨枪,武器,3
2021-01-12 18:49:24,西风猎弓,武器,4
2021-01-12 18:49:33,冷刃,武器,3
2021-01-12 18:49:33,讨龙英杰谭,武器,3
2021-01-12 18:49:33,铁影阔剑,武器,3
2021-01-12 18:49:33,冷刃,武器,3
2021-01-12 18:49:33,以理服人,武器,3
2021-01-12 18:49:33,鸦羽弓,武器,3
2021-01-12 18:49:33,讨龙英杰谭,武器,3
2021-01-12 18:49:33,沐浴龙血的剑,武器,3
2021-01-12 18:49:33,砂糖,角色,4
2021-01-12 18:49:33,以理服人,武器,3
2021-01-12 18:49:41,黎明神剑,武器,3
2021-01-12 18:49:41,魔导绪论,武器,3
2021-01-12 18:49:41,飞天御剑,武器,3
2021-01-12 18:49:41,沐浴龙血的剑,武器,3
2021-01-12 18:49:41,沐浴龙血的剑,武器,3
2021-01-12 18:49:41,鸦羽弓,武器,3
2021-01-12 18:49:41,匣里灭辰,武器,4
2021-01-12 18:49:41,鸦羽弓,武器,3
2021-01-12 18:49:41,西风猎弓,武器,4
2021-01-12 18:49:41,沐浴龙血的剑,武器,3
2021-01-12 18:49:48,神射手之誓,武器,3
2021-01-12 18:49:48,神射手之誓,武器,3
2021-01-12 18:49:48,弹弓,武器,3
2021-01-12 18:49:48,黑缨枪,武器,3
2021-01-12 18:49:48,祭礼剑,武器,4
2021-01-12 18:49:48,翡玉法球,武器,3
2021-01-12 18:49:48,匣里灭辰,武器,4
2021-01-12 18:49:48,鸦羽弓,武器,3
2021-01-12 18:49:48,弹弓,武器,3
2021-01-12 18:49:48,讨龙英杰谭,武器,3
2021-01-12 18:49:52,铁影阔剑,武器,3
2021-01-12 18:49:52,飞天御剑,武器,3
2021-01-12 18:49:52,黑缨枪,武器,3
2021-01-12 18:49:52,阿莫斯之弓,武器,5
2021-01-12 18:49:52,飞天御剑,武器,3
2021-01-12 18:49:52,菲谢尔,角色,4
2021-01-12 18:49:52,讨龙英杰谭,武器,3
2021-01-12 18:49:52,冷刃,武器,3
2021-01-12 18:49:52,以理服人,武器,3
2021-01-12 18:49:52,沐浴龙血的剑,武器,3
2021-02-23 18:02:02,弹弓,武器,3
2021-02-23 18:02:02,以理服人,武器,3
2021-02-23 18:02:02,黎明神剑,武器,3
2021-02-23 18:02:02,鸦羽弓,武器,3
2021-02-23 18:02:02,匣里龙吟,武器,4
2021-02-23 18:02:02,铁影阔剑,武器,3
2021-02-23 18:02:02,黑缨枪,武器,3
2021-02-23 18:02:02,千岩长枪,武器,4
2021-02-23 18:02:02,弹弓,武器,3
2021-02-23 18:02:02,鸦羽弓,武器,3
2021-02-23 18:02:14,黑缨枪,武器,3
2021-02-23 18:02:14,神射手之誓,武器,3
2021-02-23 18:02:14,弹弓,武器,3
2021-02-23 18:02:14,鸦羽弓,武器,3
2021-02-23 18:02:14,讨龙英杰谭,武器,3
2021-02-23 18:02:14,祭礼弓,武器,4
2021-02-23 18:02:14,翡玉法球,武器,3
2021-02-23 18:02:14,黎明神剑,武器,3
2021-02-23 18:02:14,鸦羽弓,武器,3
2021-02-23 18:02:14,鸦羽弓,武器,3
2021-02-23 18:02:21,神射手之誓,武器,3
2021-02-23 18:02:21,神射手之誓,武器,3
2021-02-23 18:02:21,铁影阔剑,武器,3
2021-02-23 18:02:21,沐浴龙血的剑,武器,3
2021-02-23 18:02:21,千岩古剑,武器,4
2021-02-23 18:02:21,以理服人,武器,3
2021-02-23 18:02:21,讨龙英杰谭,武器,3
2021-02-23 18:02:21,黎明神剑,武器,3
2021-02-23 18:02:21,雷泽,角色,4
2021-02-23 18:02:21,神射手之誓,武器,3
2021-02-23 18:02:35,以理服人,武器,3
2021-02-23 18:02:35,铁影阔剑,武器,3
2021-02-23 18:02:35,弹弓,武器,3
2021-02-23 18:02:35,鸦羽弓,武器,3
2021-02-23 18:02:35,千岩古剑,武器,4
2021-02-23 18:02:35,黎明神剑,武器,3
2021-02-23 18:02:35,铁影阔剑,武器,3
2021-02-23 18:02:35,沐浴龙血的剑,武器,3
2021-02-23 18:02:35,飞天御剑,武器,3
2021-02-23 18:02:35,以理服人,武器,3
2021-02-23 18:02:42,讨龙英杰谭,武器,3
2021-02-23 18:02:42,飞天御剑,武器,3
2021-02-23 18:02:42,千岩古剑,武器,4
2021-02-23 18:02:42,翡玉法球,武器,3
2021-02-23 18:02:42,冷刃,武器,3
2021-02-23 18:02:42,魔导绪论,武器,3
2021-02-23 18:02:42,神射手之誓,武器,3
2021-02-23 18:02:42,讨龙英杰谭,武器,3
2021-02-23 18:02:42,魔导绪论,武器,3
2021-02-23 18:02:42,冷刃,武器,3
2021-02-23 18:02:48,以理服人,武器,3
2021-02-23 18:02:48,流浪乐章,武器,4
2021-02-23 18:02:48,以理服人,武器,3
2021-02-23 18:02:48,飞天御剑,武器,3
2021-02-23 18:02:48,鸦羽弓,武器,3
2021-02-23 18:02:48,鸦羽弓,武器,3
2021-02-23 18:02:48,黑缨枪,武器,3
2021-02-23 18:02:48,匣里龙吟,武器,4
2021-02-23 18:02:48,鸦羽弓,武器,3
2021-02-23 18:02:48,护摩之杖,武器,5
2021-02-23 18:03:33,黑缨枪,武器,3
2021-02-23 18:03:33,铁影阔剑,武器,3
2021-02-23 18:03:33,飞天御剑,武器,3
2021-02-23 18:03:33,飞天御剑,武器,3
2021-02-23 18:03:33,以理服人,武器,3
2021-02-23 18:03:33,鸦羽弓,武器,3
2021-02-23 18:03:33,流浪乐章,武器,4
2021-02-23 18:03:33,神射手之誓,武器,3
2021-02-23 18:03:33,千岩长枪,武器,4
2021-02-23 18:03:33,弹弓,武器,3
2021-02-23 18:03:40,以理服人,武器,3
2021-02-23 18:03:40,神射手之誓,武器,3
2021-02-23 18:03:40,讨龙英杰谭,武器,3
2021-02-23 18:03:40,黎明神剑,武器,3
2021-02-23 18:03:40,黑缨枪,武器,3
2021-02-23 18:03:40,神射手之誓,武器,3
2021-02-23 18:03:40,飞天御剑,武器,3
2021-02-23 18:03:40,流浪乐章,武器,4
2021-02-23 18:03:40,神射手之誓,武器,3
2021-02-23 18:03:40,神射手之誓,武器,3
2021-02-23 18:03:47,以理服人,武器,3
2021-02-23 18:03:47,神射手之誓,武器,3
2021-02-23 18:03:47,冷刃,武器,3
2021-02-23 18:03:47,冷刃,武器,3
2021-02-23 18:03:47,神射手之誓,武器,3
2021-02-23 18:03:47,流浪乐章,武器,4
2021-02-23 18:03:47,飞天御剑,武器,3
2021-02-23 18:03:47,鸦羽弓,武器,3
2021-02-23 18:03:47,以理服人,武器,3
2021-02-23 18:03:47,千岩长枪,武器,4
2021-02-23 18:05:33,讨龙英杰谭,武器,3
2021-02-23 18:05:33,以理服人,武器,3
2021-02-23 18:05:33,千岩古剑,武器,4
2021-02-23 18:05:33,弹弓,武器,3
2021-02-23 18:05:33,翡玉法球,武器,3
2021-02-23 18:05:33,黎明神剑,武器,3
2021-02-23 18:05:33,翡玉法球,武器,3
2021-02-23 18:05:33,讨龙英杰谭,武器,3
2021-02-23 18:05:33,流浪乐章,武器,4
2021-02-23 18:05:33,弹弓,武器,3
2021-02-23 18:05:40,行秋,角色,4
2021-02-23 18:05:40,讨龙英杰谭,武器,3
2021-02-23 18:05:40,魔导绪论,武器,3
2021-02-23 18:05:40,飞天御剑,武器,3
2021-02-23 18:05:40,魔导绪论,武器,3
2021-02-23 18:05:40,飞天御剑,武器,3
2021-02-23 18:05:40,以理服人,武器,3
2021-02-23 18:05:40,弹弓,武器,3
2021-02-23 18:05:40,翡玉法球,武器,3
2021-02-23 18:05:40,匣里龙吟,武器,4
2021-02-23 18:05:49,黑缨枪,武器,3
2021-02-23 18:05:49,以理服人,武器,3
2021-02-23 18:05:49,冷刃,武器,3
2021-02-23 18:05:49,黎明神剑,武器,3
2021-02-23 18:05:49,神射手之誓,武器,3
2021-02-23 18:05:49,黑缨枪,武器,3
2021-02-23 18:05:49,黎明神剑,武器,3
2021-02-23 18:05:49,翡玉法球,武器,3
2021-02-23 18:05:49,千岩长枪,武器,4
2021-02-23 18:05:49,铁影阔剑,武器,3
2021-02-23 18:05:56,以理服人,武器,3
2021-02-23 18:05:56,流浪乐章,武器,4
2021-02-23 18:05:56,讨龙英杰谭,武器,3
2021-02-23 18:05:56,冷刃,武器,3
2021-02-23 18:05:56,弹弓,武器,3
2021-02-23 18:05:56,冷刃,武器,3
2021-02-23 18:05:56,天空之刃,武器,5
2021-02-23 18:05:56,弹弓,武器,3
2021-02-23 18:05:56,鸦羽弓,武器,3
2021-02-23 18:05:56,北斗,角色,4
2021-02-23 18:10:05,魔导绪论,武器,3
2021-02-23 18:10:05,神射手之誓,武器,3
2021-02-23 18:10:05,护摩之杖,武器,5
2021-02-23 18:10:05,冷刃,武器,3
2021-02-23 18:10:05,翡玉法球,武器,3
2021-02-23 18:10:05,铁影阔剑,武器,3
2021-02-23 18:10:05,以理服人,武器,3
2021-02-23 18:10:05,讨龙英杰谭,武器,3
2021-02-23 18:10:05,千岩古剑,武器,4
2021-02-23 18:10:05,沐浴龙血的剑,武器,3
2021-02-23 18:15:56,弹弓,武器,3
2021-02-23 18:15:56,魔导绪论,武器,3
2021-02-23 18:15:56,冷刃,武器,3
2021-02-23 18:15:56,翡玉法球,武器,3
2021-02-23 18:15:56,沐浴龙血的剑,武器,3
2021-02-23 18:15:56,魔导绪论,武器,3
2021-02-23 18:15:56,流浪乐章,武器,4
2021-02-23 18:15:56,黑缨枪,武器,3
2021-02-23 18:15:56,鸦羽弓,武器,3
2021-02-23 18:15:56,魔导绪论,武器,3
2021-02-23 18:16:04,铁影阔剑,武器,3
2021-02-23 18:16:04,神射手之誓,武器,3
2021-02-23 18:16:04,黎明神剑,武器,3
2021-02-23 18:16:04,神射手之誓,武器,3
2021-02-23 18:16:04,祭礼弓,武器,4
2021-02-23 18:16:04,神射手之誓,武器,3
2021-02-23 18:16:04,黎明神剑,武器,3
2021-02-23 18:16:04,鸦羽弓,武器,3
2021-02-23 18:16:04,黎明神剑,武器,3
2021-02-23 18:16:04,铁影阔剑,武器,3
2021-02-23 18:16:10,讨龙英杰谭,武器,3
2021-02-23 18:16:10,讨龙英杰谭,武器,3
2021-02-23 18:16:10,流浪乐章,武器,4
2021-02-23 18:16:10,流浪乐章,武器,4
2021-02-23 18:16:10,铁影阔剑,武器,3
2021-02-23 18:16:10,冷刃,武器,3
2021-02-23 18:16:10,黑缨枪,武器,3
2021-02-23 18:16:10,黎明神剑,武器,3
2021-02-23 18:16:10,讨龙英杰谭,武器,3
2021-02-23 18:16:10,飞天御剑,武器,3
2021-02-23 18:16:18,翡玉法球,武器,3
2021-02-23 18:16:18,迪奥娜,角色,4
2021-02-23 18:16:18,魔导绪论,武器,3
2021-02-23 18:16:18,沐浴龙血的剑,武器,3
2021-02-23 18:16:18,神射手之誓,武器,3
2021-02-23 18:16:18,冷刃,武器,3
2021-02-23 18:16:18,鸦羽弓,武器,3
2021-02-23 18:16:18,沐浴龙血的剑,武器,3
2021-02-23 18:16:18,黎明神剑,武器,3
2021-02-23 18:16:18,冷刃,武器,3
2021-02-23 18:16:26,匣里龙吟,武器,4
2021-02-23 18:16:26,冷刃,武器,3
2021-02-23 18:16:26,弹弓,武器,3
2021-02-23 18:16:26,沐浴龙血的剑,武器,3
2021-02-23 18:16:26,鸦羽弓,武器,3
2021-02-23 18:16:26,飞天御剑,武器,3
2021-02-23 18:16:26,神射手之誓,武器,3
2021-02-23 18:16:26,弹弓,武器,3
2021-02-23 18:16:26,北斗,角色,4
2021-02-23 18:16:26,黎明神剑,武器,3
2021-02-23 18:16:34,沐浴龙血的剑,武器,3
2021-02-23 18:16:34,魔导绪论,武器,3
2021-02-23 18:16:34,流浪乐章,武器,4
2021-02-23 18:16:34,飞天御剑,武器,3
2021-02-23 18:16:34,沐浴龙血的剑,武器,3
2021-02-23 18:16:34,沐浴龙血的剑,武器,3
2021-02-23 18:16:34,黎明神剑,武器,3
2021-02-23 18:16:34,铁影阔剑,武器,3
2021-02-23 18:16:34,护摩之杖,武器,5
2021-02-23 18:16:34,以理服人,武器,3
2021-02-23 18:24:26,祭礼弓,武器,4
2021-02-23 18:24:26,黑缨枪,武器,3
2021-02-23 18:24:26,弹弓,武器,3
2021-02-23 18:24:26,弹弓,武器,3
2021-02-23 18:24:26,以理服人,武器,3
2021-02-23 18:24:26,沐浴龙血的剑,武器,3
2021-02-23 18:24:26,以理服人,武器,3
2021-02-23 18:24:26,以理服人,武器,3
2021-02-23 18:24:26,鸦羽弓,武器,3
2021-02-23 18:24:26,千岩长枪,武器,4
2021-02-23 18:24:32,讨龙英杰谭,武器,3
2021-02-23 18:24:32,以理服人,武器,3
2021-02-23 18:24:32,飞天御剑,武器,3
2021-02-23 18:24:32,以理服人,武器,3
2021-02-23 18:24:32,以理服人,武器,3
2021-02-23 18:24:32,飞天御剑,武器,3
2021-02-23 18:24:32,魔导绪论,武器,3
2021-02-23 18:24:32,魔导绪论,武器,3
2021-02-23 18:24:32,千岩长枪,武器,4
2021-02-23 18:24:32,狼的末路,武器,5
