抽卡时间,名称,类别,星级
2021-02-08 18:36:26,翡玉法球,武器,3
2021-02-09 12:11:17,讨龙英杰谭,武器,3
2021-02-10 10:43:14,以理服人,武器,3
2021-02-10 12:26:55,鸦羽弓,武器,3
2021-02-11 09:31:51,弹弓,武器,3
2021-02-11 09:31:56,昭心,武器,4
2021-02-11 13:19:08,鸦羽弓,武器,3
2021-02-11 13:19:13,神射手之誓,武器,3
2021-02-11 13:19:31,鸦羽弓,武器,3
2021-02-12 11:12:42,祭礼大剑,武器,4
2021-02-13 12:20:15,神射手之誓,武器,3
2021-02-13 12:20:19,鸦羽弓,武器,3
2021-02-13 12:21:06,飞天御剑,武器,3
2021-02-14 12:35:14,神射手之誓,武器,3
2021-02-14 13:13:50,铁影阔剑,武器,3
2021-02-14 21:55:46,祭礼大剑,武器,4
2021-02-15 10:45:28,昭心,武器,4
2021-02-15 10:45:32,鸦羽弓,武器,3
2021-02-15 11:09:38,黎明神剑,武器,3
2021-02-15 11:09:43,讨龙英杰谭,武器,3
2021-02-16 06:03:45,冷刃,武器,3
2021-02-16 11:41:37,黎明神剑,武器,3
2021-02-16 11:41:41,讨龙英杰谭,武器,3
2021-02-16 11:41:44,神射手之誓,武器,3
2021-02-16 15:13:24,西风长枪,武器,4
2021-02-17 10:01:58,飞天御剑,武器,3
2021-02-17 10:02:04,讨龙英杰谭,武器,3
2021-02-17 10:02:10,魔导绪论,武器,3
2021-02-17 10:02:35,和璞鸢,武器,5
