抽卡时间,名称,类别,星级
2020-12-23 11:32:26,以理服人,武器,3
2020-12-23 11:32:26,祭礼弓,武器,4
2020-12-23 11:32:26,黎明神剑,武器,3
2020-12-23 11:32:26,黑缨枪,武器,3
2020-12-23 11:32:26,讨龙英杰谭,武器,3
2020-12-23 11:32:26,行秋,角色,4
2020-12-23 11:32:49,讨龙英杰谭,武器,3
2020-12-23 11:32:49,丽莎,角色,4
2020-12-23 11:32:49,天空之翼,武器,5
2020-12-23 11:32:49,弹弓,武器,3
2020-12-23 11:32:49,黎明神剑,武器,3
2020-12-23 11:32:49,沐浴龙血的剑,武器,3
2020-12-23 11:32:49,弹弓,武器,3
2020-12-23 11:32:49,弹弓,武器,3
2020-12-23 11:32:49,芭芭拉,角色,4
2020-12-23 11:32:49,冷刃,武器,3
2020-12-23 16:45:09,黎明神剑,武器,3
2020-12-23 16:45:09,班尼特,角色,4
2020-12-23 16:45:09,翡玉法球,武器,3
2020-12-23 16:45:09,飞天御剑,武器,3
2020-12-23 16:45:09,讨龙英杰谭,武器,3
2020-12-23 16:45:09,弹弓,武器,3
2020-12-23 16:45:09,铁影阔剑,武器,3
2020-12-23 16:45:09,翡玉法球,武器,3
2020-12-23 16:45:09,魔导绪论,武器,3
2020-12-23 16:45:09,讨龙英杰谭,武器,3
2020-12-24 19:26:13,西风秘典,武器,4
2020-12-24 22:12:12,讨龙英杰谭,武器,3
2020-12-24 22:12:16,黑缨枪,武器,3
2020-12-27 13:36:26,辛焱,角色,4
2020-12-27 13:48:32,魔导绪论,武器,3
2020-12-29 15:17:13,铁影阔剑,武器,3
2020-12-31 13:14:01,翡玉法球,武器,3
2021-01-02 12:39:31,凝光,角色,4
2021-01-02 12:39:55,飞天御剑,武器,3
2021-01-02 12:40:01,飞天御剑,武器,3
2021-01-02 12:40:08,黑缨枪,武器,3
2021-01-02 12:40:14,翡玉法球,武器,3
2021-01-04 16:19:10,黑缨枪,武器,3
2021-01-09 13:50:13,鸦羽弓,武器,3
2021-01-11 15:34:50,魔导绪论,武器,3
2021-01-18 14:05:58,铁影阔剑,武器,3
2021-01-22 13:48:55,弓藏,武器,4
2021-01-30 22:37:34,飞天御剑,武器,3
2021-02-01 11:50:17,飞天御剑,武器,3
2021-02-01 11:51:05,以理服人,武器,3
2021-02-01 11:51:12,弹弓,武器,3
2021-02-01 11:51:16,冷刃,武器,3
2021-02-01 11:51:20,魔导绪论,武器,3
2021-02-03 13:02:32,黎明神剑,武器,3
2021-02-03 14:00:17,弹弓,武器,3
2021-02-03 20:39:55,飞天御剑,武器,3
2021-02-04 14:04:38,菲谢尔,角色,4
2021-02-06 14:00:34,魔导绪论,武器,3
2021-02-06 14:11:38,铁影阔剑,武器,3
2021-02-11 13:19:03,鸦羽弓,武器,3
2021-02-19 12:50:25,以理服人,武器,3
2021-02-21 12:59:59,弹弓,武器,3
