抽卡时间,名称,类别,星级
2021-02-03 12:57:12,魔导绪论,武器,3
2021-02-03 12:57:12,刻晴,角色,5
2021-02-03 12:57:12,沐浴龙血的剑,武器,3
2021-02-03 12:57:12,黑缨枪,武器,3
2021-02-03 12:57:12,西风猎弓,武器,4
2021-02-03 12:57:12,翡玉法球,武器,3
2021-02-03 12:57:12,神射手之誓,武器,3
2021-02-03 12:57:12,魈,角色,5
2021-02-03 12:57:12,翡玉法球,武器,3
2021-02-03 12:57:12,翡玉法球,武器,3
2021-02-17 10:02:56,讨龙英杰谭,武器,3
2021-02-17 20:23:33,魔导绪论,武器,3
2021-02-17 20:23:38,冷刃,武器,3
2021-02-17 20:23:50,凝光,角色,4
2021-02-17 20:23:58,冷刃,武器,3
2021-02-17 20:24:10,翡玉法球,武器,3
2021-02-17 20:42:36,讨龙英杰谭,武器,3
2021-02-18 10:41:32,黑缨枪,武器,3
2021-02-19 12:50:30,翡玉法球,武器,3
2021-02-19 13:16:41,鸦羽弓,武器,3
2021-02-19 13:53:40,以理服人,武器,3
2021-02-20 13:37:01,以理服人,武器,3
2021-02-21 13:04:16,魔导绪论,武器,3
2021-02-21 13:04:22,班尼特,角色,4
2021-02-22 13:29:58,黑缨枪,武器,3
