抽卡时间,名称,类别,星级
2020-11-05 11:56:27,铁影阔剑,武器,3
2020-11-05 12:47:20,弹弓,武器,3
2020-11-05 19:53:55,讨龙英杰谭,武器,3
2020-11-07 09:56:21,沐浴龙血的剑,武器,3
2020-11-08 13:35:36,神射手之誓,武器,3
2020-11-09 22:18:31,鸦羽弓,武器,3
2020-11-10 22:16:58,以理服人,武器,3
2020-11-11 16:40:40,讨龙英杰谭,武器,3
2020-11-11 16:40:49,弹弓,武器,3
2020-11-11 16:41:09,丽莎,角色,4
2020-11-11 22:38:49,黑缨枪,武器,3
2020-11-13 08:47:21,沐浴龙血的剑,武器,3
2020-11-13 23:26:53,魔导绪论,武器,3
2020-11-14 09:29:36,匣里灭辰,武器,4
2020-11-14 17:06:32,天空之翼,武器,5
2020-11-17 11:30:14,神射手之誓,武器,3
2020-11-17 11:30:25,以理服人,武器,3
2020-11-17 11:55:04,冷刃,武器,3
2020-11-22 12:23:06,翡玉法球,武器,3
2020-11-27 08:48:20,雷泽,角色,4
2020-12-02 18:27:20,魔导绪论,武器,3
2020-12-02 18:28:34,诺艾尔,角色,4
2020-12-03 08:06:29,冷刃,武器,3
2020-12-05 00:26:13,鸦羽弓,武器,3
2020-12-09 12:28:38,弹弓,武器,3
2020-12-09 12:28:44,鸦羽弓,武器,3
2020-12-16 12:16:46,神射手之誓,武器,3
2020-12-16 12:29:28,铁影阔剑,武器,3
2020-12-16 12:29:34,沐浴龙血的剑,武器,3
2020-12-23 11:20:13,翡玉法球,武器,3
2020-12-23 11:20:13,黎明神剑,武器,3
2020-12-23 11:20:13,昭心,武器,4
2020-12-23 11:20:13,神射手之誓,武器,3
2020-12-23 11:20:13,弹弓,武器,3
2020-12-23 11:20:13,冷刃,武器,3
2020-12-23 11:20:13,翡玉法球,武器,3
2020-12-23 11:20:13,讨龙英杰谭,武器,3
2020-12-23 11:20:13,飞天御剑,武器,3
2020-12-23 11:20:13,以理服人,武器,3
2020-12-23 11:20:21,安柏,角色,4
2020-12-23 11:20:21,芭芭拉,角色,4
2020-12-23 11:20:21,讨龙英杰谭,武器,3
2020-12-23 11:20:21,菲谢尔,角色,4
2020-12-23 11:20:21,黎明神剑,武器,3
2020-12-23 11:20:21,鸦羽弓,武器,3
2020-12-23 11:20:21,冷刃,武器,3
2020-12-23 11:20:21,鸦羽弓,武器,3
2020-12-23 11:20:21,以理服人,武器,3
2020-12-23 11:20:21,神射手之誓,武器,3
2020-12-23 11:20:30,匣里龙吟,武器,4
2020-12-23 11:20:30,黎明神剑,武器,3
2020-12-23 11:20:30,魔导绪论,武器,3
2020-12-23 11:20:30,神射手之誓,武器,3
2020-12-23 11:20:30,神射手之誓,武器,3
2020-12-23 11:20:30,铁影阔剑,武器,3
2020-12-23 11:20:30,冷刃,武器,3
2020-12-23 11:20:30,沐浴龙血的剑,武器,3
2020-12-23 11:20:30,黎明神剑,武器,3
2020-12-23 11:20:30,鸦羽弓,武器,3
2020-12-23 11:20:38,安柏,角色,4
2020-12-23 11:20:42,翡玉法球,武器,3
2020-12-23 11:20:46,以理服人,武器,3
2020-12-23 11:20:50,鸦羽弓,武器,3
2020-12-23 23:09:25,铁影阔剑,武器,3
2020-12-24 08:39:55,神射手之誓,武器,3
2020-12-24 23:20:27,魔导绪论,武器,3
2020-12-24 23:20:38,弹弓,武器,3
2020-12-28 07:13:54,鸦羽弓,武器,3
2020-12-28 07:14:12,神射手之誓,武器,3
2020-12-28 07:48:56,西风猎弓,武器,4
2021-01-01 11:06:28,飞天御剑,武器,3
2021-01-01 11:06:35,冷刃,武器,3
2021-01-01 11:06:42,黎明神剑,武器,3
2021-01-01 11:06:50,黑缨枪,武器,3
2021-01-01 11:06:56,鸦羽弓,武器,3
2021-01-01 11:07:02,讨龙英杰谭,武器,3
2021-01-02 11:40:13,弹弓,武器,3
2021-01-03 13:12:23,黑缨枪,武器,3
2021-01-03 18:03:50,铁影阔剑,武器,3
2021-01-04 13:44:01,凝光,角色,4
2021-01-04 20:52:00,飞天御剑,武器,3
2021-01-05 12:05:56,冷刃,武器,3
2021-01-05 12:47:02,弹弓,武器,3
2021-01-06 11:07:25,鸦羽弓,武器,3
2021-01-09 17:22:56,铁影阔剑,武器,3
2021-01-09 23:01:00,铁影阔剑,武器,3
2021-01-09 23:05:48,飞天御剑,武器,3
2021-01-09 23:27:10,神射手之誓,武器,3
2021-01-10 09:59:26,讨龙英杰谭,武器,3
2021-01-10 10:34:43,西风剑,武器,4
2021-01-10 10:37:33,弹弓,武器,3
2021-01-11 08:43:28,琴,角色,5
2021-01-13 11:32:01,冷刃,武器,3
2021-01-13 11:53:53,冷刃,武器,3
2021-01-13 12:07:38,飞天御剑,武器,3
2021-01-15 09:27:48,飞天御剑,武器,3
2021-01-19 14:33:53,以理服人,武器,3
2021-01-21 21:39:35,北斗,角色,4
2021-01-24 22:24:12,黑缨枪,武器,3
2021-01-27 16:17:46,讨龙英杰谭,武器,3
2021-01-30 11:12:07,冷刃,武器,3
2021-01-30 21:56:38,魔导绪论,武器,3
2021-01-30 22:09:06,沐浴龙血的剑,武器,3
2021-02-01 13:34:28,飞天御剑,武器,3
2021-02-01 13:34:32,飞天御剑,武器,3
2021-02-01 13:34:53,黑缨枪,武器,3
2021-02-01 23:21:10,北斗,角色,4
2021-02-02 11:14:41,黎明神剑,武器,3
2021-02-09 21:47:38,以理服人,武器,3
2021-02-09 22:52:43,飞天御剑,武器,3
2021-02-10 09:47:52,飞天御剑,武器,3
2021-02-11 17:37:16,魔导绪论,武器,3
2021-02-14 22:26:13,冷刃,武器,3
2021-02-15 11:35:31,沐浴龙血的剑,武器,3
2021-02-16 13:51:31,沐浴龙血的剑,武器,3
