抽卡时间,名称,类别,星级
2020-10-06 13:19:48,魔导绪论,武器,3
2020-10-06 15:02:25,弓藏,武器,4
2020-10-06 20:45:51,弹弓,武器,3
2020-10-06 20:46:27,神射手之誓,武器,3
2020-10-06 23:05:23,翡玉法球,武器,3
2020-10-07 11:04:46,以理服人,武器,3
2020-10-07 23:24:31,鸦羽弓,武器,3
2020-10-08 12:40:16,翡玉法球,武器,3
2020-10-08 21:16:34,翡玉法球,武器,3
2020-10-09 07:37:42,神射手之誓,武器,3
2020-10-09 08:55:40,黎明神剑,武器,3
2020-10-10 10:20:05,芭芭拉,角色,4
2020-10-10 12:01:35,翡玉法球,武器,3
2020-10-10 16:08:19,鸦羽弓,武器,3
2020-10-11 10:18:26,芭芭拉,角色,4
2020-10-11 10:19:45,冷刃,武器,3
2020-10-11 11:08:14,芭芭拉,角色,4
2020-10-11 17:07:26,以理服人,武器,3
2020-10-12 22:38:42,沐浴龙血的剑,武器,3
2020-10-13 20:04:42,鸦羽弓,武器,3
2020-10-13 20:41:36,黑缨枪,武器,3
2020-10-13 20:41:52,魔导绪论,武器,3
2020-10-13 20:42:05,魔导绪论,武器,3
2020-10-14 09:35:35,黎明神剑,武器,3
2020-10-14 20:33:12,沐浴龙血的剑,武器,3
2020-10-15 13:36:23,芭芭拉,角色,4
2020-10-15 13:37:34,翡玉法球,武器,3
2020-10-15 18:57:35,神射手之誓,武器,3
2020-10-16 07:46:07,讨龙英杰谭,武器,3
2020-10-17 13:32:39,翡玉法球,武器,3
2020-10-17 17:59:21,魔导绪论,武器,3
2020-10-17 17:59:35,以理服人,武器,3
2020-10-17 20:02:06,飞天御剑,武器,3
2020-10-17 20:05:33,冷刃,武器,3
2020-10-17 20:10:56,绝弦,武器,4
2020-10-17 20:11:23,飞天御剑,武器,3
2020-10-17 22:49:16,温迪,角色,5
2020-10-17 23:06:14,沐浴龙血的剑,武器,3
2020-10-17 23:09:45,神射手之誓,武器,3
2020-10-20 20:35:04,铁影阔剑,武器,3
2020-10-20 20:35:19,讨龙英杰谭,武器,3
2020-10-20 20:35:33,冷刃,武器,3
2020-10-20 20:35:54,黎明神剑,武器,3
2020-10-20 20:36:07,诺艾尔,角色,4
2020-10-21 20:05:35,冷刃,武器,3
2020-10-21 20:05:48,铁影阔剑,武器,3
2020-10-21 20:06:03,讨龙英杰谭,武器,3
2020-10-21 20:06:19,铁影阔剑,武器,3
2020-10-21 20:06:31,弹弓,武器,3
2020-10-21 20:09:06,讨龙英杰谭,武器,3
2020-10-21 20:23:26,弹弓,武器,3
2020-10-21 20:45:18,黑缨枪,武器,3
2020-10-21 20:45:28,砂糖,角色,4
2020-10-22 06:38:41,铁影阔剑,武器,3
2020-10-22 13:15:28,魔导绪论,武器,3
2020-10-22 13:32:38,翡玉法球,武器,3
2020-10-22 13:36:40,飞天御剑,武器,3
2020-10-22 13:36:53,冷刃,武器,3
2020-10-23 13:11:02,讨龙英杰谭,武器,3
2020-10-24 12:23:09,魔导绪论,武器,3
2020-10-24 12:23:22,神射手之誓,武器,3
2020-10-24 12:25:32,行秋,角色,4
2020-10-25 13:13:09,讨龙英杰谭,武器,3
2020-10-25 13:13:42,铁影阔剑,武器,3
2020-10-25 13:13:56,飞天御剑,武器,3
2020-10-25 20:07:53,讨龙英杰谭,武器,3
2020-10-25 21:09:39,黎明神剑,武器,3
2020-10-26 07:17:01,飞天御剑,武器,3
2020-10-26 23:03:24,鸦羽弓,武器,3
2020-10-26 23:49:48,绝弦,武器,4
2020-10-27 06:37:30,讨龙英杰谭,武器,3
2020-10-30 16:36:08,铁影阔剑,武器,3
2020-10-30 16:36:19,沐浴龙血的剑,武器,3
2020-10-30 16:36:30,黎明神剑,武器,3
2020-10-30 16:36:44,神射手之誓,武器,3
2020-10-30 16:36:55,鸦羽弓,武器,3
2020-10-30 16:37:05,弹弓,武器,3
2020-10-30 16:37:15,铁影阔剑,武器,3
2020-10-30 16:37:28,讨龙英杰谭,武器,3
2020-10-30 17:05:46,诺艾尔,角色,4
2020-10-31 09:21:52,飞天御剑,武器,3
2020-11-02 12:50:48,黑缨枪,武器,3
2020-11-02 12:50:56,黎明神剑,武器,3
2020-11-02 12:51:02,冷刃,武器,3
2020-11-02 12:51:07,香菱,角色,4
2020-11-02 12:52:44,黑缨枪,武器,3
2020-11-02 12:52:51,翡玉法球,武器,3
2020-11-02 12:52:55,神射手之誓,武器,3
2020-11-02 12:53:50,铁影阔剑,武器,3
2020-11-03 08:42:06,黎明神剑,武器,3
2020-11-03 08:42:29,以理服人,武器,3
2020-11-04 22:11:24,魔导绪论,武器,3
2020-11-04 22:36:13,砂糖,角色,4
2020-11-05 11:55:22,翡玉法球,武器,3
2020-11-05 11:55:35,鸦羽弓,武器,3
2020-11-05 11:55:45,黑缨枪,武器,3
2020-11-05 11:56:08,魔导绪论,武器,3
2020-11-05 11:56:17,以理服人,武器,3
2020-11-05 12:47:30,铁影阔剑,武器,3
2020-11-06 07:53:12,黎明神剑,武器,3
2020-11-06 17:57:21,冷刃,武器,3
2020-11-06 23:50:44,祭礼残章,武器,4
2020-11-06 23:51:51,冷刃,武器,3
2020-11-07 09:47:38,沐浴龙血的剑,武器,3
2020-11-11 16:39:11,黑缨枪,武器,3
2020-11-11 16:39:23,沐浴龙血的剑,武器,3
2020-11-11 16:39:31,冷刃,武器,3
2020-11-11 16:39:41,冷刃,武器,3
2020-11-11 16:39:50,鸦羽弓,武器,3
2020-11-11 16:40:00,黑缨枪,武器,3
2020-11-11 16:41:53,魔导绪论,武器,3
2020-11-11 18:09:46,迪奥娜,角色,4
2020-11-12 06:48:47,沐浴龙血的剑,武器,3
2020-11-12 20:19:27,铁影阔剑,武器,3
2020-11-12 21:15:52,达达利亚,角色,5
2020-11-17 17:27:55,黑缨枪,武器,3
2020-11-17 17:27:55,翡玉法球,武器,3
2020-11-17 17:27:55,黎明神剑,武器,3
2020-11-17 17:27:55,黑缨枪,武器,3
2020-11-17 17:27:55,飞天御剑,武器,3
2020-11-17 17:27:55,魔导绪论,武器,3
2020-11-17 17:27:55,昭心,武器,4
2020-11-17 17:27:55,神射手之誓,武器,3
2020-11-17 17:27:55,凝光,角色,4
2020-11-17 17:27:55,黎明神剑,武器,3
2020-11-21 13:24:29,魔导绪论,武器,3
2020-11-21 13:24:29,翡玉法球,武器,3
2020-11-21 13:24:29,魔导绪论,武器,3
2020-11-21 13:24:29,以理服人,武器,3
2020-11-21 13:24:29,魔导绪论,武器,3
2020-11-21 13:24:29,鸦羽弓,武器,3
2020-11-21 13:24:29,沐浴龙血的剑,武器,3
2020-11-21 13:24:29,冷刃,武器,3
2020-11-21 13:24:29,迪奥娜,角色,4
2020-11-21 13:24:29,迪奥娜,角色,4
2020-11-24 22:42:53,鸦羽弓,武器,3
2020-11-24 22:43:03,铁影阔剑,武器,3
2020-11-24 22:43:12,鸦羽弓,武器,3
2020-11-24 22:43:19,沐浴龙血的剑,武器,3
2020-11-24 22:43:26,弹弓,武器,3
2020-11-24 22:43:34,飞天御剑,武器,3
2020-11-24 22:49:19,以理服人,武器,3
2020-11-24 22:49:34,魔导绪论,武器,3
2020-11-26 08:54:06,祭礼大剑,武器,4
2020-11-27 21:37:18,飞天御剑,武器,3
2020-11-27 21:37:32,以理服人,武器,3
2020-11-27 21:37:55,神射手之誓,武器,3
2020-11-28 22:36:20,弹弓,武器,3
2020-12-01 20:17:55,黎明神剑,武器,3
2020-12-01 20:18:07,铁影阔剑,武器,3
2020-12-01 20:18:17,重云,角色,4
2020-12-01 20:18:33,铁影阔剑,武器,3
2020-12-01 20:18:44,飞天御剑,武器,3
2020-12-01 20:18:55,冷刃,武器,3
2020-12-01 20:19:06,讨龙英杰谭,武器,3
2020-12-01 20:19:30,飞天御剑,武器,3
2020-12-02 10:05:42,讨龙英杰谭,武器,3
2020-12-02 18:27:42,鸦羽弓,武器,3
2020-12-02 18:27:48,讨龙英杰谭,武器,3
2020-12-02 22:44:05,辛焱,角色,4
2020-12-02 22:44:48,黑缨枪,武器,3
2020-12-02 22:45:02,黎明神剑,武器,3
2020-12-03 08:06:02,神射手之誓,武器,3
2020-12-03 08:06:10,讨龙英杰谭,武器,3
2020-12-03 08:28:37,沐浴龙血的剑,武器,3
2020-12-04 08:28:06,魔导绪论,武器,3
2020-12-04 08:35:25,神射手之誓,武器,3
2020-12-05 00:25:36,翡玉法球,武器,3
2020-12-07 21:53:22,铁影阔剑,武器,3
2020-12-09 12:27:50,重云,角色,4
2020-12-09 12:27:50,讨龙英杰谭,武器,3
2020-12-09 12:27:50,冷刃,武器,3
2020-12-09 12:27:50,沐浴龙血的剑,武器,3
2020-12-09 12:27:50,讨龙英杰谭,武器,3
2020-12-09 12:27:50,冷刃,武器,3
2020-12-09 12:27:50,讨龙英杰谭,武器,3
2020-12-09 12:27:50,弹弓,武器,3
2020-12-09 12:27:50,翡玉法球,武器,3
2020-12-09 12:27:50,以理服人,武器,3
2020-12-09 12:45:10,雷泽,角色,4
2020-12-10 08:44:19,黎明神剑,武器,3
2020-12-10 12:55:41,铁影阔剑,武器,3
2020-12-10 13:22:03,冷刃,武器,3
2020-12-10 22:59:12,冷刃,武器,3
2020-12-11 10:10:05,讨龙英杰谭,武器,3
2020-12-12 09:59:57,弹弓,武器,3
2020-12-12 10:00:05,魔导绪论,武器,3
2020-12-12 10:21:45,神射手之誓,武器,3
2020-12-12 11:44:42,讨龙英杰谭,武器,3
2020-12-12 11:44:53,流浪乐章,武器,4
2020-12-12 11:45:28,钟离,角色,5
2020-12-13 12:45:02,讨龙英杰谭,武器,3
2020-12-13 12:45:12,弹弓,武器,3
2020-12-13 13:30:57,鸦羽弓,武器,3
2020-12-14 07:56:09,铁影阔剑,武器,3
2020-12-14 08:00:56,雷泽,角色,4
2020-12-15 08:39:49,黎明神剑,武器,3
2020-12-15 08:39:57,西风秘典,武器,4
2020-12-15 09:01:20,鸦羽弓,武器,3
2020-12-16 12:16:55,沐浴龙血的剑,武器,3
2020-12-16 12:17:02,飞天御剑,武器,3
2020-12-16 12:49:45,鸦羽弓,武器,3
2020-12-16 13:46:18,讨龙英杰谭,武器,3
2020-12-17 11:35:04,弹弓,武器,3
2020-12-18 14:19:07,飞天御剑,武器,3
2020-12-18 23:16:14,冷刃,武器,3
2020-12-18 23:17:46,冷刃,武器,3
2020-12-18 23:25:13,雷泽,角色,4
2020-12-18 23:25:52,铁影阔剑,武器,3
2020-12-20 13:27:27,神射手之誓,武器,3
2020-12-20 13:39:39,重云,角色,4
2020-12-21 09:35:05,黑缨枪,武器,3
2020-12-22 09:00:19,弹弓,武器,3
2020-12-23 11:21:02,沐浴龙血的剑,武器,3
2020-12-23 11:21:09,黎明神剑,武器,3
2020-12-23 11:21:14,黎明神剑,武器,3
2020-12-23 11:21:21,魔导绪论,武器,3
2020-12-23 11:21:34,弹弓,武器,3
2020-12-23 11:21:42,飞天御剑,武器,3
2020-12-23 11:21:52,砂糖,角色,4
2020-12-23 11:22:10,翡玉法球,武器,3
2020-12-23 13:57:18,神射手之誓,武器,3
2020-12-23 18:08:23,神射手之誓,武器,3
2020-12-23 21:54:21,黎明神剑,武器,3
2020-12-23 22:30:47,魔导绪论,武器,3
2020-12-23 22:53:14,魔导绪论,武器,3
2020-12-23 23:13:34,神射手之誓,武器,3
2020-12-24 08:19:20,沐浴龙血的剑,武器,3
2020-12-24 11:22:23,砂糖,角色,4
2020-12-25 10:18:33,黎明神剑,武器,3
2020-12-25 11:05:50,飞天御剑,武器,3
2020-12-25 11:27:28,黑缨枪,武器,3
2020-12-25 13:53:49,鸦羽弓,武器,3
2020-12-25 14:10:10,翡玉法球,武器,3
2020-12-25 14:10:20,冷刃,武器,3
2020-12-25 14:41:23,黑缨枪,武器,3
2020-12-25 14:54:52,铁影阔剑,武器,3
2020-12-27 10:39:38,笛剑,武器,4
2020-12-27 10:54:26,以理服人,武器,3
2020-12-29 09:17:55,以理服人,武器,3
2020-12-29 09:18:09,讨龙英杰谭,武器,3
2021-01-01 11:05:30,沐浴龙血的剑,武器,3
2021-01-01 11:05:30,铁影阔剑,武器,3
2021-01-01 11:05:30,飞天御剑,武器,3
2021-01-01 11:05:30,以理服人,武器,3
2021-01-01 11:05:30,神射手之誓,武器,3
2021-01-01 11:05:30,弹弓,武器,3
2021-01-01 11:05:30,砂糖,角色,4
2021-01-01 11:05:30,沐浴龙血的剑,武器,3
2021-01-01 11:05:30,魔导绪论,武器,3
2021-01-01 11:05:30,讨龙英杰谭,武器,3
2021-01-02 11:30:37,砂糖,角色,4
2021-01-02 11:31:19,神射手之誓,武器,3
2021-01-03 10:34:19,铁影阔剑,武器,3
2021-01-03 13:48:40,翡玉法球,武器,3
2021-01-04 12:11:18,沐浴龙血的剑,武器,3
2021-01-07 10:36:23,讨龙英杰谭,武器,3
2021-01-08 12:38:29,黑缨枪,武器,3
2021-01-12 11:05:45,以理服人,武器,3
2021-01-12 20:51:59,黎明神剑,武器,3
2021-01-13 11:15:09,香菱,角色,4
2021-01-13 11:15:50,神射手之誓,武器,3
2021-01-13 21:45:43,黎明神剑,武器,3
2021-01-14 14:54:38,以理服人,武器,3
2021-01-15 09:16:16,鸦羽弓,武器,3
2021-01-15 09:16:24,弹弓,武器,3
2021-01-15 09:16:32,翡玉法球,武器,3
2021-01-15 09:16:39,甘雨,角色,5
2021-01-15 10:58:26,祭礼剑,武器,4
2021-01-16 15:31:13,翡玉法球,武器,3
2021-01-16 15:31:26,翡玉法球,武器,3
2021-01-16 15:31:40,讨龙英杰谭,武器,3
2021-01-17 12:17:19,黑缨枪,武器,3
2021-01-17 12:17:30,魔导绪论,武器,3
2021-01-17 12:21:46,飞天御剑,武器,3
2021-01-18 13:25:07,翡玉法球,武器,3
2021-01-18 13:32:19,鸦羽弓,武器,3
2021-01-19 14:15:17,香菱,角色,4
2021-01-19 14:33:21,黎明神剑,武器,3
2021-01-19 14:33:29,弹弓,武器,3
2021-01-19 14:33:35,神射手之誓,武器,3
2021-01-19 14:33:42,冷刃,武器,3
2021-01-19 14:33:48,以理服人,武器,3
2021-01-20 12:01:07,冷刃,武器,3
2021-01-21 11:33:43,黑缨枪,武器,3
2021-01-22 10:32:14,讨龙英杰谭,武器,3
2021-01-22 10:32:26,弹弓,武器,3
2021-01-22 11:18:19,绝弦,武器,4
2021-01-23 15:50:25,诺艾尔,角色,4
2021-01-24 22:24:05,沐浴龙血的剑,武器,3
2021-01-25 10:40:14,重云,角色,4
2021-01-26 00:05:20,铁影阔剑,武器,3
2021-01-26 11:26:46,黎明神剑,武器,3
2021-01-26 23:31:48,以理服人,武器,3
2021-01-27 16:07:44,冷刃,武器,3
2021-01-27 16:19:32,飞天御剑,武器,3
2021-01-28 14:39:28,鸦羽弓,武器,3
2021-01-29 10:49:57,沐浴龙血的剑,武器,3
2021-01-30 10:56:14,冷刃,武器,3
2021-01-31 13:41:56,香菱,角色,4
2021-01-31 13:42:11,行秋,角色,4
2021-02-01 13:33:50,冷刃,武器,3
2021-02-01 23:19:33,黑缨枪,武器,3
2021-02-01 23:19:44,以理服人,武器,3
2021-02-01 23:19:54,沐浴龙血的剑,武器,3
2021-02-01 23:20:04,神射手之誓,武器,3
2021-02-01 23:20:15,弹弓,武器,3
2021-02-01 23:20:25,飞天御剑,武器,3
2021-02-01 23:20:35,沐浴龙血的剑,武器,3
2021-02-01 23:20:44,匣里龙吟,武器,4
2021-02-01 23:21:05,黑缨枪,武器,3
2021-02-02 11:14:23,冷刃,武器,3
2021-02-03 11:25:24,弹弓,武器,3
2021-02-03 11:25:29,冷刃,武器,3
2021-02-03 11:25:33,沐浴龙血的剑,武器,3
2021-02-03 11:25:37,飞天御剑,武器,3
2021-02-03 11:25:41,铁影阔剑,武器,3
2021-02-03 12:25:51,沐浴龙血的剑,武器,3
2021-02-03 12:25:56,北斗,角色,4
2021-02-03 12:33:04,讨龙英杰谭,武器,3
2021-02-04 11:48:52,翡玉法球,武器,3
2021-02-05 11:19:55,翡玉法球,武器,3
2021-02-05 11:41:24,讨龙英杰谭,武器,3
2021-02-06 10:23:43,讨龙英杰谭,武器,3
2021-02-07 13:25:39,以理服人,武器,3
2021-02-07 13:32:12,诺艾尔,角色,4
2021-02-08 10:34:57,黎明神剑,武器,3
2021-02-08 10:35:02,神射手之誓,武器,3
2021-02-09 10:13:44,神射手之誓,武器,3
2021-02-09 14:41:30,弹弓,武器,3
2021-02-10 09:47:44,鸦羽弓,武器,3
2021-02-10 10:49:01,鸦羽弓,武器,3
2021-02-10 12:10:50,铁影阔剑,武器,3
2021-02-10 18:25:13,神射手之誓,武器,3
2021-02-11 09:19:34,讨龙英杰谭,武器,3
2021-02-11 11:46:18,辛焱,角色,4
2021-02-12 10:27:31,铁影阔剑,武器,3
2021-02-12 23:08:59,魔导绪论,武器,3
2021-02-14 21:00:31,以理服人,武器,3
2021-02-14 21:00:41,铁影阔剑,武器,3
2021-02-14 21:00:52,黎明神剑,武器,3
2021-02-14 21:00:59,黎明神剑,武器,3
2021-02-14 21:01:09,神射手之誓,武器,3
2021-02-14 21:01:19,以理服人,武器,3
2021-02-14 21:03:17,迪卢克,角色,5
2021-02-14 21:03:35,祭礼剑,武器,4
2021-02-14 21:03:52,飞天御剑,武器,3
2021-02-16 12:47:06,鸦羽弓,武器,3
2021-02-16 12:47:17,黎明神剑,武器,3
2021-02-16 12:47:28,飞天御剑,武器,3
2021-02-16 12:47:39,飞天御剑,武器,3
2021-02-16 12:47:49,飞天御剑,武器,3
2021-02-16 12:47:58,黎明神剑,武器,3
2021-02-16 12:48:01,鸦羽弓,武器,3
2021-02-16 12:48:05,北斗,角色,4
2021-02-16 12:48:07,沐浴龙血的剑,武器,3
2021-02-16 13:51:25,翡玉法球,武器,3
2021-02-17 09:23:39,鸦羽弓,武器,3
2021-02-17 09:23:50,飞天御剑,武器,3
2021-02-17 09:24:00,翡玉法球,武器,3
2021-02-17 09:24:11,黎明神剑,武器,3
2021-02-17 09:24:21,飞天御剑,武器,3
