抽卡时间,名称,类别,星级
2020-09-28 09:04:18,冷刃,武器,3
2020-09-28 09:04:18,菲谢尔,角色,4
2020-09-28 09:04:18,黎明神剑,武器,3
2020-09-28 09:04:18,铁影阔剑,武器,3
2020-09-28 09:04:28,鸦羽弓,武器,3
2020-09-28 09:04:28,魔导绪论,武器,3
2020-09-28 09:04:28,鸦羽弓,武器,3
2020-09-28 09:04:28,沐浴龙血的剑,武器,3
2020-09-28 09:04:28,鸦羽弓,武器,3
2020-09-28 09:04:28,飞天御剑,武器,3
2020-09-28 09:04:28,神射手之誓,武器,3
2020-09-28 09:04:28,菲谢尔,角色,4
2020-09-28 09:04:28,鸦羽弓,武器,3
2020-09-28 09:04:28,讨龙英杰谭,武器,3
2020-09-28 09:04:35,飞天御剑,武器,3
2020-09-28 09:04:35,沐浴龙血的剑,武器,3
2020-09-28 09:04:35,黑缨枪,武器,3
2020-09-28 09:04:35,黑缨枪,武器,3
2020-09-28 09:04:35,鸦羽弓,武器,3
2020-09-28 09:04:35,讨龙英杰谭,武器,3
2020-09-28 09:04:35,芭芭拉,角色,4
2020-09-28 09:04:35,沐浴龙血的剑,武器,3
2020-09-28 09:04:35,沐浴龙血的剑,武器,3
2020-09-28 09:04:35,钟剑,武器,4
2020-09-28 09:04:42,以理服人,武器,3
2020-09-28 09:04:42,飞天御剑,武器,3
2020-09-28 09:04:42,芭芭拉,角色,4
2020-09-28 09:04:42,鸦羽弓,武器,3
2020-09-28 09:04:42,弹弓,武器,3
2020-09-28 09:04:42,飞天御剑,武器,3
2020-09-28 09:04:42,以理服人,武器,3
2020-09-28 09:04:42,菲谢尔,角色,4
2020-09-28 09:04:42,迪卢克,角色,5
2020-09-28 09:04:42,神射手之誓,武器,3
2020-09-28 10:27:58,讨龙英杰谭,武器,3
2020-09-28 10:27:58,香菱,角色,4
2020-09-28 10:27:58,黑缨枪,武器,3
2020-09-28 10:27:58,铁影阔剑,武器,3
2020-09-28 10:27:58,以理服人,武器,3
2020-09-28 10:27:58,魔导绪论,武器,3
2020-09-28 10:27:58,翡玉法球,武器,3
2020-09-28 10:27:58,黑缨枪,武器,3
2020-09-28 10:27:58,飞天御剑,武器,3
2020-09-28 10:27:58,冷刃,武器,3
2020-09-28 12:18:31,菲谢尔,角色,4
2020-09-28 12:18:37,铁影阔剑,武器,3
2020-09-28 12:46:07,翡玉法球,武器,3
2020-09-28 12:46:12,沐浴龙血的剑,武器,3
2020-09-28 12:46:17,以理服人,武器,3
2020-09-28 12:46:22,黎明神剑,武器,3
2020-09-28 12:46:26,讨龙英杰谭,武器,3
2020-09-28 12:46:29,弹弓,武器,3
2020-09-28 12:48:46,祭礼大剑,武器,4
2020-09-28 12:48:52,神射手之誓,武器,3
2020-09-28 13:01:15,弹弓,武器,3
2020-09-28 13:01:15,弹弓,武器,3
2020-09-28 13:01:15,黑缨枪,武器,3
2020-09-28 13:01:15,翡玉法球,武器,3
2020-09-28 13:01:15,以理服人,武器,3
2020-09-28 13:01:15,黎明神剑,武器,3
2020-09-28 13:01:15,铁影阔剑,武器,3
2020-09-28 13:01:15,黑缨枪,武器,3
2020-09-28 13:01:15,芭芭拉,角色,4
2020-09-28 13:01:15,沐浴龙血的剑,武器,3
2020-09-28 13:01:21,黑缨枪,武器,3
2020-09-28 13:01:21,魔导绪论,武器,3
2020-09-28 13:01:21,讨龙英杰谭,武器,3
2020-09-28 13:01:21,沐浴龙血的剑,武器,3
2020-09-28 13:01:21,神射手之誓,武器,3
2020-09-28 13:01:21,飞天御剑,武器,3
2020-09-28 13:01:21,弹弓,武器,3
2020-09-28 13:01:21,飞天御剑,武器,3
2020-09-28 13:01:21,菲谢尔,角色,4
2020-09-28 13:01:21,沐浴龙血的剑,武器,3
2020-09-28 13:01:26,弹弓,武器,3
2020-09-28 13:01:26,魔导绪论,武器,3
2020-09-28 13:01:26,鸦羽弓,武器,3
2020-09-28 13:01:26,黎明神剑,武器,3
2020-09-28 13:01:26,鸦羽弓,武器,3
2020-09-28 13:01:26,弹弓,武器,3
2020-09-28 13:01:26,神射手之誓,武器,3
2020-09-28 13:01:26,黑缨枪,武器,3
2020-09-28 13:01:26,绝弦,武器,4
2020-09-28 13:01:26,飞天御剑,武器,3
2020-09-28 13:02:26,神射手之誓,武器,3
2020-09-28 13:02:26,神射手之誓,武器,3
2020-09-28 13:02:26,弹弓,武器,3
2020-09-28 13:02:26,神射手之誓,武器,3
2020-09-28 13:02:26,铁影阔剑,武器,3
2020-09-28 13:02:26,芭芭拉,角色,4
2020-09-28 13:02:26,冷刃,武器,3
2020-09-28 13:02:26,以理服人,武器,3
2020-09-28 13:02:26,以理服人,武器,3
2020-09-28 13:02:26,以理服人,武器,3
2020-09-28 13:03:18,沐浴龙血的剑,武器,3
2020-09-28 13:05:05,铁影阔剑,武器,3
2020-09-28 13:05:05,魔导绪论,武器,3
2020-09-28 13:05:05,神射手之誓,武器,3
2020-09-28 13:05:05,冷刃,武器,3
2020-09-28 13:05:05,菲谢尔,角色,4
2020-09-28 13:05:05,弹弓,武器,3
2020-09-28 13:05:05,鸦羽弓,武器,3
2020-09-28 13:05:05,沐浴龙血的剑,武器,3
2020-09-28 13:05:05,冷刃,武器,3
2020-09-28 13:05:05,鸦羽弓,武器,3
2020-09-28 13:05:15,翡玉法球,武器,3
2020-09-28 13:05:23,香菱,角色,4
2020-09-28 13:05:33,翡玉法球,武器,3
2020-09-28 13:05:40,魔导绪论,武器,3
2020-09-28 13:05:47,沐浴龙血的剑,武器,3
2020-09-28 13:05:53,讨龙英杰谭,武器,3
2020-09-28 13:05:58,冷刃,武器,3
2020-09-28 13:06:04,温迪,角色,5
2020-09-29 23:27:01,飞天御剑,武器,3
2020-09-29 23:27:01,黎明神剑,武器,3
2020-09-29 23:27:01,西风剑,武器,4
2020-09-29 23:27:01,冷刃,武器,3
2020-09-29 23:27:01,鸦羽弓,武器,3
2020-09-29 23:27:01,冷刃,武器,3
2020-09-29 23:27:01,鸦羽弓,武器,3
2020-09-29 23:27:01,神射手之誓,武器,3
2020-09-29 23:27:01,沐浴龙血的剑,武器,3
2020-09-29 23:27:01,魔导绪论,武器,3
2020-09-29 23:28:06,飞天御剑,武器,3
2020-09-29 23:28:06,菲谢尔,角色,4
2020-09-29 23:28:06,翡玉法球,武器,3
2020-09-29 23:28:06,翡玉法球,武器,3
2020-09-29 23:28:06,讨龙英杰谭,武器,3
2020-09-29 23:28:06,黑缨枪,武器,3
2020-09-29 23:28:06,翡玉法球,武器,3
2020-09-29 23:28:06,鸦羽弓,武器,3
2020-09-29 23:28:06,黎明神剑,武器,3
2020-09-29 23:28:06,弹弓,武器,3
2020-09-30 21:25:39,温迪,角色,5
2020-09-30 21:26:00,匣里灭辰,武器,4
2020-10-01 00:02:25,沐浴龙血的剑,武器,3
2020-10-01 04:02:42,以理服人,武器,3
2020-10-01 04:03:47,铁影阔剑,武器,3
2020-10-01 04:03:59,翡玉法球,武器,3
2020-10-01 04:04:03,神射手之誓,武器,3
2020-10-01 04:04:07,翡玉法球,武器,3
2020-10-01 04:04:11,魔导绪论,武器,3
2020-10-01 19:35:27,黑缨枪,武器,3
2020-10-02 00:52:04,神射手之誓,武器,3
2020-10-02 14:16:11,芭芭拉,角色,4
2020-10-02 14:17:00,讨龙英杰谭,武器,3
2020-10-03 10:57:26,祭礼弓,武器,4
2020-10-03 14:17:07,弹弓,武器,3
2020-10-04 02:23:47,魔导绪论,武器,3
2020-10-17 19:43:21,铁影阔剑,武器,3
2020-10-17 19:43:26,飞天御剑,武器,3
2020-10-17 19:43:31,神射手之誓,武器,3
2020-10-17 19:43:36,黎明神剑,武器,3
2020-10-17 19:43:41,冷刃,武器,3
2020-10-20 18:01:21,翡玉法球,武器,3
2020-10-20 18:01:21,魔导绪论,武器,3
2020-10-20 18:01:21,砂糖,角色,4
2020-10-20 18:01:21,铁影阔剑,武器,3
2020-10-20 18:01:21,黑缨枪,武器,3
2020-10-20 18:01:21,弹弓,武器,3
2020-10-20 18:01:21,讨龙英杰谭,武器,3
2020-10-20 18:01:21,翡玉法球,武器,3
2020-10-20 18:01:21,沐浴龙血的剑,武器,3
2020-10-20 18:01:21,神射手之誓,武器,3
2020-10-20 18:01:29,黎明神剑,武器,3
2020-10-20 18:01:29,诺艾尔,角色,4
2020-10-20 18:01:29,翡玉法球,武器,3
2020-10-20 18:01:29,砂糖,角色,4
2020-10-20 18:01:29,以理服人,武器,3
2020-10-20 18:01:29,冷刃,武器,3
2020-10-20 18:01:29,黑缨枪,武器,3
2020-10-20 18:01:29,翡玉法球,武器,3
2020-10-20 18:01:29,黎明神剑,武器,3
2020-10-20 18:01:29,鸦羽弓,武器,3
2020-10-20 18:01:36,飞天御剑,武器,3
2020-10-20 18:01:36,冷刃,武器,3
2020-10-20 18:01:36,行秋,角色,4
2020-10-20 18:01:36,以理服人,武器,3
2020-10-20 18:01:36,黎明神剑,武器,3
2020-10-20 18:01:36,飞天御剑,武器,3
2020-10-20 18:01:36,铁影阔剑,武器,3
2020-10-20 18:01:36,铁影阔剑,武器,3
2020-10-20 18:01:36,沐浴龙血的剑,武器,3
2020-10-20 18:01:36,黑缨枪,武器,3
2020-10-20 18:02:47,翡玉法球,武器,3
2020-10-20 18:02:55,祭礼弓,武器,4
2020-10-20 18:03:00,神射手之誓,武器,3
2020-10-20 18:03:04,翡玉法球,武器,3
2020-10-20 19:43:32,以理服人,武器,3
2020-10-20 19:43:36,鸦羽弓,武器,3
2020-10-21 02:47:19,弹弓,武器,3
2020-10-21 02:47:26,铁影阔剑,武器,3
2020-10-21 04:36:29,冷刃,武器,3
2020-10-21 04:51:03,魔导绪论,武器,3
2020-11-04 10:50:58,冷刃,武器,3
2020-11-04 10:51:03,行秋,角色,4
2020-11-11 10:46:35,鸦羽弓,武器,3
2020-11-11 10:46:35,匣里灭辰,武器,4
2020-11-11 10:46:35,讨龙英杰谭,武器,3
2020-11-11 10:46:35,铁影阔剑,武器,3
2020-11-11 10:46:35,沐浴龙血的剑,武器,3
2020-11-11 10:46:35,鸦羽弓,武器,3
2020-11-11 10:46:35,魔导绪论,武器,3
2020-11-11 10:46:35,冷刃,武器,3
2020-11-11 10:46:35,弹弓,武器,3
2020-11-11 10:46:35,魔导绪论,武器,3
2020-11-11 20:26:04,神射手之誓,武器,3
2020-11-11 20:26:10,达达利亚,角色,5
2020-11-11 20:26:19,迪奥娜,角色,4
2020-11-11 20:26:19,沐浴龙血的剑,武器,3
2020-11-11 20:26:19,翡玉法球,武器,3
2020-11-11 20:26:19,飞天御剑,武器,3
2020-11-11 20:26:19,讨龙英杰谭,武器,3
2020-11-11 20:26:19,神射手之誓,武器,3
2020-11-11 20:26:19,魔导绪论,武器,3
2020-11-11 20:26:19,鸦羽弓,武器,3
2020-11-11 20:26:19,飞天御剑,武器,3
2020-11-11 20:26:19,凝光,角色,4
2020-11-11 20:26:23,沐浴龙血的剑,武器,3
2020-11-11 20:26:23,魔导绪论,武器,3
2020-11-11 20:26:23,神射手之誓,武器,3
2020-11-11 20:26:23,匣里龙吟,武器,4
2020-11-11 20:26:23,弹弓,武器,3
2020-11-11 20:26:23,沐浴龙血的剑,武器,3
2020-11-11 20:26:23,以理服人,武器,3
2020-11-11 20:26:23,黑缨枪,武器,3
2020-11-11 20:26:23,凝光,角色,4
2020-11-11 20:26:23,神射手之誓,武器,3
2020-11-11 20:26:27,黑缨枪,武器,3
2020-11-11 20:26:40,冷刃,武器,3
2020-11-11 20:26:44,讨龙英杰谭,武器,3
2020-11-11 23:15:35,神射手之誓,武器,3
2020-11-11 23:15:35,翡玉法球,武器,3
2020-11-11 23:15:35,沐浴龙血的剑,武器,3
2020-11-11 23:15:35,黑缨枪,武器,3
2020-11-11 23:15:35,神射手之誓,武器,3
2020-11-11 23:15:35,北斗,角色,4
2020-11-11 23:15:35,弹弓,武器,3
2020-11-11 23:15:35,铁影阔剑,武器,3
2020-11-11 23:15:35,讨龙英杰谭,武器,3
2020-11-11 23:15:35,神射手之誓,武器,3
2020-11-12 04:01:19,以理服人,武器,3
2020-11-12 17:51:06,黑缨枪,武器,3
2020-11-13 14:00:04,黑缨枪,武器,3
2020-11-13 19:17:06,沐浴龙血的剑,武器,3
2020-11-14 04:02:20,凝光,角色,4
2020-11-14 05:34:55,鸦羽弓,武器,3
2020-11-15 04:01:58,讨龙英杰谭,武器,3
2020-11-15 22:00:44,以理服人,武器,3
2020-11-16 03:43:59,以理服人,武器,3
2020-11-16 04:39:45,鸦羽弓,武器,3
2020-11-16 12:42:04,冷刃,武器,3
2020-11-16 22:31:23,飞天御剑,武器,3
2020-11-17 07:12:31,魔导绪论,武器,3
2020-11-17 07:12:37,飞天御剑,武器,3
2020-11-17 10:44:47,西风大剑,武器,4
2020-11-18 08:56:13,翡玉法球,武器,3
2020-11-18 10:41:38,翡玉法球,武器,3
2020-11-19 00:51:17,弹弓,武器,3
2020-11-19 16:54:19,鸦羽弓,武器,3
2020-11-20 04:27:58,讨龙英杰谭,武器,3
2020-11-20 16:40:57,以理服人,武器,3
2020-11-20 18:57:32,黎明神剑,武器,3
2020-11-21 08:35:08,翡玉法球,武器,3
2020-11-22 04:15:26,凝光,角色,4
2020-11-23 04:26:53,鸦羽弓,武器,3
2020-11-23 05:07:46,黑缨枪,武器,3
2020-11-24 08:55:17,讨龙英杰谭,武器,3
2020-11-26 05:02:00,黑缨枪,武器,3
2020-11-26 05:02:05,魔导绪论,武器,3
2020-11-26 05:02:08,弹弓,武器,3
2020-11-26 05:02:12,沐浴龙血的剑,武器,3
2020-11-26 05:02:17,魔导绪论,武器,3
2020-11-26 05:22:08,讨龙英杰谭,武器,3
2020-11-27 04:09:14,凝光,角色,4
2020-12-01 18:02:08,黎明神剑,武器,3
2020-12-01 18:02:08,黎明神剑,武器,3
2020-12-01 18:02:08,冷刃,武器,3
2020-12-01 18:02:08,飞天御剑,武器,3
2020-12-01 18:02:08,匣里龙吟,武器,4
2020-12-01 18:02:08,魔导绪论,武器,3
2020-12-01 18:02:08,魔导绪论,武器,3
2020-12-01 18:02:08,飞天御剑,武器,3
2020-12-01 18:02:08,以理服人,武器,3
2020-12-01 18:02:08,黑缨枪,武器,3
2020-12-01 18:02:18,钟离,角色,5
2020-12-01 22:20:20,以理服人,武器,3
2020-12-01 22:20:27,魔导绪论,武器,3
2020-12-02 04:00:22,七七,角色,5
2020-12-03 00:03:23,辛焱,角色,4
2020-12-03 01:52:29,飞天御剑,武器,3
2020-12-03 04:31:21,讨龙英杰谭,武器,3
2020-12-04 00:23:14,黎明神剑,武器,3
2020-12-04 00:23:24,以理服人,武器,3
2020-12-04 00:28:35,魔导绪论,武器,3
2020-12-04 04:11:32,弹弓,武器,3
2020-12-04 20:14:44,以理服人,武器,3
2020-12-05 00:34:21,魔导绪论,武器,3
2020-12-05 00:34:28,流浪乐章,武器,4
2020-12-05 04:36:14,讨龙英杰谭,武器,3
2020-12-06 00:27:50,翡玉法球,武器,3
2020-12-06 01:18:16,魔导绪论,武器,3
2020-12-06 04:19:19,黎明神剑,武器,3
2020-12-07 04:04:00,黑缨枪,武器,3
2020-12-07 04:04:05,翡玉法球,武器,3
2020-12-07 04:17:50,沐浴龙血的剑,武器,3
2020-12-07 04:17:53,重云,角色,4
2020-12-07 04:17:56,弹弓,武器,3
2020-12-07 04:17:58,黑缨枪,武器,3
2020-12-07 05:06:15,沐浴龙血的剑,武器,3
2020-12-08 04:13:05,飞天御剑,武器,3
2020-12-09 04:04:50,黎明神剑,武器,3
2020-12-10 04:33:46,黑缨枪,武器,3
2020-12-11 01:51:41,魔导绪论,武器,3
2020-12-11 01:51:45,黑缨枪,武器,3
2020-12-11 20:28:44,翡玉法球,武器,3
2020-12-11 20:28:49,弓藏,武器,4
2020-12-14 07:33:45,魔导绪论,武器,3
2020-12-14 07:33:50,弹弓,武器,3
2020-12-19 05:46:32,鸦羽弓,武器,3
2020-12-19 05:46:36,飞天御剑,武器,3
2020-12-19 05:46:40,重云,角色,4
2020-12-19 05:46:44,黑缨枪,武器,3
2020-12-19 05:46:47,沐浴龙血的剑,武器,3
2020-12-19 05:46:50,魔导绪论,武器,3
2020-12-19 05:46:53,弹弓,武器,3
2020-12-19 05:46:55,翡玉法球,武器,3
2020-12-19 18:14:23,黑缨枪,武器,3
2020-12-20 05:22:50,弹弓,武器,3
2020-12-21 01:05:37,鸦羽弓,武器,3
2020-12-21 01:37:40,北斗,角色,4
2020-12-21 04:53:16,铁影阔剑,武器,3
2020-12-21 04:53:35,铁影阔剑,武器,3
2020-12-22 09:48:50,以理服人,武器,3
2021-01-01 06:17:17,讨龙英杰谭,武器,3
2021-01-01 06:17:21,飞天御剑,武器,3
2021-01-01 06:17:23,沐浴龙血的剑,武器,3
2021-01-01 06:17:29,魔导绪论,武器,3
2021-01-01 06:17:33,弹弓,武器,3
2021-01-01 06:26:22,讨龙英杰谭,武器,3
2021-01-01 06:26:26,砂糖,角色,4
2021-01-06 03:05:04,黎明神剑,武器,3
2021-01-06 03:05:25,黎明神剑,武器,3
2021-01-06 03:05:29,讨龙英杰谭,武器,3
2021-01-12 19:22:21,翡玉法球,武器,3
2021-01-12 19:22:21,铁影阔剑,武器,3
2021-01-12 19:22:21,飞天御剑,武器,3
2021-01-12 19:22:21,魔导绪论,武器,3
2021-01-12 19:22:21,黎明神剑,武器,3
2021-01-12 19:22:21,鸦羽弓,武器,3
2021-01-12 19:22:21,西风长枪,武器,4
2021-01-12 19:22:21,讨龙英杰谭,武器,3
2021-01-12 19:22:21,鸦羽弓,武器,3
2021-01-12 19:22:21,弹弓,武器,3
2021-01-12 19:22:36,魔导绪论,武器,3
2021-01-12 19:22:42,铁影阔剑,武器,3
2021-01-12 19:22:47,沐浴龙血的剑,武器,3
2021-01-12 19:22:50,黑缨枪,武器,3
2021-01-12 19:22:52,讨龙英杰谭,武器,3
2021-01-12 19:23:47,行秋,角色,4
2021-02-03 10:02:30,飞天御剑,武器,3
2021-02-03 10:02:35,辛焱,角色,4
2021-02-03 10:02:38,冷刃,武器,3
2021-02-03 10:02:40,铁影阔剑,武器,3
2021-02-03 10:02:42,魈,角色,5
2021-02-03 10:02:50,铁影阔剑,武器,3
2021-02-03 10:02:50,黑缨枪,武器,3
2021-02-03 10:02:50,神射手之誓,武器,3
2021-02-03 10:02:50,翡玉法球,武器,3
2021-02-03 10:02:50,冷刃,武器,3
2021-02-03 10:02:50,琴,角色,5
2021-02-03 10:02:50,辛焱,角色,4
2021-02-03 10:02:50,鸦羽弓,武器,3
2021-02-03 10:02:50,鸦羽弓,武器,3
2021-02-03 10:02:50,翡玉法球,武器,3
2021-02-03 10:03:26,冷刃,武器,3
2021-02-03 10:03:26,翡玉法球,武器,3
2021-02-03 10:03:26,鸦羽弓,武器,3
2021-02-03 10:03:26,神射手之誓,武器,3
2021-02-03 10:03:26,黑缨枪,武器,3
2021-02-03 10:03:26,鸦羽弓,武器,3
2021-02-03 10:03:26,钟剑,武器,4
2021-02-03 10:03:26,魔导绪论,武器,3
2021-02-03 10:03:26,黑缨枪,武器,3
2021-02-03 10:03:26,以理服人,武器,3
2021-02-03 10:03:31,鸦羽弓,武器,3
2021-02-03 10:03:31,弹弓,武器,3
2021-02-03 10:03:31,沐浴龙血的剑,武器,3
2021-02-03 10:03:31,讨龙英杰谭,武器,3
2021-02-03 10:03:31,北斗,角色,4
2021-02-03 10:03:31,迪奥娜,角色,4
2021-02-03 10:03:31,讨龙英杰谭,武器,3
2021-02-03 10:03:31,黑缨枪,武器,3
2021-02-03 10:03:31,黑缨枪,武器,3
2021-02-03 10:03:31,黎明神剑,武器,3
2021-02-03 10:03:34,魈,角色,5
2021-02-03 10:03:34,冷刃,武器,3
2021-02-03 10:03:34,铁影阔剑,武器,3
2021-02-03 10:03:34,鸦羽弓,武器,3
2021-02-03 10:03:34,以理服人,武器,3
2021-02-03 10:03:34,辛焱,角色,4
2021-02-03 10:03:34,黎明神剑,武器,3
2021-02-03 10:03:34,弹弓,武器,3
2021-02-03 10:03:34,讨龙英杰谭,武器,3
2021-02-03 10:03:34,神射手之誓,武器,3
2021-02-03 10:04:04,魔导绪论,武器,3
2021-02-03 10:04:04,翡玉法球,武器,3
2021-02-03 10:04:04,讨龙英杰谭,武器,3
2021-02-03 10:04:04,鸦羽弓,武器,3
2021-02-03 10:04:04,辛焱,角色,4
2021-02-03 10:04:04,铁影阔剑,武器,3
2021-02-03 10:04:04,魔导绪论,武器,3
2021-02-03 10:04:04,魔导绪论,武器,3
2021-02-03 10:04:04,沐浴龙血的剑,武器,3
2021-02-03 10:04:04,飞天御剑,武器,3
2021-02-03 10:14:55,弹弓,武器,3
2021-02-03 10:14:59,翡玉法球,武器,3
2021-02-03 10:22:41,翡玉法球,武器,3
2021-02-04 00:17:44,流浪乐章,武器,4
2021-02-04 03:36:52,黑缨枪,武器,3
2021-02-04 04:32:27,冷刃,武器,3
2021-02-04 15:06:24,冷刃,武器,3
2021-02-05 04:10:06,飞天御剑,武器,3
2021-02-06 04:25:06,弹弓,武器,3
2021-02-06 04:25:10,魔导绪论,武器,3
2021-02-06 07:28:47,飞天御剑,武器,3
2021-02-07 08:23:11,鸦羽弓,武器,3
2021-02-09 04:24:11,迪奥娜,角色,4
2021-03-02 01:02:16,弹弓,武器,3
2021-03-02 01:02:19,魔导绪论,武器,3
2021-03-02 01:02:21,冷刃,武器,3
2021-03-02 01:02:24,翡玉法球,武器,3
2021-03-02 23:38:35,黎明神剑,武器,3
2021-03-02 23:38:39,黎明神剑,武器,3
2021-03-03 00:55:32,沐浴龙血的剑,武器,3
2021-03-03 05:12:32,弹弓,武器,3
2021-03-03 20:47:03,祭礼弓,武器,4
2021-03-03 20:51:24,重云,角色,4
2021-03-03 20:52:02,讨龙英杰谭,武器,3
2021-03-03 21:01:58,铁影阔剑,武器,3
2021-03-04 23:17:54,黑缨枪,武器,3
2021-03-05 04:23:58,讨龙英杰谭,武器,3
2021-03-06 09:15:39,沐浴龙血的剑,武器,3
2021-03-06 20:36:57,飞天御剑,武器,3
2021-03-06 20:37:01,鸦羽弓,武器,3
2021-03-06 21:15:22,魔导绪论,武器,3
2021-03-07 05:07:23,香菱,角色,4
2021-03-08 11:55:20,重云,角色,4
2021-03-09 00:04:51,铁影阔剑,武器,3
2021-03-09 11:21:06,铁影阔剑,武器,3
2021-03-10 22:45:33,铁影阔剑,武器,3
2021-03-11 19:11:03,翡玉法球,武器,3
2021-03-11 19:12:20,以理服人,武器,3
2021-03-12 13:15:12,弹弓,武器,3
2021-03-13 14:19:02,重云,角色,4
2021-03-13 14:41:00,冷刃,武器,3
2021-03-14 07:09:31,沐浴龙血的剑,武器,3
2021-03-15 04:29:35,魔导绪论,武器,3
2021-03-16 04:13:43,以理服人,武器,3
2021-03-17 10:21:32,弹弓,武器,3
2021-03-17 10:21:36,弹弓,武器,3
2021-03-17 10:21:39,翡玉法球,武器,3
2021-03-17 10:21:42,弹弓,武器,3
2021-03-17 10:21:46,匣里龙吟,武器,4
2021-03-17 10:37:14,以理服人,武器,3
2021-03-17 10:45:50,冷刃,武器,3
2021-03-17 12:31:37,铁影阔剑,武器,3
2021-03-17 13:34:16,魔导绪论,武器,3
2021-03-17 19:00:13,以理服人,武器,3
2021-03-18 05:48:12,神射手之誓,武器,3
