抽卡时间,名称,类别,星级
2021-03-07 12:54:37,黎明神剑,武器,3
2021-03-07 12:54:37,以理服人,武器,3
2021-03-07 12:54:46,铁影阔剑,武器,3
2021-03-07 12:54:46,讨龙英杰谭,武器,3
2021-03-07 12:54:46,飞天御剑,武器,3
2021-03-07 12:54:46,飞天御剑,武器,3
2021-03-07 12:54:46,铁影阔剑,武器,3
2021-03-07 12:54:46,香菱,角色,4
2021-03-07 12:54:46,流浪乐章,武器,4
2021-03-07 12:54:46,神射手之誓,武器,3
2021-03-07 12:54:46,铁影阔剑,武器,3
2021-03-07 12:54:46,冷刃,武器,3
2021-03-07 12:54:56,铁影阔剑,武器,3
2021-03-07 12:54:56,黎明神剑,武器,3
2021-03-07 12:54:56,沐浴龙血的剑,武器,3
2021-03-07 12:54:56,重云,角色,4
2021-03-07 12:54:56,铁影阔剑,武器,3
2021-03-07 12:54:56,冷刃,武器,3
2021-03-07 12:54:56,黎明神剑,武器,3
2021-03-07 12:54:56,讨龙英杰谭,武器,3
2021-03-07 12:54:56,天空之脊,武器,5
2021-03-07 12:54:56,黎明神剑,武器,3
2021-03-09 08:53:18,神射手之誓,武器,3
2021-03-09 08:53:18,流浪乐章,武器,4
2021-03-09 08:53:18,弹弓,武器,3
2021-03-09 08:53:18,翡玉法球,武器,3
2021-03-09 08:53:18,飞天御剑,武器,3
2021-03-09 08:53:18,铁影阔剑,武器,3
2021-03-09 08:53:18,冷刃,武器,3
2021-03-09 08:53:18,冷刃,武器,3
2021-03-09 08:53:18,魔导绪论,武器,3
2021-03-09 08:53:18,千岩长枪,武器,4
2021-03-15 12:04:12,冷刃,武器,3
2021-03-15 12:04:12,铁影阔剑,武器,3
2021-03-15 12:04:12,冷刃,武器,3
2021-03-15 12:04:12,冷刃,武器,3
2021-03-15 12:04:12,黎明神剑,武器,3
2021-03-15 12:04:12,弹弓,武器,3
2021-03-15 12:04:12,飞天御剑,武器,3
2021-03-15 12:04:12,匣里龙吟,武器,4
2021-03-15 12:04:12,黑缨枪,武器,3
2021-03-15 12:04:12,沐浴龙血的剑,武器,3
2021-03-17 12:07:44,魔导绪论,武器,3
2021-03-17 12:07:44,弹弓,武器,3
2021-03-17 12:07:44,弹弓,武器,3
2021-03-17 12:07:44,飞天御剑,武器,3
2021-03-17 12:07:44,神射手之誓,武器,3
2021-03-17 12:07:44,神射手之誓,武器,3
2021-03-17 12:07:44,诺艾尔,角色,4
2021-03-17 12:07:44,冷刃,武器,3
2021-03-17 12:07:44,弹弓,武器,3
2021-03-17 12:07:44,以理服人,武器,3
2021-03-19 07:19:10,鸦羽弓,武器,3
2021-03-19 07:19:10,飞天御剑,武器,3
2021-03-19 07:19:10,神射手之誓,武器,3
2021-03-19 07:19:10,西风大剑,武器,4
2021-03-19 07:19:10,终末嗟叹之诗,武器,5
2021-03-19 07:19:10,讨龙英杰谭,武器,3
2021-03-19 07:19:10,以理服人,武器,3
2021-03-19 07:19:10,讨龙英杰谭,武器,3
2021-03-19 07:19:10,神射手之誓,武器,3
2021-03-19 07:19:10,翡玉法球,武器,3
2021-04-01 21:59:14,辛焱,角色,4
2021-04-01 21:59:14,魔导绪论,武器,3
2021-04-01 21:59:14,翡玉法球,武器,3
2021-04-01 21:59:14,翡玉法球,武器,3
2021-04-01 21:59:14,沐浴龙血的剑,武器,3
2021-04-01 21:59:14,西风大剑,武器,4
2021-04-01 21:59:14,以理服人,武器,3
2021-04-01 21:59:14,沐浴龙血的剑,武器,3
2021-04-01 21:59:14,黎明神剑,武器,3
2021-04-01 21:59:14,飞天御剑,武器,3
2021-04-05 20:54:05,黎明神剑,武器,3
2021-04-05 20:54:05,黑缨枪,武器,3
2021-04-05 20:54:05,迪奥娜,角色,4
2021-04-05 20:54:05,魔导绪论,武器,3
2021-04-05 20:54:05,神射手之誓,武器,3
2021-04-05 20:54:05,鸦羽弓,武器,3
2021-04-05 20:54:05,魔导绪论,武器,3
2021-04-05 20:54:05,弹弓,武器,3
2021-04-05 20:54:05,讨龙英杰谭,武器,3
2021-04-05 20:54:05,沐浴龙血的剑,武器,3
2021-04-12 14:09:11,西风长枪,武器,4
2021-04-12 14:09:11,黎明神剑,武器,3
2021-04-12 14:09:11,鸦羽弓,武器,3
2021-04-12 14:09:11,以理服人,武器,3
2021-04-12 14:09:11,黎明神剑,武器,3
2021-04-12 14:09:11,翡玉法球,武器,3
2021-04-12 14:09:11,翡玉法球,武器,3
2021-04-12 14:09:11,黎明神剑,武器,3
2021-04-12 14:09:11,班尼特,角色,4
2021-04-12 14:09:11,冷刃,武器,3
2021-04-12 14:10:42,讨龙英杰谭,武器,3
2021-04-12 14:10:42,冷刃,武器,3
2021-04-12 14:10:42,飞天御剑,武器,3
2021-04-12 14:10:42,弹弓,武器,3
2021-04-12 14:10:42,黎明神剑,武器,3
2021-04-12 14:10:42,铁影阔剑,武器,3
2021-04-12 14:10:42,铁影阔剑,武器,3
2021-04-12 14:10:42,祭礼大剑,武器,4
2021-04-12 14:10:42,沐浴龙血的剑,武器,3
2021-04-12 14:10:42,魔导绪论,武器,3
2021-04-12 14:11:02,冷刃,武器,3
2021-04-12 14:11:02,神射手之誓,武器,3
2021-04-12 14:11:02,神射手之誓,武器,3
2021-04-12 14:11:02,讨龙英杰谭,武器,3
2021-04-12 14:11:02,黎明神剑,武器,3
2021-04-12 14:11:02,暗巷猎手,武器,4
2021-04-12 14:11:02,铁影阔剑,武器,3
2021-04-12 14:11:02,弹弓,武器,3
2021-04-12 14:11:02,翡玉法球,武器,3
2021-04-12 14:11:02,以理服人,武器,3
2021-04-12 14:11:31,以理服人,武器,3
2021-04-12 14:11:31,祭礼大剑,武器,4
2021-04-12 14:11:31,以理服人,武器,3
2021-04-12 14:11:31,弹弓,武器,3
2021-04-12 14:11:31,弹弓,武器,3
2021-04-12 14:11:31,以理服人,武器,3
2021-04-12 14:11:31,翡玉法球,武器,3
2021-04-12 14:11:31,黑缨枪,武器,3
2021-04-12 14:11:31,黎明神剑,武器,3
2021-04-12 14:11:31,西风剑,武器,4
2021-04-12 14:11:52,天空之翼,武器,5
2021-04-12 14:11:52,弹弓,武器,3
2021-04-12 14:11:52,沐浴龙血的剑,武器,3
2021-04-12 14:11:52,讨龙英杰谭,武器,3
2021-04-12 14:11:52,鸦羽弓,武器,3
2021-04-12 14:11:52,鸦羽弓,武器,3
2021-04-12 14:11:52,弹弓,武器,3
2021-04-12 14:11:52,鸦羽弓,武器,3
2021-04-12 14:11:52,行秋,角色,4
2021-04-12 14:11:52,以理服人,武器,3
