抽卡时间,名称,类别,星级
2020-12-30 16:35:49,鸦羽弓,武器,3
2020-12-30 16:35:54,鸦羽弓,武器,3
2020-12-30 16:36:00,以理服人,武器,3
2020-12-30 16:36:06,冷刃,武器,3
2020-12-30 16:36:10,黎明神剑,武器,3
2021-01-01 11:19:43,弹弓,武器,3
2021-01-01 11:19:48,阿贝多,角色,5
2021-01-01 11:19:59,班尼特,角色,4
2021-01-01 11:20:04,班尼特,角色,4
2021-01-01 11:20:08,菲谢尔,角色,4
2021-01-01 11:38:52,魔导绪论,武器,3
2021-01-01 23:18:45,沐浴龙血的剑,武器,3
2021-01-04 18:20:11,铁影阔剑,武器,3
2021-01-04 18:20:16,魔导绪论,武器,3
2021-01-05 00:13:41,魔导绪论,武器,3
2021-01-05 17:38:57,沐浴龙血的剑,武器,3
2021-01-07 00:28:58,弹弓,武器,3
2021-01-08 17:38:33,以理服人,武器,3
2021-01-10 12:16:43,笛剑,武器,4
2021-01-10 12:16:53,飞天御剑,武器,3
2021-01-10 12:16:59,黎明神剑,武器,3
2021-01-12 09:12:24,神射手之誓,武器,3
2021-01-13 12:03:47,黑缨枪,武器,3
2021-01-13 12:03:55,铁影阔剑,武器,3
2021-01-13 12:18:07,冷刃,武器,3
2021-01-14 00:52:31,魔导绪论,武器,3
2021-01-14 13:58:18,讨龙英杰谭,武器,3
2021-01-16 07:03:28,神射手之誓,武器,3
2021-01-16 07:03:41,诺艾尔,角色,4
2021-01-18 02:36:58,沐浴龙血的剑,武器,3
2021-01-18 15:53:30,飞天御剑,武器,3
2021-01-19 00:24:33,黎明神剑,武器,3
2021-01-19 22:31:44,黑缨枪,武器,3
2021-01-19 22:31:52,以理服人,武器,3
2021-01-21 13:04:39,铁影阔剑,武器,3
2021-01-21 13:46:35,飞天御剑,武器,3
2021-01-22 09:16:02,冷刃,武器,3
2021-01-22 09:16:11,铁影阔剑,武器,3
2021-01-22 18:57:30,行秋,角色,4
2021-01-22 21:36:18,神射手之誓,武器,3
2021-01-22 21:36:26,冷刃,武器,3
2021-01-23 22:00:13,神射手之誓,武器,3
2021-01-24 11:24:55,昭心,武器,4
2021-01-25 12:34:42,沐浴龙血的剑,武器,3
2021-01-26 13:21:26,诺艾尔,角色,4
2021-01-27 00:15:49,沐浴龙血的剑,武器,3
2021-01-27 00:36:11,以理服人,武器,3
2021-01-27 00:50:08,翡玉法球,武器,3
2021-01-27 13:25:43,鸦羽弓,武器,3
2021-01-27 14:11:26,弹弓,武器,3
2021-01-29 00:34:39,冷刃,武器,3
2021-01-29 12:29:08,黎明神剑,武器,3
2021-01-30 15:08:54,翡玉法球,武器,3
2021-01-31 12:41:20,芭芭拉,角色,4
2021-02-01 11:17:28,诺艾尔,角色,4
2021-02-02 00:18:18,以理服人,武器,3
2021-02-02 00:18:26,飞天御剑,武器,3
2021-02-02 00:50:52,翡玉法球,武器,3
2021-02-04 15:31:37,黎明神剑,武器,3
2021-02-04 15:31:45,翡玉法球,武器,3
2021-02-04 15:31:53,铁影阔剑,武器,3
2021-02-04 15:31:59,鸦羽弓,武器,3
2021-02-04 15:32:05,弹弓,武器,3
