抽卡时间,名称,类别,星级
2020-12-26 18:14:39,沐浴龙血的剑,武器,3
2020-12-27 13:15:32,黑缨枪,武器,3
2020-12-28 01:54:35,弹弓,武器,3
2020-12-28 01:54:35,魔导绪论,武器,3
2020-12-28 01:54:35,魔导绪论,武器,3
2020-12-28 01:54:35,沐浴龙血的剑,武器,3
2020-12-28 01:54:35,以理服人,武器,3
2020-12-28 01:54:35,飞天御剑,武器,3
2020-12-28 01:54:35,弹弓,武器,3
2020-12-28 01:54:35,行秋,角色,4
2020-12-28 01:54:35,沐浴龙血的剑,武器,3
2020-12-28 01:54:35,鸦羽弓,武器,3
2020-12-28 03:21:12,黑缨枪,武器,3
2020-12-28 03:21:12,以理服人,武器,3
2020-12-28 03:21:12,沐浴龙血的剑,武器,3
2020-12-28 03:21:12,弹弓,武器,3
2020-12-28 03:21:12,沐浴龙血的剑,武器,3
2020-12-28 03:21:12,鸦羽弓,武器,3
2020-12-28 03:21:12,魔导绪论,武器,3
2020-12-28 03:21:12,弓藏,武器,4
2020-12-28 03:21:12,弹弓,武器,3
2020-12-28 03:21:12,飞天御剑,武器,3
2020-12-28 03:24:49,讨龙英杰谭,武器,3
2020-12-28 03:24:49,神射手之誓,武器,3
2020-12-28 03:24:49,弹弓,武器,3
2020-12-28 03:24:49,神射手之誓,武器,3
2020-12-28 03:24:49,阿莫斯之弓,武器,5
2020-12-28 03:24:49,沐浴龙血的剑,武器,3
2020-12-28 03:24:49,凝光,角色,4
2020-12-28 03:24:49,香菱,角色,4
2020-12-28 03:24:49,黎明神剑,武器,3
2020-12-28 03:24:49,翡玉法球,武器,3
2020-12-29 22:22:32,以理服人,武器,3
2020-12-31 00:27:53,冷刃,武器,3
2020-12-31 21:38:50,迪奥娜,角色,4
2021-01-01 09:54:10,魔导绪论,武器,3
2021-01-01 09:54:18,以理服人,武器,3
2021-01-04 00:20:03,神射手之誓,武器,3
2021-01-04 00:20:17,冷刃,武器,3
2021-01-04 16:06:16,以理服人,武器,3
2021-01-06 23:06:48,飞天御剑,武器,3
2021-01-06 23:06:54,弹弓,武器,3
2021-01-06 23:14:47,冷刃,武器,3
2021-01-06 23:15:01,西风长枪,武器,4
2021-01-08 01:24:45,黑缨枪,武器,3
2021-01-08 01:24:52,匣里龙吟,武器,4
2021-01-08 23:53:01,魔导绪论,武器,3
2021-01-10 22:43:12,沐浴龙血的剑,武器,3
2021-01-12 02:23:56,黑缨枪,武器,3
2021-01-12 18:02:49,讨龙英杰谭,武器,3
2021-01-14 15:34:04,铁影阔剑,武器,3
2021-01-14 15:34:11,铁影阔剑,武器,3
2021-01-14 18:02:37,飞天御剑,武器,3
2021-01-18 17:18:41,魔导绪论,武器,3
2021-01-18 17:19:38,黑缨枪,武器,3
2021-01-18 17:19:46,辛焱,角色,4
2021-01-28 12:03:19,以理服人,武器,3
2021-01-28 12:03:24,翡玉法球,武器,3
2021-01-28 12:03:29,讨龙英杰谭,武器,3
2021-02-01 22:22:07,翡玉法球,武器,3
2021-02-01 22:22:07,铁影阔剑,武器,3
2021-02-01 22:22:07,沐浴龙血的剑,武器,3
2021-02-01 22:22:07,黎明神剑,武器,3
2021-02-01 22:22:07,魔导绪论,武器,3
2021-02-01 22:22:07,冷刃,武器,3
2021-02-01 22:22:07,西风秘典,武器,4
2021-02-01 22:22:07,以理服人,武器,3
2021-02-01 22:22:07,讨龙英杰谭,武器,3
2021-02-01 22:22:07,沐浴龙血的剑,武器,3
2021-02-08 15:28:23,铁影阔剑,武器,3
2021-02-17 19:24:37,沐浴龙血的剑,武器,3
2021-02-17 19:24:43,神射手之誓,武器,3
2021-02-20 00:26:58,讨龙英杰谭,武器,3
2021-02-27 14:47:00,翡玉法球,武器,3
2021-03-01 13:36:14,雷泽,角色,4
2021-03-01 13:36:25,翡玉法球,武器,3
2021-03-01 13:36:30,铁影阔剑,武器,3
2021-03-01 13:36:35,以理服人,武器,3
2021-03-01 13:36:40,黑缨枪,武器,3
