抽卡时间,名称,类别,星级
2020-10-13 22:12:39,冷刃,武器,3
2020-10-13 22:12:39,香菱,角色,4
2020-10-13 22:12:39,神射手之誓,武器,3
2020-10-13 22:14:55,翡玉法球,武器,3
2020-10-13 22:14:55,鸦羽弓,武器,3
2020-10-13 22:14:55,讨龙英杰谭,武器,3
2020-10-13 22:14:55,沐浴龙血的剑,武器,3
2020-10-13 22:14:55,黎明神剑,武器,3
2020-10-13 22:14:55,以理服人,武器,3
2020-10-13 22:14:55,翡玉法球,武器,3
2020-10-13 22:14:55,香菱,角色,4
2020-10-13 22:14:55,弹弓,武器,3
2020-10-13 22:14:55,讨龙英杰谭,武器,3
2020-10-20 20:42:57,讨龙英杰谭,武器,3
2020-10-20 20:42:57,弹弓,武器,3
2020-10-20 20:42:57,铁影阔剑,武器,3
2020-10-20 20:42:57,黑缨枪,武器,3
2020-10-20 20:42:57,冷刃,武器,3
2020-10-20 20:42:57,翡玉法球,武器,3
2020-10-20 20:42:57,讨龙英杰谭,武器,3
2020-10-20 20:42:57,砂糖,角色,4
2020-10-20 20:42:57,沐浴龙血的剑,武器,3
2020-10-20 20:42:57,魔导绪论,武器,3
2020-10-20 20:43:49,讨龙英杰谭,武器,3
2020-10-20 20:43:49,沐浴龙血的剑,武器,3
2020-10-20 20:43:49,讨龙英杰谭,武器,3
2020-10-20 20:43:49,神射手之誓,武器,3
2020-10-20 20:43:49,魔导绪论,武器,3
2020-10-20 20:43:49,铁影阔剑,武器,3
2020-10-20 20:43:49,飞天御剑,武器,3
2020-10-20 20:43:49,行秋,角色,4
2020-10-20 20:43:49,黑缨枪,武器,3
2020-10-20 20:43:49,以理服人,武器,3
2020-10-20 20:44:49,冷刃,武器,3
2020-10-20 20:44:49,铁影阔剑,武器,3
2020-10-20 20:44:49,神射手之誓,武器,3
2020-10-20 20:44:49,弹弓,武器,3
2020-10-20 20:44:49,西风长枪,武器,4
2020-10-20 20:44:49,黎明神剑,武器,3
2020-10-20 20:44:49,琴,角色,5
2020-10-20 20:44:49,讨龙英杰谭,武器,3
2020-10-20 20:44:49,弹弓,武器,3
2020-10-20 20:44:49,黑缨枪,武器,3
2020-10-20 20:49:40,黑缨枪,武器,3
2020-10-20 20:49:40,神射手之誓,武器,3
2020-10-20 20:49:40,鸦羽弓,武器,3
2020-10-20 20:49:40,行秋,角色,4
2020-10-20 20:49:40,黑缨枪,武器,3
2020-10-20 20:49:40,黑缨枪,武器,3
2020-10-20 20:49:40,黑缨枪,武器,3
2020-10-20 20:49:40,飞天御剑,武器,3
2020-10-20 20:49:40,讨龙英杰谭,武器,3
2020-10-20 20:49:40,翡玉法球,武器,3
2020-10-20 20:50:25,讨龙英杰谭,武器,3
2020-10-20 20:50:25,沐浴龙血的剑,武器,3
2020-10-20 20:50:25,砂糖,角色,4
2020-10-20 20:50:25,飞天御剑,武器,3
2020-10-20 20:50:25,祭礼弓,武器,4
2020-10-20 20:50:25,神射手之誓,武器,3
2020-10-20 20:50:25,弹弓,武器,3
2020-10-20 20:50:25,魔导绪论,武器,3
2020-10-20 20:50:25,鸦羽弓,武器,3
2020-10-20 20:50:25,鸦羽弓,武器,3
2020-10-20 20:51:10,翡玉法球,武器,3
2020-10-20 20:51:10,飞天御剑,武器,3
2020-10-20 20:51:10,冷刃,武器,3
2020-10-20 20:51:10,砂糖,角色,4
2020-10-20 20:51:10,鸦羽弓,武器,3
2020-10-20 20:51:10,魔导绪论,武器,3
2020-10-20 20:51:10,讨龙英杰谭,武器,3
2020-10-20 20:51:10,讨龙英杰谭,武器,3
2020-10-20 20:51:10,魔导绪论,武器,3
2020-10-20 20:51:10,冷刃,武器,3
2020-10-20 20:52:03,神射手之誓,武器,3
2020-10-20 20:52:03,弹弓,武器,3
2020-10-20 20:52:03,西风秘典,武器,4
2020-10-20 20:52:03,飞天御剑,武器,3
2020-10-20 20:52:03,飞天御剑,武器,3
2020-10-20 20:52:03,鸦羽弓,武器,3
2020-10-20 20:52:03,飞天御剑,武器,3
2020-10-20 20:52:03,翡玉法球,武器,3
2020-10-20 20:52:03,沐浴龙血的剑,武器,3
2020-10-20 20:52:03,神射手之誓,武器,3
2020-10-20 20:53:01,弹弓,武器,3
2020-10-20 20:53:01,诺艾尔,角色,4
2020-10-20 20:53:01,讨龙英杰谭,武器,3
2020-10-20 20:53:01,可莉,角色,5
2020-10-20 20:53:01,黎明神剑,武器,3
2020-10-20 20:53:01,飞天御剑,武器,3
2020-10-20 20:53:01,沐浴龙血的剑,武器,3
2020-10-20 20:53:01,以理服人,武器,3
2020-10-20 20:53:01,黎明神剑,武器,3
2020-10-20 20:53:01,神射手之誓,武器,3
2020-11-11 14:44:31,祭礼剑,武器,4
2020-11-11 14:44:55,冷刃,武器,3
2020-11-11 14:45:05,以理服人,武器,3
2020-11-11 14:45:13,讨龙英杰谭,武器,3
2020-11-11 14:45:21,讨龙英杰谭,武器,3
2020-11-11 14:45:30,弹弓,武器,3
2020-11-11 14:45:37,神射手之誓,武器,3
2020-11-11 14:45:45,以理服人,武器,3
2020-11-11 14:45:53,鸦羽弓,武器,3
2020-11-11 21:31:12,翡玉法球,武器,3
2020-11-11 21:31:12,迪奥娜,角色,4
2020-11-11 21:31:12,神射手之誓,武器,3
2020-11-11 21:31:12,迪奥娜,角色,4
2020-11-11 21:31:12,黎明神剑,武器,3
2020-11-11 21:31:12,讨龙英杰谭,武器,3
2020-11-11 21:31:12,黑缨枪,武器,3
2020-11-11 21:31:12,以理服人,武器,3
2020-11-11 21:31:12,弹弓,武器,3
2020-11-11 21:31:12,弹弓,武器,3
2020-11-12 00:51:17,黑缨枪,武器,3
2020-11-12 00:51:17,铁影阔剑,武器,3
2020-11-12 00:51:17,北斗,角色,4
2020-11-12 00:51:17,神射手之誓,武器,3
2020-11-12 00:51:17,弹弓,武器,3
2020-11-12 00:51:17,弹弓,武器,3
2020-11-12 00:51:17,神射手之誓,武器,3
2020-11-12 00:51:17,翡玉法球,武器,3
2020-11-12 00:51:17,神射手之誓,武器,3
2020-11-12 00:51:17,铁影阔剑,武器,3
2020-11-20 23:16:41,飞天御剑,武器,3
2020-11-20 23:16:41,冷刃,武器,3
2020-11-20 23:16:41,西风大剑,武器,4
2020-11-20 23:16:41,讨龙英杰谭,武器,3
2020-11-20 23:16:41,以理服人,武器,3
2020-11-20 23:16:41,黑缨枪,武器,3
2020-11-20 23:16:41,北斗,角色,4
2020-11-20 23:16:41,以理服人,武器,3
2020-11-20 23:16:41,讨龙英杰谭,武器,3
2020-11-20 23:16:41,黑缨枪,武器,3
2020-11-27 23:31:56,翡玉法球,武器,3
2020-11-27 23:32:06,冷刃,武器,3
2020-11-27 23:32:13,翡玉法球,武器,3
2020-11-27 23:32:21,冷刃,武器,3
2020-11-27 23:32:30,沐浴龙血的剑,武器,3
2020-11-27 23:32:40,翡玉法球,武器,3
2020-11-27 23:32:58,凝光,角色,4
2020-12-01 21:58:18,魔导绪论,武器,3
2020-12-01 21:58:28,魔导绪论,武器,3
2020-12-01 21:58:37,翡玉法球,武器,3
2020-12-01 21:58:46,祭礼弓,武器,4
2020-12-01 21:58:57,冷刃,武器,3
2020-12-01 21:59:09,铁影阔剑,武器,3
2020-12-01 21:59:18,黑缨枪,武器,3
2020-12-01 21:59:28,魔导绪论,武器,3
2020-12-01 21:59:36,讨龙英杰谭,武器,3
2020-12-01 21:59:46,冷刃,武器,3
2020-12-01 21:59:55,铁影阔剑,武器,3
2020-12-01 22:00:05,讨龙英杰谭,武器,3
2020-12-01 22:00:13,雷泽,角色,4
2020-12-01 22:00:29,以理服人,武器,3
2020-12-01 22:00:38,弹弓,武器,3
2020-12-01 22:00:49,弹弓,武器,3
2020-12-01 22:01:00,黎明神剑,武器,3
2020-12-01 22:01:09,弹弓,武器,3
2020-12-01 22:01:19,神射手之誓,武器,3
2020-12-01 22:01:28,飞天御剑,武器,3
2020-12-01 22:01:36,冷刃,武器,3
2020-12-01 22:01:44,以理服人,武器,3
2020-12-01 22:01:53,祭礼残章,武器,4
2020-12-01 22:02:05,迪卢克,角色,5
2020-12-09 00:04:03,魔导绪论,武器,3
2020-12-09 00:04:13,翡玉法球,武器,3
2020-12-09 00:04:20,冷刃,武器,3
2020-12-09 00:04:51,以理服人,武器,3
2020-12-09 00:05:05,讨龙英杰谭,武器,3
2020-12-09 00:05:13,重云,角色,4
2020-12-09 00:05:59,神射手之誓,武器,3
2020-12-09 00:06:08,弹弓,武器,3
2020-12-09 00:06:15,以理服人,武器,3
2020-12-09 00:06:23,以理服人,武器,3
2020-12-09 00:06:31,沐浴龙血的剑,武器,3
2020-12-09 00:06:39,黎明神剑,武器,3
2020-12-09 00:06:48,神射手之誓,武器,3
2020-12-09 00:06:55,冷刃,武器,3
2020-12-09 00:07:04,重云,角色,4
2020-12-23 15:54:36,冷刃,武器,3
2020-12-23 19:24:33,铁影阔剑,武器,3
2020-12-23 19:24:33,铁影阔剑,武器,3
2020-12-23 19:24:33,黎明神剑,武器,3
2020-12-23 19:24:33,弹弓,武器,3
2020-12-23 19:24:33,翡玉法球,武器,3
2020-12-23 19:24:33,飞天御剑,武器,3
2020-12-23 19:24:33,飞天御剑,武器,3
2020-12-23 19:24:33,祭礼弓,武器,4
2020-12-23 19:24:33,魔导绪论,武器,3
2020-12-23 19:24:33,鸦羽弓,武器,3
2020-12-23 19:25:10,翡玉法球,武器,3
2020-12-23 19:25:10,冷刃,武器,3
2020-12-23 19:25:10,神射手之誓,武器,3
2020-12-23 19:25:10,砂糖,角色,4
2020-12-23 19:25:10,铁影阔剑,武器,3
2020-12-23 19:25:10,以理服人,武器,3
2020-12-23 19:25:10,冷刃,武器,3
2020-12-23 19:25:10,讨龙英杰谭,武器,3
2020-12-23 19:25:10,飞天御剑,武器,3
2020-12-23 19:25:10,黑缨枪,武器,3
2020-12-23 19:26:10,黑缨枪,武器,3
2020-12-23 19:26:18,沐浴龙血的剑,武器,3
2020-12-23 19:26:26,菲谢尔,角色,4
2020-12-23 19:26:40,铁影阔剑,武器,3
2020-12-23 19:26:49,翡玉法球,武器,3
2020-12-25 23:46:15,弹弓,武器,3
2020-12-25 23:46:25,神射手之誓,武器,3
2020-12-25 23:46:35,鸦羽弓,武器,3
2020-12-25 23:46:44,讨龙英杰谭,武器,3
2020-12-25 23:46:53,神射手之誓,武器,3
2020-12-25 23:47:01,黑缨枪,武器,3
2020-12-25 23:47:10,西风剑,武器,4
2020-12-25 23:47:29,沐浴龙血的剑,武器,3
2020-12-25 23:47:36,讨龙英杰谭,武器,3
2020-12-25 23:47:45,魔导绪论,武器,3
2020-12-25 23:47:54,沐浴龙血的剑,武器,3
2020-12-25 23:48:02,神射手之誓,武器,3
2020-12-25 23:48:10,鸦羽弓,武器,3
2020-12-25 23:48:18,鸦羽弓,武器,3
2020-12-25 23:48:27,魔导绪论,武器,3
2020-12-25 23:48:36,砂糖,角色,4
2020-12-25 23:49:23,以理服人,武器,3
2020-12-25 23:49:32,沐浴龙血的剑,武器,3
2020-12-25 23:50:17,飞天御剑,武器,3
2020-12-25 23:50:25,黎明神剑,武器,3
2021-01-16 09:57:38,弹弓,武器,3
2021-01-16 09:57:38,飞天御剑,武器,3
2021-01-16 09:57:38,铁影阔剑,武器,3
2021-01-16 09:57:38,弹弓,武器,3
2021-01-16 09:57:38,香菱,角色,4
2021-01-16 09:57:38,冷刃,武器,3
2021-01-16 09:57:38,飞天御剑,武器,3
2021-01-16 09:57:38,沐浴龙血的剑,武器,3
2021-01-16 09:57:38,飞天御剑,武器,3
2021-01-16 09:57:38,冷刃,武器,3
2021-01-16 09:58:13,沐浴龙血的剑,武器,3
2021-01-16 09:58:13,讨龙英杰谭,武器,3
2021-01-16 09:58:13,黎明神剑,武器,3
2021-01-16 09:58:13,香菱,角色,4
2021-01-16 09:58:13,讨龙英杰谭,武器,3
2021-01-16 09:58:13,飞天御剑,武器,3
2021-01-16 09:58:13,弹弓,武器,3
2021-01-16 09:58:13,以理服人,武器,3
2021-01-16 09:58:13,甘雨,角色,5
2021-01-16 09:58:13,铁影阔剑,武器,3
2021-01-30 02:14:55,黑缨枪,武器,3
2021-01-30 02:14:55,冷刃,武器,3
2021-01-30 02:14:55,西风猎弓,武器,4
2021-01-30 02:14:55,铁影阔剑,武器,3
2021-01-30 02:14:55,冷刃,武器,3
2021-01-30 02:14:55,翡玉法球,武器,3
2021-01-30 02:14:55,香菱,角色,4
2021-01-30 02:14:55,黑缨枪,武器,3
2021-01-30 02:14:55,讨龙英杰谭,武器,3
2021-01-30 02:14:55,铁影阔剑,武器,3
2021-01-30 02:15:34,翡玉法球,武器,3
2021-01-30 02:15:34,冷刃,武器,3
2021-01-30 02:15:34,翡玉法球,武器,3
2021-01-30 02:15:34,黑缨枪,武器,3
2021-01-30 02:15:34,魔导绪论,武器,3
2021-01-30 02:15:34,诺艾尔,角色,4
2021-01-30 02:15:34,黑缨枪,武器,3
2021-01-30 02:15:34,冷刃,武器,3
2021-01-30 02:15:34,沐浴龙血的剑,武器,3
2021-01-30 02:15:34,沐浴龙血的剑,武器,3
2021-01-30 02:16:50,黑缨枪,武器,3
2021-01-30 02:16:50,魔导绪论,武器,3
2021-01-30 02:16:50,黎明神剑,武器,3
2021-01-30 02:16:50,魔导绪论,武器,3
2021-01-30 02:16:50,弹弓,武器,3
2021-01-30 02:16:50,西风大剑,武器,4
2021-01-30 02:16:50,飞天御剑,武器,3
2021-01-30 02:16:50,鸦羽弓,武器,3
2021-01-30 02:16:50,冷刃,武器,3
2021-01-30 02:16:50,沐浴龙血的剑,武器,3
2021-01-30 02:17:52,冷刃,武器,3
2021-01-30 02:17:52,飞天御剑,武器,3
2021-01-30 02:17:52,翡玉法球,武器,3
2021-01-30 02:17:52,黑缨枪,武器,3
2021-01-30 02:17:52,鸦羽弓,武器,3
2021-01-30 02:17:52,诺艾尔,角色,4
2021-01-30 02:17:52,冷刃,武器,3
2021-01-30 02:17:52,翡玉法球,武器,3
2021-01-30 02:17:52,翡玉法球,武器,3
2021-01-30 02:17:52,魔导绪论,武器,3
2021-01-30 02:19:28,翡玉法球,武器,3
2021-01-30 02:19:28,黑缨枪,武器,3
2021-01-30 02:19:28,沐浴龙血的剑,武器,3
2021-01-30 02:19:28,黑缨枪,武器,3
2021-01-30 02:19:28,香菱,角色,4
2021-01-30 02:19:28,沐浴龙血的剑,武器,3
2021-01-30 02:19:28,黎明神剑,武器,3
2021-01-30 02:19:28,飞天御剑,武器,3
2021-01-30 02:19:28,翡玉法球,武器,3
2021-01-30 02:19:28,魔导绪论,武器,3
2021-01-30 02:20:02,神射手之誓,武器,3
2021-01-30 02:20:02,弹弓,武器,3
2021-01-30 02:20:02,弹弓,武器,3
2021-01-30 02:20:02,魔导绪论,武器,3
2021-01-30 02:20:02,西风猎弓,武器,4
2021-01-30 02:20:02,讨龙英杰谭,武器,3
2021-01-30 02:20:02,鸦羽弓,武器,3
2021-01-30 02:20:02,魔导绪论,武器,3
2021-01-30 02:20:02,魔导绪论,武器,3
2021-01-30 02:20:02,讨龙英杰谭,武器,3
2021-01-30 02:20:21,黑缨枪,武器,3
2021-01-30 02:20:21,冷刃,武器,3
2021-01-30 02:20:21,神射手之誓,武器,3
2021-01-30 02:20:21,诺艾尔,角色,4
2021-01-30 02:20:21,黑缨枪,武器,3
2021-01-30 02:20:21,翡玉法球,武器,3
2021-01-30 02:20:21,黎明神剑,武器,3
2021-01-30 02:20:21,飞天御剑,武器,3
2021-01-30 02:20:21,行秋,角色,4
2021-01-30 02:20:21,黎明神剑,武器,3
2021-01-30 02:20:37,黑缨枪,武器,3
2021-01-30 02:20:37,魔导绪论,武器,3
2021-01-30 02:20:37,冷刃,武器,3
2021-01-30 02:20:37,刻晴,角色,5
2021-01-30 02:20:37,沐浴龙血的剑,武器,3
2021-01-30 02:20:37,沐浴龙血的剑,武器,3
2021-01-30 02:20:37,翡玉法球,武器,3
2021-01-30 02:20:37,以理服人,武器,3
2021-01-30 02:20:37,行秋,角色,4
2021-01-30 02:20:37,沐浴龙血的剑,武器,3
2021-01-30 02:22:52,弹弓,武器,3
2021-01-30 02:22:52,冷刃,武器,3
2021-01-30 02:22:52,神射手之誓,武器,3
2021-01-30 02:22:52,以理服人,武器,3
2021-01-30 02:22:52,铁影阔剑,武器,3
2021-01-30 02:22:52,神射手之誓,武器,3
2021-01-30 02:22:52,讨龙英杰谭,武器,3
2021-01-30 02:22:52,祭礼弓,武器,4
2021-01-30 02:22:52,鸦羽弓,武器,3
2021-01-30 02:22:52,冷刃,武器,3
2021-01-30 02:23:05,以理服人,武器,3
2021-01-30 02:23:05,冷刃,武器,3
2021-01-30 02:23:05,飞天御剑,武器,3
2021-01-30 02:23:05,沐浴龙血的剑,武器,3
2021-01-30 02:23:05,铁影阔剑,武器,3
2021-01-30 02:23:05,神射手之誓,武器,3
2021-01-30 02:23:05,行秋,角色,4
2021-01-30 02:23:05,神射手之誓,武器,3
2021-01-30 02:23:05,以理服人,武器,3
2021-01-30 02:23:05,魔导绪论,武器,3
2021-01-30 02:23:17,铁影阔剑,武器,3
2021-01-30 02:23:17,黎明神剑,武器,3
2021-01-30 02:23:17,飞天御剑,武器,3
2021-01-30 02:23:17,以理服人,武器,3
2021-01-30 02:23:17,铁影阔剑,武器,3
2021-01-30 02:23:17,鸦羽弓,武器,3
2021-01-30 02:23:17,行秋,角色,4
2021-01-30 02:23:17,神射手之誓,武器,3
2021-01-30 02:23:17,冷刃,武器,3
2021-01-30 02:23:17,沐浴龙血的剑,武器,3
2021-01-30 02:24:23,黎明神剑,武器,3
2021-01-30 02:24:23,铁影阔剑,武器,3
2021-01-30 02:24:23,飞天御剑,武器,3
2021-01-30 02:24:23,飞天御剑,武器,3
2021-01-30 02:24:23,沐浴龙血的剑,武器,3
2021-01-30 02:24:23,神射手之誓,武器,3
2021-01-30 02:24:23,诺艾尔,角色,4
2021-01-30 02:24:23,鸦羽弓,武器,3
2021-01-30 02:24:23,以理服人,武器,3
2021-01-30 02:24:23,冷刃,武器,3
2021-01-30 02:24:37,鸦羽弓,武器,3
2021-01-30 02:24:37,冷刃,武器,3
2021-01-30 02:24:37,翡玉法球,武器,3
2021-01-30 02:24:37,鸦羽弓,武器,3
2021-01-30 02:24:37,魔导绪论,武器,3
2021-01-30 02:24:37,绝弦,武器,4
2021-01-30 02:24:37,讨龙英杰谭,武器,3
2021-01-30 02:24:37,飞天御剑,武器,3
2021-01-30 02:24:37,弹弓,武器,3
2021-01-30 02:24:37,沐浴龙血的剑,武器,3
2021-01-30 02:25:17,弹弓,武器,3
2021-01-30 02:25:17,黑缨枪,武器,3
2021-01-30 02:25:17,黑缨枪,武器,3
2021-01-30 02:25:17,铁影阔剑,武器,3
2021-01-30 02:25:17,黎明神剑,武器,3
2021-01-30 02:25:17,香菱,角色,4
2021-01-30 02:25:17,神射手之誓,武器,3
2021-01-30 02:25:17,冷刃,武器,3
2021-01-30 02:25:17,黎明神剑,武器,3
2021-01-30 02:25:17,翡玉法球,武器,3
2021-01-30 02:25:45,黑缨枪,武器,3
2021-01-30 02:25:53,鸦羽弓,武器,3
2021-01-30 02:26:01,黎明神剑,武器,3
2021-01-30 02:26:08,黎明神剑,武器,3
2021-01-30 02:26:22,祭礼弓,武器,4
2021-01-30 02:27:17,弹弓,武器,3
2021-01-30 02:27:28,黑缨枪,武器,3
2021-01-30 02:28:06,弹弓,武器,3
2021-01-30 02:28:17,甘雨,角色,5
