抽卡时间,名称,类别,星级
2021-01-29 15:39:13,翡玉法球,武器,3
2021-02-03 18:35:39,以理服人,武器,3
2021-02-03 18:35:46,凯亚,角色,4
2021-02-03 18:35:56,铁影阔剑,武器,3
2021-02-03 18:36:02,飞天御剑,武器,3
2021-02-03 18:36:08,沐浴龙血的剑,武器,3
2021-02-11 05:12:49,黑缨枪,武器,3
2021-02-11 05:12:59,以理服人,武器,3
2021-02-11 05:13:07,神射手之誓,武器,3
2021-02-11 05:13:14,钟剑,武器,4
2021-02-11 05:13:24,魔导绪论,武器,3
2021-02-11 05:13:32,魔导绪论,武器,3
2021-02-14 04:27:14,弹弓,武器,3
2021-02-14 04:27:22,沐浴龙血的剑,武器,3
2021-02-18 02:12:55,以理服人,武器,3
2021-02-22 05:00:48,沐浴龙血的剑,武器,3
