抽卡时间,名称,类别,星级
2021-01-12 20:50:16,飞天御剑,武器,3
2021-01-12 20:50:16,冷刃,武器,3
2021-01-12 20:50:16,行秋,角色,4
2021-01-12 20:50:45,飞天御剑,武器,3
2021-01-12 20:50:45,冷刃,武器,3
2021-01-12 20:50:45,飞天御剑,武器,3
2021-01-12 20:50:45,神射手之誓,武器,3
2021-01-12 20:50:45,黎明神剑,武器,3
2021-01-12 20:50:45,铁影阔剑,武器,3
2021-01-12 20:50:45,讨龙英杰谭,武器,3
2021-01-12 20:50:45,黑缨枪,武器,3
2021-01-12 20:50:45,甘雨,角色,5
2021-01-12 20:50:45,雨裁,武器,4
2021-01-12 20:51:36,鸦羽弓,武器,3
2021-01-12 20:51:36,翡玉法球,武器,3
2021-01-12 20:51:36,黑缨枪,武器,3
2021-01-12 20:51:36,黎明神剑,武器,3
2021-01-12 20:51:36,甘雨,角色,5
2021-01-12 20:51:36,翡玉法球,武器,3
2021-01-12 20:51:36,黑缨枪,武器,3
2021-01-12 20:51:36,讨龙英杰谭,武器,3
2021-01-12 20:51:36,行秋,角色,4
2021-01-12 20:51:36,以理服人,武器,3
2021-02-11 07:55:35,神射手之誓,武器,3
2021-02-11 07:55:35,神射手之誓,武器,3
2021-02-11 07:55:35,鸦羽弓,武器,3
2021-02-11 07:55:35,辛焱,角色,4
2021-02-11 07:55:35,沐浴龙血的剑,武器,3
2021-02-11 07:55:35,黑缨枪,武器,3
2021-02-11 07:55:35,黑缨枪,武器,3
2021-02-11 07:55:35,黑缨枪,武器,3
2021-02-11 07:55:35,冷刃,武器,3
2021-02-11 07:55:35,沐浴龙血的剑,武器,3
2021-02-11 07:56:35,飞天御剑,武器,3
2021-02-11 07:56:35,以理服人,武器,3
2021-02-11 07:56:35,迪奥娜,角色,4
2021-02-11 07:56:35,冷刃,武器,3
2021-02-11 07:56:35,飞天御剑,武器,3
2021-02-11 07:56:35,鸦羽弓,武器,3
2021-02-11 07:56:35,黎明神剑,武器,3
2021-02-11 07:56:35,以理服人,武器,3
2021-02-11 07:56:35,沐浴龙血的剑,武器,3
2021-02-11 07:56:35,沐浴龙血的剑,武器,3
2021-02-11 07:58:47,鸦羽弓,武器,3
2021-02-11 07:58:47,黑缨枪,武器,3
2021-02-11 07:58:47,辛焱,角色,4
2021-02-11 07:58:47,讨龙英杰谭,武器,3
2021-02-11 07:58:47,讨龙英杰谭,武器,3
2021-02-11 07:58:47,黑缨枪,武器,3
2021-02-11 07:58:47,以理服人,武器,3
2021-02-11 07:58:47,弹弓,武器,3
2021-02-11 07:58:47,迪奥娜,角色,4
2021-02-11 07:58:47,翡玉法球,武器,3
