抽卡时间,名称,类别,星级
2020-11-10 22:22:05,黑缨枪,武器,3
2020-11-10 22:22:05,弹弓,武器,3
2020-11-10 22:22:05,钟剑,武器,4
2020-11-10 22:22:05,以理服人,武器,3
2020-11-10 22:22:05,弹弓,武器,3
2020-11-10 22:22:05,弹弓,武器,3
2020-11-16 15:36:49,讨龙英杰谭,武器,3
2020-11-19 12:30:30,以理服人,武器,3
2020-11-21 11:13:03,飞天御剑,武器,3
2020-11-22 04:13:13,神射手之誓,武器,3
2020-11-24 12:35:11,铁影阔剑,武器,3
2020-11-25 09:00:57,西风剑,武器,4
2020-12-01 12:45:59,魔导绪论,武器,3
2020-12-01 12:46:03,沐浴龙血的剑,武器,3
2020-12-01 12:46:06,鸦羽弓,武器,3
2020-12-01 12:46:09,以理服人,武器,3
2020-12-01 12:46:12,飞天御剑,武器,3
2020-12-01 12:46:15,冷刃,武器,3
2020-12-01 14:19:58,冷刃,武器,3
2020-12-01 14:20:02,飞天御剑,武器,3
2020-12-02 10:31:02,芭芭拉,角色,4
2020-12-05 08:41:32,以理服人,武器,3
2020-12-05 08:41:36,神射手之誓,武器,3
2020-12-05 08:41:40,以理服人,武器,3
2020-12-07 17:04:19,弹弓,武器,3
2020-12-15 05:17:36,弹弓,武器,3
2020-12-15 05:17:36,以理服人,武器,3
2020-12-15 05:17:36,沐浴龙血的剑,武器,3
2020-12-15 05:17:36,黑缨枪,武器,3
2020-12-15 05:17:36,雨裁,武器,4
2020-12-15 05:17:36,黑缨枪,武器,3
2020-12-15 05:17:36,冷刃,武器,3
2020-12-15 05:17:36,铁影阔剑,武器,3
2020-12-15 05:17:36,魔导绪论,武器,3
2020-12-15 05:17:36,沐浴龙血的剑,武器,3
2020-12-16 05:34:40,沐浴龙血的剑,武器,3
2020-12-16 05:34:46,飞天御剑,武器,3
2020-12-16 05:34:50,绝弦,武器,4
2020-12-22 17:25:18,沐浴龙血的剑,武器,3
2020-12-22 17:25:18,翡玉法球,武器,3
2020-12-22 17:25:18,神射手之誓,武器,3
2020-12-22 17:25:18,鸦羽弓,武器,3
2020-12-22 17:25:18,冷刃,武器,3
2020-12-22 17:25:18,讨龙英杰谭,武器,3
2020-12-22 17:25:18,冷刃,武器,3
2020-12-22 17:25:18,沐浴龙血的剑,武器,3
2020-12-22 17:25:18,飞天御剑,武器,3
2020-12-22 17:25:18,班尼特,角色,4
2020-12-23 11:08:40,魔导绪论,武器,3
2020-12-23 11:08:40,沐浴龙血的剑,武器,3
2020-12-23 11:08:40,讨龙英杰谭,武器,3
2020-12-23 11:08:40,沐浴龙血的剑,武器,3
2020-12-23 11:08:40,魔导绪论,武器,3
2020-12-23 11:08:40,黑缨枪,武器,3
2020-12-23 11:08:40,飞天御剑,武器,3
2020-12-23 11:08:40,铁影阔剑,武器,3
2020-12-23 11:08:40,鸦羽弓,武器,3
2020-12-23 11:08:40,西风猎弓,武器,4
2020-12-23 11:08:57,讨龙英杰谭,武器,3
2020-12-23 11:08:57,黑缨枪,武器,3
2020-12-23 11:08:57,以理服人,武器,3
2020-12-23 11:08:57,冷刃,武器,3
2020-12-23 11:08:57,黑缨枪,武器,3
2020-12-23 11:08:57,鸦羽弓,武器,3
2020-12-23 11:08:57,弹弓,武器,3
2020-12-23 11:08:57,黑缨枪,武器,3
2020-12-23 11:08:57,沐浴龙血的剑,武器,3
2020-12-23 11:08:57,香菱,角色,4
2020-12-23 11:09:08,鸦羽弓,武器,3
2020-12-23 11:09:08,匣里龙吟,武器,4
2020-12-23 11:09:08,刻晴,角色,5
2020-12-23 11:09:08,冷刃,武器,3
2020-12-23 11:09:08,迪奥娜,角色,4
2020-12-23 11:09:08,北斗,角色,4
2020-12-23 11:09:08,冷刃,武器,3
2020-12-23 11:09:08,沐浴龙血的剑,武器,3
2020-12-23 11:09:08,冷刃,武器,3
2020-12-23 11:09:08,丽莎,角色,4
2020-12-23 11:52:52,飞天御剑,武器,3
2020-12-23 11:52:59,黑缨枪,武器,3
2020-12-23 11:53:03,翡玉法球,武器,3
2020-12-23 11:53:07,以理服人,武器,3
2020-12-23 11:53:12,讨龙英杰谭,武器,3
2020-12-23 11:53:17,冷刃,武器,3
2020-12-23 11:53:22,铁影阔剑,武器,3
2020-12-23 18:12:43,神射手之誓,武器,3
2020-12-23 18:14:25,飞天御剑,武器,3
2020-12-23 18:14:33,西风剑,武器,4
2020-12-23 20:33:32,翡玉法球,武器,3
2020-12-24 03:54:53,魔导绪论,武器,3
2020-12-24 03:54:57,魔导绪论,武器,3
2020-12-25 18:47:26,鸦羽弓,武器,3
2020-12-27 04:03:10,神射手之誓,武器,3
2020-12-27 15:59:12,弹弓,武器,3
2020-12-29 12:41:36,行秋,角色,4
2020-12-31 16:31:39,黑缨枪,武器,3
2020-12-31 16:31:43,飞天御剑,武器,3
2021-01-01 10:43:14,冷刃,武器,3
2021-01-01 10:43:17,黎明神剑,武器,3
2021-01-01 10:43:25,西风猎弓,武器,4
2021-01-01 10:43:30,冷刃,武器,3
2021-01-01 10:43:33,弹弓,武器,3
2021-01-01 10:46:43,神射手之誓,武器,3
2021-01-03 10:11:27,讨龙英杰谭,武器,3
2021-01-04 00:00:51,神射手之誓,武器,3
2021-01-04 08:42:54,天空之脊,武器,5
2021-01-11 04:40:50,冷刃,武器,3
2021-01-12 18:05:43,魔导绪论,武器,3
2021-01-13 02:41:40,沐浴龙血的剑,武器,3
2021-01-14 09:21:57,辛焱,角色,4
2021-01-20 04:08:27,弹弓,武器,3
2021-01-26 04:16:18,冷刃,武器,3
2021-01-27 13:09:51,冷刃,武器,3
2021-01-30 12:58:57,翡玉法球,武器,3
2021-02-01 04:03:37,沐浴龙血的剑,武器,3
2021-02-01 04:22:18,鸦羽弓,武器,3
2021-02-01 04:22:21,黎明神剑,武器,3
2021-02-01 04:22:24,祭礼弓,武器,4
2021-02-01 04:22:28,弹弓,武器,3
2021-02-08 16:48:47,西风长枪,武器,4
2021-02-08 16:50:59,以理服人,武器,3
2021-02-08 16:54:03,讨龙英杰谭,武器,3
