抽卡时间,名称,类别,星级
2020-10-01 02:30:28,沐浴龙血的剑,武器,3
2020-10-01 02:30:28,芭芭拉,角色,4
2020-10-01 02:30:28,飞天御剑,武器,3
2020-10-01 02:30:28,翡玉法球,武器,3
2020-10-01 02:30:28,魔导绪论,武器,3
2020-10-01 02:30:38,黎明神剑,武器,3
2020-10-01 02:30:38,以理服人,武器,3
2020-10-01 02:30:38,冷刃,武器,3
2020-10-01 02:30:38,魔导绪论,武器,3
2020-10-01 02:30:38,鸦羽弓,武器,3
2020-10-01 02:30:38,黎明神剑,武器,3
2020-10-01 02:30:38,芭芭拉,角色,4
2020-10-01 02:30:38,黑缨枪,武器,3
2020-10-01 02:30:38,鸦羽弓,武器,3
2020-10-01 02:30:38,弹弓,武器,3
2020-10-01 02:30:45,冷刃,武器,3
2020-10-01 02:30:45,沐浴龙血的剑,武器,3
2020-10-01 02:30:45,魔导绪论,武器,3
2020-10-01 02:30:45,冷刃,武器,3
2020-10-01 02:30:45,鸦羽弓,武器,3
2020-10-01 02:30:45,温迪,角色,5
2020-10-01 02:30:45,香菱,角色,4
2020-10-01 02:30:45,黑缨枪,武器,3
2020-10-01 02:30:45,昭心,武器,4
2020-10-01 02:30:45,沐浴龙血的剑,武器,3
2020-10-02 22:08:30,冷刃,武器,3
2020-10-02 22:08:30,沐浴龙血的剑,武器,3
2020-10-02 22:08:30,铁影阔剑,武器,3
2020-10-02 22:08:30,铁影阔剑,武器,3
2020-10-02 22:08:30,翡玉法球,武器,3
2020-10-02 22:08:30,沐浴龙血的剑,武器,3
2020-10-02 22:08:30,黎明神剑,武器,3
2020-10-02 22:08:30,翡玉法球,武器,3
2020-10-02 22:08:30,芭芭拉,角色,4
2020-10-02 22:08:30,冷刃,武器,3
2020-10-04 16:37:33,铁影阔剑,武器,3
2020-10-04 16:37:33,铁影阔剑,武器,3
2020-10-04 16:37:33,铁影阔剑,武器,3
2020-10-04 16:37:33,以理服人,武器,3
2020-10-04 16:37:33,鸦羽弓,武器,3
2020-10-04 16:37:33,鸦羽弓,武器,3
2020-10-04 16:37:33,冷刃,武器,3
2020-10-04 16:37:33,西风剑,武器,4
2020-10-04 16:37:33,铁影阔剑,武器,3
2020-10-04 16:37:33,铁影阔剑,武器,3
2020-10-04 16:37:49,冷刃,武器,3
2020-10-04 16:37:49,魔导绪论,武器,3
2020-10-04 16:37:49,鸦羽弓,武器,3
2020-10-04 16:37:49,芭芭拉,角色,4
2020-10-04 16:37:49,鸦羽弓,武器,3
2020-10-04 16:37:49,魔导绪论,武器,3
2020-10-04 16:37:49,弹弓,武器,3
2020-10-04 16:37:49,鸦羽弓,武器,3
2020-10-04 16:37:49,翡玉法球,武器,3
2020-10-04 16:37:49,黎明神剑,武器,3
2020-10-04 21:37:58,以理服人,武器,3
2020-10-04 21:37:58,香菱,角色,4
2020-10-04 21:37:58,讨龙英杰谭,武器,3
2020-10-04 21:37:58,飞天御剑,武器,3
2020-10-04 21:37:58,铁影阔剑,武器,3
2020-10-04 21:37:58,翡玉法球,武器,3
2020-10-04 21:37:58,讨龙英杰谭,武器,3
2020-10-04 21:37:58,冷刃,武器,3
2020-10-04 21:37:58,弹弓,武器,3
2020-10-04 21:37:58,冷刃,武器,3
2020-10-04 22:06:11,祭礼大剑,武器,4
2020-10-04 22:06:11,飞天御剑,武器,3
2020-10-04 22:06:11,翡玉法球,武器,3
2020-10-04 22:06:11,翡玉法球,武器,3
2020-10-04 22:06:11,神射手之誓,武器,3
2020-10-04 22:06:11,飞天御剑,武器,3
2020-10-04 22:06:11,菲谢尔,角色,4
2020-10-04 22:06:11,冷刃,武器,3
2020-10-04 22:06:11,讨龙英杰谭,武器,3
2020-10-04 22:06:11,鸦羽弓,武器,3
2020-10-06 22:52:51,匣里灭辰,武器,4
2020-10-06 22:52:51,魔导绪论,武器,3
2020-10-06 22:52:51,沐浴龙血的剑,武器,3
2020-10-06 22:52:51,冷刃,武器,3
2020-10-06 22:52:51,黎明神剑,武器,3
2020-10-06 22:52:51,飞天御剑,武器,3
2020-10-06 22:52:51,冷刃,武器,3
2020-10-06 22:52:51,以理服人,武器,3
2020-10-06 22:52:51,弹弓,武器,3
2020-10-06 22:52:51,香菱,角色,4
2020-10-10 11:32:39,沐浴龙血的剑,武器,3
2020-10-10 11:32:39,黎明神剑,武器,3
2020-10-10 11:32:39,鸦羽弓,武器,3
2020-10-10 11:32:39,魔导绪论,武器,3
2020-10-10 11:32:39,铁影阔剑,武器,3
2020-10-10 11:32:39,铁影阔剑,武器,3
2020-10-10 11:32:39,翡玉法球,武器,3
2020-10-10 11:32:39,黑缨枪,武器,3
2020-10-10 11:32:39,香菱,角色,4
2020-10-10 11:32:39,黑缨枪,武器,3
2020-10-11 21:41:55,鸦羽弓,武器,3
2020-10-11 21:41:55,魔导绪论,武器,3
2020-10-11 21:41:55,温迪,角色,5
2020-10-11 21:41:55,冷刃,武器,3
2020-10-11 21:41:55,以理服人,武器,3
2020-10-11 21:41:55,讨龙英杰谭,武器,3
2020-10-11 21:41:55,魔导绪论,武器,3
2020-10-11 21:41:55,菲谢尔,角色,4
2020-10-11 21:41:55,讨龙英杰谭,武器,3
2020-10-11 21:41:55,神射手之誓,武器,3
2020-10-21 04:00:18,飞天御剑,武器,3
2020-10-21 04:00:18,冷刃,武器,3
2020-10-21 04:00:18,神射手之誓,武器,3
2020-10-21 04:00:18,黎明神剑,武器,3
2020-10-21 04:00:18,黎明神剑,武器,3
2020-10-21 04:00:18,铁影阔剑,武器,3
2020-10-21 04:00:18,沐浴龙血的剑,武器,3
2020-10-21 04:00:18,行秋,角色,4
2020-10-21 04:00:18,黑缨枪,武器,3
2020-10-21 04:00:18,鸦羽弓,武器,3
2020-10-21 04:01:42,翡玉法球,武器,3
2020-10-21 04:01:42,神射手之誓,武器,3
2020-10-21 04:01:42,翡玉法球,武器,3
2020-10-21 04:01:42,神射手之誓,武器,3
2020-10-21 04:01:42,魔导绪论,武器,3
2020-10-21 04:01:42,以理服人,武器,3
2020-10-21 04:01:42,钟剑,武器,4
2020-10-21 04:01:42,铁影阔剑,武器,3
2020-10-21 04:01:42,黑缨枪,武器,3
2020-10-21 04:01:42,魔导绪论,武器,3
2020-10-24 04:00:19,讨龙英杰谭,武器,3
2020-10-24 04:00:19,翡玉法球,武器,3
2020-10-24 04:00:19,鸦羽弓,武器,3
2020-10-24 04:00:19,鸦羽弓,武器,3
2020-10-24 04:00:19,以理服人,武器,3
2020-10-24 04:00:19,鸦羽弓,武器,3
2020-10-24 04:00:19,诺艾尔,角色,4
2020-10-24 04:00:19,神射手之誓,武器,3
2020-10-24 04:00:19,黎明神剑,武器,3
2020-10-24 04:00:19,黎明神剑,武器,3
2020-10-25 14:16:23,沐浴龙血的剑,武器,3
2020-10-25 14:16:23,冷刃,武器,3
2020-10-25 14:16:23,魔导绪论,武器,3
2020-10-25 14:16:23,冷刃,武器,3
2020-10-25 14:16:23,弹弓,武器,3
2020-10-25 14:16:23,以理服人,武器,3
2020-10-25 14:16:23,砂糖,角色,4
2020-10-25 14:16:23,匣里龙吟,武器,4
2020-10-25 14:16:23,黑缨枪,武器,3
2020-10-25 14:16:23,魔导绪论,武器,3
2020-10-26 04:00:18,黎明神剑,武器,3
2020-10-26 04:00:18,铁影阔剑,武器,3
2020-10-26 04:00:18,讨龙英杰谭,武器,3
2020-10-26 04:00:18,飞天御剑,武器,3
2020-10-26 04:00:18,弹弓,武器,3
2020-10-26 04:00:18,鸦羽弓,武器,3
2020-10-26 04:00:18,诺艾尔,角色,4
2020-10-26 04:00:18,冷刃,武器,3
2020-10-26 04:00:18,匣里灭辰,武器,4
2020-10-26 04:00:18,铁影阔剑,武器,3
2020-10-26 04:00:26,黎明神剑,武器,3
2020-10-26 04:00:26,飞天御剑,武器,3
2020-10-26 04:00:26,黑缨枪,武器,3
2020-10-26 04:00:26,黎明神剑,武器,3
2020-10-26 04:00:26,神射手之誓,武器,3
2020-10-26 04:00:26,翡玉法球,武器,3
2020-10-26 04:00:26,讨龙英杰谭,武器,3
2020-10-26 04:00:26,以理服人,武器,3
2020-10-26 04:00:26,诺艾尔,角色,4
2020-10-26 04:00:26,翡玉法球,武器,3
2020-10-26 04:00:51,弹弓,武器,3
2020-10-26 04:00:51,飞天御剑,武器,3
2020-10-26 04:00:51,神射手之誓,武器,3
2020-10-26 04:00:51,讨龙英杰谭,武器,3
2020-10-26 04:00:51,沐浴龙血的剑,武器,3
2020-10-26 04:00:51,铁影阔剑,武器,3
2020-10-26 04:00:51,黎明神剑,武器,3
2020-10-26 04:00:51,西风长枪,武器,4
2020-10-26 04:00:51,飞天御剑,武器,3
2020-10-26 04:00:51,魔导绪论,武器,3
2020-10-26 23:33:35,鸦羽弓,武器,3
2020-10-26 23:33:43,可莉,角色,5
2020-10-30 19:49:30,以理服人,武器,3
2020-10-30 19:49:39,讨龙英杰谭,武器,3
2020-10-30 19:49:46,冷刃,武器,3
2020-10-30 19:49:55,飞天御剑,武器,3
2020-10-30 19:50:06,行秋,角色,4
2020-11-11 10:56:16,鸦羽弓,武器,3
2020-11-11 10:56:16,黑缨枪,武器,3
2020-11-11 10:56:16,以理服人,武器,3
2020-11-11 10:56:16,神射手之誓,武器,3
2020-11-11 10:56:16,芭芭拉,角色,4
2020-11-11 10:56:16,飞天御剑,武器,3
2020-11-11 10:56:16,以理服人,武器,3
2020-11-11 10:56:16,神射手之誓,武器,3
2020-11-11 10:56:16,冷刃,武器,3
2020-11-11 10:56:16,铁影阔剑,武器,3
2020-11-13 11:52:42,鸦羽弓,武器,3
2020-11-13 11:52:47,翡玉法球,武器,3
2020-11-13 11:52:50,冷刃,武器,3
2020-11-13 11:52:54,迪奥娜,角色,4
2020-11-15 12:13:46,黑缨枪,武器,3
2020-11-15 12:13:50,铁影阔剑,武器,3
2020-11-15 12:13:56,魔导绪论,武器,3
2020-11-15 12:14:00,铁影阔剑,武器,3
2020-11-16 15:36:33,飞天御剑,武器,3
2020-11-16 15:36:37,黑缨枪,武器,3
2020-11-16 23:35:29,沐浴龙血的剑,武器,3
2020-11-16 23:35:34,翡玉法球,武器,3
2020-11-16 23:35:38,西风秘典,武器,4
2020-11-17 11:24:33,弹弓,武器,3
2020-11-17 11:24:37,沐浴龙血的剑,武器,3
2020-11-17 11:24:41,黎明神剑,武器,3
2020-11-18 11:33:17,鸦羽弓,武器,3
2020-11-18 11:33:22,以理服人,武器,3
2020-11-18 21:58:26,北斗,角色,4
2020-11-30 08:52:50,冷刃,武器,3
2020-12-01 21:51:14,铁影阔剑,武器,3
2020-12-01 21:51:14,冷刃,武器,3
2020-12-01 21:51:14,黑缨枪,武器,3
2020-12-01 21:51:14,飞天御剑,武器,3
2020-12-01 21:51:14,沐浴龙血的剑,武器,3
2020-12-01 21:51:14,冷刃,武器,3
2020-12-01 21:51:14,黎明神剑,武器,3
2020-12-01 21:51:14,砂糖,角色,4
2020-12-01 21:51:14,弹弓,武器,3
2020-12-01 21:51:14,黎明神剑,武器,3
2020-12-05 11:58:41,魔导绪论,武器,3
2020-12-05 11:58:46,鸦羽弓,武器,3
2020-12-05 11:58:51,神射手之誓,武器,3
2020-12-05 11:58:55,冷刃,武器,3
2020-12-05 11:58:58,鸦羽弓,武器,3
2020-12-05 11:59:01,以理服人,武器,3
2020-12-05 11:59:05,翡玉法球,武器,3
2020-12-05 11:59:08,雷泽,角色,4
2020-12-07 17:03:07,神射手之誓,武器,3
2020-12-07 17:03:07,辛焱,角色,4
2020-12-07 17:03:07,讨龙英杰谭,武器,3
2020-12-07 17:03:07,鸦羽弓,武器,3
2020-12-07 17:03:07,西风秘典,武器,4
2020-12-07 17:03:07,神射手之誓,武器,3
2020-12-07 17:03:07,以理服人,武器,3
2020-12-07 17:03:07,讨龙英杰谭,武器,3
2020-12-07 17:03:07,讨龙英杰谭,武器,3
2020-12-07 17:03:07,翡玉法球,武器,3
2020-12-11 00:58:38,铁影阔剑,武器,3
2020-12-11 00:58:43,魔导绪论,武器,3
2020-12-11 00:58:47,飞天御剑,武器,3
2020-12-11 00:58:51,魔导绪论,武器,3
2020-12-11 00:58:55,重云,角色,4
2020-12-23 11:52:15,鸦羽弓,武器,3
2020-12-23 11:52:19,黎明神剑,武器,3
2020-12-23 11:52:23,沐浴龙血的剑,武器,3
2020-12-23 11:52:27,以理服人,武器,3
2020-12-23 19:29:58,鸦羽弓,武器,3
2020-12-23 19:30:05,沐浴龙血的剑,武器,3
2020-12-23 19:30:11,翡玉法球,武器,3
2020-12-23 19:30:17,冷刃,武器,3
2020-12-23 19:30:23,刻晴,角色,5
2020-12-24 07:30:13,班尼特,角色,4
2020-12-24 07:30:27,冷刃,武器,3
2020-12-24 07:30:33,冷刃,武器,3
2020-12-31 15:55:32,翡玉法球,武器,3
2020-12-31 15:55:36,阿贝多,角色,5
2020-12-31 19:25:01,魔导绪论,武器,3
2020-12-31 19:25:05,冷刃,武器,3
2020-12-31 19:25:08,冷刃,武器,3
2020-12-31 19:25:12,飞天御剑,武器,3
2020-12-31 19:25:15,西风猎弓,武器,4
2020-12-31 19:25:22,铁影阔剑,武器,3
2020-12-31 19:25:25,弹弓,武器,3
2021-01-01 10:44:20,砂糖,角色,4
2021-01-01 10:44:25,莫娜,角色,5
2021-01-01 10:44:47,讨龙英杰谭,武器,3
2021-01-01 10:44:49,弹弓,武器,3
2021-01-01 10:44:52,讨龙英杰谭,武器,3
2021-01-01 19:13:57,鸦羽弓,武器,3
2021-01-01 19:14:01,神射手之誓,武器,3
2021-01-01 19:14:03,沐浴龙血的剑,武器,3
2021-01-01 19:14:06,黎明神剑,武器,3
2021-01-03 01:36:13,班尼特,角色,4
2021-01-05 21:35:52,飞天御剑,武器,3
2021-01-05 21:35:56,弹弓,武器,3
2021-01-05 21:35:59,沐浴龙血的剑,武器,3
2021-01-05 21:36:02,铁影阔剑,武器,3
2021-01-12 18:05:49,鸦羽弓,武器,3
2021-01-12 18:05:55,神射手之誓,武器,3
2021-01-12 18:05:59,弹弓,武器,3
2021-01-12 18:06:02,铁影阔剑,武器,3
2021-01-12 18:06:06,祭礼剑,武器,4
2021-01-12 18:09:20,以理服人,武器,3
2021-01-12 18:09:20,冷刃,武器,3
2021-01-12 18:09:20,鸦羽弓,武器,3
2021-01-12 18:09:20,弹弓,武器,3
2021-01-12 18:09:20,以理服人,武器,3
2021-01-12 18:09:20,冷刃,武器,3
2021-01-12 18:09:20,铁影阔剑,武器,3
2021-01-12 18:09:20,神射手之誓,武器,3
2021-01-12 18:09:20,诺艾尔,角色,4
2021-01-12 18:09:20,铁影阔剑,武器,3
2021-01-12 20:38:30,沐浴龙血的剑,武器,3
2021-01-12 20:38:33,黑缨枪,武器,3
2021-01-12 20:38:36,翡玉法球,武器,3
2021-01-12 20:38:40,飞天御剑,武器,3
2021-01-12 20:38:43,行秋,角色,4
2021-01-13 02:41:45,以理服人,武器,3
2021-01-13 02:41:48,魔导绪论,武器,3
2021-01-13 02:41:51,神射手之誓,武器,3
2021-01-13 03:07:24,魔导绪论,武器,3
2021-01-13 03:07:28,魔导绪论,武器,3
2021-01-13 03:19:52,弹弓,武器,3
2021-01-13 03:19:56,鸦羽弓,武器,3
2021-01-13 03:19:59,翡玉法球,武器,3
2021-01-13 03:20:01,讨龙英杰谭,武器,3
2021-01-13 03:20:05,香菱,角色,4
2021-01-13 04:01:20,弹弓,武器,3
2021-01-13 04:01:20,弹弓,武器,3
2021-01-13 04:01:20,冷刃,武器,3
2021-01-13 04:01:20,神射手之誓,武器,3
2021-01-13 04:01:20,飞天御剑,武器,3
2021-01-13 04:01:20,魔导绪论,武器,3
2021-01-13 04:01:20,神射手之誓,武器,3
2021-01-13 04:01:20,飞天御剑,武器,3
2021-01-13 04:01:20,黑缨枪,武器,3
2021-01-13 04:01:20,行秋,角色,4
2021-01-13 04:01:26,冷刃,武器,3
2021-01-13 04:01:26,以理服人,武器,3
2021-01-13 04:01:26,翡玉法球,武器,3
2021-01-13 04:01:26,鸦羽弓,武器,3
2021-01-13 04:01:26,弹弓,武器,3
2021-01-13 04:01:26,铁影阔剑,武器,3
2021-01-13 04:01:26,沐浴龙血的剑,武器,3
2021-01-13 04:01:26,黎明神剑,武器,3
2021-01-13 04:01:26,流浪乐章,武器,4
2021-01-13 04:01:26,冷刃,武器,3
2021-01-13 04:02:36,诺艾尔,角色,4
2021-01-13 04:02:40,飞天御剑,武器,3
2021-01-13 04:15:23,沐浴龙血的剑,武器,3
2021-01-14 09:22:12,沐浴龙血的剑,武器,3
2021-01-14 09:22:16,以理服人,武器,3
2021-01-14 09:22:20,铁影阔剑,武器,3
2021-01-14 09:22:23,弹弓,武器,3
2021-01-14 09:22:30,神射手之誓,武器,3
2021-01-14 09:37:02,铁影阔剑,武器,3
2021-01-14 18:29:50,诺艾尔,角色,4
2021-01-14 18:29:54,神射手之誓,武器,3
2021-01-14 18:30:06,沐浴龙血的剑,武器,3
2021-01-17 05:19:27,神射手之誓,武器,3
2021-01-18 04:49:31,讨龙英杰谭,武器,3
2021-01-18 04:49:36,雷泽,角色,4
2021-01-19 05:07:07,铁影阔剑,武器,3
2021-01-19 05:17:08,黎明神剑,武器,3
2021-01-20 04:00:38,翡玉法球,武器,3
2021-01-20 04:07:29,魔导绪论,武器,3
2021-01-20 04:07:33,甘雨,角色,5
2021-02-03 17:33:47,以理服人,武器,3
2021-02-03 17:33:50,飞天御剑,武器,3
2021-02-03 17:33:53,神射手之誓,武器,3
2021-02-03 17:33:56,辛焱,角色,4
