抽卡时间,名称,类别,星级
2020-11-02 07:37:48,匣里灭辰,武器,4
2020-11-04 00:50:35,神射手之誓,武器,3
2020-11-04 02:48:42,黑缨枪,武器,3
2020-11-04 02:48:42,魔导绪论,武器,3
2020-11-04 02:48:42,黑缨枪,武器,3
2020-11-04 02:48:42,翡玉法球,武器,3
2020-11-04 02:48:42,黎明神剑,武器,3
2020-11-04 02:48:42,讨龙英杰谭,武器,3
2020-11-04 02:48:42,飞天御剑,武器,3
2020-11-04 02:48:42,芭芭拉,角色,4
2020-11-04 02:48:42,讨龙英杰谭,武器,3
2020-11-04 02:48:42,黎明神剑,武器,3
2020-11-04 02:48:56,魔导绪论,武器,3
2020-11-04 02:48:56,翡玉法球,武器,3
2020-11-04 02:48:56,以理服人,武器,3
2020-11-04 02:48:56,飞天御剑,武器,3
2020-11-04 02:48:56,以理服人,武器,3
2020-11-04 02:48:56,祭礼残章,武器,4
2020-11-04 02:48:56,祭礼弓,武器,4
2020-11-04 02:48:56,冷刃,武器,3
2020-11-04 02:48:56,以理服人,武器,3
2020-11-04 02:48:56,冷刃,武器,3
2020-11-04 02:49:09,四风原典,武器,5
2020-11-04 02:51:48,弹弓,武器,3
2020-11-04 02:51:48,翡玉法球,武器,3
2020-11-04 02:51:48,飞天御剑,武器,3
2020-11-04 02:51:48,铁影阔剑,武器,3
2020-11-04 02:51:48,祭礼大剑,武器,4
2020-11-04 02:51:48,翡玉法球,武器,3
2020-11-04 02:51:48,飞天御剑,武器,3
2020-11-04 02:51:48,以理服人,武器,3
2020-11-04 02:51:48,翡玉法球,武器,3
2020-11-04 02:51:48,弹弓,武器,3
2020-11-04 02:51:56,飞天御剑,武器,3
2020-11-04 02:51:56,讨龙英杰谭,武器,3
2020-11-04 02:51:56,匣里灭辰,武器,4
2020-11-04 02:51:56,翡玉法球,武器,3
2020-11-04 02:51:56,弹弓,武器,3
2020-11-04 02:51:56,飞天御剑,武器,3
2020-11-04 02:51:56,神射手之誓,武器,3
2020-11-04 02:51:56,沐浴龙血的剑,武器,3
2020-11-04 02:51:56,以理服人,武器,3
2020-11-04 02:51:56,讨龙英杰谭,武器,3
2020-11-04 02:52:03,香菱,角色,4
2020-11-04 02:52:03,铁影阔剑,武器,3
2020-11-04 02:52:03,黑缨枪,武器,3
2020-11-04 02:52:03,鸦羽弓,武器,3
2020-11-04 02:52:03,冷刃,武器,3
2020-11-04 02:52:03,黎明神剑,武器,3
2020-11-04 02:52:03,神射手之誓,武器,3
2020-11-04 02:52:03,黑缨枪,武器,3
2020-11-04 02:52:03,鸦羽弓,武器,3
2020-11-04 02:52:03,匣里灭辰,武器,4
2020-11-04 02:52:15,飞天御剑,武器,3
2020-11-04 02:52:15,沐浴龙血的剑,武器,3
2020-11-04 02:52:15,鸦羽弓,武器,3
2020-11-04 02:52:15,魔导绪论,武器,3
2020-11-04 02:52:15,讨龙英杰谭,武器,3
2020-11-04 02:52:15,祭礼大剑,武器,4
2020-11-04 02:52:15,以理服人,武器,3
2020-11-04 02:52:15,飞天御剑,武器,3
2020-11-04 02:52:15,以理服人,武器,3
2020-11-04 02:52:15,冷刃,武器,3
2020-11-04 02:52:23,铁影阔剑,武器,3
2020-11-04 02:52:23,黎明神剑,武器,3
2020-11-04 02:52:23,冷刃,武器,3
2020-11-04 02:52:23,祭礼残章,武器,4
2020-11-04 02:52:23,鸦羽弓,武器,3
2020-11-04 02:52:23,冷刃,武器,3
2020-11-04 02:52:23,神射手之誓,武器,3
2020-11-04 02:52:23,黎明神剑,武器,3
2020-11-04 02:52:23,讨龙英杰谭,武器,3
2020-11-04 02:52:23,黑缨枪,武器,3
2020-11-04 02:52:34,飞天御剑,武器,3
2020-11-04 02:52:34,祭礼剑,武器,4
2020-11-04 02:52:34,以理服人,武器,3
2020-11-04 02:52:34,黎明神剑,武器,3
2020-11-04 02:52:34,铁影阔剑,武器,3
2020-11-04 02:52:34,讨龙英杰谭,武器,3
2020-11-04 02:52:34,黎明神剑,武器,3
2020-11-04 02:52:34,讨龙英杰谭,武器,3
2020-11-04 02:52:34,以理服人,武器,3
2020-11-04 02:52:34,匣里灭辰,武器,4
2020-11-04 03:01:45,黑缨枪,武器,3
2020-11-04 03:01:45,魔导绪论,武器,3
2020-11-04 03:01:45,四风原典,武器,5
2020-11-04 03:01:45,弹弓,武器,3
2020-11-04 03:01:45,黎明神剑,武器,3
2020-11-04 03:01:45,沐浴龙血的剑,武器,3
2020-11-04 03:01:45,鸦羽弓,武器,3
2020-11-04 03:01:45,砂糖,角色,4
2020-11-04 03:01:45,冷刃,武器,3
2020-11-04 03:01:45,祭礼剑,武器,4
2020-11-19 12:30:36,沐浴龙血的剑,武器,3
2020-11-19 18:59:59,讨龙英杰谭,武器,3
2020-11-19 19:04:51,飞天御剑,武器,3
2020-11-19 19:04:56,黑缨枪,武器,3
2020-11-20 10:56:52,弓藏,武器,4
2020-11-20 10:56:59,翡玉法球,武器,3
2020-11-20 11:04:46,黎明神剑,武器,3
2020-11-24 03:15:58,翡玉法球,武器,3
2020-11-24 03:16:04,以理服人,武器,3
2020-11-24 04:30:06,黎明神剑,武器,3
2020-11-24 12:35:05,鸦羽弓,武器,3
2020-11-26 11:26:40,飞天御剑,武器,3
2020-11-26 11:26:45,弹弓,武器,3
2020-11-27 12:32:26,昭心,武器,4
2020-12-24 07:30:37,魔导绪论,武器,3
2020-12-24 07:30:40,铁影阔剑,武器,3
2020-12-24 07:30:46,讨龙英杰谭,武器,3
2020-12-24 07:30:50,弹弓,武器,3
2020-12-24 07:30:57,神射手之誓,武器,3
2020-12-25 12:42:38,翡玉法球,武器,3
2020-12-25 12:42:44,黑缨枪,武器,3
2020-12-25 12:42:48,绝弦,武器,4
2020-12-25 18:47:43,冷刃,武器,3
2021-01-15 04:15:11,讨龙英杰谭,武器,3
2021-01-16 10:35:37,讨龙英杰谭,武器,3
2021-01-16 10:35:41,飞天御剑,武器,3
2021-01-16 10:35:46,冷刃,武器,3
2021-01-16 10:35:50,冷刃,武器,3
2021-01-16 10:35:55,神射手之誓,武器,3
2021-01-19 05:19:14,班尼特,角色,4
2021-01-19 05:19:14,讨龙英杰谭,武器,3
2021-01-19 05:19:14,弹弓,武器,3
2021-01-19 05:19:14,铁影阔剑,武器,3
2021-01-19 05:19:14,铁影阔剑,武器,3
2021-01-19 05:19:14,鸦羽弓,武器,3
2021-01-19 05:19:14,冷刃,武器,3
2021-01-19 05:19:14,铁影阔剑,武器,3
2021-01-19 05:19:14,匣里灭辰,武器,4
2021-01-19 05:19:14,弹弓,武器,3
2021-01-19 05:19:29,翡玉法球,武器,3
2021-01-19 05:19:29,以理服人,武器,3
2021-01-19 05:19:29,魔导绪论,武器,3
2021-01-19 05:19:29,铁影阔剑,武器,3
2021-01-19 05:19:29,神射手之誓,武器,3
2021-01-19 05:19:29,鸦羽弓,武器,3
2021-01-19 05:19:29,匣里灭辰,武器,4
2021-01-19 05:19:29,鸦羽弓,武器,3
2021-01-19 05:19:29,飞天御剑,武器,3
2021-01-19 05:19:29,弹弓,武器,3
2021-01-19 05:20:00,飞天御剑,武器,3
2021-01-19 05:20:09,以理服人,武器,3
2021-01-19 05:20:14,飞天御剑,武器,3
2021-01-19 05:20:19,弹弓,武器,3
2021-01-22 09:23:58,雷泽,角色,4
2021-01-22 09:31:54,翡玉法球,武器,3
2021-01-22 09:31:58,弹弓,武器,3
2021-01-22 09:32:00,弹弓,武器,3
2021-01-27 03:38:39,天空之傲,武器,5
2021-01-27 03:38:39,神射手之誓,武器,3
2021-01-27 03:38:39,鸦羽弓,武器,3
2021-01-27 03:38:39,铁影阔剑,武器,3
2021-01-27 03:38:39,西风猎弓,武器,4
2021-01-27 03:38:39,翡玉法球,武器,3
2021-01-27 03:38:39,西风猎弓,武器,4
2021-01-27 03:38:39,以理服人,武器,3
2021-01-27 03:38:39,沐浴龙血的剑,武器,3
2021-01-27 03:38:39,铁影阔剑,武器,3
2021-01-27 03:46:33,翡玉法球,武器,3
2021-01-27 03:46:38,魔导绪论,武器,3
2021-01-27 03:46:42,翡玉法球,武器,3
2021-01-27 13:16:21,铁影阔剑,武器,3
2021-01-28 05:04:58,钟剑,武器,4
2021-01-29 09:22:07,黎明神剑,武器,3
2021-01-30 12:58:50,神射手之誓,武器,3
2021-02-01 04:03:43,黎明神剑,武器,3
2021-02-01 04:03:46,讨龙英杰谭,武器,3
2021-02-01 04:03:49,黑缨枪,武器,3
2021-02-01 04:03:51,黎明神剑,武器,3
2021-02-01 04:03:54,黑缨枪,武器,3
2021-02-01 04:03:57,黑缨枪,武器,3
2021-02-01 04:09:03,昭心,武器,4
2021-02-01 05:57:22,弹弓,武器,3
2021-02-01 05:57:26,魔导绪论,武器,3
2021-02-01 05:57:29,翡玉法球,武器,3
2021-02-03 17:33:36,讨龙英杰谭,武器,3
2021-02-08 16:56:19,讨龙英杰谭,武器,3
