抽卡时间,名称,类别,星级
2020-11-11 11:43:15,神射手之誓,武器,3
2020-11-11 11:43:15,魔导绪论,武器,3
2020-11-11 11:43:15,魔导绪论,武器,3
2020-11-11 11:43:15,魔导绪论,武器,3
2020-11-11 11:43:15,魔导绪论,武器,3
2020-11-11 11:43:15,凝光,角色,4
2020-11-11 11:44:49,魔导绪论,武器,3
2020-11-11 11:44:58,黎明神剑,武器,3
2020-11-11 11:45:03,翡玉法球,武器,3
2020-11-11 11:45:08,鸦羽弓,武器,3
2020-11-11 11:45:13,冷刃,武器,3
2020-11-11 11:45:18,鸦羽弓,武器,3
2020-11-11 11:45:23,以理服人,武器,3
2020-11-11 11:45:28,魔导绪论,武器,3
2020-11-11 11:45:36,翡玉法球,武器,3
2020-11-11 11:45:43,笛剑,武器,4
2020-11-23 23:02:29,飞天御剑,武器,3
2020-11-23 23:02:37,黑缨枪,武器,3
2020-11-23 23:02:45,翡玉法球,武器,3
2020-11-23 23:02:52,黑缨枪,武器,3
2020-11-23 23:02:59,沐浴龙血的剑,武器,3
2020-11-23 23:03:06,讨龙英杰谭,武器,3
2020-11-23 23:03:12,沐浴龙血的剑,武器,3
2020-11-23 23:03:19,黑缨枪,武器,3
2020-11-23 23:03:26,凝光,角色,4
2020-12-01 18:06:43,鸦羽弓,武器,3
2020-12-01 18:06:43,黑缨枪,武器,3
2020-12-01 18:06:43,沐浴龙血的剑,武器,3
2020-12-01 18:06:43,以理服人,武器,3
2020-12-01 18:06:43,重云,角色,4
2020-12-01 18:06:43,鸦羽弓,武器,3
2020-12-01 18:06:43,黎明神剑,武器,3
2020-12-01 18:06:43,翡玉法球,武器,3
2020-12-01 18:06:43,沐浴龙血的剑,武器,3
2020-12-01 18:06:43,鸦羽弓,武器,3
2020-12-01 18:07:01,魔导绪论,武器,3
2020-12-01 18:07:01,以理服人,武器,3
2020-12-01 18:07:01,讨龙英杰谭,武器,3
2020-12-01 18:07:01,重云,角色,4
2020-12-01 18:07:01,黑缨枪,武器,3
2020-12-01 18:07:01,神射手之誓,武器,3
2020-12-01 18:07:01,黑缨枪,武器,3
2020-12-01 18:07:01,翡玉法球,武器,3
2020-12-01 18:07:01,以理服人,武器,3
2020-12-01 18:07:01,祭礼弓,武器,4
2020-12-01 18:07:19,冷刃,武器,3
2020-12-01 18:07:19,翡玉法球,武器,3
2020-12-01 18:07:19,黎明神剑,武器,3
2020-12-01 18:07:19,飞天御剑,武器,3
2020-12-01 18:07:19,飞天御剑,武器,3
2020-12-01 18:07:19,讨龙英杰谭,武器,3
2020-12-01 18:07:19,翡玉法球,武器,3
2020-12-01 18:07:19,沐浴龙血的剑,武器,3
2020-12-01 18:07:19,重云,角色,4
2020-12-01 18:07:19,鸦羽弓,武器,3
2020-12-01 18:07:33,钟离,角色,5
2020-12-01 18:07:33,沐浴龙血的剑,武器,3
2020-12-01 18:07:33,铁影阔剑,武器,3
2020-12-01 18:07:33,鸦羽弓,武器,3
2020-12-01 18:07:33,黑缨枪,武器,3
2020-12-01 18:07:33,黑缨枪,武器,3
2020-12-01 18:07:33,沐浴龙血的剑,武器,3
2020-12-01 18:07:33,流浪乐章,武器,4
2020-12-01 18:07:33,黑缨枪,武器,3
2020-12-01 18:07:33,雷泽,角色,4
2020-12-23 11:41:49,鸦羽弓,武器,3
2020-12-23 11:41:49,铁影阔剑,武器,3
2020-12-23 11:41:49,铁影阔剑,武器,3
2020-12-23 11:41:49,冷刃,武器,3
2020-12-23 11:41:49,铁影阔剑,武器,3
2020-12-23 11:41:49,弹弓,武器,3
2020-12-23 11:41:49,鸦羽弓,武器,3
2020-12-23 11:41:49,雷泽,角色,4
2020-12-23 11:41:49,神射手之誓,武器,3
2020-12-23 11:41:49,黎明神剑,武器,3
2020-12-23 11:42:03,黑缨枪,武器,3
2020-12-23 11:42:03,以理服人,武器,3
2020-12-23 11:42:03,黎明神剑,武器,3
2020-12-23 11:42:03,鸦羽弓,武器,3
2020-12-23 11:42:03,黑缨枪,武器,3
2020-12-23 11:42:03,冷刃,武器,3
2020-12-23 11:42:03,菲谢尔,角色,4
2020-12-23 11:42:03,魔导绪论,武器,3
2020-12-23 11:42:03,铁影阔剑,武器,3
2020-12-23 11:42:03,以理服人,武器,3
2020-12-23 11:46:00,以理服人,武器,3
2020-12-23 11:46:00,弹弓,武器,3
2020-12-23 11:46:00,讨龙英杰谭,武器,3
2020-12-23 11:46:00,飞天御剑,武器,3
2020-12-23 11:46:00,鸦羽弓,武器,3
2020-12-23 11:46:00,钟剑,武器,4
2020-12-23 11:46:00,魔导绪论,武器,3
2020-12-23 11:46:00,飞天御剑,武器,3
2020-12-23 11:46:00,鸦羽弓,武器,3
2020-12-23 11:46:00,弹弓,武器,3
2020-12-23 11:46:32,黑缨枪,武器,3
2020-12-23 11:46:32,飞天御剑,武器,3
2020-12-23 11:46:32,讨龙英杰谭,武器,3
2020-12-23 11:46:32,鸦羽弓,武器,3
2020-12-23 11:46:32,琴,角色,5
2020-12-23 11:46:32,班尼特,角色,4
2020-12-23 11:46:32,祭礼剑,武器,4
2020-12-23 11:46:32,黎明神剑,武器,3
2020-12-23 11:46:32,以理服人,武器,3
2020-12-23 11:46:32,黎明神剑,武器,3
2020-12-23 12:06:19,魔导绪论,武器,3
2020-12-23 12:06:19,黎明神剑,武器,3
2020-12-23 12:06:19,以理服人,武器,3
2020-12-23 12:06:19,鸦羽弓,武器,3
2020-12-23 12:06:19,弹弓,武器,3
2020-12-23 12:06:19,班尼特,角色,4
2020-12-23 12:06:19,魔导绪论,武器,3
2020-12-23 12:06:19,铁影阔剑,武器,3
2020-12-23 12:06:19,神射手之誓,武器,3
2020-12-23 12:06:19,翡玉法球,武器,3
2021-01-13 00:59:00,铁影阔剑,武器,3
2021-01-13 00:59:00,以理服人,武器,3
2021-01-13 00:59:00,铁影阔剑,武器,3
2021-01-13 00:59:00,沐浴龙血的剑,武器,3
2021-01-13 00:59:00,诺艾尔,角色,4
2021-01-13 00:59:00,鸦羽弓,武器,3
2021-01-13 00:59:00,黎明神剑,武器,3
2021-01-13 00:59:00,翡玉法球,武器,3
2021-01-13 00:59:00,魔导绪论,武器,3
2021-01-13 00:59:00,鸦羽弓,武器,3
2021-02-03 10:54:21,铁影阔剑,武器,3
2021-02-03 10:54:21,以理服人,武器,3
2021-02-03 10:54:21,魔导绪论,武器,3
2021-02-03 10:54:21,沐浴龙血的剑,武器,3
2021-02-03 10:54:21,辛焱,角色,4
2021-02-03 10:54:21,鸦羽弓,武器,3
2021-02-03 10:54:21,神射手之誓,武器,3
2021-02-03 10:54:21,魔导绪论,武器,3
2021-02-03 10:54:21,翡玉法球,武器,3
2021-02-03 10:54:21,黑缨枪,武器,3
2021-02-03 10:54:34,讨龙英杰谭,武器,3
2021-02-03 10:54:34,神射手之誓,武器,3
2021-02-03 10:54:34,弹弓,武器,3
2021-02-03 10:54:34,弹弓,武器,3
2021-02-03 10:54:34,迪奥娜,角色,4
2021-02-03 10:54:34,冷刃,武器,3
2021-02-03 10:54:34,神射手之誓,武器,3
2021-02-03 10:54:34,神射手之誓,武器,3
2021-02-03 10:54:34,魔导绪论,武器,3
2021-02-03 10:54:34,讨龙英杰谭,武器,3
2021-02-03 10:54:47,铁影阔剑,武器,3
2021-02-03 10:54:47,黑缨枪,武器,3
2021-02-03 10:54:47,飞天御剑,武器,3
2021-02-03 10:54:47,迪奥娜,角色,4
2021-02-03 10:54:47,鸦羽弓,武器,3
2021-02-03 10:54:47,翡玉法球,武器,3
2021-02-03 10:54:47,弹弓,武器,3
2021-02-03 10:54:47,匣里灭辰,武器,4
2021-02-03 10:54:47,讨龙英杰谭,武器,3
2021-02-03 10:54:47,弹弓,武器,3
2021-02-03 10:54:57,冷刃,武器,3
2021-02-03 10:54:57,铁影阔剑,武器,3
2021-02-03 10:54:57,沐浴龙血的剑,武器,3
2021-02-03 10:54:57,黑缨枪,武器,3
2021-02-03 10:54:57,沐浴龙血的剑,武器,3
2021-02-03 10:54:57,讨龙英杰谭,武器,3
2021-02-03 10:54:57,北斗,角色,4
2021-02-03 10:54:57,黑缨枪,武器,3
2021-02-03 10:54:57,神射手之誓,武器,3
2021-02-03 10:54:57,翡玉法球,武器,3
2021-02-03 10:55:06,以理服人,武器,3
2021-02-03 10:55:06,翡玉法球,武器,3
2021-02-03 10:55:06,神射手之誓,武器,3
2021-02-03 10:55:06,铁影阔剑,武器,3
2021-02-03 10:55:06,鸦羽弓,武器,3
2021-02-03 10:55:06,讨龙英杰谭,武器,3
2021-02-03 10:55:06,钟剑,武器,4
2021-02-03 10:55:06,神射手之誓,武器,3
2021-02-03 10:55:06,以理服人,武器,3
2021-02-03 10:55:06,冷刃,武器,3
2021-02-03 10:55:16,冷刃,武器,3
2021-02-03 10:55:16,翡玉法球,武器,3
2021-02-03 10:55:16,魈,角色,5
2021-02-03 10:55:16,神射手之誓,武器,3
2021-02-03 10:55:16,铁影阔剑,武器,3
2021-02-03 10:55:16,魔导绪论,武器,3
2021-02-03 10:55:16,迪奥娜,角色,4
2021-02-03 10:55:16,讨龙英杰谭,武器,3
2021-02-03 10:55:16,冷刃,武器,3
2021-02-03 10:55:16,菲谢尔,角色,4
