抽卡时间,名称,类别,星级
2020-10-11 01:51:21,讨龙英杰谭,武器,3
2020-10-11 01:51:51,铁影阔剑,武器,3
2020-10-12 19:13:40,昭心,武器,4
2020-10-12 19:13:53,铁影阔剑,武器,3
2020-10-12 19:14:04,神射手之誓,武器,3
2020-10-13 01:25:49,讨龙英杰谭,武器,3
2020-10-13 01:26:05,飞天御剑,武器,3
2020-10-14 00:30:23,神射手之誓,武器,3
2020-10-15 01:31:49,飞天御剑,武器,3
2020-10-15 01:32:01,铁影阔剑,武器,3
2020-10-15 01:32:12,讨龙英杰谭,武器,3
2020-10-15 01:32:35,芭芭拉,角色,4
2020-10-15 01:32:47,翡玉法球,武器,3
2020-10-16 04:51:16,讨龙英杰谭,武器,3
2020-10-16 04:51:36,黑缨枪,武器,3
2020-10-16 04:51:47,黑缨枪,武器,3
2020-10-16 04:52:08,讨龙英杰谭,武器,3
2020-10-16 04:54:18,翡玉法球,武器,3
2020-10-16 07:39:52,黎明神剑,武器,3
2020-10-17 17:03:45,冷刃,武器,3
2020-10-17 17:03:55,西风大剑,武器,4
2020-10-18 01:24:15,冷刃,武器,3
2020-10-18 16:08:18,飞天御剑,武器,3
2020-10-20 20:51:08,沐浴龙血的剑,武器,3
2020-10-20 20:51:23,黑缨枪,武器,3
2020-10-20 20:51:33,冷刃,武器,3
2020-10-22 10:56:05,迪卢克,角色,5
2020-10-22 10:57:21,黎明神剑,武器,3
2020-10-23 17:57:30,飞天御剑,武器,3
2020-10-23 17:57:41,行秋,角色,4
2020-10-24 11:06:12,冷刃,武器,3
2020-10-24 11:06:22,神射手之誓,武器,3
2020-10-25 04:12:59,神射手之誓,武器,3
2020-10-25 04:13:10,鸦羽弓,武器,3
2020-10-25 06:30:12,飞天御剑,武器,3
2020-10-25 09:15:22,神射手之誓,武器,3
2020-10-25 10:50:25,讨龙英杰谭,武器,3
2020-10-25 17:30:59,以理服人,武器,3
2020-10-25 17:31:10,班尼特,角色,4
2020-10-25 17:31:22,弹弓,武器,3
2020-10-26 12:36:23,讨龙英杰谭,武器,3
2020-10-26 12:37:37,讨龙英杰谭,武器,3
2020-10-26 15:35:19,铁影阔剑,武器,3
2020-10-26 22:42:20,神射手之誓,武器,3
2020-10-26 22:42:32,沐浴龙血的剑,武器,3
2020-10-26 22:42:43,铁影阔剑,武器,3
2020-10-27 00:26:53,神射手之誓,武器,3
2020-10-27 18:33:35,行秋,角色,4
2020-10-28 00:53:13,翡玉法球,武器,3
2020-10-28 11:04:02,讨龙英杰谭,武器,3
2020-10-28 18:12:07,鸦羽弓,武器,3
2020-10-29 12:04:57,神射手之誓,武器,3
2020-10-30 20:08:43,沐浴龙血的剑,武器,3
2020-10-30 20:28:30,弹弓,武器,3
2020-10-31 04:47:24,飞天御剑,武器,3
2020-10-31 16:04:54,沐浴龙血的剑,武器,3
2020-11-01 16:16:41,祭礼残章,武器,4
2020-11-01 16:17:28,飞天御剑,武器,3
2020-11-01 16:17:37,弹弓,武器,3
2020-11-01 16:17:44,魔导绪论,武器,3
2020-11-01 16:17:51,神射手之誓,武器,3
2020-11-01 16:18:00,神射手之誓,武器,3
2020-11-01 16:18:04,以理服人,武器,3
2020-11-01 16:18:09,铁影阔剑,武器,3
2020-11-01 16:18:14,飞天御剑,武器,3
2020-11-03 14:24:13,行秋,角色,4
2020-11-03 21:05:30,砂糖,角色,4
2020-11-05 11:06:50,飞天御剑,武器,3
2020-11-08 16:21:03,弹弓,武器,3
2020-11-08 16:21:15,讨龙英杰谭,武器,3
2020-11-08 16:21:24,魔导绪论,武器,3
2020-11-11 22:44:54,黎明神剑,武器,3
2020-11-11 22:45:05,铁影阔剑,武器,3
2020-11-11 22:45:14,飞天御剑,武器,3
2020-11-11 22:45:23,飞天御剑,武器,3
2020-11-11 22:45:31,凝光,角色,4
2020-11-11 22:45:43,鸦羽弓,武器,3
2020-11-11 22:45:51,讨龙英杰谭,武器,3
2020-11-11 22:46:12,魔导绪论,武器,3
2020-11-11 22:46:20,飞天御剑,武器,3
2020-11-14 18:06:50,鸦羽弓,武器,3
2020-11-14 18:08:38,匣里灭辰,武器,4
2020-11-14 18:08:51,弹弓,武器,3
2020-11-15 21:44:06,冷刃,武器,3
2020-11-17 15:45:17,以理服人,武器,3
2020-11-17 15:45:27,魔导绪论,武器,3
2020-11-19 23:25:06,黎明神剑,武器,3
2020-11-19 23:25:17,黑缨枪,武器,3
2020-11-22 16:47:46,飞天御剑,武器,3
2020-11-22 16:47:56,铁影阔剑,武器,3
2020-11-22 16:48:05,北斗,角色,4
2020-11-25 22:24:21,讨龙英杰谭,武器,3
2020-11-25 22:24:32,魔导绪论,武器,3
2020-11-25 22:24:40,铁影阔剑,武器,3
2020-11-25 22:24:48,沐浴龙血的剑,武器,3
2020-11-25 22:24:56,铁影阔剑,武器,3
2020-11-26 19:02:39,铁影阔剑,武器,3
2020-11-26 19:02:50,神射手之誓,武器,3
2020-11-28 16:05:01,鸦羽弓,武器,3
2020-11-30 14:18:40,弹弓,武器,3
2020-12-01 00:42:03,凝光,角色,4
2020-12-01 18:19:17,冷刃,武器,3
2020-12-01 18:29:01,飞天御剑,武器,3
2020-12-01 18:29:09,神射手之誓,武器,3
2020-12-01 18:29:16,雷泽,角色,4
2020-12-01 18:29:26,钟离,角色,5
2020-12-01 18:30:16,冷刃,武器,3
2020-12-03 00:01:54,雷泽,角色,4
2020-12-07 13:50:27,冷刃,武器,3
2020-12-07 13:50:59,飞天御剑,武器,3
2020-12-07 13:51:05,黑缨枪,武器,3
2020-12-07 13:51:11,鸦羽弓,武器,3
2020-12-07 13:51:18,翡玉法球,武器,3
2020-12-07 13:51:25,辛焱,角色,4
2020-12-07 13:51:37,飞天御剑,武器,3
2020-12-15 15:55:03,翡玉法球,武器,3
2020-12-15 15:55:03,飞天御剑,武器,3
2020-12-15 15:55:03,沐浴龙血的剑,武器,3
2020-12-15 15:55:03,讨龙英杰谭,武器,3
2020-12-15 15:55:03,冷刃,武器,3
2020-12-15 15:55:03,黑缨枪,武器,3
2020-12-15 15:55:03,鸦羽弓,武器,3
2020-12-15 15:55:03,西风秘典,武器,4
2020-12-15 15:55:03,飞天御剑,武器,3
2020-12-15 15:55:03,雷泽,角色,4
2020-12-16 22:58:28,黎明神剑,武器,3
2020-12-16 22:58:43,讨龙英杰谭,武器,3
2020-12-16 22:58:50,黎明神剑,武器,3
2020-12-17 05:33:23,黑缨枪,武器,3
2020-12-23 12:10:56,冷刃,武器,3
2020-12-23 12:10:56,讨龙英杰谭,武器,3
2020-12-23 12:10:56,神射手之誓,武器,3
2020-12-23 12:10:56,以理服人,武器,3
2020-12-23 12:10:56,弹弓,武器,3
2020-12-23 12:10:56,菲谢尔,角色,4
2020-12-23 12:10:56,铁影阔剑,武器,3
2020-12-23 12:10:56,神射手之誓,武器,3
2020-12-23 12:10:56,砂糖,角色,4
2020-12-23 12:10:56,砂糖,角色,4
2020-12-23 12:11:10,讨龙英杰谭,武器,3
2020-12-23 12:11:14,以理服人,武器,3
2020-12-23 12:11:19,黎明神剑,武器,3
2020-12-23 12:11:23,飞天御剑,武器,3
2020-12-23 12:11:27,鸦羽弓,武器,3
2020-12-23 12:30:05,鸦羽弓,武器,3
2020-12-24 02:31:35,黎明神剑,武器,3
2020-12-24 02:31:44,黑缨枪,武器,3
2020-12-24 03:24:23,以理服人,武器,3
2020-12-24 03:33:57,菲谢尔,角色,4
2020-12-24 03:34:09,班尼特,角色,4
2020-12-24 16:44:07,讨龙英杰谭,武器,3
2020-12-24 21:25:05,砂糖,角色,4
2020-12-24 21:25:11,铁影阔剑,武器,3
2020-12-25 15:37:42,飞天御剑,武器,3
2020-12-26 00:55:59,黎明神剑,武器,3
2020-12-30 15:11:27,飞天御剑,武器,3
2020-12-30 15:11:35,黎明神剑,武器,3
2020-12-31 16:04:28,铁影阔剑,武器,3
2021-01-01 02:15:24,砂糖,角色,4
2021-01-01 11:27:00,以理服人,武器,3
2021-01-01 11:27:07,飞天御剑,武器,3
2021-01-01 11:27:13,飞天御剑,武器,3
2021-01-01 11:27:19,沐浴龙血的剑,武器,3
2021-01-01 11:27:25,鸦羽弓,武器,3
2021-01-01 11:27:31,沐浴龙血的剑,武器,3
2021-01-04 12:55:54,铁影阔剑,武器,3
2021-01-06 01:34:17,冷刃,武器,3
2021-01-06 07:49:04,菲谢尔,角色,4
2021-01-08 21:55:16,飞天御剑,武器,3
2021-01-13 16:04:46,翡玉法球,武器,3
2021-01-14 19:12:47,昭心,武器,4
2021-01-16 11:34:41,神射手之誓,武器,3
2021-01-16 22:22:42,神射手之誓,武器,3
2021-01-17 13:50:37,鸦羽弓,武器,3
2021-01-17 22:50:41,神射手之誓,武器,3
2021-01-18 13:02:01,黎明神剑,武器,3
2021-01-19 01:17:23,讨龙英杰谭,武器,3
2021-01-20 11:27:19,沐浴龙血的剑,武器,3
2021-01-21 16:04:55,魔导绪论,武器,3
2021-01-22 11:28:50,沐浴龙血的剑,武器,3
2021-01-22 11:38:04,琴,角色,5
2021-01-22 21:28:07,诺艾尔,角色,4
2021-01-22 21:28:18,沐浴龙血的剑,武器,3
2021-01-23 12:41:13,弹弓,武器,3
2021-01-25 01:27:27,鸦羽弓,武器,3
2021-01-25 01:27:33,以理服人,武器,3
2021-01-25 01:27:39,神射手之誓,武器,3
2021-01-25 01:27:43,黑缨枪,武器,3
2021-01-25 01:27:47,弹弓,武器,3
2021-01-25 01:27:59,翡玉法球,武器,3
2021-01-25 01:28:14,黑缨枪,武器,3
2021-01-25 01:28:27,匣里灭辰,武器,4
2021-01-25 01:28:50,黎明神剑,武器,3
2021-01-25 01:29:03,鸦羽弓,武器,3
2021-01-25 01:29:27,神射手之誓,武器,3
2021-01-25 01:29:35,弹弓,武器,3
2021-01-25 01:29:39,讨龙英杰谭,武器,3
2021-01-25 01:29:43,黎明神剑,武器,3
2021-01-25 01:39:38,香菱,角色,4
