抽卡时间,名称,类别,星级
2020-12-23 12:10:39,飞天御剑,武器,3
2020-12-23 12:10:39,讨龙英杰谭,武器,3
2020-12-23 12:10:39,冷刃,武器,3
2020-12-23 12:10:39,魔导绪论,武器,3
2020-12-23 12:10:39,沐浴龙血的剑,武器,3
2020-12-23 12:10:39,雨裁,武器,4
2020-12-23 12:10:39,讨龙英杰谭,武器,3
2020-12-23 12:10:39,飞天御剑,武器,3
2020-12-23 12:10:39,神射手之誓,武器,3
2020-12-23 12:10:46,弹弓,武器,3
2020-12-23 12:10:46,弹弓,武器,3
2020-12-23 12:10:46,黑缨枪,武器,3
2020-12-23 12:10:46,讨龙英杰谭,武器,3
2020-12-23 12:10:46,飞天御剑,武器,3
2020-12-23 12:10:46,讨龙英杰谭,武器,3
2020-12-23 12:10:46,行秋,角色,4
2020-12-23 12:10:46,飞天御剑,武器,3
2020-12-23 12:10:46,弹弓,武器,3
2020-12-23 12:10:46,讨龙英杰谭,武器,3
2020-12-24 03:34:20,弹弓,武器,3
2020-12-24 03:34:25,魔导绪论,武器,3
2020-12-24 03:59:16,黎明神剑,武器,3
2020-12-24 04:01:45,黑缨枪,武器,3
2020-12-24 04:01:50,铁影阔剑,武器,3
2020-12-24 04:51:56,匣里灭辰,武器,4
2020-12-24 05:31:41,弹弓,武器,3
2020-12-24 05:43:05,魔导绪论,武器,3
2020-12-24 05:43:12,黎明神剑,武器,3
2020-12-24 05:43:19,沐浴龙血的剑,武器,3
2020-12-24 16:35:41,铁影阔剑,武器,3
2020-12-24 16:41:17,黎明神剑,武器,3
2020-12-24 21:24:40,鸦羽弓,武器,3
2020-12-24 21:24:48,沐浴龙血的剑,武器,3
2020-12-24 21:24:55,魔导绪论,武器,3
2020-12-25 12:51:38,砂糖,角色,4
2020-12-25 12:51:50,弓藏,武器,4
2020-12-25 12:53:22,飞天御剑,武器,3
2020-12-26 19:04:01,弹弓,武器,3
2020-12-27 01:38:13,讨龙英杰谭,武器,3
2020-12-27 01:38:21,飞天御剑,武器,3
2020-12-27 01:38:28,以理服人,武器,3
2020-12-27 01:38:37,沐浴龙血的剑,武器,3
2020-12-27 12:30:52,黎明神剑,武器,3
2020-12-27 12:31:01,沐浴龙血的剑,武器,3
2020-12-28 12:13:38,冷刃,武器,3
2020-12-28 12:13:48,凝光,角色,4
2020-12-31 12:14:00,以理服人,武器,3
2021-01-01 09:07:20,黑缨枪,武器,3
2021-01-01 09:07:28,冷刃,武器,3
2021-01-01 09:07:33,翡玉法球,武器,3
2021-01-01 09:07:37,沐浴龙血的剑,武器,3
2021-01-01 09:07:40,重云,角色,4
2021-01-02 12:50:05,冷刃,武器,3
2021-01-02 12:50:15,鸦羽弓,武器,3
2021-01-03 01:48:37,神射手之誓,武器,3
2021-01-04 13:11:28,魔导绪论,武器,3
2021-01-09 18:59:32,魔导绪论,武器,3
2021-01-10 12:08:03,黑缨枪,武器,3
2021-01-10 13:54:22,铁影阔剑,武器,3
2021-01-10 13:54:31,讨龙英杰谭,武器,3
2021-01-11 01:44:44,魔导绪论,武器,3
2021-01-11 13:52:44,雨裁,武器,4
2021-01-11 17:30:02,冷刃,武器,3
2021-01-15 16:19:13,铁影阔剑,武器,3
2021-01-18 13:03:32,鸦羽弓,武器,3
2021-01-22 11:47:53,魔导绪论,武器,3
2021-01-22 12:27:51,阿莫斯之弓,武器,5
2021-01-22 21:43:33,沐浴龙血的剑,武器,3
2021-01-25 01:26:44,冷刃,武器,3
