抽卡时间,名称,类别,星级
2020-11-28 21:36:55,北斗,角色,4
2020-11-28 21:36:55,以理服人,武器,3
2020-11-28 21:36:55,翡玉法球,武器,3
2020-11-28 21:36:55,魔导绪论,武器,3
2020-11-28 21:36:55,神射手之誓,武器,3
2020-11-28 21:36:55,沐浴龙血的剑,武器,3
2020-11-28 21:37:24,铁影阔剑,武器,3
2020-11-28 21:37:24,鸦羽弓,武器,3
2020-11-28 21:37:24,笛剑,武器,4
2020-11-28 21:37:24,黑缨枪,武器,3
2020-11-28 21:37:24,北斗,角色,4
2020-11-28 21:37:24,弹弓,武器,3
2020-11-28 21:37:24,黑缨枪,武器,3
2020-11-28 21:37:24,弹弓,武器,3
2020-11-28 21:37:24,以理服人,武器,3
2020-11-28 21:37:24,飞天御剑,武器,3
2020-11-29 10:02:26,鸦羽弓,武器,3
2020-11-29 10:02:31,迪奥娜,角色,4
2020-11-29 10:54:35,神射手之誓,武器,3
2020-11-29 10:54:35,飞天御剑,武器,3
2020-11-29 10:54:35,鸦羽弓,武器,3
2020-11-29 10:54:35,飞天御剑,武器,3
2020-11-29 10:54:35,铁影阔剑,武器,3
2020-11-29 10:54:35,以理服人,武器,3
2020-11-29 10:54:35,黑缨枪,武器,3
2020-11-29 10:54:35,鸦羽弓,武器,3
2020-11-29 10:54:35,迪奥娜,角色,4
2020-11-29 10:54:35,弹弓,武器,3
2020-11-29 12:11:04,鸦羽弓,武器,3
2020-11-29 12:11:04,魔导绪论,武器,3
2020-11-29 12:11:04,黑缨枪,武器,3
2020-11-29 12:11:04,飞天御剑,武器,3
2020-11-29 12:11:04,鸦羽弓,武器,3
2020-11-29 12:11:04,弹弓,武器,3
2020-11-29 12:11:04,黑缨枪,武器,3
2020-11-29 12:11:04,凝光,角色,4
2020-11-29 12:11:04,神射手之誓,武器,3
2020-11-29 12:11:04,冷刃,武器,3
2020-11-29 12:11:14,鸦羽弓,武器,3
2020-11-29 12:11:14,飞天御剑,武器,3
2020-11-29 12:11:14,讨龙英杰谭,武器,3
2020-11-29 12:11:14,黎明神剑,武器,3
2020-11-29 12:11:14,讨龙英杰谭,武器,3
2020-11-29 12:11:14,昭心,武器,4
2020-11-29 12:11:14,飞天御剑,武器,3
2020-11-29 12:11:14,铁影阔剑,武器,3
2020-11-29 12:11:14,黎明神剑,武器,3
2020-11-29 12:11:14,魔导绪论,武器,3
2020-11-29 12:11:22,铁影阔剑,武器,3
2020-11-29 12:11:22,讨龙英杰谭,武器,3
2020-11-29 12:11:22,弹弓,武器,3
2020-11-29 12:11:22,神射手之誓,武器,3
2020-11-29 12:11:22,魔导绪论,武器,3
2020-11-29 12:11:22,迪奥娜,角色,4
2020-11-29 12:11:22,冷刃,武器,3
2020-11-29 12:11:22,沐浴龙血的剑,武器,3
2020-11-29 12:11:22,讨龙英杰谭,武器,3
2020-11-29 12:11:22,黎明神剑,武器,3
2020-11-29 12:11:30,鸦羽弓,武器,3
2020-11-29 12:11:30,迪奥娜,角色,4
2020-11-29 12:11:30,翡玉法球,武器,3
2020-11-29 12:11:30,达达利亚,角色,5
2020-11-29 12:11:30,黎明神剑,武器,3
2020-11-29 12:11:30,冷刃,武器,3
2020-11-29 12:11:30,冷刃,武器,3
2020-11-29 12:11:30,铁影阔剑,武器,3
2020-11-29 12:11:30,魔导绪论,武器,3
2020-11-29 12:11:30,沐浴龙血的剑,武器,3
2020-11-29 12:11:41,西风长枪,武器,4
2020-11-29 12:11:41,魔导绪论,武器,3
2020-11-29 12:11:41,鸦羽弓,武器,3
2020-11-29 12:11:41,飞天御剑,武器,3
2020-11-29 12:11:41,讨龙英杰谭,武器,3
2020-11-29 12:11:41,以理服人,武器,3
2020-11-29 12:11:41,铁影阔剑,武器,3
2020-11-29 12:11:41,沐浴龙血的剑,武器,3
2020-11-29 12:11:41,黎明神剑,武器,3
2020-11-29 12:11:41,北斗,角色,4
2020-11-29 12:11:51,魔导绪论,武器,3
2020-11-29 12:11:51,翡玉法球,武器,3
2020-11-29 12:11:51,以理服人,武器,3
2020-11-29 12:11:51,达达利亚,角色,5
2020-11-29 12:11:51,弹弓,武器,3
2020-11-29 12:11:51,飞天御剑,武器,3
2020-11-29 12:11:51,铁影阔剑,武器,3
2020-11-29 12:11:51,以理服人,武器,3
2020-11-29 12:11:51,鸦羽弓,武器,3
2020-11-29 12:11:51,迪奥娜,角色,4
2020-11-29 12:11:59,黑缨枪,武器,3
2020-11-29 12:11:59,铁影阔剑,武器,3
2020-11-29 12:11:59,沐浴龙血的剑,武器,3
2020-11-29 12:11:59,黑缨枪,武器,3
2020-11-29 12:11:59,魔导绪论,武器,3
2020-11-29 12:11:59,飞天御剑,武器,3
2020-11-29 12:11:59,翡玉法球,武器,3
2020-11-29 12:11:59,翡玉法球,武器,3
2020-11-29 12:11:59,沐浴龙血的剑,武器,3
2020-11-29 12:11:59,雨裁,武器,4
2020-11-29 12:12:08,黎明神剑,武器,3
2020-11-29 12:12:08,黑缨枪,武器,3
2020-11-29 12:12:08,弹弓,武器,3
2020-11-29 12:12:08,以理服人,武器,3
2020-11-29 12:12:08,飞天御剑,武器,3
2020-11-29 12:12:08,讨龙英杰谭,武器,3
2020-11-29 12:12:08,神射手之誓,武器,3
2020-11-29 12:12:08,飞天御剑,武器,3
2020-11-29 12:12:08,凝光,角色,4
2020-11-29 12:12:08,翡玉法球,武器,3
2020-11-29 12:12:16,以理服人,武器,3
2020-11-29 12:12:16,弹弓,武器,3
2020-11-29 12:12:16,鸦羽弓,武器,3
2020-11-29 12:12:16,讨龙英杰谭,武器,3
2020-11-29 12:12:16,沐浴龙血的剑,武器,3
2020-11-29 12:12:16,魔导绪论,武器,3
2020-11-29 12:12:16,神射手之誓,武器,3
2020-11-29 12:12:16,飞天御剑,武器,3
2020-11-29 12:12:16,绝弦,武器,4
2020-11-29 12:12:16,弹弓,武器,3
2020-11-29 12:12:30,黑缨枪,武器,3
2020-11-29 12:12:30,铁影阔剑,武器,3
2020-11-29 12:12:30,铁影阔剑,武器,3
2020-11-29 12:12:30,弹弓,武器,3
2020-11-29 12:12:30,弹弓,武器,3
2020-11-29 12:12:30,铁影阔剑,武器,3
2020-11-29 12:12:30,弹弓,武器,3
2020-11-29 12:12:30,北斗,角色,4
2020-11-29 12:12:30,飞天御剑,武器,3
2020-11-29 12:12:30,黑缨枪,武器,3
2020-11-29 12:12:59,以理服人,武器,3
2020-11-29 12:12:59,铁影阔剑,武器,3
2020-11-29 12:12:59,沐浴龙血的剑,武器,3
2020-11-29 12:12:59,黎明神剑,武器,3
2020-11-29 12:12:59,魔导绪论,武器,3
2020-11-29 12:12:59,黎明神剑,武器,3
2020-11-29 12:12:59,飞天御剑,武器,3
2020-11-29 12:12:59,西风大剑,武器,4
2020-11-29 12:12:59,北斗,角色,4
2020-11-29 12:12:59,黑缨枪,武器,3
2020-11-29 12:13:06,冷刃,武器,3
2020-11-29 12:13:08,鸦羽弓,武器,3
2020-11-29 12:15:46,鸦羽弓,武器,3
2020-11-29 12:15:46,黎明神剑,武器,3
2020-11-29 12:15:46,冷刃,武器,3
2020-11-29 12:15:46,魔导绪论,武器,3
2020-11-29 12:15:46,黑缨枪,武器,3
2020-11-29 12:15:46,笛剑,武器,4
2020-11-29 12:15:46,以理服人,武器,3
2020-11-29 12:15:46,讨龙英杰谭,武器,3
2020-11-29 12:15:46,铁影阔剑,武器,3
2020-11-29 12:15:46,鸦羽弓,武器,3
2020-11-29 12:15:53,以理服人,武器,3
2020-11-29 12:15:53,黑缨枪,武器,3
2020-11-29 12:15:53,黑缨枪,武器,3
2020-11-29 12:15:53,以理服人,武器,3
2020-11-29 12:15:53,魔导绪论,武器,3
2020-11-29 12:15:53,北斗,角色,4
2020-11-29 12:15:53,鸦羽弓,武器,3
2020-11-29 12:15:53,沐浴龙血的剑,武器,3
2020-11-29 12:15:53,达达利亚,角色,5
2020-11-29 12:15:53,黎明神剑,武器,3
2020-12-01 15:40:43,铁影阔剑,武器,3
2020-12-01 15:40:43,以理服人,武器,3
2020-12-01 15:40:43,铁影阔剑,武器,3
2020-12-01 15:40:43,翡玉法球,武器,3
2020-12-01 15:40:43,凝光,角色,4
2020-12-01 15:40:43,黎明神剑,武器,3
2020-12-01 15:40:43,铁影阔剑,武器,3
2020-12-01 15:40:43,鸦羽弓,武器,3
2020-12-01 15:40:43,飞天御剑,武器,3
2020-12-01 15:40:43,鸦羽弓,武器,3
2020-12-01 15:40:55,黑缨枪,武器,3
2020-12-01 15:40:55,翡玉法球,武器,3
2020-12-01 15:40:55,以理服人,武器,3
2020-12-01 15:40:55,以理服人,武器,3
2020-12-01 15:40:55,匣里龙吟,武器,4
2020-12-01 15:40:55,翡玉法球,武器,3
2020-12-01 15:40:55,弹弓,武器,3
2020-12-01 15:40:55,黑缨枪,武器,3
2020-12-01 15:40:55,以理服人,武器,3
2020-12-01 15:40:55,神射手之誓,武器,3
2020-12-01 18:48:26,鸦羽弓,武器,3
2020-12-01 18:48:26,以理服人,武器,3
2020-12-01 18:48:26,黑缨枪,武器,3
2020-12-01 18:48:26,重云,角色,4
2020-12-01 18:48:26,沐浴龙血的剑,武器,3
2020-12-01 18:48:26,鸦羽弓,武器,3
2020-12-01 18:48:26,以理服人,武器,3
2020-12-01 18:48:26,讨龙英杰谭,武器,3
2020-12-01 18:48:26,冷刃,武器,3
2020-12-01 18:48:26,黎明神剑,武器,3
2020-12-01 18:48:57,弹弓,武器,3
2020-12-01 18:48:57,沐浴龙血的剑,武器,3
2020-12-01 18:48:57,沐浴龙血的剑,武器,3
2020-12-01 18:48:57,弓藏,武器,4
2020-12-01 18:48:57,鸦羽弓,武器,3
2020-12-01 18:48:57,沐浴龙血的剑,武器,3
2020-12-01 18:48:57,黎明神剑,武器,3
2020-12-01 18:48:57,弹弓,武器,3
2020-12-01 18:48:57,黎明神剑,武器,3
2020-12-01 18:48:57,魔导绪论,武器,3
2020-12-01 18:50:14,沐浴龙血的剑,武器,3
2020-12-01 18:50:14,雷泽,角色,4
2020-12-01 18:50:14,以理服人,武器,3
2020-12-01 18:50:14,神射手之誓,武器,3
2020-12-01 18:50:14,翡玉法球,武器,3
2020-12-01 18:50:14,黑缨枪,武器,3
2020-12-01 18:50:14,鸦羽弓,武器,3
2020-12-01 18:50:14,讨龙英杰谭,武器,3
2020-12-01 18:50:14,翡玉法球,武器,3
2020-12-01 18:50:14,弹弓,武器,3
2020-12-01 18:50:26,凝光,角色,4
2020-12-01 18:50:26,黑缨枪,武器,3
2020-12-01 18:50:26,冷刃,武器,3
2020-12-01 18:50:26,讨龙英杰谭,武器,3
2020-12-01 18:50:26,黑缨枪,武器,3
2020-12-01 18:50:26,讨龙英杰谭,武器,3
2020-12-01 18:50:26,冷刃,武器,3
2020-12-01 18:50:26,黎明神剑,武器,3
2020-12-01 18:50:26,黑缨枪,武器,3
2020-12-01 18:50:26,辛焱,角色,4
2020-12-01 18:51:07,以理服人,武器,3
2020-12-01 18:51:07,钟离,角色,5
2020-12-01 18:51:07,沐浴龙血的剑,武器,3
2020-12-01 18:51:07,神射手之誓,武器,3
2020-12-01 18:51:07,冷刃,武器,3
2020-12-01 18:51:07,铁影阔剑,武器,3
2020-12-01 18:51:07,黎明神剑,武器,3
2020-12-01 18:51:07,冷刃,武器,3
2020-12-01 18:51:07,飞天御剑,武器,3
2020-12-01 18:51:07,重云,角色,4
2020-12-01 18:51:19,飞天御剑,武器,3
2020-12-01 18:51:19,飞天御剑,武器,3
2020-12-01 18:51:19,神射手之誓,武器,3
2020-12-01 18:51:19,翡玉法球,武器,3
2020-12-01 18:51:19,神射手之誓,武器,3
2020-12-01 18:51:19,弹弓,武器,3
2020-12-01 18:51:19,飞天御剑,武器,3
2020-12-01 18:51:19,铁影阔剑,武器,3
2020-12-01 18:51:19,鸦羽弓,武器,3
2020-12-01 18:51:19,弓藏,武器,4
2020-12-01 18:51:32,沐浴龙血的剑,武器,3
2020-12-01 18:51:32,沐浴龙血的剑,武器,3
2020-12-01 18:51:32,讨龙英杰谭,武器,3
2020-12-01 18:51:32,弹弓,武器,3
2020-12-01 18:51:32,冷刃,武器,3
2020-12-01 18:51:32,黎明神剑,武器,3
2020-12-01 18:51:32,以理服人,武器,3
2020-12-01 18:51:32,莫娜,角色,5
2020-12-01 18:51:32,翡玉法球,武器,3
2020-12-01 18:51:32,辛焱,角色,4
2020-12-01 18:53:18,祭礼大剑,武器,4
2020-12-01 18:53:18,钟离,角色,5
2020-12-01 18:53:18,讨龙英杰谭,武器,3
2020-12-01 18:53:18,神射手之誓,武器,3
2020-12-01 18:53:18,冷刃,武器,3
2020-12-01 18:53:18,重云,角色,4
2020-12-01 18:53:18,鸦羽弓,武器,3
2020-12-01 18:53:18,沐浴龙血的剑,武器,3
2020-12-01 18:53:18,黑缨枪,武器,3
2020-12-01 18:53:18,翡玉法球,武器,3
2020-12-01 18:53:26,辛焱,角色,4
2020-12-01 18:53:26,沐浴龙血的剑,武器,3
2020-12-01 18:53:26,翡玉法球,武器,3
2020-12-01 18:53:26,弹弓,武器,3
2020-12-01 18:53:26,铁影阔剑,武器,3
2020-12-01 18:53:26,黑缨枪,武器,3
2020-12-01 18:53:26,沐浴龙血的剑,武器,3
2020-12-01 18:53:26,黑缨枪,武器,3
2020-12-01 18:53:26,冷刃,武器,3
2020-12-01 18:53:26,祭礼弓,武器,4
2020-12-01 18:53:35,黑缨枪,武器,3
2020-12-01 18:53:35,沐浴龙血的剑,武器,3
2020-12-01 18:53:35,弹弓,武器,3
2020-12-01 18:53:35,以理服人,武器,3
2020-12-01 18:53:35,冷刃,武器,3
2020-12-01 18:53:35,弹弓,武器,3
2020-12-01 18:53:35,神射手之誓,武器,3
2020-12-01 18:53:35,翡玉法球,武器,3
2020-12-01 18:53:35,雷泽,角色,4
2020-12-01 18:53:35,讨龙英杰谭,武器,3
2020-12-01 18:53:43,魔导绪论,武器,3
2020-12-01 18:53:43,鸦羽弓,武器,3
2020-12-01 18:53:43,魔导绪论,武器,3
2020-12-01 18:53:43,翡玉法球,武器,3
2020-12-01 18:53:43,沐浴龙血的剑,武器,3
2020-12-01 18:53:43,黑缨枪,武器,3
2020-12-01 18:53:43,冷刃,武器,3
2020-12-01 18:53:43,祭礼剑,武器,4
2020-12-01 18:53:43,黎明神剑,武器,3
2020-12-01 18:53:43,铁影阔剑,武器,3
2020-12-01 18:53:54,黎明神剑,武器,3
2020-12-01 18:53:54,鸦羽弓,武器,3
2020-12-01 18:53:54,飞天御剑,武器,3
2020-12-01 18:53:54,冷刃,武器,3
2020-12-01 18:53:54,以理服人,武器,3
2020-12-01 18:53:54,黑缨枪,武器,3
2020-12-01 18:53:54,重云,角色,4
2020-12-01 18:53:54,黑缨枪,武器,3
2020-12-01 18:53:54,弹弓,武器,3
2020-12-01 18:53:54,讨龙英杰谭,武器,3
2020-12-01 19:17:39,黎明神剑,武器,3
2020-12-01 19:17:39,铁影阔剑,武器,3
2020-12-01 19:17:39,以理服人,武器,3
2020-12-01 19:17:39,冷刃,武器,3
2020-12-01 19:17:39,讨龙英杰谭,武器,3
2020-12-01 19:17:39,祭礼大剑,武器,4
2020-12-01 19:17:39,以理服人,武器,3
2020-12-01 19:17:39,重云,角色,4
2020-12-01 19:17:39,魔导绪论,武器,3
2020-12-01 19:17:39,黑缨枪,武器,3
2020-12-01 19:17:48,神射手之誓,武器,3
2020-12-01 19:17:48,讨龙英杰谭,武器,3
2020-12-01 19:17:48,沐浴龙血的剑,武器,3
2020-12-01 19:17:48,以理服人,武器,3
2020-12-01 19:17:48,鸦羽弓,武器,3
2020-12-01 19:17:48,弹弓,武器,3
2020-12-01 19:17:48,西风秘典,武器,4
2020-12-01 19:17:48,铁影阔剑,武器,3
2020-12-01 19:17:48,黑缨枪,武器,3
2020-12-01 19:17:48,以理服人,武器,3
2020-12-01 19:17:57,冷刃,武器,3
2020-12-01 19:17:57,沐浴龙血的剑,武器,3
2020-12-01 19:17:57,飞天御剑,武器,3
2020-12-01 19:17:57,飞天御剑,武器,3
2020-12-01 19:17:57,翡玉法球,武器,3
2020-12-01 19:17:57,辛焱,角色,4
2020-12-01 19:17:57,魔导绪论,武器,3
2020-12-01 19:17:57,黑缨枪,武器,3
2020-12-01 19:17:57,神射手之誓,武器,3
2020-12-01 19:17:57,神射手之誓,武器,3
2020-12-01 19:18:06,刻晴,角色,5
2020-12-01 19:18:06,鸦羽弓,武器,3
2020-12-01 19:18:06,鸦羽弓,武器,3
2020-12-01 19:18:06,弹弓,武器,3
2020-12-01 19:18:06,笛剑,武器,4
2020-12-01 19:18:06,冷刃,武器,3
2020-12-01 19:18:06,铁影阔剑,武器,3
2020-12-01 19:18:06,飞天御剑,武器,3
2020-12-01 19:18:06,以理服人,武器,3
2020-12-01 19:18:06,黑缨枪,武器,3
2020-12-01 19:18:19,魔导绪论,武器,3
2020-12-01 19:18:19,讨龙英杰谭,武器,3
2020-12-01 19:18:19,沐浴龙血的剑,武器,3
2020-12-01 19:18:19,飞天御剑,武器,3
2020-12-01 19:18:19,重云,角色,4
2020-12-01 19:18:19,飞天御剑,武器,3
2020-12-01 19:18:19,铁影阔剑,武器,3
2020-12-01 19:18:19,沐浴龙血的剑,武器,3
2020-12-01 19:18:19,以理服人,武器,3
2020-12-01 19:18:19,鸦羽弓,武器,3
2020-12-01 19:19:34,神射手之誓,武器,3
2020-12-01 19:19:34,铁影阔剑,武器,3
2020-12-01 19:19:34,以理服人,武器,3
2020-12-01 19:19:34,雷泽,角色,4
2020-12-01 19:19:34,讨龙英杰谭,武器,3
2020-12-01 19:19:34,冷刃,武器,3
2020-12-01 19:19:34,黎明神剑,武器,3
2020-12-01 19:19:34,以理服人,武器,3
2020-12-01 19:19:34,讨龙英杰谭,武器,3
2020-12-01 19:19:34,弹弓,武器,3
2020-12-01 19:19:41,黎明神剑,武器,3
2020-12-01 19:19:41,翡玉法球,武器,3
2020-12-01 19:19:41,黎明神剑,武器,3
2020-12-01 19:19:41,祭礼残章,武器,4
2020-12-01 19:19:41,冷刃,武器,3
2020-12-01 19:19:41,铁影阔剑,武器,3
2020-12-01 19:19:41,铁影阔剑,武器,3
2020-12-01 19:19:41,飞天御剑,武器,3
2020-12-01 19:19:41,黎明神剑,武器,3
2020-12-01 19:19:41,钟离,角色,5
2020-12-01 19:19:48,神射手之誓,武器,3
2020-12-01 19:19:48,鸦羽弓,武器,3
2020-12-01 19:19:48,雷泽,角色,4
2020-12-01 19:19:48,铁影阔剑,武器,3
2020-12-01 19:19:48,神射手之誓,武器,3
2020-12-01 19:19:48,鸦羽弓,武器,3
2020-12-01 19:19:48,黎明神剑,武器,3
2020-12-01 19:19:48,神射手之誓,武器,3
2020-12-01 19:19:48,鸦羽弓,武器,3
2020-12-01 19:19:48,翡玉法球,武器,3
2020-12-01 19:20:23,铁影阔剑,武器,3
2020-12-01 19:20:23,西风秘典,武器,4
2020-12-01 19:20:23,讨龙英杰谭,武器,3
2020-12-01 19:20:23,以理服人,武器,3
2020-12-01 19:20:23,雷泽,角色,4
2020-12-01 19:20:23,讨龙英杰谭,武器,3
2020-12-01 19:20:23,翡玉法球,武器,3
2020-12-01 19:20:23,沐浴龙血的剑,武器,3
2020-12-01 19:20:23,弹弓,武器,3
