抽卡时间,名称,类别,星级
2020-12-01 22:02:44,黎明神剑,武器,3
2020-12-01 22:04:07,神射手之誓,武器,3
2020-12-01 22:04:07,翡玉法球,武器,3
2020-12-01 22:04:07,琴,角色,5
2020-12-01 22:04:07,讨龙英杰谭,武器,3
2020-12-01 22:04:07,重云,角色,4
2020-12-01 22:04:07,讨龙英杰谭,武器,3
2020-12-01 22:04:07,弹弓,武器,3
2020-12-01 22:04:07,沐浴龙血的剑,武器,3
2020-12-01 22:04:07,神射手之誓,武器,3
2020-12-01 22:04:07,飞天御剑,武器,3
2020-12-02 21:21:40,以理服人,武器,3
2020-12-02 21:21:40,铁影阔剑,武器,3
2020-12-02 21:21:40,讨龙英杰谭,武器,3
2020-12-02 21:21:40,雷泽,角色,4
2020-12-02 21:21:40,冷刃,武器,3
2020-12-02 21:21:40,讨龙英杰谭,武器,3
2020-12-02 21:21:40,黑缨枪,武器,3
2020-12-02 21:21:40,鸦羽弓,武器,3
2020-12-02 21:21:40,飞天御剑,武器,3
2020-12-02 21:21:40,以理服人,武器,3
2020-12-02 21:22:42,翡玉法球,武器,3
2020-12-23 10:23:25,魔导绪论,武器,3
2020-12-23 10:23:25,绝弦,武器,4
2020-12-23 10:23:25,鸦羽弓,武器,3
2020-12-23 10:23:25,弹弓,武器,3
2020-12-23 10:23:25,砂糖,角色,4
2020-12-23 10:23:25,黑缨枪,武器,3
2020-12-23 10:23:25,讨龙英杰谭,武器,3
2020-12-23 10:23:25,黎明神剑,武器,3
2020-12-23 10:23:25,黎明神剑,武器,3
2020-12-23 10:23:25,黑缨枪,武器,3
2020-12-23 10:23:50,神射手之誓,武器,3
2020-12-23 10:23:50,讨龙英杰谭,武器,3
2020-12-23 10:23:50,讨龙英杰谭,武器,3
2020-12-23 10:23:50,阿贝多,角色,5
2020-12-23 10:23:50,西风猎弓,武器,4
2020-12-23 10:23:50,讨龙英杰谭,武器,3
2020-12-23 10:23:50,黎明神剑,武器,3
2020-12-23 10:23:50,弹弓,武器,3
2020-12-23 10:23:50,沐浴龙血的剑,武器,3
2020-12-23 10:23:50,黑缨枪,武器,3
2020-12-23 10:24:34,讨龙英杰谭,武器,3
2020-12-23 10:24:34,沐浴龙血的剑,武器,3
2020-12-23 10:24:34,黑缨枪,武器,3
2020-12-23 10:24:34,班尼特,角色,4
2020-12-23 10:24:34,沐浴龙血的剑,武器,3
2020-12-23 10:24:34,弹弓,武器,3
2020-12-23 10:24:34,铁影阔剑,武器,3
2020-12-23 10:24:34,弹弓,武器,3
2020-12-23 10:24:34,神射手之誓,武器,3
2020-12-23 10:24:34,鸦羽弓,武器,3
2020-12-23 10:24:55,菲谢尔,角色,4
2020-12-23 10:24:55,黎明神剑,武器,3
2020-12-23 10:24:55,冷刃,武器,3
2020-12-23 10:24:55,沐浴龙血的剑,武器,3
2020-12-23 10:24:55,鸦羽弓,武器,3
2020-12-23 10:24:55,班尼特,角色,4
2020-12-23 10:24:55,黎明神剑,武器,3
2020-12-23 10:24:55,黎明神剑,武器,3
2020-12-23 10:24:55,沐浴龙血的剑,武器,3
2020-12-23 10:24:55,鸦羽弓,武器,3
2020-12-25 23:52:15,弹弓,武器,3
2020-12-25 23:52:23,魔导绪论,武器,3
2020-12-25 23:52:29,钟剑,武器,4
2021-01-04 15:37:56,黎明神剑,武器,3
2021-01-04 15:37:56,冷刃,武器,3
2021-01-04 15:37:56,黑缨枪,武器,3
2021-01-04 15:37:56,讨龙英杰谭,武器,3
2021-01-04 15:37:56,神射手之誓,武器,3
2021-01-04 15:37:56,冷刃,武器,3
2021-01-04 15:37:56,以理服人,武器,3
2021-01-04 15:37:56,神射手之誓,武器,3
2021-01-04 15:37:56,砂糖,角色,4
2021-01-04 15:37:56,飞天御剑,武器,3
2021-01-04 15:39:19,黎明神剑,武器,3
2021-01-04 15:39:19,铁影阔剑,武器,3
2021-01-04 15:39:19,弹弓,武器,3
2021-01-04 15:39:19,以理服人,武器,3
2021-01-04 15:39:19,鸦羽弓,武器,3
2021-01-04 15:39:19,神射手之誓,武器,3
2021-01-04 15:39:19,冷刃,武器,3
2021-01-04 15:39:19,飞天御剑,武器,3
2021-01-04 15:39:19,流浪乐章,武器,4
2021-01-04 15:39:19,翡玉法球,武器,3
2021-01-04 15:40:47,黎明神剑,武器,3
2021-01-04 15:40:47,沐浴龙血的剑,武器,3
2021-01-04 15:40:47,班尼特,角色,4
2021-01-04 15:40:47,翡玉法球,武器,3
2021-01-04 15:40:47,以理服人,武器,3
2021-01-04 15:40:47,黑缨枪,武器,3
2021-01-04 15:40:47,翡玉法球,武器,3
2021-01-04 15:40:47,飞天御剑,武器,3
2021-01-04 15:40:47,沐浴龙血的剑,武器,3
2021-01-04 15:40:47,沐浴龙血的剑,武器,3
2021-01-04 15:41:13,冷刃,武器,3
2021-01-04 15:41:21,西风猎弓,武器,4
2021-01-04 15:43:25,弹弓,武器,3
2021-01-04 15:43:25,魔导绪论,武器,3
2021-01-04 15:43:25,沐浴龙血的剑,武器,3
2021-01-04 15:43:25,铁影阔剑,武器,3
2021-01-04 15:43:25,沐浴龙血的剑,武器,3
2021-01-04 15:43:25,以理服人,武器,3
2021-01-04 15:43:25,黎明神剑,武器,3
2021-01-04 15:43:25,沐浴龙血的剑,武器,3
2021-01-04 15:43:25,菲谢尔,角色,4
2021-01-04 15:43:25,鸦羽弓,武器,3
2021-01-12 19:01:04,冷刃,武器,3
2021-01-12 19:01:04,讨龙英杰谭,武器,3
2021-01-12 19:01:04,黑缨枪,武器,3
2021-01-12 19:01:04,弹弓,武器,3
2021-01-12 19:01:04,甘雨,角色,5
2021-01-12 19:01:04,黎明神剑,武器,3
2021-01-12 19:01:04,神射手之誓,武器,3
2021-01-12 19:01:04,香菱,角色,4
2021-01-12 19:01:04,弹弓,武器,3
2021-01-12 19:01:04,翡玉法球,武器,3
2021-01-12 19:55:01,魔导绪论,武器,3
2021-01-12 19:55:01,飞天御剑,武器,3
2021-01-12 19:55:01,以理服人,武器,3
2021-01-12 19:55:01,黑缨枪,武器,3
2021-01-12 19:55:01,诺艾尔,角色,4
2021-01-12 19:55:01,讨龙英杰谭,武器,3
2021-01-12 19:55:01,魔导绪论,武器,3
2021-01-12 19:55:01,黎明神剑,武器,3
2021-01-12 19:55:01,黑缨枪,武器,3
2021-01-12 19:55:01,黑缨枪,武器,3
2021-01-12 22:04:31,鸦羽弓,武器,3
2021-01-12 22:04:38,弹弓,武器,3
2021-01-12 22:04:45,魔导绪论,武器,3
2021-01-12 22:04:51,黎明神剑,武器,3
2021-01-12 22:04:58,西风秘典,武器,4
2021-01-12 22:11:17,香菱,角色,4
2021-01-12 22:11:17,弹弓,武器,3
2021-01-12 22:11:17,翡玉法球,武器,3
2021-01-12 22:11:17,讨龙英杰谭,武器,3
2021-01-12 22:11:17,弹弓,武器,3
2021-01-12 22:11:17,神射手之誓,武器,3
2021-01-12 22:11:17,以理服人,武器,3
2021-01-12 22:11:17,冷刃,武器,3
2021-01-12 22:11:17,弹弓,武器,3
2021-01-12 22:11:17,沐浴龙血的剑,武器,3
2021-01-12 22:11:42,重云,角色,4
2021-01-12 23:46:38,莫娜,角色,5
2021-01-12 23:46:38,讨龙英杰谭,武器,3
2021-01-12 23:46:38,铁影阔剑,武器,3
2021-01-12 23:46:38,魔导绪论,武器,3
2021-01-12 23:46:38,讨龙英杰谭,武器,3
2021-01-12 23:46:38,冷刃,武器,3
2021-01-12 23:46:38,黎明神剑,武器,3
2021-01-12 23:46:38,香菱,角色,4
2021-01-12 23:46:38,黎明神剑,武器,3
2021-01-12 23:46:38,黎明神剑,武器,3
2021-01-12 23:47:40,弹弓,武器,3
2021-01-12 23:47:47,黎明神剑,武器,3
2021-01-12 23:47:54,铁影阔剑,武器,3
2021-01-12 23:48:02,鸦羽弓,武器,3
2021-01-12 23:48:08,魔导绪论,武器,3
2021-01-12 23:48:14,神射手之誓,武器,3
2021-01-12 23:48:20,雨裁,武器,4
2021-01-15 09:51:51,鸦羽弓,武器,3
2021-01-15 09:51:57,弹弓,武器,3
2021-01-15 09:53:06,沐浴龙血的剑,武器,3
2021-01-15 09:53:13,鸦羽弓,武器,3
2021-01-15 09:53:18,翡玉法球,武器,3
2021-01-15 09:53:25,讨龙英杰谭,武器,3
2021-01-15 09:53:34,冷刃,武器,3
2021-01-15 09:53:41,讨龙英杰谭,武器,3
2021-01-15 10:00:30,诺艾尔,角色,4
2021-01-19 09:45:58,讨龙英杰谭,武器,3
2021-01-19 09:45:58,弹弓,武器,3
2021-01-19 09:45:58,黎明神剑,武器,3
2021-01-19 09:45:58,沐浴龙血的剑,武器,3
2021-01-19 09:45:58,弹弓,武器,3
2021-01-19 09:45:58,冷刃,武器,3
2021-01-19 09:45:58,沐浴龙血的剑,武器,3
2021-01-19 09:45:58,讨龙英杰谭,武器,3
2021-01-19 09:45:58,神射手之誓,武器,3
2021-01-19 09:45:58,西风猎弓,武器,4
2021-01-27 09:05:09,飞天御剑,武器,3
2021-01-27 09:05:09,翡玉法球,武器,3
2021-01-27 09:05:09,黎明神剑,武器,3
2021-01-27 09:05:09,神射手之誓,武器,3
2021-01-27 09:05:09,翡玉法球,武器,3
2021-01-27 09:05:09,黑缨枪,武器,3
2021-01-27 09:05:09,讨龙英杰谭,武器,3
2021-01-27 09:05:09,香菱,角色,4
2021-01-27 09:05:09,魔导绪论,武器,3
2021-01-27 09:05:09,冷刃,武器,3
2021-02-03 10:08:09,神射手之誓,武器,3
2021-02-03 10:08:21,神射手之誓,武器,3
2021-02-03 10:08:21,沐浴龙血的剑,武器,3
2021-02-03 10:08:21,弹弓,武器,3
2021-02-03 10:08:21,鸦羽弓,武器,3
2021-02-03 10:08:21,沐浴龙血的剑,武器,3
2021-02-03 10:08:21,行秋,角色,4
2021-02-03 10:08:21,魔导绪论,武器,3
2021-02-03 10:08:21,神射手之誓,武器,3
2021-02-03 10:08:21,北斗,角色,4
2021-02-03 10:08:21,铁影阔剑,武器,3
2021-02-03 10:09:54,以理服人,武器,3
2021-02-03 10:09:54,飞天御剑,武器,3
2021-02-03 10:09:54,黎明神剑,武器,3
2021-02-03 10:09:54,辛焱,角色,4
2021-02-03 10:09:54,魔导绪论,武器,3
2021-02-03 10:09:54,沐浴龙血的剑,武器,3
2021-02-03 10:09:54,翡玉法球,武器,3
2021-02-03 10:09:54,铁影阔剑,武器,3
2021-02-03 10:09:54,沐浴龙血的剑,武器,3
2021-02-03 10:09:54,沐浴龙血的剑,武器,3
2021-02-03 10:10:17,黎明神剑,武器,3
2021-02-03 10:10:24,鸦羽弓,武器,3
2021-02-03 10:19:12,冷刃,武器,3
2021-02-03 11:51:20,辛焱,角色,4
2021-03-02 18:13:59,以理服人,武器,3
2021-03-02 18:13:59,冷刃,武器,3
2021-03-02 18:13:59,黑缨枪,武器,3
2021-03-02 18:13:59,冷刃,武器,3
2021-03-02 18:13:59,魔导绪论,武器,3
2021-03-02 18:13:59,冷刃,武器,3
2021-03-02 18:13:59,沐浴龙血的剑,武器,3
2021-03-02 18:13:59,神射手之誓,武器,3
2021-03-02 18:13:59,胡桃,角色,5
2021-03-02 18:13:59,西风大剑,武器,4
2021-03-02 18:14:21,黎明神剑,武器,3
2021-03-02 18:14:21,鸦羽弓,武器,3
2021-03-02 18:14:21,黑缨枪,武器,3
2021-03-02 18:14:21,以理服人,武器,3
2021-03-02 18:14:21,沐浴龙血的剑,武器,3
2021-03-02 18:14:21,以理服人,武器,3
2021-03-02 18:14:21,鸦羽弓,武器,3
2021-03-02 18:14:21,飞天御剑,武器,3
2021-03-02 18:14:21,香菱,角色,4
2021-03-02 18:14:21,鸦羽弓,武器,3
2021-03-02 18:14:40,行秋,角色,4
2021-03-02 18:14:40,翡玉法球,武器,3
2021-03-02 18:14:40,黎明神剑,武器,3
2021-03-02 18:14:40,行秋,角色,4
2021-03-02 18:14:40,神射手之誓,武器,3
2021-03-02 18:14:40,飞天御剑,武器,3
2021-03-02 18:14:40,铁影阔剑,武器,3
2021-03-02 18:14:40,铁影阔剑,武器,3
2021-03-02 18:14:40,鸦羽弓,武器,3
2021-03-02 18:14:40,翡玉法球,武器,3
2021-03-02 18:15:01,飞天御剑,武器,3
2021-03-02 18:15:01,神射手之誓,武器,3
2021-03-02 18:15:01,重云,角色,4
2021-03-02 18:15:01,黎明神剑,武器,3
2021-03-02 18:15:01,飞天御剑,武器,3
2021-03-02 18:15:01,飞天御剑,武器,3
2021-03-02 18:15:01,黎明神剑,武器,3
2021-03-02 18:15:01,翡玉法球,武器,3
2021-03-02 18:15:01,弹弓,武器,3
2021-03-02 18:15:01,黑缨枪,武器,3
2021-03-02 18:15:21,飞天御剑,武器,3
2021-03-02 18:15:21,重云,角色,4
2021-03-02 18:15:21,沐浴龙血的剑,武器,3
2021-03-02 18:15:21,冷刃,武器,3
2021-03-02 18:15:21,翡玉法球,武器,3
2021-03-02 18:15:21,铁影阔剑,武器,3
2021-03-02 18:15:21,香菱,角色,4
2021-03-02 18:15:21,神射手之誓,武器,3
2021-03-02 18:15:21,西风猎弓,武器,4
2021-03-02 18:15:21,魔导绪论,武器,3
2021-03-02 18:17:11,讨龙英杰谭,武器,3
2021-03-02 18:17:11,讨龙英杰谭,武器,3
2021-03-02 18:17:11,飞天御剑,武器,3
2021-03-02 18:17:11,魔导绪论,武器,3
2021-03-02 18:17:11,沐浴龙血的剑,武器,3
2021-03-02 18:17:11,香菱,角色,4
2021-03-02 18:17:11,弹弓,武器,3
2021-03-02 18:17:11,以理服人,武器,3
2021-03-02 18:17:11,铁影阔剑,武器,3
2021-03-02 18:17:11,鸦羽弓,武器,3
2021-03-02 21:21:15,冷刃,武器,3
2021-03-02 21:21:15,沐浴龙血的剑,武器,3
2021-03-02 21:21:15,神射手之誓,武器,3
2021-03-02 21:21:15,铁影阔剑,武器,3
2021-03-02 21:21:15,西风剑,武器,4
2021-03-02 21:21:15,神射手之誓,武器,3
2021-03-02 21:21:15,沐浴龙血的剑,武器,3
2021-03-02 21:21:15,飞天御剑,武器,3
2021-03-02 21:21:15,沐浴龙血的剑,武器,3
2021-03-02 21:21:15,神射手之誓,武器,3
2021-03-02 21:22:08,黎明神剑,武器,3
2021-03-02 21:22:16,铁影阔剑,武器,3
2021-03-02 21:22:22,讨龙英杰谭,武器,3
2021-03-02 21:22:28,弹弓,武器,3
2021-03-02 21:22:40,香菱,角色,4
2021-03-05 09:59:36,香菱,角色,4
2021-03-05 09:59:36,冷刃,武器,3
2021-03-05 09:59:36,以理服人,武器,3
2021-03-05 09:59:36,铁影阔剑,武器,3
2021-03-05 09:59:36,讨龙英杰谭,武器,3
2021-03-05 09:59:36,鸦羽弓,武器,3
2021-03-05 09:59:36,讨龙英杰谭,武器,3
2021-03-05 09:59:36,刻晴,角色,5
2021-03-05 09:59:36,铁影阔剑,武器,3
2021-03-05 09:59:36,讨龙英杰谭,武器,3
2021-03-05 10:00:02,胡桃,角色,5
2021-03-05 10:04:32,行秋,角色,4
