抽卡时间,名称,类别,星级
2020-09-23 01:11:02,翡玉法球,武器,3
2020-09-23 01:11:02,安柏,角色,4
2020-09-23 01:11:02,弹弓,武器,3
2020-09-23 01:11:02,铁影阔剑,武器,3
2020-09-23 01:11:02,飞天御剑,武器,3
2020-09-23 01:11:02,魔导绪论,武器,3
2020-09-23 01:11:02,冷刃,武器,3
2020-09-23 01:11:02,铁影阔剑,武器,3
2020-09-23 01:11:30,西风大剑,武器,4
2020-09-23 01:11:42,飞天御剑,武器,3
2020-09-23 01:11:51,黑缨枪,武器,3
2020-09-23 01:12:01,鸦羽弓,武器,3
2020-09-23 01:12:01,冷刃,武器,3
2020-09-23 01:12:01,魔导绪论,武器,3
2020-09-23 01:12:01,以理服人,武器,3
2020-09-23 01:12:01,冷刃,武器,3
2020-09-23 01:12:01,讨龙英杰谭,武器,3
2020-09-23 01:12:01,飞天御剑,武器,3
2020-09-23 01:12:01,菲谢尔,角色,4
2020-09-23 01:12:01,铁影阔剑,武器,3
2020-09-23 01:12:01,翡玉法球,武器,3
2020-09-23 01:12:30,弹弓,武器,3
2020-09-23 01:12:38,铁影阔剑,武器,3
2020-09-23 01:12:47,魔导绪论,武器,3
2020-09-23 01:12:56,黎明神剑,武器,3
2020-09-23 01:13:04,冷刃,武器,3
2020-09-23 01:13:13,黎明神剑,武器,3
2020-09-23 01:13:13,西风秘典,武器,4
2020-09-23 01:13:13,铁影阔剑,武器,3
2020-09-23 01:13:13,弹弓,武器,3
2020-09-23 01:13:13,沐浴龙血的剑,武器,3
2020-09-23 01:13:13,冷刃,武器,3
2020-09-23 01:13:13,弹弓,武器,3
2020-09-23 01:13:13,以理服人,武器,3
2020-09-23 01:13:13,魔导绪论,武器,3
2020-09-23 01:13:13,沐浴龙血的剑,武器,3
2020-09-23 01:13:50,鸦羽弓,武器,3
2020-09-23 01:16:08,和璞鸢,武器,5
2020-09-23 01:16:08,安柏,角色,4
2020-09-23 01:16:08,鸦羽弓,武器,3
2020-09-23 01:16:08,黑缨枪,武器,3
2020-09-23 01:16:08,飞天御剑,武器,3
2020-09-23 01:16:08,黑缨枪,武器,3
2020-09-23 01:16:08,黎明神剑,武器,3
2020-09-23 01:16:08,翡玉法球,武器,3
2020-09-23 01:16:08,飞天御剑,武器,3
2020-09-23 01:16:08,以理服人,武器,3
2020-09-23 01:17:23,祭礼残章,武器,4
2020-09-23 01:17:23,以理服人,武器,3
2020-09-23 01:17:23,黎明神剑,武器,3
2020-09-23 01:17:23,沐浴龙血的剑,武器,3
2020-09-23 01:17:23,飞天御剑,武器,3
2020-09-23 01:17:23,神射手之誓,武器,3
2020-09-23 01:17:23,魔导绪论,武器,3
2020-09-23 01:17:23,弹弓,武器,3
2020-09-23 01:17:23,冷刃,武器,3
2020-09-23 01:17:23,冷刃,武器,3
2020-09-23 01:17:57,诺艾尔,角色,4
2020-09-23 01:17:57,魔导绪论,武器,3
2020-09-23 01:17:57,弹弓,武器,3
2020-09-23 01:17:57,以理服人,武器,3
2020-09-23 01:17:57,飞天御剑,武器,3
2020-09-23 01:17:57,雨裁,武器,4
2020-09-23 01:17:57,冷刃,武器,3
2020-09-23 01:17:57,冷刃,武器,3
2020-09-23 01:17:57,铁影阔剑,武器,3
2020-09-23 01:17:57,鸦羽弓,武器,3
2020-09-23 01:18:29,神射手之誓,武器,3
2020-09-23 01:18:29,黎明神剑,武器,3
2020-09-23 01:18:29,冷刃,武器,3
2020-09-23 01:18:29,弹弓,武器,3
2020-09-23 01:18:29,黎明神剑,武器,3
2020-09-23 01:18:29,西风猎弓,武器,4
2020-09-23 01:18:29,匣里灭辰,武器,4
2020-09-23 01:18:29,冷刃,武器,3
2020-09-23 01:18:29,铁影阔剑,武器,3
2020-09-23 01:18:29,魔导绪论,武器,3
2020-09-23 01:26:53,讨龙英杰谭,武器,3
2020-09-23 12:03:48,黎明神剑,武器,3
2020-09-23 12:32:53,铁影阔剑,武器,3
2020-09-23 16:36:13,黑缨枪,武器,3
2020-09-23 19:56:34,黑缨枪,武器,3
2020-09-24 00:10:32,安柏,角色,4
2020-09-24 00:10:51,翡玉法球,武器,3
2020-09-24 00:11:01,铁影阔剑,武器,3
2020-09-24 12:31:48,祭礼弓,武器,4
2020-09-24 12:32:03,翡玉法球,武器,3
2020-09-24 13:50:59,神射手之誓,武器,3
2020-09-24 13:51:11,铁影阔剑,武器,3
2020-09-24 13:51:20,讨龙英杰谭,武器,3
2020-09-24 15:54:33,讨龙英杰谭,武器,3
2020-09-24 15:54:42,讨龙英杰谭,武器,3
2020-09-24 19:45:35,翡玉法球,武器,3
2020-09-25 00:53:53,魔导绪论,武器,3
2020-09-25 00:57:45,行秋,角色,4
2020-09-25 00:57:59,以理服人,武器,3
2020-09-25 00:57:59,翡玉法球,武器,3
2020-09-25 00:57:59,翡玉法球,武器,3
2020-09-25 00:57:59,沐浴龙血的剑,武器,3
2020-09-25 00:57:59,冷刃,武器,3
2020-09-25 00:57:59,魔导绪论,武器,3
2020-09-25 00:57:59,沐浴龙血的剑,武器,3
2020-09-25 00:57:59,神射手之誓,武器,3
2020-09-25 00:57:59,西风大剑,武器,4
2020-09-25 00:57:59,以理服人,武器,3
2020-09-25 00:58:26,冷刃,武器,3
2020-09-25 00:58:26,翡玉法球,武器,3
2020-09-25 00:58:26,鸦羽弓,武器,3
2020-09-25 00:58:26,神射手之誓,武器,3
2020-09-25 00:58:26,以理服人,武器,3
2020-09-25 00:58:26,飞天御剑,武器,3
2020-09-25 00:58:26,铁影阔剑,武器,3
2020-09-25 00:58:26,刻晴,角色,5
2020-09-25 00:58:26,诺艾尔,角色,4
2020-09-25 00:58:26,讨龙英杰谭,武器,3
2020-09-25 00:59:49,飞天御剑,武器,3
2020-09-25 00:59:49,魔导绪论,武器,3
2020-09-25 00:59:49,鸦羽弓,武器,3
2020-09-25 00:59:49,黎明神剑,武器,3
2020-09-25 00:59:49,以理服人,武器,3
2020-09-25 00:59:49,魔导绪论,武器,3
2020-09-25 00:59:49,神射手之誓,武器,3
2020-09-25 00:59:49,西风猎弓,武器,4
2020-09-25 00:59:49,飞天御剑,武器,3
2020-09-25 00:59:49,沐浴龙血的剑,武器,3
2020-09-25 01:00:13,黑缨枪,武器,3
2020-09-25 01:00:13,鸦羽弓,武器,3
2020-09-25 01:00:13,飞天御剑,武器,3
2020-09-25 01:00:13,沐浴龙血的剑,武器,3
2020-09-25 01:00:13,诺艾尔,角色,4
2020-09-25 01:00:13,黎明神剑,武器,3
2020-09-25 01:00:13,黎明神剑,武器,3
2020-09-25 01:00:13,凝光,角色,4
2020-09-25 01:00:13,冷刃,武器,3
2020-09-25 01:00:13,神射手之誓,武器,3
2020-09-25 01:00:46,弹弓,武器,3
2020-09-25 01:00:46,行秋,角色,4
2020-09-25 01:00:46,冷刃,武器,3
2020-09-25 01:00:46,以理服人,武器,3
2020-09-25 01:00:46,沐浴龙血的剑,武器,3
2020-09-25 01:00:46,铁影阔剑,武器,3
2020-09-25 01:00:46,鸦羽弓,武器,3
2020-09-25 01:00:46,翡玉法球,武器,3
2020-09-25 01:00:46,西风长枪,武器,4
2020-09-25 01:00:46,讨龙英杰谭,武器,3
2020-09-25 01:07:25,飞天御剑,武器,3
2020-09-25 01:07:25,翡玉法球,武器,3
2020-09-25 01:07:25,翡玉法球,武器,3
2020-09-25 01:07:25,神射手之誓,武器,3
2020-09-25 01:07:25,翡玉法球,武器,3
2020-09-25 01:07:25,黎明神剑,武器,3
2020-09-25 01:07:25,翡玉法球,武器,3
2020-09-25 01:07:25,鸦羽弓,武器,3
2020-09-25 01:07:25,匣里龙吟,武器,4
2020-09-25 01:07:25,讨龙英杰谭,武器,3
2020-09-25 01:07:52,黎明神剑,武器,3
2020-09-25 01:07:52,讨龙英杰谭,武器,3
2020-09-25 01:07:52,黑缨枪,武器,3
2020-09-25 01:07:52,以理服人,武器,3
2020-09-25 01:07:52,讨龙英杰谭,武器,3
2020-09-25 01:07:52,菲谢尔,角色,4
2020-09-25 01:07:52,飞天御剑,武器,3
2020-09-25 01:07:52,以理服人,武器,3
2020-09-25 01:07:52,黑缨枪,武器,3
2020-09-25 01:07:52,以理服人,武器,3
2020-09-25 01:08:20,沐浴龙血的剑,武器,3
2020-09-25 01:08:20,翡玉法球,武器,3
2020-09-25 01:08:20,飞天御剑,武器,3
2020-09-25 01:08:20,祭礼残章,武器,4
2020-09-25 01:08:20,黑缨枪,武器,3
2020-09-25 01:08:20,魔导绪论,武器,3
2020-09-25 01:08:20,魔导绪论,武器,3
2020-09-25 01:08:20,神射手之誓,武器,3
2020-09-25 01:08:20,沐浴龙血的剑,武器,3
2020-09-25 01:08:20,飞天御剑,武器,3
2020-09-25 01:08:46,黎明神剑,武器,3
2020-09-25 01:08:46,以理服人,武器,3
2020-09-25 01:08:46,砂糖,角色,4
2020-09-25 01:08:46,飞天御剑,武器,3
2020-09-25 01:08:46,飞天御剑,武器,3
2020-09-25 01:08:46,弹弓,武器,3
2020-09-25 01:08:46,冷刃,武器,3
2020-09-25 01:08:46,铁影阔剑,武器,3
2020-09-25 01:08:46,神射手之誓,武器,3
2020-09-25 01:08:46,讨龙英杰谭,武器,3
2020-09-25 01:13:04,冷刃,武器,3
2020-09-25 01:13:13,讨龙英杰谭,武器,3
2020-09-25 01:13:13,钟剑,武器,4
2020-09-25 01:13:13,魔导绪论,武器,3
2020-09-25 01:13:13,风鹰剑,武器,5
2020-09-25 01:13:13,飞天御剑,武器,3
2020-09-25 01:13:13,沐浴龙血的剑,武器,3
2020-09-25 01:13:13,以理服人,武器,3
2020-09-25 01:13:13,沐浴龙血的剑,武器,3
2020-09-25 01:13:13,翡玉法球,武器,3
2020-09-25 01:13:13,讨龙英杰谭,武器,3
2020-09-25 01:13:42,黎明神剑,武器,3
2020-09-25 01:13:42,芭芭拉,角色,4
2020-09-25 01:13:42,黎明神剑,武器,3
2020-09-25 01:13:42,沐浴龙血的剑,武器,3
2020-09-25 01:13:42,沐浴龙血的剑,武器,3
2020-09-25 01:13:42,翡玉法球,武器,3
2020-09-25 01:13:42,弹弓,武器,3
2020-09-25 01:13:42,神射手之誓,武器,3
2020-09-25 01:13:42,魔导绪论,武器,3
2020-09-25 01:13:42,黑缨枪,武器,3
2020-09-25 01:14:06,黑缨枪,武器,3
2020-09-25 01:14:06,西风秘典,武器,4
2020-09-25 01:14:06,魔导绪论,武器,3
2020-09-25 01:14:06,弹弓,武器,3
2020-09-25 01:14:06,弹弓,武器,3
2020-09-25 01:14:06,沐浴龙血的剑,武器,3
2020-09-25 01:14:06,翡玉法球,武器,3
2020-09-25 01:14:06,翡玉法球,武器,3
2020-09-25 01:14:06,冷刃,武器,3
2020-09-25 01:14:06,翡玉法球,武器,3
2020-09-25 01:14:52,重云,角色,4
2020-09-25 01:14:52,弹弓,武器,3
2020-09-25 01:14:52,飞天御剑,武器,3
2020-09-25 01:14:52,翡玉法球,武器,3
2020-09-25 01:14:52,沐浴龙血的剑,武器,3
2020-09-25 01:14:52,沐浴龙血的剑,武器,3
2020-09-25 01:14:52,冷刃,武器,3
2020-09-25 01:14:52,黑缨枪,武器,3
2020-09-25 01:14:52,铁影阔剑,武器,3
2020-09-25 01:14:52,祭礼大剑,武器,4
2020-09-25 01:15:02,飞天御剑,武器,3
2020-09-25 01:15:02,飞天御剑,武器,3
2020-09-25 01:15:02,弹弓,武器,3
2020-09-25 01:15:02,黑缨枪,武器,3
2020-09-25 01:15:02,黑缨枪,武器,3
2020-09-25 01:15:02,黑缨枪,武器,3
2020-09-25 01:15:02,翡玉法球,武器,3
2020-09-25 01:15:02,飞天御剑,武器,3
2020-09-25 01:15:02,行秋,角色,4
2020-09-25 01:15:02,绝弦,武器,4
2020-09-25 01:15:12,沐浴龙血的剑,武器,3
2020-09-25 01:15:12,铁影阔剑,武器,3
2020-09-25 01:15:12,行秋,角色,4
2020-09-25 01:15:12,铁影阔剑,武器,3
2020-09-25 01:15:12,以理服人,武器,3
2020-09-25 01:15:12,沐浴龙血的剑,武器,3
2020-09-25 01:15:12,冷刃,武器,3
2020-09-25 01:15:12,讨龙英杰谭,武器,3
2020-09-25 01:15:12,黑缨枪,武器,3
2020-09-25 01:15:12,沐浴龙血的剑,武器,3
2020-09-25 01:15:39,飞天御剑,武器,3
2020-09-25 01:15:39,铁影阔剑,武器,3
2020-09-25 01:15:39,西风长枪,武器,4
2020-09-25 01:15:39,沐浴龙血的剑,武器,3
2020-09-25 01:15:39,神射手之誓,武器,3
2020-09-25 01:15:39,冷刃,武器,3
2020-09-25 01:15:39,以理服人,武器,3
2020-09-25 01:15:39,铁影阔剑,武器,3
2020-09-25 01:15:39,魔导绪论,武器,3
2020-09-25 01:15:39,魔导绪论,武器,3
2020-09-25 01:15:47,神射手之誓,武器,3
2020-09-25 01:15:47,重云,角色,4
2020-09-25 01:15:47,鸦羽弓,武器,3
2020-09-25 01:15:47,飞天御剑,武器,3
2020-09-25 01:15:47,飞天御剑,武器,3
2020-09-25 01:15:47,沐浴龙血的剑,武器,3
2020-09-25 01:15:47,神射手之誓,武器,3
2020-09-25 01:15:47,冷刃,武器,3
2020-09-25 01:15:47,讨龙英杰谭,武器,3
2020-09-25 01:15:47,讨龙英杰谭,武器,3
2020-09-25 01:15:58,迪卢克,角色,5
2020-09-25 01:15:58,诺艾尔,角色,4
2020-09-25 01:15:58,沐浴龙血的剑,武器,3
2020-09-25 01:15:58,鸦羽弓,武器,3
2020-09-25 01:15:58,冷刃,武器,3
2020-09-25 01:15:58,铁影阔剑,武器,3
2020-09-25 01:15:58,魔导绪论,武器,3
2020-09-25 01:15:58,弓藏,武器,4
2020-09-25 01:15:58,神射手之誓,武器,3
2020-09-25 01:15:58,飞天御剑,武器,3
2020-09-25 01:16:06,铁影阔剑,武器,3
2020-09-25 01:16:06,冷刃,武器,3
2020-09-25 01:16:06,翡玉法球,武器,3
2020-09-25 01:16:06,黑缨枪,武器,3
2020-09-25 01:16:06,以理服人,武器,3
2020-09-25 01:16:06,以理服人,武器,3
2020-09-25 01:16:06,凝光,角色,4
2020-09-25 01:16:06,黎明神剑,武器,3
2020-09-25 01:16:06,弹弓,武器,3
2020-09-25 01:16:06,黎明神剑,武器,3
2020-09-25 01:16:15,以理服人,武器,3
2020-09-25 01:16:15,以理服人,武器,3
2020-09-25 01:16:15,冷刃,武器,3
2020-09-25 01:16:15,神射手之誓,武器,3
2020-09-25 01:16:15,黑缨枪,武器,3
2020-09-25 01:16:15,西风秘典,武器,4
2020-09-25 01:16:15,黎明神剑,武器,3
2020-09-25 01:16:15,弹弓,武器,3
2020-09-25 01:16:15,神射手之誓,武器,3
2020-09-25 01:16:15,讨龙英杰谭,武器,3
2020-09-25 01:16:23,冷刃,武器,3
2020-09-25 01:16:23,魔导绪论,武器,3
2020-09-25 01:16:23,魔导绪论,武器,3
2020-09-25 01:16:23,黑缨枪,武器,3
2020-09-25 01:16:23,凝光,角色,4
2020-09-25 01:16:23,冷刃,武器,3
2020-09-25 01:16:23,铁影阔剑,武器,3
2020-09-25 01:16:23,冷刃,武器,3
2020-09-25 01:16:23,飞天御剑,武器,3
2020-09-25 01:16:23,铁影阔剑,武器,3
2020-09-25 01:16:32,鸦羽弓,武器,3
2020-09-25 01:16:32,讨龙英杰谭,武器,3
2020-09-25 01:16:32,黎明神剑,武器,3
2020-09-25 01:16:32,匣里灭辰,武器,4
2020-09-25 01:16:32,沐浴龙血的剑,武器,3
2020-09-25 01:16:32,飞天御剑,武器,3
2020-09-25 01:16:32,神射手之誓,武器,3
2020-09-25 01:16:32,芭芭拉,角色,4
2020-09-25 01:16:32,翡玉法球,武器,3
2020-09-25 01:16:32,翡玉法球,武器,3
2020-09-25 01:16:47,弹弓,武器,3
2020-09-25 01:16:47,以理服人,武器,3
2020-09-25 01:16:47,冷刃,武器,3
2020-09-25 01:16:47,弹弓,武器,3
2020-09-25 01:16:47,鸦羽弓,武器,3
2020-09-25 01:16:47,菲谢尔,角色,4
2020-09-25 01:16:47,黎明神剑,武器,3
2020-09-25 01:16:47,讨龙英杰谭,武器,3
2020-09-25 01:16:47,丽莎,角色,4
2020-09-25 01:16:47,以理服人,武器,3
2020-09-25 01:16:56,沐浴龙血的剑,武器,3
2020-09-25 01:16:56,神射手之誓,武器,3
2020-09-25 01:16:56,神射手之誓,武器,3
2020-09-25 01:16:56,以理服人,武器,3
2020-09-25 01:16:56,讨龙英杰谭,武器,3
2020-09-25 01:16:56,黎明神剑,武器,3
2020-09-25 01:16:56,沐浴龙血的剑,武器,3
2020-09-25 01:16:56,祭礼剑,武器,4
2020-09-25 01:16:56,神射手之誓,武器,3
2020-09-25 01:16:56,飞天御剑,武器,3
2020-09-25 01:17:18,飞天御剑,武器,3
2020-09-26 00:31:43,鸦羽弓,武器,3
2020-09-26 00:31:58,黑缨枪,武器,3
2020-09-26 15:45:55,翡玉法球,武器,3
2020-09-26 15:49:38,黎明神剑,武器,3
2020-09-26 15:49:51,飞天御剑,武器,3
2020-09-26 21:10:57,安柏,角色,4
2020-09-26 21:11:10,天空之傲,武器,5
2020-09-27 13:42:27,以理服人,武器,3
2020-09-28 19:33:41,神射手之誓,武器,3
2020-09-28 23:55:03,鸦羽弓,武器,3
2020-09-28 23:55:03,黑缨枪,武器,3
2020-09-28 23:55:03,黑缨枪,武器,3
2020-09-28 23:55:03,以理服人,武器,3
2020-09-28 23:55:03,魔导绪论,武器,3
2020-09-28 23:55:03,沐浴龙血的剑,武器,3
2020-09-28 23:55:03,祭礼剑,武器,4
2020-09-28 23:55:03,飞天御剑,武器,3
2020-09-28 23:55:03,讨龙英杰谭,武器,3
2020-09-28 23:55:03,讨龙英杰谭,武器,3
2020-09-28 23:55:30,黑缨枪,武器,3
2020-09-28 23:55:30,魔导绪论,武器,3
2020-09-28 23:55:30,魔导绪论,武器,3
2020-09-28 23:55:30,弹弓,武器,3
2020-09-28 23:55:30,神射手之誓,武器,3
2020-09-28 23:55:30,沐浴龙血的剑,武器,3
2020-09-28 23:55:30,雷泽,角色,4
2020-09-28 23:55:30,铁影阔剑,武器,3
2020-09-28 23:55:30,弹弓,武器,3
2020-09-28 23:55:30,黑缨枪,武器,3
2020-09-28 23:55:36,神射手之誓,武器,3
2020-09-28 23:55:36,冷刃,武器,3
2020-09-28 23:55:36,沐浴龙血的剑,武器,3
2020-09-28 23:55:36,鸦羽弓,武器,3
2020-09-28 23:55:36,弹弓,武器,3
2020-09-28 23:55:36,鸦羽弓,武器,3
2020-09-28 23:55:36,西风大剑,武器,4
2020-09-28 23:55:36,弹弓,武器,3
2020-09-28 23:55:36,弹弓,武器,3
2020-09-28 23:55:36,冷刃,武器,3
2020-09-28 23:55:43,匣里龙吟,武器,4
2020-09-28 23:55:43,魔导绪论,武器,3
2020-09-28 23:55:43,神射手之誓,武器,3
2020-09-28 23:55:43,魔导绪论,武器,3
2020-09-28 23:55:43,黎明神剑,武器,3
2020-09-28 23:55:43,以理服人,武器,3
2020-09-28 23:55:43,神射手之誓,武器,3
2020-09-28 23:55:43,神射手之誓,武器,3
2020-09-28 23:55:43,神射手之誓,武器,3
2020-09-28 23:55:43,铁影阔剑,武器,3
2020-09-28 23:55:51,班尼特,角色,4
2020-09-28 23:55:51,冷刃,武器,3
2020-09-28 23:55:51,神射手之誓,武器,3
2020-09-28 23:55:51,鸦羽弓,武器,3
2020-09-28 23:55:51,黎明神剑,武器,3
2020-09-28 23:55:51,魔导绪论,武器,3
2020-09-28 23:55:51,讨龙英杰谭,武器,3
2020-09-28 23:55:51,黎明神剑,武器,3
2020-09-28 23:55:51,弹弓,武器,3
2020-09-28 23:55:51,西风大剑,武器,4
2020-09-28 23:56:00,神射手之誓,武器,3
2020-09-28 23:56:11,鸦羽弓,武器,3
2020-09-30 13:32:41,丽莎,角色,4
2020-09-30 13:32:52,铁影阔剑,武器,3
2020-09-30 13:33:02,弹弓,武器,3
2020-09-30 13:33:13,沐浴龙血的剑,武器,3
2020-09-30 13:33:23,飞天御剑,武器,3
2020-09-30 13:33:33,魔导绪论,武器,3
2020-09-30 13:33:43,黑缨枪,武器,3
2020-09-30 13:33:54,冷刃,武器,3
2020-09-30 20:56:18,弹弓,武器,3
2020-09-30 20:56:28,砂糖,角色,4
2020-09-30 20:56:40,鸦羽弓,武器,3
2020-09-30 20:56:49,飞天御剑,武器,3
2020-09-30 21:10:02,黎明神剑,武器,3
2020-10-01 08:57:31,讨龙英杰谭,武器,3
2020-10-01 08:57:41,铁影阔剑,武器,3
2020-10-01 08:57:49,沐浴龙血的剑,武器,3
2020-10-01 08:57:59,冷刃,武器,3
2020-10-01 08:58:08,神射手之誓,武器,3
2020-10-01 08:58:17,沐浴龙血的剑,武器,3
2020-10-01 08:58:25,莫娜,角色,5
2020-10-04 00:09:59,昭心,武器,4
2020-10-04 13:25:24,讨龙英杰谭,武器,3
2020-10-08 12:29:27,讨龙英杰谭,武器,3
2020-10-12 12:42:18,以理服人,武器,3
2020-10-12 23:39:23,翡玉法球,武器,3
2020-10-12 23:39:31,冷刃,武器,3
2020-10-12 23:40:12,讨龙英杰谭,武器,3
2020-10-14 09:09:42,翡玉法球,武器,3
2020-10-20 18:41:38,鸦羽弓,武器,3
2020-10-24 10:02:33,凯亚,角色,4
2020-10-24 10:02:43,黑缨枪,武器,3
2020-11-02 22:46:09,铁影阔剑,武器,3
2020-11-09 12:52:51,弹弓,武器,3
2020-11-09 12:53:02,翡玉法球,武器,3
2020-11-09 12:54:45,冷刃,武器,3
2020-11-12 14:49:27,冷刃,武器,3
2020-11-12 14:50:09,西风长枪,武器,4
2020-11-16 11:58:16,黎明神剑,武器,3
2020-11-19 08:25:56,以理服人,武器,3
2020-11-19 08:28:57,黎明神剑,武器,3
2020-11-19 08:49:48,以理服人,武器,3
2020-11-19 08:49:53,黑缨枪,武器,3
2020-11-19 22:54:21,魔导绪论,武器,3
2020-11-23 15:11:10,飞天御剑,武器,3
2020-12-01 10:25:13,重云,角色,4
2020-12-01 10:25:20,鸦羽弓,武器,3
2020-12-01 10:25:24,沐浴龙血的剑,武器,3
