抽卡时间,名称,类别,星级
2020-12-03 22:35:51,神射手之誓,武器,3
2020-12-03 22:35:51,沐浴龙血的剑,武器,3
2020-12-03 22:35:51,黎明神剑,武器,3
2020-12-03 22:35:51,冷刃,武器,3
2020-12-03 22:35:51,弹弓,武器,3
2020-12-03 22:35:51,神射手之誓,武器,3
2020-12-03 22:35:51,西风猎弓,武器,4
2020-12-03 22:35:51,铁影阔剑,武器,3
2020-12-03 22:35:51,匣里龙吟,武器,4
2020-12-03 22:36:15,魔导绪论,武器,3
2020-12-03 22:36:15,翡玉法球,武器,3
2020-12-03 22:36:15,沐浴龙血的剑,武器,3
2020-12-03 22:36:15,神射手之誓,武器,3
2020-12-03 22:36:15,黑缨枪,武器,3
2020-12-03 22:36:15,魔导绪论,武器,3
2020-12-03 22:36:15,魔导绪论,武器,3
2020-12-03 22:36:15,雷泽,角色,4
2020-12-03 22:36:15,铁影阔剑,武器,3
2020-12-03 22:36:15,黑缨枪,武器,3
2020-12-07 09:00:21,弹弓,武器,3
2020-12-07 09:00:21,沐浴龙血的剑,武器,3
2020-12-07 09:00:21,黑缨枪,武器,3
2020-12-07 09:00:21,祭礼弓,武器,4
2020-12-07 09:00:21,神射手之誓,武器,3
2020-12-07 09:00:21,莫娜,角色,5
2020-12-07 09:00:21,飞天御剑,武器,3
2020-12-07 09:00:21,班尼特,角色,4
2020-12-07 09:00:21,黑缨枪,武器,3
2020-12-07 09:00:21,神射手之誓,武器,3
2020-12-10 15:00:41,以理服人,武器,3
2020-12-10 15:00:41,神射手之誓,武器,3
2020-12-10 15:00:41,鸦羽弓,武器,3
2020-12-10 15:00:41,魔导绪论,武器,3
2020-12-10 15:00:41,以理服人,武器,3
2020-12-10 15:00:41,铁影阔剑,武器,3
2020-12-10 15:00:41,黑缨枪,武器,3
2020-12-10 15:00:41,弓藏,武器,4
2020-12-10 15:00:41,神射手之誓,武器,3
2020-12-10 15:00:41,神射手之誓,武器,3
2020-12-23 23:27:57,黑缨枪,武器,3
2020-12-23 23:27:57,沐浴龙血的剑,武器,3
2020-12-23 23:27:57,讨龙英杰谭,武器,3
2020-12-23 23:27:57,魔导绪论,武器,3
2020-12-23 23:27:57,黎明神剑,武器,3
2020-12-23 23:27:57,神射手之誓,武器,3
2020-12-23 23:27:57,弹弓,武器,3
2020-12-23 23:27:57,菲谢尔,角色,4
2020-12-23 23:27:57,翡玉法球,武器,3
2020-12-23 23:27:57,鸦羽弓,武器,3
2020-12-23 23:28:05,黎明神剑,武器,3
2020-12-23 23:28:05,魔导绪论,武器,3
2020-12-23 23:28:05,铁影阔剑,武器,3
2020-12-23 23:28:05,讨龙英杰谭,武器,3
2020-12-23 23:28:05,飞天御剑,武器,3
2020-12-23 23:28:05,讨龙英杰谭,武器,3
2020-12-23 23:28:05,和璞鸢,武器,5
2020-12-23 23:28:05,西风秘典,武器,4
2020-12-23 23:28:05,讨龙英杰谭,武器,3
2020-12-23 23:28:05,神射手之誓,武器,3
2020-12-23 23:28:50,鸦羽弓,武器,3
2020-12-23 23:28:50,以理服人,武器,3
2020-12-23 23:28:50,弹弓,武器,3
2020-12-23 23:28:50,神射手之誓,武器,3
2020-12-23 23:28:50,班尼特,角色,4
2020-12-23 23:28:50,铁影阔剑,武器,3
2020-12-23 23:28:50,神射手之誓,武器,3
2020-12-23 23:28:50,以理服人,武器,3
2020-12-23 23:28:50,魔导绪论,武器,3
2020-12-23 23:28:50,沐浴龙血的剑,武器,3
2020-12-29 15:03:44,魔导绪论,武器,3
2020-12-29 15:03:53,沐浴龙血的剑,武器,3
2020-12-29 15:04:00,黎明神剑,武器,3
2020-12-29 15:04:09,黑缨枪,武器,3
2020-12-29 15:04:18,丽莎,角色,4
2020-12-29 15:04:25,黎明神剑,武器,3
2020-12-29 15:04:32,神射手之誓,武器,3
2021-01-01 08:57:09,以理服人,武器,3
2021-01-01 08:57:09,弹弓,武器,3
2021-01-01 08:57:09,弹弓,武器,3
2021-01-01 08:57:09,神射手之誓,武器,3
2021-01-01 08:57:09,飞天御剑,武器,3
2021-01-01 08:57:09,神射手之誓,武器,3
2021-01-01 08:57:09,黎明神剑,武器,3
2021-01-01 08:57:09,流浪乐章,武器,4
2021-01-01 08:57:09,以理服人,武器,3
2021-01-01 08:57:09,冷刃,武器,3
2021-01-01 15:26:59,神射手之誓,武器,3
2021-01-01 15:27:05,凝光,角色,4
2021-01-01 15:27:12,冷刃,武器,3
2021-01-01 15:27:16,魔导绪论,武器,3
2021-01-04 15:17:46,沐浴龙血的剑,武器,3
2021-01-08 23:38:58,黎明神剑,武器,3
2021-01-13 14:50:20,黑缨枪,武器,3
2021-01-16 20:29:52,神射手之誓,武器,3
2021-01-16 20:30:03,讨龙英杰谭,武器,3
2021-01-19 16:38:19,神射手之誓,武器,3
2021-01-21 14:45:22,黑缨枪,武器,3
2021-01-21 14:45:30,重云,角色,4
2021-01-21 15:25:02,黑缨枪,武器,3
2021-01-23 11:27:38,黎明神剑,武器,3
2021-01-24 15:18:35,神射手之誓,武器,3
2021-02-01 10:39:22,以理服人,武器,3
2021-02-03 15:11:46,沐浴龙血的剑,武器,3
2021-02-03 15:11:51,黎明神剑,武器,3
2021-02-03 15:11:55,沐浴龙血的剑,武器,3
2021-02-03 15:11:59,铁影阔剑,武器,3
2021-02-03 15:12:02,祭礼剑,武器,4
2021-02-03 15:15:57,魔导绪论,武器,3
2021-02-08 11:27:46,迪卢克,角色,5
