抽卡时间,名称,类别,星级
2020-11-14 09:54:49,讨龙英杰谭,武器,3
2020-11-14 09:54:49,北斗,角色,4
2020-11-14 09:54:49,黎明神剑,武器,3
2020-11-14 09:54:49,祭礼弓,武器,4
2020-11-14 09:54:49,飞天御剑,武器,3
2020-11-14 09:54:49,黑缨枪,武器,3
2020-11-14 09:54:49,以理服人,武器,3
2020-11-17 08:51:19,飞天御剑,武器,3
2020-11-17 08:51:19,沐浴龙血的剑,武器,3
2020-11-17 08:51:19,弹弓,武器,3
2020-11-17 08:51:19,飞天御剑,武器,3
2020-11-17 08:51:19,黑缨枪,武器,3
2020-11-17 08:51:19,飞天御剑,武器,3
2020-11-17 08:51:19,北斗,角色,4
2020-11-17 08:51:19,冷刃,武器,3
2020-11-17 08:51:19,神射手之誓,武器,3
2020-11-17 08:51:19,翡玉法球,武器,3
2020-11-18 09:53:30,达达利亚,角色,5
2020-11-18 09:53:30,神射手之誓,武器,3
2020-11-18 09:53:30,冷刃,武器,3
2020-11-18 09:53:30,以理服人,武器,3
2020-11-18 09:53:30,鸦羽弓,武器,3
2020-11-18 09:53:30,弹弓,武器,3
2020-11-18 09:53:30,祭礼剑,武器,4
2020-11-18 09:53:30,铁影阔剑,武器,3
2020-11-18 09:53:30,冷刃,武器,3
2020-11-18 09:53:30,黑缨枪,武器,3
2020-11-19 22:59:50,沐浴龙血的剑,武器,3
2020-11-19 22:59:50,沐浴龙血的剑,武器,3
2020-11-19 22:59:50,鸦羽弓,武器,3
2020-11-19 22:59:50,冷刃,武器,3
2020-11-19 22:59:50,黑缨枪,武器,3
2020-11-19 22:59:50,凝光,角色,4
2020-11-19 22:59:50,飞天御剑,武器,3
2020-11-19 22:59:50,冷刃,武器,3
2020-11-19 22:59:50,冷刃,武器,3
2020-11-19 22:59:50,鸦羽弓,武器,3
2020-11-19 23:00:00,黎明神剑,武器,3
2020-11-19 23:00:00,铁影阔剑,武器,3
2020-11-19 23:00:00,黑缨枪,武器,3
2020-11-19 23:00:00,鸦羽弓,武器,3
2020-11-19 23:00:00,绝弦,武器,4
2020-11-19 23:00:00,琴,角色,5
2020-11-19 23:00:00,沐浴龙血的剑,武器,3
2020-11-19 23:00:00,翡玉法球,武器,3
2020-11-19 23:00:00,飞天御剑,武器,3
2020-11-19 23:00:00,神射手之誓,武器,3
2020-11-22 13:52:50,飞天御剑,武器,3
2020-11-22 13:52:50,冷刃,武器,3
2020-11-22 13:52:50,迪奥娜,角色,4
2020-11-22 13:52:50,讨龙英杰谭,武器,3
2020-11-22 13:52:50,弹弓,武器,3
2020-11-22 13:52:50,弹弓,武器,3
2020-11-22 13:52:50,神射手之誓,武器,3
2020-11-22 13:52:50,讨龙英杰谭,武器,3
2020-11-22 13:52:50,沐浴龙血的剑,武器,3
2020-11-22 13:52:50,翡玉法球,武器,3
2020-12-01 18:27:34,翡玉法球,武器,3
2020-12-01 18:27:34,以理服人,武器,3
2020-12-01 18:27:34,辛焱,角色,4
2020-12-01 18:27:34,讨龙英杰谭,武器,3
2020-12-01 18:27:34,鸦羽弓,武器,3
2020-12-01 18:27:34,讨龙英杰谭,武器,3
2020-12-01 18:27:34,讨龙英杰谭,武器,3
2020-12-01 18:27:34,弓藏,武器,4
2020-12-01 18:27:34,沐浴龙血的剑,武器,3
2020-12-01 18:27:34,讨龙英杰谭,武器,3
2020-12-05 11:04:48,讨龙英杰谭,武器,3
2020-12-05 11:04:48,飞天御剑,武器,3
2020-12-05 11:04:48,飞天御剑,武器,3
2020-12-05 11:04:48,魔导绪论,武器,3
2020-12-05 11:04:48,鸦羽弓,武器,3
2020-12-05 11:04:48,冷刃,武器,3
2020-12-05 11:04:48,辛焱,角色,4
2020-12-05 11:04:48,神射手之誓,武器,3
2020-12-05 11:04:48,魔导绪论,武器,3
2020-12-05 11:04:48,鸦羽弓,武器,3
2020-12-06 14:36:19,沐浴龙血的剑,武器,3
2020-12-06 14:36:19,以理服人,武器,3
2020-12-06 14:36:19,鸦羽弓,武器,3
2020-12-06 14:36:19,魔导绪论,武器,3
2020-12-06 14:36:19,翡玉法球,武器,3
2020-12-06 14:36:19,辛焱,角色,4
2020-12-06 14:36:19,黑缨枪,武器,3
2020-12-06 14:36:19,以理服人,武器,3
2020-12-06 14:36:19,以理服人,武器,3
2020-12-06 14:36:19,鸦羽弓,武器,3
2020-12-13 21:40:37,沐浴龙血的剑,武器,3
2020-12-13 21:40:37,飞天御剑,武器,3
2020-12-13 21:40:37,黑缨枪,武器,3
2020-12-13 21:40:37,黑缨枪,武器,3
2020-12-13 21:40:37,沐浴龙血的剑,武器,3
2020-12-13 21:40:37,雷泽,角色,4
2020-12-13 21:40:37,弹弓,武器,3
2020-12-13 21:40:37,弹弓,武器,3
2020-12-13 21:40:37,飞天御剑,武器,3
2020-12-13 21:40:37,铁影阔剑,武器,3
2020-12-15 14:42:13,魔导绪论,武器,3
2020-12-15 14:42:13,魔导绪论,武器,3
2020-12-15 14:42:13,飞天御剑,武器,3
2020-12-15 14:42:13,飞天御剑,武器,3
2020-12-15 14:42:13,重云,角色,4
2020-12-15 14:42:13,翡玉法球,武器,3
2020-12-15 14:42:13,飞天御剑,武器,3
2020-12-15 14:42:13,以理服人,武器,3
2020-12-15 14:42:13,魔导绪论,武器,3
2020-12-15 14:42:13,魔导绪论,武器,3
2020-12-15 14:42:29,翡玉法球,武器,3
2020-12-15 14:42:29,弹弓,武器,3
2020-12-15 14:42:29,弹弓,武器,3
2020-12-15 14:42:29,重云,角色,4
2020-12-15 14:42:29,黎明神剑,武器,3
2020-12-15 14:42:29,祭礼残章,武器,4
2020-12-15 14:42:29,以理服人,武器,3
2020-12-15 14:42:29,黎明神剑,武器,3
2020-12-15 14:42:29,讨龙英杰谭,武器,3
2020-12-15 14:42:29,雷泽,角色,4
2020-12-15 14:43:24,弹弓,武器,3
2020-12-15 14:43:24,铁影阔剑,武器,3
2020-12-15 14:43:24,钟离,角色,5
2020-12-15 14:43:24,黑缨枪,武器,3
2020-12-15 14:43:24,讨龙英杰谭,武器,3
2020-12-15 14:43:24,沐浴龙血的剑,武器,3
2020-12-15 14:43:24,魔导绪论,武器,3
2020-12-15 14:43:24,弹弓,武器,3
2020-12-15 14:43:24,重云,角色,4
2020-12-15 14:43:24,鸦羽弓,武器,3
2020-12-23 23:23:18,飞天御剑,武器,3
2020-12-23 23:23:18,鸦羽弓,武器,3
2020-12-23 23:23:18,菲谢尔,角色,4
2020-12-23 23:23:18,魔导绪论,武器,3
2020-12-23 23:23:18,黎明神剑,武器,3
2020-12-23 23:23:18,鸦羽弓,武器,3
2020-12-23 23:23:18,黎明神剑,武器,3
2020-12-23 23:23:18,铁影阔剑,武器,3
2020-12-23 23:23:18,冷刃,武器,3
2020-12-23 23:23:18,黎明神剑,武器,3
2020-12-23 23:23:36,黑缨枪,武器,3
2020-12-23 23:23:36,鸦羽弓,武器,3
2020-12-23 23:23:36,祭礼剑,武器,4
2020-12-23 23:23:36,铁影阔剑,武器,3
2020-12-23 23:23:36,飞天御剑,武器,3
2020-12-23 23:23:36,飞天御剑,武器,3
2020-12-23 23:23:36,鸦羽弓,武器,3
2020-12-23 23:23:36,神射手之誓,武器,3
2020-12-23 23:23:36,铁影阔剑,武器,3
2020-12-23 23:23:36,翡玉法球,武器,3
2020-12-23 23:23:51,黑缨枪,武器,3
2020-12-23 23:23:51,班尼特,角色,4
2020-12-23 23:23:51,讨龙英杰谭,武器,3
2020-12-23 23:23:51,黑缨枪,武器,3
2020-12-23 23:23:51,冷刃,武器,3
2020-12-23 23:23:51,飞天御剑,武器,3
2020-12-23 23:23:51,黎明神剑,武器,3
2020-12-23 23:23:51,冷刃,武器,3
2020-12-23 23:23:51,凝光,角色,4
2020-12-23 23:23:51,黎明神剑,武器,3
2020-12-23 23:24:11,神射手之誓,武器,3
2020-12-23 23:24:11,冷刃,武器,3
2020-12-23 23:24:11,冷刃,武器,3
2020-12-23 23:24:11,黎明神剑,武器,3
2020-12-23 23:24:11,黑缨枪,武器,3
2020-12-23 23:24:11,弹弓,武器,3
2020-12-23 23:24:11,讨龙英杰谭,武器,3
2020-12-23 23:24:11,冷刃,武器,3
2020-12-23 23:24:11,砂糖,角色,4
2020-12-23 23:24:11,魔导绪论,武器,3
2020-12-23 23:24:23,弹弓,武器,3
2020-12-23 23:24:23,神射手之誓,武器,3
2020-12-23 23:24:23,以理服人,武器,3
2020-12-23 23:24:23,弹弓,武器,3
2020-12-23 23:24:23,沐浴龙血的剑,武器,3
2020-12-23 23:24:23,沐浴龙血的剑,武器,3
2020-12-23 23:24:23,神射手之誓,武器,3
2020-12-23 23:24:23,沐浴龙血的剑,武器,3
2020-12-23 23:24:23,西风秘典,武器,4
2020-12-23 23:24:23,飞天御剑,武器,3
2020-12-23 23:24:44,弹弓,武器,3
2020-12-23 23:24:44,黎明神剑,武器,3
2020-12-23 23:24:44,翡玉法球,武器,3
2020-12-23 23:24:44,铁影阔剑,武器,3
2020-12-23 23:24:44,黎明神剑,武器,3
2020-12-23 23:24:44,讨龙英杰谭,武器,3
2020-12-23 23:24:44,鸦羽弓,武器,3
2020-12-23 23:24:44,班尼特,角色,4
2020-12-23 23:24:44,讨龙英杰谭,武器,3
2020-12-23 23:24:44,鸦羽弓,武器,3
2020-12-23 23:25:00,以理服人,武器,3
2020-12-23 23:25:00,黎明神剑,武器,3
2020-12-23 23:25:00,黎明神剑,武器,3
2020-12-23 23:25:00,神射手之誓,武器,3
2020-12-23 23:25:00,以理服人,武器,3
2020-12-23 23:25:00,以理服人,武器,3
2020-12-23 23:25:00,讨龙英杰谭,武器,3
2020-12-23 23:25:00,祭礼剑,武器,4
2020-12-23 23:25:00,弹弓,武器,3
2020-12-23 23:25:00,七七,角色,5
2020-12-23 23:25:20,鸦羽弓,武器,3
2020-12-23 23:25:20,飞天御剑,武器,3
2020-12-23 23:25:20,飞天御剑,武器,3
2020-12-23 23:25:20,魔导绪论,武器,3
2020-12-23 23:25:20,黎明神剑,武器,3
2020-12-23 23:25:20,飞天御剑,武器,3
2020-12-23 23:25:20,神射手之誓,武器,3
2020-12-23 23:25:20,砂糖,角色,4
2020-12-23 23:25:20,黎明神剑,武器,3
2020-12-23 23:25:20,弹弓,武器,3
2020-12-23 23:25:36,弹弓,武器,3
2020-12-23 23:25:36,以理服人,武器,3
2020-12-23 23:25:36,砂糖,角色,4
2020-12-23 23:25:36,黑缨枪,武器,3
2020-12-23 23:25:36,黑缨枪,武器,3
2020-12-23 23:25:36,讨龙英杰谭,武器,3
2020-12-23 23:25:36,翡玉法球,武器,3
2020-12-23 23:25:36,以理服人,武器,3
2020-12-23 23:25:36,弹弓,武器,3
2020-12-23 23:25:36,黑缨枪,武器,3
2020-12-23 23:25:47,神射手之誓,武器,3
2020-12-23 23:25:47,砂糖,角色,4
2020-12-23 23:25:47,沐浴龙血的剑,武器,3
2020-12-23 23:25:47,鸦羽弓,武器,3
2020-12-23 23:25:47,讨龙英杰谭,武器,3
2020-12-23 23:25:47,飞天御剑,武器,3
2020-12-23 23:25:47,黑缨枪,武器,3
2020-12-23 23:25:47,祭礼残章,武器,4
2020-12-23 23:25:47,魔导绪论,武器,3
2020-12-23 23:25:47,魔导绪论,武器,3
2020-12-23 23:26:13,黑缨枪,武器,3
2020-12-23 23:26:13,神射手之誓,武器,3
2020-12-23 23:26:13,黎明神剑,武器,3
2020-12-23 23:26:13,鸦羽弓,武器,3
2020-12-23 23:26:13,鸦羽弓,武器,3
2020-12-23 23:26:13,神射手之誓,武器,3
2020-12-23 23:26:13,班尼特,角色,4
2020-12-23 23:26:13,黎明神剑,武器,3
2020-12-23 23:26:13,神射手之誓,武器,3
2020-12-23 23:26:13,飞天御剑,武器,3
2020-12-23 23:26:27,冷刃,武器,3
2020-12-23 23:26:27,铁影阔剑,武器,3
2020-12-23 23:26:27,黑缨枪,武器,3
2020-12-23 23:26:27,黎明神剑,武器,3
2020-12-23 23:26:27,飞天御剑,武器,3
2020-12-23 23:26:27,祭礼大剑,武器,4
2020-12-23 23:26:27,神射手之誓,武器,3
2020-12-23 23:26:27,魔导绪论,武器,3
2020-12-23 23:26:27,魔导绪论,武器,3
2020-12-23 23:26:27,铁影阔剑,武器,3
2020-12-23 23:26:48,魔导绪论,武器,3
2020-12-23 23:26:48,神射手之誓,武器,3
2020-12-23 23:26:48,铁影阔剑,武器,3
2020-12-23 23:26:48,弹弓,武器,3
2020-12-23 23:26:48,砂糖,角色,4
2020-12-23 23:26:48,黎明神剑,武器,3
2020-12-23 23:26:48,鸦羽弓,武器,3
2020-12-23 23:26:48,冷刃,武器,3
2020-12-23 23:26:48,飞天御剑,武器,3
2020-12-23 23:26:48,飞天御剑,武器,3
2020-12-23 23:27:03,翡玉法球,武器,3
2020-12-23 23:27:03,翡玉法球,武器,3
2020-12-23 23:27:03,神射手之誓,武器,3
2020-12-23 23:27:03,砂糖,角色,4
2020-12-23 23:27:03,以理服人,武器,3
2020-12-23 23:27:03,魔导绪论,武器,3
2020-12-23 23:27:03,讨龙英杰谭,武器,3
2020-12-23 23:27:03,冷刃,武器,3
2020-12-23 23:27:03,黑缨枪,武器,3
2020-12-23 23:27:03,黑缨枪,武器,3
2020-12-23 23:27:17,弹弓,武器,3
2020-12-23 23:27:17,匣里龙吟,武器,4
2020-12-23 23:27:17,冷刃,武器,3
2020-12-23 23:27:17,菲谢尔,角色,4
2020-12-23 23:27:17,铁影阔剑,武器,3
2020-12-23 23:27:17,铁影阔剑,武器,3
2020-12-23 23:27:17,阿贝多,角色,5
2020-12-23 23:27:17,神射手之誓,武器,3
2020-12-23 23:27:17,黎明神剑,武器,3
2020-12-23 23:27:17,弹弓,武器,3
2020-12-23 23:27:37,飞天御剑,武器,3
2020-12-23 23:27:37,黑缨枪,武器,3
2020-12-23 23:27:37,砂糖,角色,4
2020-12-23 23:27:37,以理服人,武器,3
2020-12-23 23:27:37,凝光,角色,4
2020-12-23 23:27:37,弹弓,武器,3
2020-12-23 23:27:37,魔导绪论,武器,3
2020-12-23 23:27:37,神射手之誓,武器,3
2020-12-23 23:27:37,黑缨枪,武器,3
2020-12-23 23:27:37,神射手之誓,武器,3
2020-12-23 23:33:43,以理服人,武器,3
2020-12-23 23:33:43,魔导绪论,武器,3
2020-12-23 23:33:43,黎明神剑,武器,3
2020-12-23 23:33:43,讨龙英杰谭,武器,3
2020-12-23 23:33:43,班尼特,角色,4
2020-12-23 23:33:43,铁影阔剑,武器,3
2020-12-23 23:33:43,黑缨枪,武器,3
2020-12-23 23:33:43,讨龙英杰谭,武器,3
2020-12-23 23:33:43,翡玉法球,武器,3
2020-12-23 23:33:43,西风长枪,武器,4
2020-12-23 23:33:57,翡玉法球,武器,3
2020-12-23 23:33:57,黎明神剑,武器,3
2020-12-23 23:33:57,黎明神剑,武器,3
2020-12-23 23:33:57,菲谢尔,角色,4
2020-12-23 23:33:57,菲谢尔,角色,4
2020-12-23 23:33:57,沐浴龙血的剑,武器,3
2020-12-23 23:33:57,琴,角色,5
2020-12-23 23:33:57,黑缨枪,武器,3
2020-12-23 23:33:57,铁影阔剑,武器,3
2020-12-23 23:33:57,黎明神剑,武器,3
2021-01-12 22:42:13,弹弓,武器,3
2021-01-12 22:42:13,神射手之誓,武器,3
2021-01-12 22:42:13,以理服人,武器,3
2021-01-12 22:42:13,香菱,角色,4
2021-01-12 22:42:13,神射手之誓,武器,3
2021-01-12 22:42:13,铁影阔剑,武器,3
2021-01-12 22:42:13,沐浴龙血的剑,武器,3
2021-01-12 22:42:13,沐浴龙血的剑,武器,3
2021-01-12 22:42:13,弹弓,武器,3
2021-01-12 22:42:13,鸦羽弓,武器,3
2021-01-12 22:42:26,弹弓,武器,3
2021-01-12 22:42:26,弹弓,武器,3
2021-01-12 22:42:26,铁影阔剑,武器,3
2021-01-12 22:42:26,行秋,角色,4
2021-01-12 22:42:26,鸦羽弓,武器,3
2021-01-12 22:42:26,昭心,武器,4
2021-01-12 22:42:26,鸦羽弓,武器,3
2021-01-12 22:42:26,飞天御剑,武器,3
2021-01-12 22:42:26,魔导绪论,武器,3
2021-01-12 22:42:26,弹弓,武器,3
2021-01-12 22:42:37,神射手之誓,武器,3
2021-01-12 22:42:37,冷刃,武器,3
2021-01-12 22:42:37,翡玉法球,武器,3
2021-01-12 22:42:37,以理服人,武器,3
2021-01-12 22:42:37,黎明神剑,武器,3
2021-01-12 22:42:37,香菱,角色,4
2021-01-12 22:42:37,弹弓,武器,3
2021-01-12 22:42:37,鸦羽弓,武器,3
2021-01-12 22:42:37,黎明神剑,武器,3
2021-01-12 22:42:37,弹弓,武器,3
2021-01-13 15:06:15,黎明神剑,武器,3
2021-01-13 15:06:15,魔导绪论,武器,3
2021-01-13 15:06:15,铁影阔剑,武器,3
2021-01-13 15:06:15,以理服人,武器,3
2021-01-13 15:06:15,行秋,角色,4
2021-01-13 15:06:15,飞天御剑,武器,3
2021-01-13 15:06:15,黎明神剑,武器,3
2021-01-13 15:06:15,弹弓,武器,3
2021-01-13 15:06:15,冷刃,武器,3
2021-01-13 15:06:15,神射手之誓,武器,3
2021-01-19 10:39:40,魔导绪论,武器,3
2021-01-19 10:39:40,讨龙英杰谭,武器,3
2021-01-19 10:39:40,黎明神剑,武器,3
2021-01-19 10:39:40,诺艾尔,角色,4
2021-01-19 10:39:40,铁影阔剑,武器,3
2021-01-19 10:39:40,铁影阔剑,武器,3
2021-01-19 10:39:40,铁影阔剑,武器,3
2021-01-19 10:39:40,黑缨枪,武器,3
2021-01-19 10:39:40,黎明神剑,武器,3
