抽卡时间,名称,类别,星级
2020-10-20 21:56:49,诺艾尔,角色,4
2020-10-20 21:56:49,沐浴龙血的剑,武器,3
2020-10-20 21:56:49,讨龙英杰谭,武器,3
2020-10-20 21:56:49,铁影阔剑,武器,3
2020-10-20 21:56:49,翡玉法球,武器,3
2020-10-20 21:56:49,铁影阔剑,武器,3
2020-10-20 21:56:49,黑缨枪,武器,3
2020-10-20 21:57:36,铁影阔剑,武器,3
2020-10-20 21:57:36,翡玉法球,武器,3
2020-10-20 21:57:36,西风秘典,武器,4
2020-10-20 21:57:36,神射手之誓,武器,3
2020-10-20 21:57:36,弹弓,武器,3
2020-10-20 21:57:36,神射手之誓,武器,3
2020-10-20 21:57:36,讨龙英杰谭,武器,3
2020-10-20 21:57:36,弹弓,武器,3
2020-10-20 21:57:36,翡玉法球,武器,3
2020-10-20 21:57:36,沐浴龙血的剑,武器,3
2020-10-20 21:59:03,鸦羽弓,武器,3
2020-10-20 21:59:03,诺艾尔,角色,4
2020-10-20 21:59:03,鸦羽弓,武器,3
2020-10-20 21:59:03,飞天御剑,武器,3
2020-10-20 21:59:03,沐浴龙血的剑,武器,3
2020-10-20 21:59:03,黑缨枪,武器,3
2020-10-20 21:59:03,黑缨枪,武器,3
2020-10-20 21:59:03,冷刃,武器,3
2020-10-20 21:59:03,黎明神剑,武器,3
2020-10-20 21:59:03,鸦羽弓,武器,3
2020-10-20 21:59:45,飞天御剑,武器,3
2020-10-20 21:59:45,祭礼大剑,武器,4
2020-10-20 21:59:45,以理服人,武器,3
2020-10-20 21:59:45,讨龙英杰谭,武器,3
2020-10-20 21:59:45,冷刃,武器,3
2020-10-20 21:59:45,沐浴龙血的剑,武器,3
2020-10-20 21:59:45,砂糖,角色,4
2020-10-20 21:59:45,以理服人,武器,3
2020-10-20 21:59:45,沐浴龙血的剑,武器,3
2020-10-20 21:59:45,神射手之誓,武器,3
2020-10-20 22:02:50,黑缨枪,武器,3
2020-10-20 22:02:50,冷刃,武器,3
2020-10-20 22:02:50,魔导绪论,武器,3
2020-10-20 22:02:50,七七,角色,5
2020-10-20 22:02:50,铁影阔剑,武器,3
2020-10-20 22:02:50,神射手之誓,武器,3
2020-10-20 22:02:50,祭礼剑,武器,4
2020-10-20 22:02:50,以理服人,武器,3
2020-10-20 22:02:50,铁影阔剑,武器,3
2020-10-20 22:02:50,讨龙英杰谭,武器,3
2020-10-20 22:03:40,魔导绪论,武器,3
2020-10-20 22:03:40,行秋,角色,4
2020-10-20 22:03:40,飞天御剑,武器,3
2020-10-20 22:03:40,神射手之誓,武器,3
2020-10-20 22:03:40,神射手之誓,武器,3
2020-10-20 22:03:40,以理服人,武器,3
2020-10-20 22:03:40,鸦羽弓,武器,3
2020-10-20 22:03:40,弹弓,武器,3
2020-10-20 22:03:40,铁影阔剑,武器,3
2020-10-20 22:03:40,黑缨枪,武器,3
2020-10-20 22:04:31,鸦羽弓,武器,3
2020-10-20 22:04:31,诺艾尔,角色,4
2020-10-20 22:04:31,铁影阔剑,武器,3
2020-10-20 22:04:31,飞天御剑,武器,3
2020-10-20 22:04:31,神射手之誓,武器,3
2020-10-20 22:04:31,讨龙英杰谭,武器,3
2020-10-20 22:04:31,砂糖,角色,4
2020-10-20 22:04:31,沐浴龙血的剑,武器,3
2020-10-20 22:04:31,以理服人,武器,3
2020-10-20 22:04:31,铁影阔剑,武器,3
2020-10-20 22:05:26,诺艾尔,角色,4
2020-10-20 22:05:26,讨龙英杰谭,武器,3
2020-10-20 22:05:26,魔导绪论,武器,3
2020-10-20 22:05:26,以理服人,武器,3
2020-10-20 22:05:26,飞天御剑,武器,3
2020-10-20 22:05:26,以理服人,武器,3
2020-10-20 22:05:26,神射手之誓,武器,3
2020-10-20 22:05:26,铁影阔剑,武器,3
2020-10-20 22:05:26,铁影阔剑,武器,3
2020-10-20 22:05:26,沐浴龙血的剑,武器,3
2020-10-20 22:06:12,昭心,武器,4
2020-10-20 22:06:12,沐浴龙血的剑,武器,3
2020-10-20 22:06:12,魔导绪论,武器,3
2020-10-20 22:06:12,黎明神剑,武器,3
2020-10-20 22:06:12,弹弓,武器,3
2020-10-20 22:06:12,神射手之誓,武器,3
2020-10-20 22:06:12,魔导绪论,武器,3
2020-10-20 22:06:12,翡玉法球,武器,3
2020-10-20 22:06:12,飞天御剑,武器,3
2020-10-20 22:06:12,诺艾尔,角色,4
2020-10-20 22:07:09,讨龙英杰谭,武器,3
2020-10-20 22:07:19,以理服人,武器,3
2020-10-20 22:07:31,弹弓,武器,3
2020-10-20 22:07:45,讨龙英杰谭,武器,3
2020-10-20 22:08:15,黎明神剑,武器,3
2020-10-20 22:08:23,魔导绪论,武器,3
2020-10-20 22:08:32,以理服人,武器,3
2020-10-20 22:08:42,铁影阔剑,武器,3
2020-10-20 22:12:00,黑缨枪,武器,3
2020-10-20 22:12:00,匣里灭辰,武器,4
2020-10-20 22:12:00,飞天御剑,武器,3
2020-10-20 22:12:00,神射手之誓,武器,3
2020-10-20 22:12:00,魔导绪论,武器,3
2020-10-20 22:12:00,以理服人,武器,3
2020-10-20 22:12:00,鸦羽弓,武器,3
2020-10-20 22:12:00,铁影阔剑,武器,3
2020-10-20 22:12:00,飞天御剑,武器,3
2020-10-20 22:12:00,弹弓,武器,3
2020-10-20 22:13:46,砂糖,角色,4
2020-10-20 22:13:46,魔导绪论,武器,3
2020-10-20 22:13:46,弹弓,武器,3
2020-10-20 22:13:46,黎明神剑,武器,3
2020-10-20 22:13:46,飞天御剑,武器,3
2020-10-20 22:13:46,黎明神剑,武器,3
2020-10-20 22:13:46,讨龙英杰谭,武器,3
2020-10-20 22:13:46,魔导绪论,武器,3
2020-10-20 22:13:46,飞天御剑,武器,3
2020-10-20 22:13:46,沐浴龙血的剑,武器,3
2020-10-20 22:14:16,匣里灭辰,武器,4
2020-10-20 22:14:24,黎明神剑,武器,3
2020-10-20 22:14:37,可莉,角色,5
2020-10-21 07:14:27,鸦羽弓,武器,3
2020-10-21 07:14:27,黑缨枪,武器,3
2020-10-21 07:14:27,飞天御剑,武器,3
2020-10-21 07:14:27,以理服人,武器,3
2020-10-21 07:14:27,魔导绪论,武器,3
2020-10-21 07:14:27,弹弓,武器,3
2020-10-21 07:14:27,行秋,角色,4
2020-10-21 07:14:27,沐浴龙血的剑,武器,3
2020-10-21 07:14:27,魔导绪论,武器,3
2020-10-21 07:14:27,飞天御剑,武器,3
2020-10-21 07:14:54,弹弓,武器,3
2020-10-21 07:14:54,沐浴龙血的剑,武器,3
2020-10-21 07:14:54,翡玉法球,武器,3
2020-10-21 07:14:54,弹弓,武器,3
2020-10-21 07:14:54,魔导绪论,武器,3
2020-10-21 07:14:54,西风长枪,武器,4
2020-10-21 07:14:54,翡玉法球,武器,3
2020-10-21 07:14:54,鸦羽弓,武器,3
2020-10-21 07:14:54,飞天御剑,武器,3
2020-10-21 07:14:54,行秋,角色,4
2020-10-21 07:15:25,弹弓,武器,3
2020-10-21 07:15:25,弹弓,武器,3
2020-10-21 07:15:25,铁影阔剑,武器,3
2020-10-21 07:15:25,黑缨枪,武器,3
2020-10-21 07:15:25,魔导绪论,武器,3
2020-10-21 07:15:25,北斗,角色,4
2020-10-21 07:15:25,沐浴龙血的剑,武器,3
2020-10-21 07:15:25,七七,角色,5
2020-10-21 07:15:25,黑缨枪,武器,3
2020-10-21 07:15:25,飞天御剑,武器,3
2020-10-21 07:16:00,诺艾尔,角色,4
2020-10-21 07:16:00,神射手之誓,武器,3
2020-10-21 07:16:00,黑缨枪,武器,3
2020-10-21 07:16:00,讨龙英杰谭,武器,3
2020-10-21 07:16:00,翡玉法球,武器,3
2020-10-21 07:16:00,黑缨枪,武器,3
2020-10-21 07:16:00,魔导绪论,武器,3
2020-10-21 07:16:00,冷刃,武器,3
2020-10-21 07:16:00,冷刃,武器,3
2020-10-21 07:16:00,西风长枪,武器,4
2020-10-21 07:16:11,飞天御剑,武器,3
2020-10-21 07:16:11,冷刃,武器,3
2020-10-21 07:16:11,冷刃,武器,3
2020-10-21 07:16:11,飞天御剑,武器,3
2020-10-21 07:16:11,沐浴龙血的剑,武器,3
2020-10-21 07:16:11,飞天御剑,武器,3
2020-10-21 07:16:11,沐浴龙血的剑,武器,3
2020-10-21 07:16:11,鸦羽弓,武器,3
2020-10-21 07:16:11,神射手之誓,武器,3
2020-10-21 07:16:11,诺艾尔,角色,4
2020-10-21 07:17:52,魔导绪论,武器,3
2020-10-21 07:17:52,沐浴龙血的剑,武器,3
2020-10-21 07:17:52,凝光,角色,4
2020-10-21 07:17:52,翡玉法球,武器,3
2020-10-21 07:17:52,魔导绪论,武器,3
2020-10-21 07:17:52,黎明神剑,武器,3
2020-10-21 07:17:52,以理服人,武器,3
2020-10-21 07:17:52,讨龙英杰谭,武器,3
2020-10-21 07:17:52,行秋,角色,4
2020-10-21 07:17:52,黑缨枪,武器,3
2020-10-21 23:22:57,冷刃,武器,3
2020-10-21 23:22:57,铁影阔剑,武器,3
2020-10-21 23:22:57,讨龙英杰谭,武器,3
2020-10-21 23:22:57,可莉,角色,5
2020-10-21 23:22:57,以理服人,武器,3
2020-10-21 23:22:57,魔导绪论,武器,3
2020-10-21 23:22:57,铁影阔剑,武器,3
2020-10-21 23:22:57,匣里灭辰,武器,4
2020-10-21 23:22:57,铁影阔剑,武器,3
2020-10-21 23:22:57,弹弓,武器,3
2020-10-24 08:42:15,鸦羽弓,武器,3
2020-10-24 08:42:15,神射手之誓,武器,3
2020-10-24 08:42:15,以理服人,武器,3
2020-10-24 08:42:15,沐浴龙血的剑,武器,3
2020-10-24 08:42:15,铁影阔剑,武器,3
2020-10-24 08:42:15,铁影阔剑,武器,3
2020-10-24 08:42:15,讨龙英杰谭,武器,3
2020-10-24 08:42:15,砂糖,角色,4
2020-10-24 08:42:15,弹弓,武器,3
2020-10-24 08:42:15,以理服人,武器,3
2020-10-24 08:42:44,魔导绪论,武器,3
2020-10-24 08:42:44,沐浴龙血的剑,武器,3
2020-10-24 08:42:44,黑缨枪,武器,3
2020-10-24 08:42:44,铁影阔剑,武器,3
2020-10-24 08:42:44,黑缨枪,武器,3
2020-10-24 08:42:44,黎明神剑,武器,3
2020-10-24 08:42:44,砂糖,角色,4
2020-10-24 08:42:44,黑缨枪,武器,3
2020-10-24 08:42:44,黎明神剑,武器,3
2020-10-24 08:42:44,弹弓,武器,3
2020-10-24 08:45:49,弹弓,武器,3
2020-10-24 08:45:49,飞天御剑,武器,3
2020-10-24 08:45:49,笛剑,武器,4
2020-10-24 08:45:49,讨龙英杰谭,武器,3
2020-10-24 08:45:49,讨龙英杰谭,武器,3
2020-10-24 08:45:49,翡玉法球,武器,3
2020-10-24 08:45:49,铁影阔剑,武器,3
2020-10-24 08:45:49,冷刃,武器,3
2020-10-24 08:45:49,魔导绪论,武器,3
2020-10-24 08:45:49,黑缨枪,武器,3
2020-10-25 09:01:42,行秋,角色,4
2020-10-25 09:01:42,神射手之誓,武器,3
2020-10-25 09:01:42,黑缨枪,武器,3
2020-10-25 09:01:42,弹弓,武器,3
2020-10-25 09:01:42,飞天御剑,武器,3
2020-10-25 09:01:42,神射手之誓,武器,3
2020-10-25 09:01:42,铁影阔剑,武器,3
2020-10-25 09:01:42,黑缨枪,武器,3
2020-10-25 09:01:42,神射手之誓,武器,3
2020-10-25 09:01:42,弹弓,武器,3
2020-10-28 00:17:15,弓藏,武器,4
2020-10-28 00:19:28,鸦羽弓,武器,3
2020-10-28 00:19:38,讨龙英杰谭,武器,3
2020-10-28 00:19:48,魔导绪论,武器,3
2020-10-28 00:19:57,黑缨枪,武器,3
2020-10-28 00:20:06,鸦羽弓,武器,3
2020-10-28 00:21:59,铁影阔剑,武器,3
2020-10-29 22:46:09,神射手之誓,武器,3
2020-10-31 18:54:04,神射手之誓,武器,3
2020-10-31 18:54:22,冷刃,武器,3
2020-10-31 18:54:39,诺艾尔,角色,4
2020-10-31 18:54:51,弹弓,武器,3
2020-10-31 18:55:00,鸦羽弓,武器,3
2020-10-31 18:55:10,沐浴龙血的剑,武器,3
2020-10-31 18:55:19,黑缨枪,武器,3
2020-10-31 18:56:30,以理服人,武器,3
2020-10-31 23:27:36,黑缨枪,武器,3
2020-11-01 07:15:05,翡玉法球,武器,3
2020-11-01 07:15:05,鸦羽弓,武器,3
2020-11-01 07:15:05,鸦羽弓,武器,3
2020-11-01 07:15:05,昭心,武器,4
2020-11-01 07:15:05,铁影阔剑,武器,3
2020-11-01 07:15:05,黑缨枪,武器,3
2020-11-01 07:15:05,翡玉法球,武器,3
2020-11-01 07:15:05,弹弓,武器,3
2020-11-01 07:15:05,以理服人,武器,3
2020-11-01 07:15:05,弹弓,武器,3
2020-11-01 07:15:29,黎明神剑,武器,3
2020-11-01 07:15:29,黑缨枪,武器,3
2020-11-01 07:15:29,砂糖,角色,4
2020-11-01 07:15:29,讨龙英杰谭,武器,3
2020-11-01 07:15:29,沐浴龙血的剑,武器,3
2020-11-01 07:15:29,冷刃,武器,3
2020-11-01 07:15:29,可莉,角色,5
2020-11-01 07:15:29,神射手之誓,武器,3
2020-11-01 07:15:29,飞天御剑,武器,3
2020-11-01 07:15:29,神射手之誓,武器,3
2020-11-11 22:25:47,鸦羽弓,武器,3
2020-11-11 22:25:47,凝光,角色,4
2020-11-11 22:25:47,飞天御剑,武器,3
2020-11-11 22:25:47,沐浴龙血的剑,武器,3
2020-11-11 22:25:47,神射手之誓,武器,3
2020-11-11 22:25:47,飞天御剑,武器,3
2020-11-11 22:25:47,七七,角色,5
2020-11-11 22:25:47,魔导绪论,武器,3
2020-11-11 22:25:47,黎明神剑,武器,3
2020-11-11 22:25:47,鸦羽弓,武器,3
2020-12-01 19:46:25,辛焱,角色,4
2020-12-01 19:46:25,黎明神剑,武器,3
2020-12-01 19:46:25,翡玉法球,武器,3
2020-12-01 19:46:25,鸦羽弓,武器,3
2020-12-01 19:46:25,讨龙英杰谭,武器,3
2020-12-01 19:46:25,翡玉法球,武器,3
2020-12-01 19:46:25,弹弓,武器,3
2020-12-01 19:46:25,鸦羽弓,武器,3
2020-12-01 19:46:25,飞天御剑,武器,3
2020-12-01 19:46:25,弓藏,武器,4
2020-12-01 19:47:25,以理服人,武器,3
2020-12-01 19:47:25,翡玉法球,武器,3
2020-12-01 19:47:25,讨龙英杰谭,武器,3
2020-12-01 19:47:25,以理服人,武器,3
2020-12-01 19:47:25,翡玉法球,武器,3
2020-12-01 19:47:25,以理服人,武器,3
2020-12-01 19:47:25,铁影阔剑,武器,3
2020-12-01 19:47:25,神射手之誓,武器,3
2020-12-01 19:47:25,重云,角色,4
2020-12-01 19:47:25,鸦羽弓,武器,3
2020-12-01 22:24:52,沐浴龙血的剑,武器,3
2020-12-01 22:24:52,飞天御剑,武器,3
2020-12-01 22:24:52,黑缨枪,武器,3
2020-12-01 22:24:52,铁影阔剑,武器,3
2020-12-01 22:24:52,神射手之誓,武器,3
2020-12-01 22:24:52,黑缨枪,武器,3
2020-12-01 22:24:52,冷刃,武器,3
2020-12-01 22:24:52,以理服人,武器,3
2020-12-01 22:24:52,西风秘典,武器,4
2020-12-01 22:24:52,黑缨枪,武器,3
2020-12-02 00:45:34,魔导绪论,武器,3
2020-12-02 00:45:34,弹弓,武器,3
2020-12-02 00:45:34,黑缨枪,武器,3
2020-12-02 00:45:34,雷泽,角色,4
2020-12-02 00:45:34,黎明神剑,武器,3
2020-12-02 00:45:34,黑缨枪,武器,3
2020-12-02 00:45:34,以理服人,武器,3
2020-12-02 00:45:34,鸦羽弓,武器,3
2020-12-02 00:45:34,冷刃,武器,3
2020-12-02 00:45:34,飞天御剑,武器,3
2020-12-02 00:46:02,翡玉法球,武器,3
2020-12-02 00:46:02,鸦羽弓,武器,3
2020-12-02 00:46:02,雷泽,角色,4
2020-12-02 00:46:02,铁影阔剑,武器,3
2020-12-02 00:46:02,神射手之誓,武器,3
2020-12-02 00:46:02,冷刃,武器,3
2020-12-02 00:46:02,鸦羽弓,武器,3
2020-12-02 00:46:02,冷刃,武器,3
2020-12-02 00:46:02,神射手之誓,武器,3
2020-12-02 00:46:02,沐浴龙血的剑,武器,3
2020-12-02 00:46:13,沐浴龙血的剑,武器,3
2020-12-02 00:46:13,祭礼弓,武器,4
2020-12-02 00:46:13,飞天御剑,武器,3
2020-12-02 00:46:13,神射手之誓,武器,3
2020-12-02 00:46:13,鸦羽弓,武器,3
2020-12-02 00:46:13,黑缨枪,武器,3
2020-12-02 00:46:13,黑缨枪,武器,3
2020-12-02 00:46:13,雷泽,角色,4
2020-12-02 00:46:13,沐浴龙血的剑,武器,3
2020-12-02 00:46:13,黎明神剑,武器,3
2020-12-02 00:46:38,黎明神剑,武器,3
2020-12-02 00:46:38,冷刃,武器,3
2020-12-02 00:46:38,以理服人,武器,3
2020-12-02 00:46:38,魔导绪论,武器,3
2020-12-02 00:46:38,以理服人,武器,3
2020-12-02 00:46:38,翡玉法球,武器,3
2020-12-02 00:46:38,重云,角色,4
2020-12-02 00:46:38,神射手之誓,武器,3
2020-12-02 00:46:38,冷刃,武器,3
2020-12-02 00:46:38,冷刃,武器,3
2020-12-03 23:30:47,铁影阔剑,武器,3
2020-12-03 23:30:47,绝弦,武器,4
2020-12-03 23:30:47,讨龙英杰谭,武器,3
2020-12-03 23:30:47,魔导绪论,武器,3
2020-12-03 23:30:47,黎明神剑,武器,3
2020-12-03 23:30:47,钟离,角色,5
2020-12-03 23:30:47,以理服人,武器,3
2020-12-03 23:30:47,魔导绪论,武器,3
2020-12-03 23:30:47,翡玉法球,武器,3
2020-12-03 23:30:47,铁影阔剑,武器,3
2020-12-04 07:55:42,以理服人,武器,3
2020-12-04 07:55:42,辛焱,角色,4
2020-12-04 07:55:42,翡玉法球,武器,3
2020-12-04 07:55:42,神射手之誓,武器,3
2020-12-04 07:55:42,冷刃,武器,3
2020-12-04 07:55:42,鸦羽弓,武器,3
2020-12-04 07:55:42,黎明神剑,武器,3
2020-12-04 07:55:42,神射手之誓,武器,3
2020-12-04 07:55:42,迪卢克,角色,5
2020-12-04 07:55:42,弹弓,武器,3
2020-12-06 10:06:45,祭礼弓,武器,4
2020-12-06 10:06:45,铁影阔剑,武器,3
2020-12-06 10:06:45,飞天御剑,武器,3
2020-12-06 10:06:45,飞天御剑,武器,3
2020-12-06 10:06:45,鸦羽弓,武器,3
2020-12-06 10:06:45,铁影阔剑,武器,3
2020-12-06 10:06:45,讨龙英杰谭,武器,3
2020-12-06 10:06:45,冷刃,武器,3
2020-12-06 10:06:45,铁影阔剑,武器,3
2020-12-06 10:06:45,铁影阔剑,武器,3
2020-12-23 22:57:56,班尼特,角色,4
2020-12-23 22:57:56,弹弓,武器,3
2020-12-23 22:57:56,飞天御剑,武器,3
2020-12-23 22:57:56,神射手之誓,武器,3
2020-12-23 22:57:56,冷刃,武器,3
2020-12-23 22:57:56,冷刃,武器,3
2020-12-23 22:57:56,魔导绪论,武器,3
2020-12-23 22:57:56,神射手之誓,武器,3
2020-12-23 22:57:56,冷刃,武器,3
2020-12-23 22:57:56,菲谢尔,角色,4
2021-01-12 22:09:05,神射手之誓,武器,3
2021-01-12 22:09:05,翡玉法球,武器,3
2021-01-12 22:09:05,鸦羽弓,武器,3
2021-01-12 22:09:05,以理服人,武器,3
2021-01-12 22:09:05,魔导绪论,武器,3
2021-01-12 22:09:05,黎明神剑,武器,3
2021-01-12 22:09:05,神射手之誓,武器,3
2021-01-12 22:09:05,鸦羽弓,武器,3
2021-01-12 22:09:05,冷刃,武器,3
2021-01-12 22:09:05,笛剑,武器,4
2021-01-12 22:09:17,香菱,角色,4
2021-01-12 22:09:17,冷刃,武器,3
2021-01-12 22:09:17,黑缨枪,武器,3
2021-01-12 22:09:17,沐浴龙血的剑,武器,3
2021-01-12 22:09:17,弹弓,武器,3
2021-01-12 22:09:17,黎明神剑,武器,3
2021-01-12 22:09:17,翡玉法球,武器,3
2021-01-12 22:09:17,以理服人,武器,3
2021-01-12 22:09:17,翡玉法球,武器,3
2021-01-12 22:09:17,诺艾尔,角色,4
2021-01-12 22:09:32,魔导绪论,武器,3
2021-01-12 22:09:32,魔导绪论,武器,3
2021-01-12 22:09:32,铁影阔剑,武器,3
