抽卡时间,名称,类别,星级
2021-01-06 20:16:33,黎明神剑,武器,3
2021-01-10 13:35:48,翡玉法球,武器,3
2021-01-10 13:35:59,翡玉法球,武器,3
2021-01-10 13:36:08,以理服人,武器,3
2021-01-10 13:36:18,冷刃,武器,3
2021-01-10 13:36:27,辛焱,角色,4
2021-01-10 13:37:57,黑缨枪,武器,3
2021-01-10 13:38:06,魔导绪论,武器,3
2021-01-10 13:46:09,黑缨枪,武器,3
2021-01-10 13:46:09,以理服人,武器,3
2021-01-10 13:46:09,鸦羽弓,武器,3
2021-01-10 13:46:09,和璞鸢,武器,5
2021-01-10 13:46:09,以理服人,武器,3
2021-01-10 13:46:09,翡玉法球,武器,3
2021-01-10 13:46:09,铁影阔剑,武器,3
2021-01-10 13:46:09,流浪乐章,武器,4
2021-01-10 13:46:09,黎明神剑,武器,3
2021-01-10 13:46:09,以理服人,武器,3
2021-01-14 22:40:29,冷刃,武器,3
2021-01-14 22:40:39,魔导绪论,武器,3
2021-01-14 22:40:48,飞天御剑,武器,3
2021-01-14 22:40:57,沐浴龙血的剑,武器,3
2021-01-20 19:20:02,冷刃,武器,3
2021-01-20 19:20:13,魔导绪论,武器,3
2021-01-24 22:53:55,弹弓,武器,3
2021-01-24 22:54:05,凯亚,角色,4
2021-01-24 22:54:26,弹弓,武器,3
2021-02-03 21:50:43,黑缨枪,武器,3
2021-02-03 21:50:56,翡玉法球,武器,3
2021-02-03 21:51:05,冷刃,武器,3
2021-02-03 21:51:12,冷刃,武器,3
2021-02-03 21:51:20,冷刃,武器,3
2021-02-09 00:38:49,铁影阔剑,武器,3
2021-02-09 00:38:59,神射手之誓,武器,3
2021-02-09 00:39:07,铁影阔剑,武器,3
2021-02-21 09:45:44,西风剑,武器,4
2021-02-21 09:45:53,冷刃,武器,3
2021-02-21 09:46:00,鸦羽弓,武器,3
2021-02-26 08:18:14,神射手之誓,武器,3
