抽卡时间,名称,类别,星级
2020-11-11 22:32:03,神射手之誓,武器,3
2020-11-11 22:33:41,翡玉法球,武器,3
2020-11-11 22:33:41,弓藏,武器,4
2020-11-11 22:33:41,沐浴龙血的剑,武器,3
2020-11-11 22:33:41,弹弓,武器,3
2020-11-11 22:33:41,飞天御剑,武器,3
2020-11-11 22:33:41,沐浴龙血的剑,武器,3
2020-11-11 22:33:41,魔导绪论,武器,3
2020-11-11 22:33:41,黎明神剑,武器,3
2020-11-11 22:33:41,笛剑,武器,4
2020-11-11 22:33:41,讨龙英杰谭,武器,3
2020-11-11 22:34:49,魔导绪论,武器,3
2020-11-11 22:34:49,冷刃,武器,3
2020-11-11 22:34:49,冷刃,武器,3
2020-11-11 22:34:49,飞天御剑,武器,3
2020-11-11 22:34:49,魔导绪论,武器,3
2020-11-11 22:34:49,铁影阔剑,武器,3
2020-11-11 22:34:49,黎明神剑,武器,3
2020-11-11 22:34:49,重云,角色,4
2020-11-11 22:34:49,讨龙英杰谭,武器,3
2020-11-11 22:34:49,天空之翼,武器,5
2021-01-11 07:59:27,黑缨枪,武器,3
2021-01-11 07:59:27,弹弓,武器,3
2021-01-11 07:59:27,神射手之誓,武器,3
2021-01-11 07:59:27,翡玉法球,武器,3
2021-01-11 07:59:27,铁影阔剑,武器,3
2021-01-11 07:59:27,黑缨枪,武器,3
2021-01-11 07:59:27,祭礼残章,武器,4
2021-01-11 07:59:27,鸦羽弓,武器,3
2021-01-11 07:59:27,魔导绪论,武器,3
2021-01-11 07:59:27,翡玉法球,武器,3
2021-01-11 07:59:50,讨龙英杰谭,武器,3
2021-01-11 07:59:50,沐浴龙血的剑,武器,3
2021-01-11 07:59:50,神射手之誓,武器,3
2021-01-11 07:59:50,以理服人,武器,3
2021-01-11 07:59:50,神射手之誓,武器,3
2021-01-11 07:59:50,西风长枪,武器,4
2021-01-11 07:59:50,以理服人,武器,3
2021-01-11 07:59:50,黑缨枪,武器,3
2021-01-11 07:59:50,沐浴龙血的剑,武器,3
2021-01-11 07:59:50,讨龙英杰谭,武器,3
2021-01-11 08:00:12,以理服人,武器,3
2021-01-11 08:00:12,沐浴龙血的剑,武器,3
2021-01-11 08:00:12,鸦羽弓,武器,3
2021-01-11 08:00:12,冷刃,武器,3
2021-01-11 08:00:12,祭礼残章,武器,4
2021-01-11 08:00:12,讨龙英杰谭,武器,3
2021-01-11 08:00:12,以理服人,武器,3
2021-01-11 08:00:12,铁影阔剑,武器,3
2021-01-11 08:00:12,讨龙英杰谭,武器,3
2021-01-11 08:00:12,弹弓,武器,3
2021-01-11 08:00:20,冷刃,武器,3
2021-01-11 08:00:20,神射手之誓,武器,3
2021-01-11 08:00:20,铁影阔剑,武器,3
2021-01-11 08:00:20,西风长枪,武器,4
2021-01-11 08:00:20,飞天御剑,武器,3
2021-01-11 08:00:20,铁影阔剑,武器,3
2021-01-11 08:00:20,讨龙英杰谭,武器,3
2021-01-11 08:00:20,冷刃,武器,3
2021-01-11 08:00:20,黎明神剑,武器,3
2021-01-11 08:00:20,黎明神剑,武器,3
2021-01-11 08:00:28,铁影阔剑,武器,3
2021-01-11 08:00:28,绝弦,武器,4
2021-01-11 08:00:28,鸦羽弓,武器,3
2021-01-11 08:00:28,冷刃,武器,3
2021-01-11 08:00:28,以理服人,武器,3
2021-01-11 08:00:28,斫峰之刃,武器,5
2021-01-11 08:00:28,魔导绪论,武器,3
2021-01-11 08:00:28,铁影阔剑,武器,3
2021-01-11 08:00:28,飞天御剑,武器,3
2021-01-11 08:00:28,祭礼残章,武器,4
2021-01-11 08:00:51,冷刃,武器,3
2021-01-11 08:00:51,沐浴龙血的剑,武器,3
2021-01-11 08:00:51,黎明神剑,武器,3
2021-01-11 08:00:51,冷刃,武器,3
2021-01-11 08:00:51,讨龙英杰谭,武器,3
2021-01-11 08:00:51,沐浴龙血的剑,武器,3
2021-01-11 08:00:51,黎明神剑,武器,3
2021-01-11 08:00:51,魔导绪论,武器,3
2021-01-11 08:00:51,祭礼残章,武器,4
2021-01-11 08:00:51,冷刃,武器,3
2021-01-11 08:00:51,黑缨枪,武器,3
2021-01-11 08:00:51,黎明神剑,武器,3
2021-01-11 08:00:51,弹弓,武器,3
2021-01-11 08:00:51,黎明神剑,武器,3
2021-01-11 08:00:51,冷刃,武器,3
2021-01-11 08:00:51,翡玉法球,武器,3
2021-01-11 08:00:51,西风剑,武器,4
2021-01-11 08:00:51,飞天御剑,武器,3
2021-01-11 08:00:51,讨龙英杰谭,武器,3
2021-01-11 08:00:51,鸦羽弓,武器,3
2021-01-11 08:01:00,鸦羽弓,武器,3
2021-01-11 08:01:00,神射手之誓,武器,3
2021-01-11 08:01:00,讨龙英杰谭,武器,3
2021-01-11 08:01:00,讨龙英杰谭,武器,3
2021-01-11 08:01:00,行秋,角色,4
2021-01-11 08:01:00,冷刃,武器,3
2021-01-11 08:01:00,魔导绪论,武器,3
2021-01-11 08:01:00,翡玉法球,武器,3
2021-01-11 08:01:00,翡玉法球,武器,3
2021-01-11 08:01:00,铁影阔剑,武器,3
2021-01-11 08:01:25,绝弦,武器,4
2021-01-11 08:01:25,黎明神剑,武器,3
2021-01-11 08:01:25,神射手之誓,武器,3
2021-01-11 08:01:25,铁影阔剑,武器,3
2021-01-11 08:01:25,飞天御剑,武器,3
2021-01-11 08:01:25,冷刃,武器,3
2021-01-11 08:01:25,铁影阔剑,武器,3
2021-01-11 08:01:25,以理服人,武器,3
2021-01-11 08:01:25,西风大剑,武器,4
2021-01-11 08:01:25,沐浴龙血的剑,武器,3
2021-02-25 08:00:22,魔导绪论,武器,3
2021-02-25 08:00:22,冷刃,武器,3
2021-02-25 08:00:22,沐浴龙血的剑,武器,3
2021-02-25 08:00:22,鸦羽弓,武器,3
2021-02-25 08:00:22,讨龙英杰谭,武器,3
2021-02-25 08:00:22,神射手之誓,武器,3
2021-02-25 08:00:22,香菱,角色,4
2021-02-25 08:00:22,魔导绪论,武器,3
2021-02-25 08:00:22,讨龙英杰谭,武器,3
2021-02-25 08:00:22,翡玉法球,武器,3
