抽卡时间,名称,类别,星级
2020-11-02 07:08:47,神射手之誓,武器,3
2020-11-02 07:08:47,黑缨枪,武器,3
2020-11-02 07:08:47,飞天御剑,武器,3
2020-11-02 07:08:47,黑缨枪,武器,3
2020-11-02 07:08:47,沐浴龙血的剑,武器,3
2020-11-02 07:08:47,以理服人,武器,3
2020-11-02 07:08:47,鸦羽弓,武器,3
2020-12-26 12:09:28,铁影阔剑,武器,3
2020-12-26 12:09:28,香菱,角色,4
2020-12-26 12:09:28,黎明神剑,武器,3
2020-12-26 12:09:28,魔导绪论,武器,3
2020-12-26 12:09:28,铁影阔剑,武器,3
2020-12-26 12:09:28,鸦羽弓,武器,3
2020-12-26 12:09:28,沐浴龙血的剑,武器,3
2020-12-26 12:09:28,冷刃,武器,3
2020-12-26 12:09:28,飞天御剑,武器,3
2020-12-26 12:09:28,以理服人,武器,3
2020-12-26 12:10:31,昭心,武器,4
2020-12-26 12:10:39,弹弓,武器,3
2020-12-26 12:10:45,神射手之誓,武器,3
2020-12-26 12:10:50,黎明神剑,武器,3
2020-12-26 12:10:58,魔导绪论,武器,3
2020-12-26 12:11:05,魔导绪论,武器,3
2020-12-26 12:15:45,以理服人,武器,3
2021-01-28 17:35:52,沐浴龙血的剑,武器,3
2021-01-30 22:42:50,讨龙英杰谭,武器,3
2021-01-30 22:42:50,黑缨枪,武器,3
2021-01-30 22:42:50,北斗,角色,4
2021-01-30 22:42:50,讨龙英杰谭,武器,3
2021-01-30 22:42:50,沐浴龙血的剑,武器,3
2021-01-30 22:42:50,弹弓,武器,3
2021-01-30 22:42:50,鸦羽弓,武器,3
2021-01-30 22:42:50,翡玉法球,武器,3
2021-01-30 22:42:50,西风长枪,武器,4
2021-01-30 22:42:50,翡玉法球,武器,3
2021-01-31 14:47:47,以理服人,武器,3
2021-02-09 13:33:43,沐浴龙血的剑,武器,3
2021-02-09 13:33:43,飞天御剑,武器,3
2021-02-09 13:33:43,铁影阔剑,武器,3
2021-02-09 13:33:43,讨龙英杰谭,武器,3
2021-02-09 13:33:43,神射手之誓,武器,3
2021-02-09 13:33:43,神射手之誓,武器,3
2021-02-09 13:33:43,沐浴龙血的剑,武器,3
2021-02-09 13:33:43,迪奥娜,角色,4
2021-02-09 13:33:43,沐浴龙血的剑,武器,3
2021-02-09 13:33:43,讨龙英杰谭,武器,3
2021-02-17 18:10:48,飞天御剑,武器,3
2021-02-19 19:09:19,翡玉法球,武器,3
2021-02-19 19:09:25,黎明神剑,武器,3
2021-02-19 19:09:30,魔导绪论,武器,3
2021-02-19 19:09:37,讨龙英杰谭,武器,3
2021-02-19 19:09:43,沐浴龙血的剑,武器,3
2021-03-04 00:30:42,翡玉法球,武器,3
2021-03-04 00:30:42,雨裁,武器,4
2021-03-04 00:30:42,铁影阔剑,武器,3
2021-03-04 00:30:42,神射手之誓,武器,3
2021-03-04 00:30:42,沐浴龙血的剑,武器,3
2021-03-04 00:30:42,讨龙英杰谭,武器,3
2021-03-04 00:30:42,铁影阔剑,武器,3
2021-03-04 00:30:42,铁影阔剑,武器,3
2021-03-04 00:30:42,冷刃,武器,3
2021-03-04 00:30:42,弹弓,武器,3
