抽卡时间,名称,类别,星级
2020-12-28 23:56:44,翡玉法球,武器,3
2020-12-28 23:56:49,黑缨枪,武器,3
2020-12-28 23:56:52,黎明神剑,武器,3
2020-12-28 23:56:55,黎明神剑,武器,3
2020-12-29 18:54:13,笛剑,武器,4
2020-12-30 11:12:27,讨龙英杰谭,武器,3
2020-12-30 11:12:36,弹弓,武器,3
2020-12-30 11:12:45,冷刃,武器,3
2020-12-30 11:26:50,魔导绪论,武器,3
2020-12-31 22:08:48,翡玉法球,武器,3
2021-01-01 13:01:04,冷刃,武器,3
2021-01-01 13:54:01,铁影阔剑,武器,3
2021-01-01 18:26:14,鸦羽弓,武器,3
2021-01-01 18:26:24,菲谢尔,角色,4
2021-01-01 18:26:39,黑缨枪,武器,3
2021-01-01 18:26:51,黑缨枪,武器,3
2021-01-01 18:27:03,魔导绪论,武器,3
2021-01-01 18:27:19,铁影阔剑,武器,3
2021-01-01 18:27:29,翡玉法球,武器,3
2021-01-01 18:43:32,魔导绪论,武器,3
2021-01-01 19:04:55,飞天御剑,武器,3
2021-01-02 17:45:52,讨龙英杰谭,武器,3
2021-01-03 14:01:07,凝光,角色,4
2021-01-04 12:50:16,鸦羽弓,武器,3
2021-01-04 17:33:46,以理服人,武器,3
2021-01-05 12:52:24,讨龙英杰谭,武器,3
2021-01-05 13:22:46,黑缨枪,武器,3
2021-01-07 00:03:52,黑缨枪,武器,3
2021-01-07 17:51:31,鸦羽弓,武器,3
2021-01-08 12:27:20,砂糖,角色,4
2021-01-09 14:56:32,弹弓,武器,3
2021-01-09 15:00:34,铁影阔剑,武器,3
2021-01-10 21:43:59,黎明神剑,武器,3
2021-01-10 21:44:22,飞天御剑,武器,3
2021-01-10 21:44:29,以理服人,武器,3
2021-01-12 12:50:01,魔导绪论,武器,3
2021-01-12 15:54:05,翡玉法球,武器,3
2021-01-12 15:54:10,魔导绪论,武器,3
2021-01-12 15:56:16,弓藏,武器,4
2021-01-12 18:37:44,以理服人,武器,3
2021-01-12 18:39:32,铁影阔剑,武器,3
2021-01-13 10:31:37,黎明神剑,武器,3
2021-01-14 19:03:54,飞天御剑,武器,3
2021-01-16 01:59:23,翡玉法球,武器,3
2021-01-16 12:05:18,讨龙英杰谭,武器,3
2021-01-18 00:29:09,神射手之誓,武器,3
2021-01-18 00:38:18,以理服人,武器,3
2021-01-18 00:58:02,香菱,角色,4
2021-01-18 00:58:24,讨龙英杰谭,武器,3
2021-01-18 15:16:47,铁影阔剑,武器,3
2021-01-18 15:36:53,铁影阔剑,武器,3
2021-01-19 12:14:50,神射手之誓,武器,3
2021-01-19 22:17:38,黑缨枪,武器,3
2021-01-20 08:35:21,黑缨枪,武器,3
2021-01-21 00:23:27,飞天御剑,武器,3
2021-01-21 08:36:15,鸦羽弓,武器,3
2021-01-21 12:10:56,翡玉法球,武器,3
2021-01-22 12:05:00,行秋,角色,4
2021-01-22 12:05:14,沐浴龙血的剑,武器,3
2021-01-22 20:17:15,神射手之誓,武器,3
2021-01-22 20:23:16,魔导绪论,武器,3
2021-01-23 00:53:57,黑缨枪,武器,3
2021-01-23 17:22:53,黎明神剑,武器,3
2021-01-24 15:59:50,冷刃,武器,3
2021-01-24 18:46:28,神射手之誓,武器,3
2021-01-25 23:08:10,黑缨枪,武器,3
2021-01-26 21:40:34,祭礼残章,武器,4
2021-01-27 09:10:45,翡玉法球,武器,3
2021-01-27 19:26:47,神射手之誓,武器,3
2021-01-28 12:10:10,飞天御剑,武器,3
2021-01-28 22:20:03,飞天御剑,武器,3
2021-01-29 22:47:53,甘雨,角色,5
2021-02-03 22:46:29,黎明神剑,武器,3
2021-02-03 22:46:38,弹弓,武器,3
2021-02-03 22:46:44,冷刃,武器,3
2021-02-03 22:46:53,鸦羽弓,武器,3
2021-02-03 22:47:01,辛焱,角色,4
2021-02-03 22:47:45,黎明神剑,武器,3
2021-02-03 22:47:50,黑缨枪,武器,3
2021-02-03 22:47:57,黎明神剑,武器,3
2021-02-03 22:48:05,冷刃,武器,3
2021-02-04 01:01:24,飞天御剑,武器,3
2021-02-04 01:01:31,弹弓,武器,3
2021-02-04 13:22:46,黑缨枪,武器,3
2021-02-04 13:56:17,讨龙英杰谭,武器,3
2021-02-06 21:11:25,讨龙英杰谭,武器,3
2021-02-06 21:11:33,绝弦,武器,4
2021-02-06 22:05:38,以理服人,武器,3
2021-02-06 22:05:46,魔导绪论,武器,3
2021-02-06 22:05:53,铁影阔剑,武器,3
2021-02-08 22:27:54,黑缨枪,武器,3
2021-02-08 22:28:03,辛焱,角色,4
2021-02-09 14:07:10,冷刃,武器,3
2021-02-10 14:13:11,弹弓,武器,3
2021-02-14 01:03:19,以理服人,武器,3
2021-02-14 01:03:25,沐浴龙血的剑,武器,3
2021-02-14 01:03:35,黎明神剑,武器,3
2021-02-14 01:03:43,飞天御剑,武器,3
2021-02-14 01:03:51,翡玉法球,武器,3
2021-02-14 01:03:57,神射手之誓,武器,3
2021-02-14 01:04:04,冷刃,武器,3
2021-02-14 01:04:13,祭礼残章,武器,4
2021-02-14 01:04:25,魔导绪论,武器,3
2021-02-14 14:38:19,铁影阔剑,武器,3
2021-02-14 15:19:37,以理服人,武器,3
2021-02-15 15:01:09,讨龙英杰谭,武器,3
2021-02-15 15:01:12,以理服人,武器,3
2021-02-15 20:14:07,以理服人,武器,3
2021-02-15 20:14:22,铁影阔剑,武器,3
2021-02-15 21:41:17,讨龙英杰谭,武器,3
2021-02-16 21:21:31,辛焱,角色,4
2021-02-17 14:57:04,北斗,角色,4
2021-02-18 01:21:44,鸦羽弓,武器,3
2021-02-18 01:21:51,讨龙英杰谭,武器,3
2021-02-18 01:21:56,神射手之誓,武器,3
2021-02-18 01:22:01,弹弓,武器,3
2021-02-18 01:22:13,翡玉法球,武器,3
2021-02-18 01:22:20,讨龙英杰谭,武器,3
2021-02-18 01:46:38,黑缨枪,武器,3
2021-02-18 01:46:46,神射手之誓,武器,3
