抽卡时间,名称,类别,星级
2020-12-23 10:52:09,以理服人,武器,3
2020-12-23 10:52:09,黑缨枪,武器,3
2020-12-23 10:52:09,鸦羽弓,武器,3
2020-12-23 10:52:09,沐浴龙血的剑,武器,3
2020-12-23 10:52:09,翡玉法球,武器,3
2020-12-23 10:52:09,讨龙英杰谭,武器,3
2020-12-23 10:52:16,昭心,武器,4
2020-12-23 10:52:16,弹弓,武器,3
2020-12-23 10:52:16,冷刃,武器,3
2020-12-23 10:52:16,讨龙英杰谭,武器,3
2020-12-23 10:52:16,以理服人,武器,3
2020-12-23 10:52:16,魔导绪论,武器,3
2020-12-23 10:52:16,沐浴龙血的剑,武器,3
2020-12-23 10:52:16,神射手之誓,武器,3
2020-12-23 10:52:16,弹弓,武器,3
2020-12-23 10:52:16,雷泽,角色,4
2020-12-23 10:52:31,以理服人,武器,3
2020-12-23 10:52:31,沐浴龙血的剑,武器,3
2020-12-23 10:52:31,以理服人,武器,3
2020-12-23 10:52:31,以理服人,武器,3
2020-12-23 10:52:31,沐浴龙血的剑,武器,3
2020-12-23 10:52:31,飞天御剑,武器,3
2020-12-23 10:52:31,以理服人,武器,3
2020-12-23 10:52:31,讨龙英杰谭,武器,3
2020-12-23 10:52:31,西风长枪,武器,4
2020-12-23 10:52:31,以理服人,武器,3
2020-12-23 10:53:02,黎明神剑,武器,3
2020-12-23 10:53:06,神射手之誓,武器,3
2020-12-23 10:53:08,铁影阔剑,武器,3
2020-12-23 10:53:10,冷刃,武器,3
2020-12-23 10:53:13,弹弓,武器,3
2020-12-23 10:53:19,黑缨枪,武器,3
2020-12-23 10:53:22,沐浴龙血的剑,武器,3
2020-12-23 10:54:58,铁影阔剑,武器,3
2020-12-24 13:21:16,菲谢尔,角色,4
2020-12-24 13:21:20,讨龙英杰谭,武器,3
2020-12-24 23:19:24,讨龙英杰谭,武器,3
2020-12-24 23:19:28,魔导绪论,武器,3
2020-12-24 23:28:38,飞天御剑,武器,3
2020-12-25 12:03:16,翡玉法球,武器,3
2020-12-25 12:25:53,铁影阔剑,武器,3
2020-12-28 11:37:50,沐浴龙血的剑,武器,3
2020-12-30 19:54:21,弹弓,武器,3
2021-01-01 13:53:54,祭礼剑,武器,4
2021-01-01 14:11:14,魔导绪论,武器,3
2021-01-01 18:27:40,飞天御剑,武器,3
2021-01-01 18:27:48,飞天御剑,武器,3
2021-01-01 18:27:57,鸦羽弓,武器,3
2021-01-01 18:28:04,鸦羽弓,武器,3
2021-01-01 18:28:16,铁影阔剑,武器,3
2021-01-04 13:48:43,神射手之誓,武器,3
2021-01-07 00:04:06,冷刃,武器,3
2021-01-08 17:46:41,丽莎,角色,4
2021-01-08 17:48:09,弹弓,武器,3
2021-01-08 17:48:23,四风原典,武器,5
2021-01-09 01:10:00,讨龙英杰谭,武器,3
2021-01-13 10:49:20,鸦羽弓,武器,3
2021-01-18 15:36:57,弹弓,武器,3
2021-01-18 16:44:16,讨龙英杰谭,武器,3
2021-01-20 22:36:53,以理服人,武器,3
2021-01-27 19:39:04,以理服人,武器,3
2021-01-29 23:23:49,翡玉法球,武器,3
2021-01-31 11:22:22,雨裁,武器,4
2021-02-01 12:59:05,翡玉法球,武器,3
2021-02-01 12:59:16,魔导绪论,武器,3
2021-02-01 12:59:22,神射手之誓,武器,3
2021-02-01 12:59:56,神射手之誓,武器,3
2021-02-01 13:00:03,铁影阔剑,武器,3
2021-02-01 22:37:59,魔导绪论,武器,3
2021-02-06 12:30:19,飞天御剑,武器,3
2021-02-09 16:04:28,以理服人,武器,3
2021-02-15 15:01:02,辛焱,角色,4
