抽卡时间,名称,类别,星级
2021-02-13 02:30:09,沐浴龙血的剑,武器,3
2021-02-13 02:30:09,弹弓,武器,3
2021-02-13 02:30:09,黑缨枪,武器,3
2021-02-13 02:30:09,沐浴龙血的剑,武器,3
2021-02-13 02:30:09,翡玉法球,武器,3
2021-02-13 02:30:09,北斗,角色,4
2021-02-13 02:30:09,飞天御剑,武器,3
2021-02-13 02:30:09,黎明神剑,武器,3
2021-02-13 02:30:09,流浪乐章,武器,4
2021-02-27 11:57:23,飞天御剑,武器,3
2021-02-27 11:57:23,弹弓,武器,3
2021-02-27 11:57:23,铁影阔剑,武器,3
2021-02-27 11:57:23,翡玉法球,武器,3
2021-02-27 11:57:23,飞天御剑,武器,3
2021-02-27 11:57:23,翡玉法球,武器,3
2021-02-27 11:57:23,沐浴龙血的剑,武器,3
2021-02-27 11:57:23,神射手之誓,武器,3
2021-02-27 11:57:23,芭芭拉,角色,4
2021-02-27 11:57:23,翡玉法球,武器,3
2021-02-27 11:57:56,沐浴龙血的剑,武器,3
2021-02-27 11:57:56,黑缨枪,武器,3
2021-02-27 11:57:56,翡玉法球,武器,3
2021-02-27 11:57:56,魔导绪论,武器,3
2021-02-27 11:57:56,翡玉法球,武器,3
2021-02-27 11:57:56,讨龙英杰谭,武器,3
2021-02-27 11:57:56,黑缨枪,武器,3
2021-02-27 11:57:56,弹弓,武器,3
2021-02-27 11:57:56,凝光,角色,4
2021-02-27 11:57:56,鸦羽弓,武器,3
2021-03-02 20:23:59,鸦羽弓,武器,3
2021-03-02 20:23:59,讨龙英杰谭,武器,3
2021-03-02 20:23:59,黎明神剑,武器,3
2021-03-02 20:23:59,黑缨枪,武器,3
2021-03-02 20:23:59,黑缨枪,武器,3
2021-03-02 20:23:59,神射手之誓,武器,3
2021-03-02 20:23:59,弹弓,武器,3
2021-03-02 20:23:59,鸦羽弓,武器,3
2021-03-02 20:23:59,祭礼残章,武器,4
2021-03-02 20:23:59,飞天御剑,武器,3
2021-03-18 19:41:15,黎明神剑,武器,3
2021-03-18 19:41:15,诺艾尔,角色,4
2021-03-18 19:41:15,神射手之誓,武器,3
2021-03-18 19:41:15,神射手之誓,武器,3
2021-03-18 19:41:15,以理服人,武器,3
2021-03-18 19:41:15,弹弓,武器,3
2021-03-18 19:41:15,沐浴龙血的剑,武器,3
2021-03-18 19:41:15,神射手之誓,武器,3
2021-03-18 19:41:15,讨龙英杰谭,武器,3
2021-03-18 19:41:15,黎明神剑,武器,3
2021-04-09 00:07:27,神射手之誓,武器,3
2021-04-09 00:07:27,祭礼大剑,武器,4
2021-04-09 00:07:27,以理服人,武器,3
2021-04-09 00:07:27,飞天御剑,武器,3
2021-04-09 00:07:27,神射手之誓,武器,3
2021-04-09 00:07:27,黑缨枪,武器,3
2021-04-09 00:07:27,黑缨枪,武器,3
2021-04-09 00:07:27,黑缨枪,武器,3
2021-04-09 00:07:27,讨龙英杰谭,武器,3
2021-04-09 00:07:27,沐浴龙血的剑,武器,3
2021-04-09 00:27:02,芭芭拉,角色,4
2021-04-09 00:27:02,沐浴龙血的剑,武器,3
2021-04-09 00:27:02,飞天御剑,武器,3
2021-04-09 00:27:02,翡玉法球,武器,3
2021-04-09 00:27:02,飞天御剑,武器,3
2021-04-09 00:27:02,沐浴龙血的剑,武器,3
2021-04-09 00:27:02,翡玉法球,武器,3
2021-04-09 00:27:02,翡玉法球,武器,3
2021-04-09 00:27:02,冷刃,武器,3
2021-04-09 00:27:02,笛剑,武器,4
2021-04-09 00:39:41,沐浴龙血的剑,武器,3
2021-04-09 00:39:54,鸦羽弓,武器,3
2021-04-09 00:40:06,讨龙英杰谭,武器,3
2021-04-09 00:40:17,飞天御剑,武器,3
2021-04-09 00:40:43,黑缨枪,武器,3
2021-04-09 01:04:20,铁影阔剑,武器,3
2021-04-09 01:13:54,黎明神剑,武器,3
2021-04-09 01:24:37,铁影阔剑,武器,3
2021-04-09 08:16:42,罗莎莉亚,角色,4
2021-05-17 15:51:35,钟离,角色,5
2021-05-17 15:52:13,弹弓,武器,3
2021-05-17 15:52:24,黎明神剑,武器,3
2021-05-17 15:53:23,飞天御剑,武器,3
2021-05-17 15:53:35,冷刃,武器,3
2021-05-17 15:53:45,烟绯,角色,4
