抽卡时间,名称,类别,星级
2021-01-20 01:20:48,沐浴龙血的剑,武器,3
2021-01-20 01:20:53,诺艾尔,角色,4
2021-01-31 22:45:05,铁影阔剑,武器,3
2021-01-31 22:45:14,黑缨枪,武器,3
2021-01-31 22:45:19,神射手之誓,武器,3
2021-01-31 22:45:25,翡玉法球,武器,3
2021-01-31 22:45:32,黑缨枪,武器,3
2021-01-31 22:45:38,沐浴龙血的剑,武器,3
2021-01-31 22:45:44,神射手之誓,武器,3
2021-01-31 22:45:51,黑缨枪,武器,3
2021-01-31 22:45:58,香菱,角色,4
2021-02-03 21:51:44,弹弓,武器,3
2021-02-03 21:51:44,神射手之誓,武器,3
2021-02-03 21:51:44,飞天御剑,武器,3
2021-02-03 21:51:44,讨龙英杰谭,武器,3
2021-02-03 21:51:44,鸦羽弓,武器,3
2021-02-03 21:51:44,铁影阔剑,武器,3
2021-02-03 21:51:44,鸦羽弓,武器,3
2021-02-03 21:51:44,鸦羽弓,武器,3
2021-02-03 21:51:44,弓藏,武器,4
2021-02-03 21:51:44,鸦羽弓,武器,3
2021-02-03 21:52:32,飞天御剑,武器,3
2021-02-03 21:52:32,讨龙英杰谭,武器,3
2021-02-03 21:52:32,迪奥娜,角色,4
2021-02-03 21:52:32,鸦羽弓,武器,3
2021-02-03 21:52:32,冷刃,武器,3
2021-02-03 21:52:32,沐浴龙血的剑,武器,3
2021-02-03 21:52:32,飞天御剑,武器,3
2021-02-03 21:52:32,沐浴龙血的剑,武器,3
2021-02-03 21:52:32,飞天御剑,武器,3
2021-02-03 21:52:32,魈,角色,5
2021-02-06 13:08:07,铁影阔剑,武器,3
2021-02-06 13:08:07,黎明神剑,武器,3
2021-02-06 13:08:07,北斗,角色,4
2021-02-06 13:08:07,以理服人,武器,3
2021-02-06 13:08:07,弹弓,武器,3
2021-02-06 13:08:07,黎明神剑,武器,3
2021-02-06 13:08:07,铁影阔剑,武器,3
2021-02-06 13:08:07,鸦羽弓,武器,3
2021-02-06 13:08:07,翡玉法球,武器,3
2021-02-06 13:08:07,沐浴龙血的剑,武器,3
2021-02-06 13:08:16,翡玉法球,武器,3
2021-02-06 13:08:16,辛焱,角色,4
2021-02-06 13:08:16,黎明神剑,武器,3
2021-02-06 13:08:16,魔导绪论,武器,3
2021-02-06 13:08:16,鸦羽弓,武器,3
2021-02-06 13:08:16,弹弓,武器,3
2021-02-06 13:08:16,铁影阔剑,武器,3
2021-02-06 13:08:16,飞天御剑,武器,3
2021-02-06 13:08:16,黎明神剑,武器,3
2021-02-06 13:08:16,鸦羽弓,武器,3
2021-02-07 21:55:28,迪奥娜,角色,4
