抽卡时间,名称,类别,星级
2021-01-30 00:10:43,黑缨枪,武器,3
2021-01-30 00:10:43,飞天御剑,武器,3
2021-01-30 00:10:43,诺艾尔,角色,4
2021-01-30 00:10:43,魔导绪论,武器,3
2021-01-30 00:10:43,翡玉法球,武器,3
2021-01-30 00:10:43,冷刃,武器,3
2021-01-30 00:11:48,黑缨枪,武器,3
2021-01-30 00:11:48,冷刃,武器,3
2021-01-30 00:11:48,魔导绪论,武器,3
2021-01-30 00:11:48,黎明神剑,武器,3
2021-01-30 00:11:48,神射手之誓,武器,3
2021-01-30 00:11:48,香菱,角色,4
2021-01-30 00:11:48,翡玉法球,武器,3
2021-01-30 00:11:48,甘雨,角色,5
2021-01-30 00:11:48,讨龙英杰谭,武器,3
2021-01-30 00:11:48,沐浴龙血的剑,武器,3
2021-01-30 01:19:59,黎明神剑,武器,3
2021-01-30 01:20:35,黎明神剑,武器,3
2021-01-30 01:20:41,飞天御剑,武器,3
2021-01-30 01:21:05,冷刃,武器,3
2021-01-30 09:53:27,黑缨枪,武器,3
2021-01-31 13:43:00,诺艾尔,角色,4
2021-02-01 09:48:45,飞天御剑,武器,3
2021-02-01 09:48:50,鸦羽弓,武器,3
2021-02-01 09:48:53,讨龙英杰谭,武器,3
2021-02-01 09:48:58,飞天御剑,武器,3
2021-02-01 09:49:00,飞天御剑,武器,3
2021-02-01 09:49:14,鸦羽弓,武器,3
2021-02-01 18:02:40,魔导绪论,武器,3
2021-02-01 18:02:46,行秋,角色,4
