抽卡时间,名称,类别,星级
2020-12-23 10:21:17,冷刃,武器,3
2020-12-23 10:21:17,神射手之誓,武器,3
2020-12-23 10:21:17,冷刃,武器,3
2020-12-23 10:21:17,菲谢尔,角色,4
2020-12-23 10:21:17,飞天御剑,武器,3
2020-12-23 10:21:17,讨龙英杰谭,武器,3
2020-12-23 10:21:17,以理服人,武器,3
2020-12-23 10:21:17,神射手之誓,武器,3
2020-12-23 10:21:17,飞天御剑,武器,3
2020-12-23 10:22:51,以理服人,武器,3
2020-12-23 10:22:51,弹弓,武器,3
2020-12-23 10:22:51,飞天御剑,武器,3
2020-12-23 10:22:51,祭礼残章,武器,4
2020-12-23 10:22:51,祭礼弓,武器,4
2020-12-23 10:22:51,黎明神剑,武器,3
2020-12-23 10:22:51,飞天御剑,武器,3
2020-12-23 10:22:51,神射手之誓,武器,3
2020-12-23 10:22:51,黎明神剑,武器,3
2020-12-23 10:22:51,铁影阔剑,武器,3
2020-12-23 10:24:17,翡玉法球,武器,3
2020-12-23 10:24:17,以理服人,武器,3
2020-12-23 10:24:17,黑缨枪,武器,3
2020-12-23 10:24:17,凯亚,角色,4
2020-12-23 10:24:17,神射手之誓,武器,3
2020-12-23 10:24:17,以理服人,武器,3
2020-12-23 10:24:17,魔导绪论,武器,3
2020-12-23 10:24:17,弹弓,武器,3
2020-12-23 10:24:17,以理服人,武器,3
2020-12-23 10:24:17,黑缨枪,武器,3
2020-12-23 10:31:27,以理服人,武器,3
2020-12-23 14:12:46,鸦羽弓,武器,3
2020-12-23 16:28:58,匣里龙吟,武器,4
2020-12-23 21:38:21,冷刃,武器,3
2020-12-23 21:38:26,以理服人,武器,3
2020-12-25 13:46:11,以理服人,武器,3
2020-12-26 17:14:58,黑缨枪,武器,3
2020-12-27 17:27:01,以理服人,武器,3
2020-12-27 17:27:01,飞天御剑,武器,3
2020-12-27 17:27:01,讨龙英杰谭,武器,3
2020-12-27 17:27:01,黑缨枪,武器,3
2020-12-27 17:27:01,神射手之誓,武器,3
2020-12-27 17:27:01,安柏,角色,4
2020-12-27 17:27:01,翡玉法球,武器,3
2020-12-27 17:27:01,讨龙英杰谭,武器,3
2020-12-27 17:27:01,冷刃,武器,3
2020-12-27 17:27:01,神射手之誓,武器,3
2020-12-27 17:28:32,以理服人,武器,3
2020-12-27 17:28:39,魔导绪论,武器,3
2020-12-27 17:28:48,翡玉法球,武器,3
2020-12-27 17:28:56,讨龙英杰谭,武器,3
2020-12-27 17:29:06,祭礼剑,武器,4
2020-12-27 17:30:05,飞天御剑,武器,3
2020-12-27 17:30:13,铁影阔剑,武器,3
2020-12-27 17:30:20,飞天御剑,武器,3
2020-12-27 21:33:26,天空之刃,武器,5
2020-12-27 22:36:02,讨龙英杰谭,武器,3
2020-12-28 14:12:25,莫娜,角色,5
2020-12-28 14:12:52,黑缨枪,武器,3
2020-12-28 22:39:27,神射手之誓,武器,3
2020-12-29 12:43:59,凯亚,角色,4
2020-12-29 14:49:22,神射手之誓,武器,3
2020-12-29 19:57:26,鸦羽弓,武器,3
2020-12-30 16:27:24,讨龙英杰谭,武器,3
2020-12-31 04:37:33,讨龙英杰谭,武器,3
2020-12-31 05:17:42,黎明神剑,武器,3
2020-12-31 05:17:50,以理服人,武器,3
2020-12-31 05:56:03,冷刃,武器,3
2020-12-31 17:32:08,飞天御剑,武器,3
2021-01-01 08:59:03,翡玉法球,武器,3
2021-01-01 08:59:13,西风长枪,武器,4
2021-01-01 08:59:25,飞天御剑,武器,3
2021-01-01 08:59:34,弹弓,武器,3
2021-01-01 08:59:41,沐浴龙血的剑,武器,3
2021-01-01 12:02:48,魔导绪论,武器,3
2021-01-01 12:02:58,黑缨枪,武器,3
2021-01-01 19:53:17,飞天御剑,武器,3
2021-01-01 21:24:00,以理服人,武器,3
2021-01-02 11:30:44,鸦羽弓,武器,3
2021-01-03 10:28:15,香菱,角色,4
2021-01-04 13:07:33,神射手之誓,武器,3
2021-01-04 13:36:13,飞天御剑,武器,3
2021-01-05 08:36:51,黎明神剑,武器,3
2021-01-05 10:55:33,铁影阔剑,武器,3
2021-01-06 00:37:27,黑缨枪,武器,3
2021-01-06 00:37:27,黑缨枪,武器,3
2021-01-06 00:37:27,弹弓,武器,3
2021-01-06 00:37:27,以理服人,武器,3
2021-01-06 00:37:27,神射手之誓,武器,3
2021-01-06 00:37:27,弓藏,武器,4
2021-01-06 00:37:27,弹弓,武器,3
2021-01-06 00:37:27,沐浴龙血的剑,武器,3
2021-01-06 00:37:27,飞天御剑,武器,3
2021-01-06 00:37:27,鸦羽弓,武器,3
2021-01-06 00:38:05,铁影阔剑,武器,3
2021-01-06 00:38:05,鸦羽弓,武器,3
2021-01-06 00:38:05,魔导绪论,武器,3
2021-01-06 00:38:05,鸦羽弓,武器,3
2021-01-06 00:38:05,迪奥娜,角色,4
2021-01-06 00:38:05,铁影阔剑,武器,3
2021-01-06 00:38:05,黑缨枪,武器,3
2021-01-06 00:38:05,冷刃,武器,3
2021-01-06 00:38:05,鸦羽弓,武器,3
2021-01-06 00:38:05,以理服人,武器,3
2021-01-06 09:33:14,神射手之誓,武器,3
2021-01-06 16:45:30,冷刃,武器,3
2021-01-07 16:29:08,魔导绪论,武器,3
2021-01-07 21:56:14,祭礼大剑,武器,4
2021-01-08 11:18:22,鸦羽弓,武器,3
2021-01-08 12:00:12,翡玉法球,武器,3
2021-01-08 21:24:11,神射手之誓,武器,3
2021-01-09 09:34:43,沐浴龙血的剑,武器,3
2021-01-09 11:45:06,翡玉法球,武器,3
2021-01-09 11:59:20,冷刃,武器,3
2021-01-10 11:44:53,弹弓,武器,3
2021-01-10 20:48:08,铁影阔剑,武器,3
2021-01-11 12:27:05,飞天御剑,武器,3
2021-01-11 14:04:38,行秋,角色,4
2021-01-11 19:00:19,以理服人,武器,3
2021-01-11 22:03:27,鸦羽弓,武器,3
2021-01-11 22:29:48,讨龙英杰谭,武器,3
2021-01-12 11:04:26,黑缨枪,武器,3
2021-01-13 08:08:57,翡玉法球,武器,3
2021-01-13 12:02:42,魔导绪论,武器,3
2021-01-14 08:05:23,沐浴龙血的剑,武器,3
2021-01-15 08:07:41,铁影阔剑,武器,3
2021-01-16 07:18:51,笛剑,武器,4
2021-01-16 07:20:01,神射手之誓,武器,3
2021-01-16 07:20:11,黑缨枪,武器,3
2021-01-16 07:20:21,沐浴龙血的剑,武器,3
2021-01-16 07:20:32,沐浴龙血的剑,武器,3
2021-01-16 07:20:43,沐浴龙血的剑,武器,3
2021-01-16 10:16:26,弹弓,武器,3
2021-01-16 11:44:26,以理服人,武器,3
2021-01-16 11:58:10,琴,角色,5
2021-01-16 12:18:18,神射手之誓,武器,3
2021-01-16 22:41:02,雷泽,角色,4
2021-01-21 13:05:19,黑缨枪,武器,3
2021-01-22 16:54:04,鸦羽弓,武器,3
2021-01-30 00:17:50,飞天御剑,武器,3
2021-01-31 19:28:10,黎明神剑,武器,3
2021-02-01 09:48:01,黑缨枪,武器,3
2021-02-01 09:48:12,匣里龙吟,武器,4
2021-02-01 09:48:18,铁影阔剑,武器,3
2021-02-01 09:48:21,弹弓,武器,3
2021-02-01 09:48:24,沐浴龙血的剑,武器,3
2021-02-04 12:59:53,黎明神剑,武器,3
2021-02-05 10:09:42,沐浴龙血的剑,武器,3
2021-02-06 10:27:48,以理服人,武器,3
